unique_match_id,season,date,day_of_week,round,day,team,home,promoted,opponent,promoted_opponent,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,poss_pl_form,xg_pl_form,xga_pl_form,pl_position_opponent
2018010111080,2018,2018-01-01,Mon,22,Mon,Newcastle United,0,1,Stoke City,0,2.0,5.0,19.0,19.0,30.0,-11.0,16.0,3.0,1.0,0.0,0.6,,,,,0.8,0.6,1.0,37.8,0.7,1.48,15.0
201811031819,2019,2018-11-03,Sat,11,Sat,Brighton and Hove Albion,0,0,Everton,0,7.0,2.0,14.0,11.0,13.0,-2.0,11.0,0.0,0.5,0.0,0.0,40.0,34.0,54.0,-20.0,1.8,0.8,0.8,32.0,0.78,1.84,9.0
201903101170,2019,2019-03-10,Sun,30,Sun,Burnley,0,0,Liverpool,0,8.0,3.0,30.0,32.0,53.0,-21.0,16.0,0.0,0.8,1.0,0.25,54.0,36.0,39.0,-3.0,1.4,1.4,1.6,44.4,1.88,0.92,2.0
20220305211,2022,2022-03-05,Sat,28,Sat,Liverpool,1,0,West Ham United,0,3.0,6.0,60.0,70.0,20.0,50.0,3.0,0.0,2.4,3.0,2.6,69.0,68.0,42.0,26.0,3.0,3.0,0.4,63.8,2.98,1.0,6.0
201804012220,2018,2018-04-01,Sun,32,Sun,Chelsea,1,0,Tottenham Hotspur,0,14.0,2.0,56.0,52.0,27.0,25.0,5.0,3.0,2.0,3.0,2.6,93.0,85.0,33.0,52.0,1.2,1.4,1.6,51.8,1.5,1.2399999999999998,4.0
2019081022326,2020,2019-08-10,Sat,1,Sat,Bournemouth,1,0,Sheffield United,1,,,0.0,0.0,0.0,0.0,3.0,,,,,45.0,56.0,70.0,-14.0,1.4,2.4,1.8,52.2,2.06,1.7600000000000002,15.0
2019020221712,2019,2019-02-02,Sat,25,Sat,Burnley,1,0,Southampton,0,4.0,4.0,23.0,25.0,45.0,-20.0,16.0,1.0,1.6,1.0,2.333333333333333,54.0,36.0,39.0,-3.0,2.2,1.6,0.8,43.0,1.7,1.38,17.0
202102142149,2021,2021-02-14,Sun,24,Sun,Southampton,1,0,Wolverhampton Wanderers,0,3.0,5.0,29.0,29.0,37.0,-8.0,12.0,3.0,1.6,0.0,1.5,52.0,51.0,60.0,-9.0,0.0,0.6,3.6,53.8,1.02,2.0800000000000005,14.0
2019100521719,2020,2019-10-05,Sat,8,Sat,Burnley,1,0,Everton,0,7.0,3.0,9.0,10.0,9.0,1.0,11.0,0.0,1.2,0.0,1.8,40.0,45.0,68.0,-23.0,1.2,1.2,1.4,38.4,1.28,1.14,15.0
2018040712513,2018,2018-04-07,Sat,33,Sat,Huddersfield Town,0,1,Brighton and Hove Albion,1,7.0,2.0,31.0,25.0,53.0,-28.0,16.0,3.0,3.0,,,,,,,0.8,0.4,1.2,49.0,0.6000000000000001,1.58,13.0
202012072812,2021,2020-12-07,Mon,11,Mon,Brighton and Hove Albion,1,0,Southampton,0,9.0,2.0,10.0,14.0,16.0,-2.0,16.0,1.0,0.4,0.0,0.25,41.0,39.0,54.0,-15.0,1.2,1.0,1.0,49.8,1.2,0.86,8.0
2022041611233,2022,2022-04-16,Sat,33,Sat,Brentford,0,1,Watford,1,6.0,2.0,36.0,39.0,48.0,-9.0,14.0,3.0,3.0,,,,,,,2.4,2.4,0.8,44.0,1.6800000000000002,0.86,20.0
2017121611114,2018,2017-12-16,Sat,18,Sat,Crystal Palace,0,0,Leicester City,0,4.0,5.0,14.0,12.0,28.0,-16.0,18.0,1.0,0.8,0.0,1.4,41.0,50.0,63.0,-13.0,1.8,1.2,0.8,49.4,1.52,1.02,8.0
2018091521021,2019,2018-09-15,Sat,5,Sat,Newcastle United,1,0,Arsenal,0,14.0,3.0,1.0,3.0,6.0,-3.0,18.0,3.0,0.6,3.0,0.6,44.0,39.0,47.0,-8.0,0.8,1.2,1.2,35.0,1.1,1.48,9.0
201908172424,2020,2019-08-17,Sat,2,Sat,Arsenal,1,0,Burnley,0,6.0,1.0,3.0,1.0,0.0,1.0,7.0,3.0,3.0,3.0,3.0,70.0,73.0,51.0,22.0,1.4,1.2,1.6,59.2,1.52,1.6999999999999995,4.0
2021040321626,2021,2021-04-03,Sat,30,Sat,Leeds United,1,1,Sheffield United,0,15.0,2.0,39.0,45.0,47.0,-2.0,11.0,3.0,2.0,3.0,3.0,,,,,1.4,1.0,0.8,53.4,1.06,1.2,20.0
2019110821933,2020,2019-11-08,Fri,12,Fri,Norwich City,1,1,Watford,0,6.0,3.0,7.0,11.0,26.0,-15.0,19.0,3.0,1.5,3.0,3.0,,,,,0.2,0.4,2.4,50.4,1.02,2.4200000000000004,20.0
202109181110,2022,2021-09-18,Sat,5,Sat,Crystal Palace,0,0,Liverpool,0,7.0,2.0,5.0,5.0,5.0,0.0,12.0,0.0,0.0,0.0,0.6,44.0,41.0,66.0,-25.0,1.0,1.0,1.4,47.4,0.8999999999999998,0.92,3.0
201905122840,2019,2019-05-12,Sun,38,Sun,Brighton and Hove Albion,1,0,Manchester City,0,7.0,3.0,36.0,34.0,56.0,-22.0,17.0,0.0,0.0,0.0,0.0,40.0,34.0,54.0,-20.0,0.6,0.4,1.0,39.8,0.86,1.54,1.0
2018093022424,2019,2018-09-30,Sun,7,Sun,Cardiff City,1,1,Burnley,0,8.0,2.0,2.0,3.0,14.0,-11.0,19.0,,,,,,,,,0.4,0.6,2.4,33.6,0.72,1.72,16.0
20220227269,2022,2022-02-27,Sun,27,Sun,West Ham United,1,0,Wolverhampton Wanderers,0,8.0,3.0,42.0,45.0,34.0,11.0,8.0,0.0,1.2,3.0,1.8,65.0,62.0,47.0,15.0,1.0,1.2,1.4,49.4,1.04,1.3199999999999998,9.0
202011081914,2021,2020-11-08,Sun,8,Sun,Wolverhampton Wanderers,0,0,Leicester City,0,9.0,3.0,13.0,8.0,8.0,0.0,6.0,1.0,1.2,1.0,0.6666666666666666,59.0,51.0,40.0,11.0,2.0,1.0,1.0,50.6,0.82,1.0599999999999998,2.0
202012261221,2021,2020-12-26,Sat,15,Sat,Chelsea,0,0,Arsenal,0,5.0,5.0,25.0,29.0,14.0,15.0,5.0,0.0,1.4,3.0,0.8,66.0,69.0,54.0,15.0,1.4,1.4,0.8,57.0,1.72,0.62,15.0
201709252459,2018,2017-09-25,Mon,6,Mon,Arsenal,1,0,West Bromwich Albion,0,5.0,4.0,7.0,7.0,8.0,-1.0,12.0,0.0,1.8,3.0,3.0,75.0,77.0,44.0,33.0,1.4,1.4,1.6,60.6,1.64,1.34,10.0
202105092459,2021,2021-05-09,Sun,35,Sun,Arsenal,1,0,West Bromwich Albion,1,3.0,5.0,49.0,46.0,37.0,9.0,9.0,3.0,2.0,3.0,3.0,56.0,56.0,48.0,8.0,1.4,1.2,1.0,56.0,1.4600000000000002,0.8799999999999997,19.0
202002011910,2020,2020-02-01,Sat,25,Sat,Wolverhampton Wanderers,0,0,Manchester United,0,9.0,4.0,34.0,35.0,32.0,3.0,7.0,0.0,1.6,0.0,0.2,57.0,47.0,46.0,1.0,0.8,1.2,1.6,52.0,1.5,0.86,5.0
202111062224,2022,2021-11-06,Sat,11,Sat,Chelsea,1,0,Burnley,0,4.0,6.0,25.0,26.0,3.0,23.0,2.0,3.0,2.6,3.0,2.0,67.0,58.0,36.0,22.0,2.4,2.8,0.4,59.8,1.82,0.9399999999999998,19.0
201909202142,2020,2019-09-20,Fri,6,Fri,Southampton,1,0,Bournemouth,0,6.0,2.0,7.0,5.0,6.0,-1.0,10.0,1.0,1.4,1.0,2.0,38.0,45.0,65.0,-20.0,1.4,1.0,1.2,46.2,1.4600000000000002,1.2600000000000002,9.0
2018011321077,2018,2018-01-13,Sat,23,Sat,Newcastle United,1,1,Swansea City,0,7.0,5.0,22.0,20.0,30.0,-10.0,13.0,3.0,1.4,3.0,0.8,,,,,1.4,0.8,0.8,35.0,0.8800000000000001,1.54,20.0
20211002293,2022,2021-10-02,Sat,7,Sat,Wolverhampton Wanderers,1,0,Newcastle United,0,6.0,4.0,6.0,3.0,5.0,-2.0,15.0,1.0,1.0,1.0,0.8,45.0,36.0,52.0,-16.0,1.2,0.6,0.8,52.4,1.52,1.2,18.0
2017082621177,2018,2017-08-26,Sat,3,Sat,Crystal Palace,1,0,Swansea City,0,4.0,3.0,0.0,0.0,4.0,-4.0,19.0,0.0,1.0,0.0,1.0,41.0,50.0,63.0,-13.0,0.6,0.8,2.2,37.4,0.9,2.0,15.0
201903301254,2019,2019-03-30,Sat,32,Sat,Huddersfield Town,0,0,Crystal Palace,0,14.0,2.0,14.0,18.0,57.0,-39.0,20.0,0.0,0.75,0.0,1.5,37.0,28.0,58.0,-30.0,0.6,0.8,1.8,47.0,0.6600000000000001,1.64,14.0
202104031014,2021,2021-04-03,Sat,30,Sat,Manchester City,0,0,Leicester City,0,14.0,3.0,71.0,64.0,21.0,43.0,1.0,0.0,1.8,3.0,1.6,81.0,102.0,35.0,67.0,2.4,2.8,1.2,62.6,1.98,1.08,3.0
202108142518,2022,2021-08-14,Sat,1,Sat,Manchester United,1,0,Leeds United,0,,,0.0,0.0,0.0,0.0,14.0,1.0,2.2,3.0,2.2,74.0,73.0,44.0,29.0,1.4,1.8,1.8,53.0,1.34,1.1800000000000002,9.0
201712101412,2018,2017-12-10,Sun,16,Sun,Arsenal,0,0,Southampton,0,3.0,5.0,28.0,29.0,19.0,10.0,5.0,3.0,2.0,3.0,1.4,75.0,77.0,44.0,33.0,1.8,2.0,1.2,58.8,2.58,1.04,11.0
201803042016,2018,2018-03-04,Sun,29,Sun,Manchester City,1,0,Chelsea,0,3.0,4.0,75.0,82.0,20.0,62.0,1.0,3.0,1.2,0.0,1.4,78.0,80.0,39.0,41.0,2.6,3.0,0.6,69.4,2.04,0.7000000000000001,5.0
201905121424,2019,2019-05-12,Sun,38,Sun,Arsenal,0,0,Burnley,0,3.0,6.0,67.0,70.0,50.0,20.0,5.0,3.0,3.0,3.0,2.5,63.0,74.0,51.0,23.0,0.8,1.0,2.0,62.2,1.4599999999999995,1.7999999999999996,15.0
201708121254,2018,2017-08-12,Sat,1,Sat,Huddersfield Town,0,1,Crystal Palace,0,,,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,6.0
202007111629,2020,2020-07-11,Sat,35,Sat,West Ham United,0,0,Norwich City,1,3.0,5.0,31.0,40.0,59.0,-19.0,16.0,3.0,1.6,1.0,0.6,52.0,52.0,55.0,-3.0,0.8,1.0,1.8,40.6,1.52,1.44,20.0
2019012921040,2019,2019-01-29,Tue,24,Tue,Newcastle United,1,0,Manchester City,0,3.0,4.0,21.0,19.0,31.0,-12.0,16.0,0.0,0.2,0.0,0.2,44.0,39.0,47.0,-8.0,0.8,1.0,1.8,37.6,0.8800000000000001,1.6799999999999995,2.0
201712171559,2018,2017-12-17,Sun,18,Sun,Manchester United,0,0,West Bromwich Albion,0,4.0,5.0,38.0,37.0,11.0,26.0,2.0,1.0,1.4,3.0,1.6,69.0,54.0,29.0,25.0,2.4,2.0,1.0,43.4,1.34,1.8200000000000005,17.0
2020072621713,2020,2020-07-26,Sun,38,Sun,Burnley,1,0,Brighton and Hove Albion,0,8.0,5.0,54.0,42.0,48.0,-6.0,9.0,1.0,1.8,3.0,2.0,40.0,45.0,68.0,-23.0,1.8,1.2,0.6,45.8,1.26,1.1800000000000002,16.0
2020072621120,2020,2020-07-26,Sun,38,Sun,Crystal Palace,1,0,Tottenham Hotspur,0,6.0,4.0,42.0,30.0,49.0,-19.0,14.0,0.0,0.6,3.0,0.6,49.0,51.0,53.0,-2.0,0.0,0.4,2.4,46.8,0.8999999999999998,2.02,7.0
20210227201,2021,2021-02-27,Sat,26,Sat,Manchester City,1,0,West Ham United,0,3.0,6.0,59.0,50.0,15.0,35.0,1.0,1.0,2.6,3.0,2.4,81.0,102.0,35.0,67.0,3.0,2.6,0.4,60.8,2.1,0.58,4.0
2018040811421,2018,2018-04-08,Sun,33,Sun,Southampton,0,0,Arsenal,0,8.0,2.0,28.0,29.0,47.0,-18.0,18.0,1.0,0.8,3.0,1.4,46.0,41.0,48.0,-7.0,0.4,0.2,1.8,56.0,0.68,1.3400000000000003,6.0
2018081122343,2019,2018-08-11,Sat,1,Sat,Bournemouth,1,0,Cardiff City,1,,,0.0,0.0,0.0,0.0,2.0,,,,,44.0,45.0,61.0,-16.0,1.2,0.8,1.6,47.6,1.0799999999999998,1.44,5.0
2019120411316,2020,2019-12-04,Wed,15,Wed,Aston Villa,0,1,Chelsea,0,3.0,2.0,15.0,21.0,22.0,-1.0,15.0,0.0,0.6,0.0,0.6,,,,,0.8,1.2,1.8,42.6,1.1,2.0,4.0
201812301012,2019,2018-12-30,Sun,20,Sun,Manchester City,0,0,Southampton,0,4.0,5.0,44.0,51.0,15.0,36.0,3.0,3.0,2.6,3.0,2.0,100.0,106.0,27.0,79.0,1.2,1.6,1.8,68.4,1.6,1.2200000000000002,17.0
2020070721116,2020,2020-07-07,Tue,34,Tue,Crystal Palace,1,0,Chelsea,0,3.0,4.0,42.0,28.0,40.0,-12.0,14.0,0.0,0.6,0.0,0.6,49.0,51.0,53.0,-2.0,1.2,0.6,1.6,44.0,0.6799999999999999,1.34,4.0
201808251621,2019,2018-08-25,Sat,3,Sat,West Ham United,0,0,Arsenal,0,7.0,2.0,0.0,1.0,6.0,-5.0,19.0,0.0,0.2,0.0,0.6,42.0,48.0,68.0,-20.0,1.4,1.2,1.4,49.0,1.04,1.64,17.0
201812161213,2019,2018-12-16,Sun,17,Sun,Chelsea,0,0,Brighton and Hove Albion,0,3.0,5.0,34.0,33.0,13.0,20.0,4.0,3.0,3.0,3.0,3.0,70.0,62.0,38.0,24.0,1.4,1.2,1.0,60.4,1.24,1.08,12.0
201812221203,2019,2018-12-22,Sat,18,Sat,Fulham,0,1,Newcastle United,0,7.0,4.0,9.0,16.0,42.0,-26.0,20.0,3.0,1.8,0.0,0.8,,,,,0.8,1.0,2.2,42.6,1.12,1.5399999999999998,14.0
2019040312440,2019,2019-04-03,Wed,33,Wed,Cardiff City,0,1,Manchester City,0,3.0,1.0,28.0,28.0,59.0,-31.0,18.0,0.0,1.0,0.0,0.0,,,,,0.6,0.8,2.4,35.0,1.38,1.6,2.0
202202262533,2022,2022-02-26,Sat,27,Sat,Manchester United,1,0,Watford,1,3.0,5.0,46.0,44.0,34.0,10.0,7.0,0.0,1.8,3.0,3.0,74.0,73.0,44.0,29.0,2.2,1.8,0.8,53.8,1.94,0.8,20.0
2020070911419,2020,2020-07-09,Thu,34,Thu,Southampton,0,0,Everton,0,4.0,4.0,43.0,42.0,55.0,-13.0,13.0,0.0,1.0,1.0,0.6,38.0,45.0,65.0,-20.0,1.8,1.4,0.8,43.4,1.02,1.8,11.0
202002011132,2020,2020-02-01,Sat,25,Sat,Aston Villa,0,1,Bournemouth,0,4.0,4.0,25.0,31.0,45.0,-14.0,16.0,0.0,1.5,3.0,3.0,,,,,1.4,1.2,2.4,45.6,0.98,2.14,18.0
201911232620,2020,2019-11-23,Sat,13,Sat,West Ham United,1,0,Tottenham Hotspur,0,14.0,2.0,13.0,14.0,20.0,-6.0,16.0,3.0,1.4,0.0,1.2,52.0,52.0,55.0,-3.0,0.2,0.8,2.2,58.0,1.36,1.7600000000000002,14.0
20220424221,2022,2022-04-24,Sun,34,Sun,Chelsea,1,0,West Ham United,0,4.0,5.0,62.0,66.0,27.0,39.0,4.0,0.0,1.2,3.0,2.0,67.0,58.0,36.0,22.0,1.8,2.6,1.8,68.8,1.82,1.12,8.0
2020062121316,2020,2020-06-21,Sun,30,Sun,Aston Villa,1,1,Chelsea,0,4.0,1.0,26.0,34.0,56.0,-22.0,19.0,0.0,0.0,0.0,0.6,,,,,0.2,0.6,2.2,50.2,1.1800000000000002,2.12,4.0
201912292416,2020,2019-12-29,Sun,20,Sun,Arsenal,1,0,Chelsea,0,3.0,5.0,24.0,25.0,28.0,-3.0,11.0,3.0,1.6,3.0,2.6,70.0,73.0,51.0,22.0,1.0,1.0,1.4,54.8,0.96,1.2199999999999998,4.0
202102281204,2021,2021-02-28,Sun,26,Sun,Fulham,0,1,Crystal Palace,0,8.0,3.0,22.0,21.0,32.0,-11.0,18.0,0.0,0.8,0.0,1.0,,,,,1.6,0.8,0.6,56.8,1.26,0.9,13.0
20200707124,2020,2020-07-07,Tue,34,Tue,Chelsea,0,0,Crystal Palace,0,3.0,5.0,57.0,60.0,44.0,16.0,4.0,3.0,2.4,3.0,2.4,72.0,63.0,39.0,24.0,2.4,2.6,1.0,61.8,2.04,1.02,14.0
202102272166,2021,2021-02-27,Sat,26,Sat,Leeds United,1,1,Aston Villa,0,4.0,4.0,35.0,43.0,43.0,0.0,10.0,3.0,1.6,1.0,1.0,,,,,1.2,1.6,1.4,57.6,1.4200000000000002,1.16,8.0
2022031921321,2022,2022-03-19,Sat,30,Sat,Aston Villa,1,0,Arsenal,0,6.0,4.0,36.0,41.0,39.0,2.0,14.0,0.0,1.8,3.0,1.2,55.0,55.0,46.0,9.0,1.8,2.0,0.6,46.6,1.4800000000000002,0.8800000000000001,6.0
20210307234,2021,2021-03-07,Sun,27,Sun,Tottenham Hotspur,1,0,Crystal Palace,0,3.0,5.0,42.0,42.0,27.0,15.0,8.0,1.0,1.6,3.0,2.4,59.0,61.0,47.0,14.0,1.8,1.6,1.0,54.2,1.32,1.06,13.0
2019012922519,2019,2019-01-29,Tue,24,Tue,Huddersfield Town,1,0,Everton,0,9.0,2.0,11.0,13.0,40.0,-27.0,20.0,1.0,0.3333333333333333,0.0,0.0,37.0,28.0,58.0,-30.0,0.2,0.4,1.8,45.8,0.76,1.56,11.0
201912211113,2020,2019-12-21,Sat,18,Sat,Crystal Palace,0,0,Newcastle United,0,5.0,4.0,23.0,15.0,19.0,-4.0,9.0,3.0,1.0,3.0,0.8,49.0,51.0,53.0,-2.0,1.6,1.0,0.6,42.4,0.5799999999999997,1.48,12.0
2021112011124,2022,2021-11-20,Sat,12,Sat,Crystal Palace,0,0,Burnley,0,14.0,2.0,15.0,15.0,14.0,1.0,11.0,0.0,1.2,0.0,1.2,44.0,41.0,66.0,-25.0,1.8,1.8,1.0,54.4,1.3399999999999996,0.8400000000000001,19.0
2018092921515,2019,2018-09-29,Sat,7,Sat,Everton,1,0,Fulham,1,6.0,2.0,6.0,8.0,11.0,-3.0,12.0,3.0,2.6,3.0,3.0,49.0,44.0,58.0,-14.0,1.0,1.2,1.8,51.6,1.02,1.2600000000000002,15.0
201810222414,2019,2018-10-22,Mon,9,Mon,Arsenal,1,0,Leicester City,0,15.0,2.0,18.0,19.0,10.0,9.0,4.0,0.0,2.0,3.0,3.0,63.0,74.0,51.0,23.0,3.0,2.8,0.8,62.4,1.2,1.28,10.0
2017102812621,2018,2017-10-28,Sat,10,Sat,Swansea City,0,0,Arsenal,0,4.0,3.0,8.0,6.0,10.0,-4.0,15.0,0.0,1.2,0.0,2.0,41.0,45.0,70.0,-25.0,0.8,0.8,1.0,45.8,0.8799999999999999,1.12,5.0
20211018244,2022,2021-10-18,Mon,8,Mon,Arsenal,1,0,Crystal Palace,0,16.0,1.0,10.0,5.0,10.0,-5.0,12.0,3.0,1.2,1.0,1.6,61.0,55.0,39.0,16.0,2.0,1.0,1.2,42.6,1.1,1.64,15.0
202203061540,2022,2022-03-06,Sun,28,Sun,Manchester United,0,0,Manchester City,0,8.0,4.0,47.0,44.0,34.0,10.0,5.0,0.0,1.4,3.0,2.4,74.0,73.0,44.0,29.0,1.8,1.6,0.8,55.8,2.12,0.86,1.0
2018120212016,2019,2018-12-02,Sun,14,Sun,Fulham,0,1,Chelsea,0,8.0,2.0,8.0,14.0,33.0,-19.0,19.0,0.0,0.4,0.0,0.4,,,,,0.6,1.0,2.4,46.6,0.6799999999999999,1.44,4.0
2018040721824,2018,2018-04-07,Sat,33,Sat,Watford,1,0,Burnley,0,7.0,2.0,37.0,41.0,57.0,-16.0,11.0,0.0,1.0,3.0,3.0,40.0,40.0,68.0,-28.0,1.4,0.8,2.0,48.0,0.8799999999999999,1.62,7.0
201901122712,2019,2019-01-12,Sat,22,Sat,Leicester City,1,0,Southampton,0,6.0,5.0,31.0,25.0,23.0,2.0,7.0,1.0,1.6,1.0,1.8,47.0,56.0,60.0,-4.0,1.8,0.8,0.6,44.2,1.0399999999999998,1.1799999999999995,18.0
202010251109,2021,2020-10-25,Sun,6,Sun,Newcastle United,0,0,Wolverhampton Wanderers,0,8.0,1.0,7.0,7.0,9.0,-2.0,14.0,1.0,0.8,1.0,1.4,44.0,38.0,58.0,-20.0,1.4,1.4,1.8,41.6,1.16,1.6799999999999995,6.0
201908311840,2020,2019-08-31,Sat,4,Sat,Brighton and Hove Albion,0,0,Manchester City,0,4.0,4.0,4.0,4.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,36.0,35.0,60.0,-25.0,1.0,1.2,1.6,42.8,1.2,1.44,2.0
202111271134,2022,2021-11-27,Sat,13,Sat,Aston Villa,0,0,Crystal Palace,0,7.0,1.0,13.0,16.0,20.0,-4.0,17.0,0.0,1.8,0.0,0.6,55.0,55.0,46.0,9.0,0.6,1.2,2.2,44.0,0.8800000000000001,1.6,12.0
2021102211321,2022,2021-10-22,Fri,9,Fri,Aston Villa,0,0,Arsenal,0,6.0,2.0,10.0,12.0,12.0,0.0,14.0,3.0,1.8,3.0,0.6,55.0,55.0,46.0,9.0,1.2,1.4,1.6,46.2,1.04,1.5,13.0
2022021921333,2022,2022-02-19,Sat,26,Sat,Aston Villa,1,0,Watford,1,6.0,2.0,27.0,31.0,36.0,-5.0,12.0,0.0,0.6,3.0,2.25,55.0,55.0,46.0,9.0,1.0,1.4,1.6,52.2,1.14,1.1,20.0
201712022724,2018,2017-12-02,Sat,15,Sat,Leicester City,1,0,Burnley,0,4.0,3.0,17.0,19.0,20.0,-1.0,10.0,0.0,1.75,3.0,2.0,44.0,48.0,63.0,-15.0,1.6,1.4,1.2,41.8,0.8,1.36,6.0
20191201256,2020,2019-12-01,Sun,14,Sun,Manchester United,1,0,Aston Villa,1,3.0,3.0,17.0,19.0,15.0,4.0,9.0,3.0,2.6,3.0,3.0,66.0,65.0,54.0,11.0,1.6,2.0,1.4,49.2,2.12,1.2399999999999998,15.0
20210519236,2021,2021-05-19,Wed,37,Wed,Tottenham Hotspur,1,0,Aston Villa,0,3.0,3.0,59.0,63.0,41.0,22.0,6.0,3.0,3.0,3.0,2.4,59.0,61.0,47.0,14.0,2.0,2.2,1.2,56.8,1.82,1.3000000000000005,11.0
201809221140,2019,2018-09-22,Sat,6,Sat,Southampton,0,0,Liverpool,0,5.0,2.0,5.0,6.0,6.0,0.0,13.0,0.0,1.4,0.0,1.0,36.0,37.0,56.0,-19.0,1.0,1.2,1.2,48.8,1.6,1.4600000000000002,2.0
202111271929,2022,2021-11-27,Sat,13,Sat,Wolverhampton Wanderers,0,0,Norwich City,1,7.0,2.0,19.0,12.0,12.0,0.0,8.0,3.0,1.75,3.0,1.5,45.0,36.0,52.0,-16.0,2.0,1.4,1.2,48.6,1.2600000000000002,1.28,20.0
2019122622233,2020,2019-12-26,Thu,19,Thu,Sheffield United,1,1,Watford,0,5.0,4.0,28.0,22.0,16.0,6.0,5.0,1.0,2.333333333333333,3.0,3.0,,,,,2.0,1.2,0.8,48.6,1.2799999999999998,0.8200000000000001,20.0
201801022033,2018,2018-01-02,Tue,22,Tue,Manchester City,1,0,Watford,0,2.0,6.0,59.0,61.0,12.0,49.0,1.0,3.0,3.0,3.0,2.333333333333333,78.0,80.0,39.0,41.0,2.6,2.6,0.2,71.8,2.14,0.54,10.0
202104031121,2021,2021-04-03,Sat,30,Sat,Liverpool,0,0,Arsenal,0,19.0,1.0,46.0,48.0,36.0,12.0,7.0,1.0,1.2,0.0,1.2,99.0,85.0,33.0,52.0,1.2,0.6,0.8,59.0,1.24,1.14,9.0
202111281516,2022,2021-11-28,Sun,13,Sun,Manchester United,0,0,Chelsea,0,5.0,2.0,17.0,20.0,21.0,-1.0,9.0,1.0,1.6,1.0,2.2,74.0,73.0,44.0,29.0,0.6,1.2,3.0,45.0,1.3199999999999998,2.22,3.0
201802242780,2018,2018-02-24,Sat,28,Sat,Leicester City,1,0,Stoke City,0,8.0,3.0,35.0,39.0,40.0,-1.0,8.0,1.0,1.8,3.0,2.0,44.0,48.0,63.0,-15.0,1.0,1.0,1.6,48.8,1.42,1.1,19.0
202205151116,2022,2022-05-15,Sun,37,Sun,Crystal Palace,0,0,Aston Villa,0,8.0,3.0,44.0,46.0,42.0,4.0,12.0,0.0,1.2,0.0,0.8,44.0,41.0,66.0,-25.0,1.4,0.8,0.8,58.8,1.4199999999999997,0.68,13.0
2021022121314,2021,2021-02-21,Sun,25,Sun,Aston Villa,1,0,Leicester City,0,8.0,3.0,36.0,36.0,24.0,12.0,8.0,3.0,1.4,3.0,2.0,35.0,41.0,67.0,-26.0,1.4,1.0,1.2,47.0,0.9600000000000002,1.42,3.0
202109192814,2022,2021-09-19,Sun,5,Sun,Brighton and Hove Albion,1,0,Leicester City,0,8.0,1.0,9.0,5.0,3.0,2.0,7.0,0.0,0.2,0.0,0.25,41.0,40.0,46.0,-6.0,1.8,1.0,1.0,57.8,0.7,0.92,10.0
201909282933,2020,2019-09-28,Sat,7,Sat,Wolverhampton Wanderers,1,0,Watford,0,3.0,4.0,4.0,7.0,11.0,-4.0,19.0,3.0,1.0,0.0,0.0,57.0,47.0,46.0,1.0,0.6,1.4,2.2,47.4,1.4,1.5400000000000005,20.0
202006202821,2020,2020-06-20,Sat,30,Sat,Brighton and Hove Albion,1,0,Arsenal,0,105.0,,29.0,32.0,40.0,-8.0,15.0,3.0,1.6,1.0,2.0,36.0,35.0,60.0,-25.0,0.8,1.0,1.2,57.6,1.2799999999999998,1.18,9.0
2017122612787,2018,2017-12-26,Tue,20,Tue,Stoke City,0,0,Huddersfield Town,1,3.0,4.0,19.0,22.0,40.0,-18.0,14.0,,,,,44.0,41.0,56.0,-15.0,1.2,1.2,2.2,44.0,1.04,1.9,11.0
201910272109,2020,2019-10-27,Sun,10,Sun,Newcastle United,1,0,Wolverhampton Wanderers,0,8.0,2.0,8.0,5.0,14.0,-9.0,18.0,1.0,1.6,0.0,1.25,45.0,42.0,48.0,-6.0,0.8,0.4,1.8,29.6,0.4999999999999999,1.78,13.0
201912212199,2020,2019-12-21,Sat,18,Sat,Norwich City,1,1,Wolverhampton Wanderers,0,7.0,4.0,12.0,18.0,35.0,-17.0,19.0,3.0,2.0,3.0,3.0,,,,,1.0,1.4,1.4,48.8,1.0400000000000005,1.28,8.0
202002292180,2020,2020-02-29,Sat,28,Sat,Watford,1,0,Liverpool,0,6.0,2.0,24.0,24.0,43.0,-19.0,19.0,0.0,0.2,0.0,0.8,50.0,52.0,59.0,-7.0,0.4,0.8,1.8,40.0,1.14,1.7200000000000002,1.0
2018111021433,2019,2018-11-10,Sat,12,Sat,Southampton,1,0,Watford,0,6.0,2.0,6.0,7.0,20.0,-13.0,17.0,3.0,1.6,3.0,2.0,36.0,37.0,56.0,-19.0,0.2,0.2,2.8,40.2,1.04,1.86,8.0
202104212312,2021,2021-04-21,Wed,29,Wed,Tottenham Hotspur,1,0,Southampton,0,5.0,3.0,50.0,54.0,37.0,17.0,3.0,3.0,2.0,3.0,3.0,59.0,61.0,47.0,14.0,1.0,1.6,1.8,50.0,1.44,1.8800000000000003,12.0
