,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match_report,notes,season,team,date_donwloaded,opponent_mapped
3193,2019-07-25,19:45:00,Europa Lg,Second qualifying round,Thu,Home,W,2.0,2.0,nir Crusaders,,,,29708.0,Conor Coady,3-5-2,Kristoffer Karlsson,Match Report,Leg 1 of 2,2019,Wolverhampton Wanderers,2023-06-19,nir Crusaders
3194,2019-08-01,20:00:00,Europa Lg,Second qualifying round,Thu,Away,W,4.0,4.0,nir Crusaders,,,,2700.0,Conor Coady,5-3-2,Nejc Kajtazović,Match Report,Leg 2 of 2; Wolves won,2019,Wolverhampton Wanderers,2023-06-19,nir Crusaders
3195,2019-08-08,20:00:00,Europa Lg,Third qualifying round,Thu,Away,W,4.0,4.0,am Pyunik,,,,13050.0,Conor Coady,3-5-2,Michael Fabbri,Match Report,Leg 1 of 2,2019,Wolverhampton Wanderers,2023-06-19,am Pyunik
3196,2019-08-11,14:00:00,Premier League,Matchweek 1,Sun,Away,D,0.0,0.0,Leicester City,0.7,0.7,31.0,32015.0,Conor Coady,3-5-2,Andre Marriner,Match Report,,2019,Wolverhampton Wanderers,2023-06-19,Leicester City
3197,2019-08-15,19:45:00,Europa Lg,Third qualifying round,Thu,Home,W,4.0,4.0,am Pyunik,,,,29391.0,Conor Coady,5-3-2,Donatas Rumšas,Match Report,Leg 2 of 2; Wolves won,2019,Wolverhampton Wanderers,2023-06-19,am Pyunik
3198,2019-08-19,20:00:00,Premier League,Matchweek 2,Mon,Home,D,1.0,1.0,Manchester United,0.3,1.2,35.0,31314.0,Conor Coady,3-5-2,Jonathan Moss,Match Report,,2019,Wolverhampton Wanderers,2023-06-19,Manchester United
3199,2019-08-22,21:00:00,Europa Lg,Play-off round,Thu,Away,W,3.0,3.0,it Torino,,,37.0,24091.0,Conor Coady,5-3-2,Artur Soares Dias,Match Report,Leg 1 of 2,2019,Wolverhampton Wanderers,2023-06-19,it Torino
3200,2019-08-25,16:30:00,Premier League,Matchweek 3,Sun,Home,D,1.0,1.0,Burnley,1.5,1.6,65.0,30522.0,Conor Coady,3-5-2,Craig Pawson,Match Report,,2019,Wolverhampton Wanderers,2023-06-19,Burnley
3201,2019-08-29,19:45:00,Europa Lg,Play-off round,Thu,Home,W,2.0,2.0,it Torino,,,42.0,29222.0,Conor Coady,3-5-2,Jesús Gil,Match Report,Leg 2 of 2; Wolves won,2019,Wolverhampton Wanderers,2023-06-19,it Torino
3202,2019-09-01,14:00:00,Premier League,Matchweek 4,Sun,Away,L,2.0,2.0,Everton,2.0,1.3,42.0,39374.0,Conor Coady,3-5-2,Anthony Taylor,Match Report,,2019,Wolverhampton Wanderers,2023-06-19,Everton
3203,2019-09-14,15:00:00,Premier League,Matchweek 5,Sat,Home,L,2.0,2.0,Chelsea,1.7,2.7,46.0,31534.0,Conor Coady,3-5-2,Graham Scott,Match Report,,2019,Wolverhampton Wanderers,2023-06-19,Chelsea
3204,2019-09-19,20:00:00,Europa Lg,Group stage,Thu,Home,L,0.0,0.0,pt Braga,1.1,0.7,60.0,28314.0,Conor Coady,3-5-2,Jakob Kehlet,Match Report,,2019,Wolverhampton Wanderers,2023-06-19,pt Braga
3205,2019-09-22,14:00:00,Premier League,Matchweek 6,Sun,Away,D,1.0,1.0,Crystal Palace,1.5,0.9,49.0,25122.0,Conor Coady,3-4-3,Stuart Attwell,Match Report,,2019,Wolverhampton Wanderers,2023-06-19,Crystal Palace
3206,2019-09-25,19:45:00,EFL Cup,Third round,Wed,Home,D,,,Reading,,,47.0,20702.0,Rúben Neves,3-4-3,Peter Bankes,Match Report,Wolves won on penalty kicks following extra time,2019,Wolverhampton Wanderers,2023-06-19,Reading
3207,2019-09-28,15:00:00,Premier League,Matchweek 7,Sat,Home,W,2.0,2.0,Watford,1.4,1.4,39.0,30711.0,Conor Coady,3-4-3,Paul Tierney,Match Report,,2019,Wolverhampton Wanderers,2023-06-19,Watford
3208,2019-10-03,19:55:00,Europa Lg,Group stage,Thu,Away,W,1.0,1.0,tr Beşiktaş,0.8,0.9,38.0,22670.0,Conor Coady,3-4-3,Harald Lechner,Match Report,,2019,Wolverhampton Wanderers,2023-06-19,tr Beşiktaş
3209,2019-10-06,14:00:00,Premier League,Matchweek 8,Sun,Away,W,2.0,2.0,Manchester City,1.0,1.4,25.0,54435.0,Conor Coady,3-5-2,Craig Pawson,Match Report,,2019,Wolverhampton Wanderers,2023-06-19,Manchester City
3210,2019-10-19,15:00:00,Premier League,Matchweek 9,Sat,Home,D,1.0,1.0,Southampton,0.9,1.4,57.0,30915.0,Conor Coady,3-5-2,Peter Bankes,Match Report,,2019,Wolverhampton Wanderers,2023-06-19,Southampton
3211,2019-10-24,18:55:00,Europa Lg,Group stage,Thu,Away,W,2.0,2.0,sk Slovan Bratislava,1.3,0.8,60.0,20333.0,Conor Coady,3-5-2,Yevhen Aranovskyi,Match Report,,2019,Wolverhampton Wanderers,2023-06-19,sk Slovan Bratislava
3212,2019-10-27,14:00:00,Premier League,Matchweek 10,Sun,Away,D,1.0,1.0,Newcastle United,2.1,1.0,56.0,46019.0,Conor Coady,3-5-2,Kevin Friend,Match Report,,2019,Wolverhampton Wanderers,2023-06-19,Newcastle United
3213,2019-10-30,19:45:00,EFL Cup,Fourth round,Wed,Away,L,1.0,1.0,Aston Villa,,,29.0,34962.0,Ryan Bennett,3-4-3,Lee Mason,Match Report,,2019,Wolverhampton Wanderers,2023-06-19,Aston Villa
3214,2019-11-02,15:00:00,Premier League,Matchweek 11,Sat,Away,D,1.0,1.0,Arsenal,1.8,0.9,43.0,60383.0,Conor Coady,3-4-3,Michael Oliver,Match Report,,2019,Wolverhampton Wanderers,2023-06-19,Arsenal
3215,2019-11-07,20:00:00,Europa Lg,Group stage,Thu,Home,W,1.0,1.0,sk Slovan Bratislava,2.8,0.4,66.0,29789.0,Conor Coady,3-4-3,Bas Nijhuis,Match Report,,2019,Wolverhampton Wanderers,2023-06-19,sk Slovan Bratislava
3216,2019-11-10,14:00:00,Premier League,Matchweek 12,Sun,Home,W,2.0,2.0,Aston Villa,2.4,0.6,50.0,31607.0,Conor Coady,3-4-3,Anthony Taylor,Match Report,,2019,Wolverhampton Wanderers,2023-06-19,Aston Villa
3217,2019-11-23,15:00:00,Premier League,Matchweek 13,Sat,Away,W,2.0,2.0,Bournemouth,1.1,0.6,53.0,10539.0,Conor Coady,3-4-3,Simon Hooper,Match Report,,2019,Wolverhampton Wanderers,2023-06-19,Bournemouth
3218,2019-11-28,17:55:00,Europa Lg,Group stage,Thu,Away,D,3.0,3.0,pt Braga,1.9,1.1,53.0,12058.0,Conor Coady,3-4-3,Aliaksei Kulbakou,Match Report,,2019,Wolverhampton Wanderers,2023-06-19,pt Braga
3219,2019-12-01,14:00:00,Premier League,Matchweek 14,Sun,Home,D,1.0,1.0,Sheffield United,1.3,1.5,59.0,31642.0,Conor Coady,3-4-3,David Coote,Match Report,,2019,Wolverhampton Wanderers,2023-06-19,Sheffield United
3220,2019-12-04,19:30:00,Premier League,Matchweek 15,Wed,Home,W,2.0,2.0,West Ham United,1.5,0.6,50.0,31217.0,Conor Coady,3-4-3,Andre Marriner,Match Report,,2019,Wolverhampton Wanderers,2023-06-19,West Ham United
3221,2019-12-08,16:30:00,Premier League,Matchweek 16,Sun,Away,D,2.0,2.0,Brighton and Hove Albion,1.5,1.2,39.0,30189.0,Conor Coady,3-4-3,Jonathan Moss,Match Report,,2019,Wolverhampton Wanderers,2023-06-19,Brighton and Hove Albion
3222,2019-12-12,20:00:00,Europa Lg,Group stage,Thu,Home,W,4.0,4.0,tr Beşiktaş,2.5,0.3,52.0,27866.0,Conor Coady,3-5-2,Andris Treimanis,Match Report,,2019,Wolverhampton Wanderers,2023-06-19,tr Beşiktaş
3223,2019-12-15,14:00:00,Premier League,Matchweek 17,Sun,Home,L,1.0,1.0,Tottenham Hotspur,0.9,0.9,58.0,31674.0,Conor Coady,3-4-3,Stuart Attwell,Match Report,,2019,Wolverhampton Wanderers,2023-06-19,Tottenham Hotspur
3224,2019-12-21,15:00:00,Premier League,Matchweek 18,Sat,Away,W,2.0,2.0,Norwich City,1.4,1.3,50.0,27053.0,Conor Coady,3-4-3,Peter Bankes,Match Report,,2019,Wolverhampton Wanderers,2023-06-19,Norwich City
3225,2019-12-27,19:45:00,Premier League,Matchweek 19,Fri,Home,W,3.0,3.0,Manchester City,2.6,1.5,62.0,31737.0,Conor Coady,3-4-3,Martin Atkinson,Match Report,,2019,Wolverhampton Wanderers,2023-06-19,Manchester City
3226,2019-12-29,16:30:00,Premier League,Matchweek 20,Sun,Away,L,0.0,0.0,Liverpool,0.5,1.2,38.0,53326.0,Conor Coady,3-5-2,Anthony Taylor,Match Report,,2019,Wolverhampton Wanderers,2023-06-19,Liverpool
3227,2020-01-01,15:00:00,Premier League,Matchweek 21,Wed,Away,L,1.0,1.0,Watford,1.2,1.1,63.0,20584.0,Conor Coady,3-4-3,Andy Madley,Match Report,,2019,Wolverhampton Wanderers,2023-06-19,Watford
3228,2020-01-04,17:31:00,FA Cup,Third round,Sat,Home,D,0.0,0.0,Manchester United,,,50.0,31381.0,Conor Coady,3-4-3,Paul Tierney,Match Report,,2019,Wolverhampton Wanderers,2023-06-19,Manchester United
3229,2020-01-11,15:00:00,Premier League,Matchweek 22,Sat,Home,D,1.0,1.0,Newcastle United,1.6,0.2,65.0,31570.0,Conor Coady,3-4-3,Peter Bankes,Match Report,,2019,Wolverhampton Wanderers,2023-06-19,Newcastle United
3230,2020-01-15,19:45:00,FA Cup,Third round,Wed,Away,L,0.0,0.0,Manchester United,,,43.0,67025.0,Conor Coady,3-4-3,Kevin Friend,Match Report,,2019,Wolverhampton Wanderers,2023-06-19,Manchester United
3231,2020-01-18,15:00:00,Premier League,Matchweek 23,Sat,Away,W,3.0,3.0,Southampton,2.4,0.7,47.0,31152.0,Conor Coady,3-4-3,Darren England,Match Report,,2019,Wolverhampton Wanderers,2023-06-19,Southampton
3232,2020-01-23,20:00:00,Premier League,Matchweek 24,Thu,Home,L,1.0,1.0,Liverpool,1.8,1.1,47.0,31746.0,Conor Coady,3-4-1-2,Michael Oliver,Match Report,,2019,Wolverhampton Wanderers,2023-06-19,Liverpool
3233,2020-02-01,17:30:00,Premier League,Matchweek 25,Sat,Away,D,0.0,0.0,Manchester United,1.3,1.0,36.0,73363.0,Conor Coady,3-4-3,Paul Tierney,Match Report,,2019,Wolverhampton Wanderers,2023-06-19,Manchester United
3234,2020-02-14,20:00:00,Premier League,Matchweek 26,Fri,Home,D,0.0,0.0,Leicester City,1.0,0.7,42.0,31682.0,Conor Coady,3-4-3,Mike Dean,Match Report,,2019,Wolverhampton Wanderers,2023-06-19,Leicester City
3235,2020-02-20,20:00:00,Europa Lg,Round of 32,Thu,Home,W,4.0,4.0,es Espanyol,1.8,1.0,44.0,30435.0,Conor Coady,3-4-3,Tobias Stieler,Match Report,Leg 1 of 2,2019,Wolverhampton Wanderers,2023-06-19,es Espanyol
3236,2020-02-23,14:00:00,Premier League,Matchweek 27,Sun,Home,W,3.0,3.0,Norwich City,2.9,0.4,40.0,31046.0,Conor Coady,3-5-2,Chris Kavanagh,Match Report,,2019,Wolverhampton Wanderers,2023-06-19,Norwich City
3237,2020-02-27,18:55:00,Europa Lg,Round of 32,Thu,Away,L,2.0,2.0,es Espanyol,1.8,1.9,38.0,14525.0,Conor Coady,3-5-2,Marco Guida,Match Report,Leg 2 of 2; Wolves won,2019,Wolverhampton Wanderers,2023-06-19,es Espanyol
3238,2020-03-01,14:00:00,Premier League,Matchweek 28,Sun,Away,W,3.0,3.0,Tottenham Hotspur,2.6,1.7,35.0,58064.0,Conor Coady,3-4-3,Stuart Attwell,Match Report,,2019,Wolverhampton Wanderers,2023-06-19,Tottenham Hotspur
3239,2020-03-07,15:00:00,Premier League,Matchweek 29,Sat,Home,D,0.0,0.0,Brighton and Hove Albion,0.8,0.3,43.0,31490.0,Conor Coady,3-5-2,Andre Marriner,Match Report,,2019,Wolverhampton Wanderers,2023-06-19,Brighton and Hove Albion
3240,2020-03-12,22:00:00,Europa Lg,Round of 16,Thu,Away,D,1.0,1.0,gr Olympiacos,0.9,1.0,49.0,,Conor Coady,3-4-3,Clément Turpin,Match Report,Leg 1 of 2,2019,Wolverhampton Wanderers,2023-06-19,gr Olympiacos
3241,2020-06-20,17:30:00,Premier League,Matchweek 30,Sat,Away,W,2.0,2.0,West Ham United,1.0,0.5,58.0,,Conor Coady,3-5-2,Anthony Taylor,Match Report,,2019,Wolverhampton Wanderers,2023-06-19,West Ham United
3242,2020-06-24,18:00:00,Premier League,Matchweek 31,Wed,Home,W,1.0,1.0,Bournemouth,1.7,0.1,54.0,,Conor Coady,3-4-3,Michael Oliver,Match Report,,2019,Wolverhampton Wanderers,2023-06-19,Bournemouth
3243,2020-06-27,12:30:00,Premier League,Matchweek 32,Sat,Away,W,1.0,1.0,Aston Villa,0.7,0.6,52.0,,Conor Coady,3-5-2,Craig Pawson,Match Report,,2019,Wolverhampton Wanderers,2023-06-19,Aston Villa
3244,2020-07-04,17:30:00,Premier League,Matchweek 33,Sat,Home,L,0.0,0.0,Arsenal,1.2,1.3,53.0,,Conor Coady,3-5-2,Michael Oliver,Match Report,,2019,Wolverhampton Wanderers,2023-06-19,Arsenal
3245,2020-07-08,18:00:00,Premier League,Matchweek 34,Wed,Away,L,0.0,0.0,Sheffield United,0.4,0.5,56.0,,Conor Coady,3-4-3,Martin Atkinson,Match Report,,2019,Wolverhampton Wanderers,2023-06-19,Sheffield United
3246,2020-07-12,12:00:00,Premier League,Matchweek 35,Sun,Home,W,3.0,3.0,Everton,2.6,0.3,55.0,,Conor Coady,3-4-3,Anthony Taylor,Match Report,,2019,Wolverhampton Wanderers,2023-06-19,Everton
3247,2020-07-15,18:00:00,Premier League,Matchweek 36,Wed,Away,D,1.0,1.0,Burnley,1.2,1.9,53.0,,Conor Coady,3-4-3,Mike Dean,Match Report,,2019,Wolverhampton Wanderers,2023-06-19,Burnley
3248,2020-07-20,20:15:00,Premier League,Matchweek 37,Mon,Home,W,2.0,2.0,Crystal Palace,1.5,0.4,53.0,,Conor Coady,3-4-3,Peter Bankes,Match Report,,2019,Wolverhampton Wanderers,2023-06-19,Crystal Palace
3249,2020-07-26,16:00:00,Premier League,Matchweek 38,Sun,Away,L,0.0,0.0,Chelsea,0.2,1.4,38.0,,Conor Coady,3-4-3,Stuart Attwell,Match Report,,2019,Wolverhampton Wanderers,2023-06-19,Chelsea
3250,2020-08-06,20:00:00,Europa Lg,Round of 16,Thu,Home,W,1.0,1.0,gr Olympiacos,2.0,1.1,36.0,,Conor Coady,3-4-3,Szymon Marciniak,Match Report,Leg 2 of 2; Wolves won,2019,Wolverhampton Wanderers,2023-06-19,gr Olympiacos
3251,2020-08-11,21:00:00,Europa Lg,Quarter-finals,Tue,Home,L,0.0,0.0,es Sevilla,1.0,1.5,25.0,,Conor Coady,5-3-2,Daniele Orsato,Match Report,,2019,Wolverhampton Wanderers,2023-06-19,es Sevilla
3252,2019-08-11,14:00:00,Premier League,Matchweek 1,Sun,Away,W,1.0,1.0,Newcastle United,1.1,0.4,62.0,47635.0,Granit Xhaka,4-2-3-1,Martin Atkinson,Match Report,,2019,Arsenal,2023-06-19,Newcastle United
3253,2019-08-17,12:30:00,Premier League,Matchweek 2,Sat,Home,W,2.0,2.0,Burnley,0.8,1.5,67.0,60214.0,Nacho Monreal,4-2-3-1,Mike Dean,Match Report,,2019,Arsenal,2023-06-19,Burnley
3254,2019-08-24,17:30:00,Premier League,Matchweek 3,Sat,Away,L,1.0,1.0,Liverpool,1.0,2.5,48.0,53298.0,Granit Xhaka,4-3-1-2,Anthony Taylor,Match Report,,2019,Arsenal,2023-06-19,Liverpool
3255,2019-09-01,16:30:00,Premier League,Matchweek 4,Sun,Home,D,2.0,2.0,Tottenham Hotspur,2.4,2.0,55.0,60333.0,Granit Xhaka,4-3-3,Martin Atkinson,Match Report,,2019,Arsenal,2023-06-19,Tottenham Hotspur
3256,2019-09-15,16:30:00,Premier League,Matchweek 5,Sun,Away,D,2.0,2.0,Watford,0.8,2.7,48.0,21360.0,Granit Xhaka,4-1-2-1-2◆,Anthony Taylor,Match Report,,2019,Arsenal,2023-06-19,Watford
3257,2019-09-19,18:55:00,Europa Lg,Group stage,Thu,Away,W,3.0,3.0,de Eint Frankfurt,3.2,1.8,44.0,47000.0,Granit Xhaka,4-2-3-1,Davide Massa,Match Report,,2019,Arsenal,2023-06-19,de Eint Frankfurt
3258,2019-09-22,16:30:00,Premier League,Matchweek 6,Sun,Home,W,3.0,3.0,Aston Villa,2.4,1.5,58.0,60331.0,Granit Xhaka,4-2-3-1,Jonathan Moss,Match Report,,2019,Arsenal,2023-06-19,Aston Villa
3259,2019-09-24,19:45:00,EFL Cup,Third round,Tue,Home,W,5.0,5.0,Nottingham Forest,,,68.0,53160.0,Mesut Özil,4-2-3-1,Darren England,Match Report,,2019,Arsenal,2023-06-19,Nottingham Forest
3260,2019-09-30,20:00:00,Premier League,Matchweek 7,Mon,Away,D,1.0,1.0,Manchester United,1.9,0.9,45.0,73201.0,Granit Xhaka,4-3-3,Kevin Friend,Match Report,,2019,Arsenal,2023-06-19,Manchester United
3261,2019-10-03,20:00:00,Europa Lg,Group stage,Thu,Home,W,4.0,4.0,be Standard Liège,4.9,0.6,62.0,58725.0,Héctor Bellerín,4-2-3-1,Sandro Schärer,Match Report,,2019,Arsenal,2023-06-19,be Standard Liège
3262,2019-10-06,14:00:00,Premier League,Matchweek 8,Sun,Home,W,1.0,1.0,Bournemouth,1.2,0.6,53.0,60326.0,Granit Xhaka,4-2-3-1,Martin Atkinson,Match Report,,2019,Arsenal,2023-06-19,Bournemouth
3263,2019-10-21,20:00:00,Premier League,Matchweek 9,Mon,Away,L,0.0,0.0,Sheffield United,1.0,0.9,67.0,30775.0,Granit Xhaka,4-2-3-1,Mike Dean,Match Report,,2019,Arsenal,2023-06-19,Sheffield United
3264,2019-10-24,20:00:00,Europa Lg,Group stage,Thu,Home,W,3.0,3.0,pt Vitória,2.3,1.7,67.0,60195.0,Héctor Bellerín,4-2-3-1,Serdar Gözübüyük,Match Report,,2019,Arsenal,2023-06-19,pt Vitória
3265,2019-10-27,16:30:00,Premier League,Matchweek 10,Sun,Home,D,2.0,2.0,Crystal Palace,1.3,1.6,56.0,60345.0,Granit Xhaka,4-4-2,Martin Atkinson,Match Report,,2019,Arsenal,2023-06-19,Crystal Palace
3266,2019-10-30,19:30:00,EFL Cup,Fourth round,Wed,Away,D,,,Liverpool,,,34.0,52694.0,Héctor Bellerín,4-4-1-1,Andre Marriner,Match Report,Liverpool won on penalty kicks following extra time,2019,Arsenal,2023-06-19,Liverpool
3267,2019-11-02,15:00:00,Premier League,Matchweek 11,Sat,Home,D,1.0,1.0,Wolverhampton Wanderers,0.9,1.8,57.0,60383.0,Pierre-Emerick Aubameyang,4-3-1-2,Michael Oliver,Match Report,,2019,Arsenal,2023-06-19,Wolverhampton Wanderers
3268,2019-11-06,15:50:00,Europa Lg,Group stage,Wed,Away,D,1.0,1.0,pt Vitória,1.2,1.0,64.0,17822.0,Rob Holding,3-4-3,Halis Özkahya,Match Report,,2019,Arsenal,2023-06-19,pt Vitória
3269,2019-11-09,17:30:00,Premier League,Matchweek 12,Sat,Away,L,0.0,0.0,Leicester City,1.0,1.2,49.0,32209.0,Pierre-Emerick Aubameyang,3-4-1-2,Chris Kavanagh,Match Report,,2019,Arsenal,2023-06-19,Leicester City
3270,2019-11-23,15:00:00,Premier League,Matchweek 13,Sat,Home,D,2.0,2.0,Southampton,1.8,2.4,61.0,60295.0,Pierre-Emerick Aubameyang,3-4-1-2,Stuart Attwell,Match Report,,2019,Arsenal,2023-06-19,Southampton
3271,2019-11-28,20:00:00,Europa Lg,Group stage,Thu,Home,L,1.0,1.0,de Eint Frankfurt,1.3,1.2,58.0,49419.0,Pierre-Emerick Aubameyang,4-2-3-1,Ruddy Buquet,Match Report,,2019,Arsenal,2023-06-19,de Eint Frankfurt
3272,2019-12-01,14:00:00,Premier League,Matchweek 14,Sun,Away,D,2.0,2.0,Norwich City,1.9,0.8,60.0,27067.0,Pierre-Emerick Aubameyang,4-2-3-1,Paul Tierney,Match Report,,2019,Arsenal,2023-06-19,Norwich City
3273,2019-12-05,20:15:00,Premier League,Matchweek 15,Thu,Home,L,1.0,1.0,Brighton and Hove Albion,0.9,1.7,50.0,60164.0,Pierre-Emerick Aubameyang,4-2-3-1,Graham Scott,Match Report,,2019,Arsenal,2023-06-19,Brighton and Hove Albion
3274,2019-12-09,20:00:00,Premier League,Matchweek 16,Mon,Away,W,3.0,3.0,West Ham United,1.4,0.6,64.0,59936.0,Pierre-Emerick Aubameyang,4-2-3-1,Mike Dean,Match Report,,2019,Arsenal,2023-06-19,West Ham United
3275,2019-12-12,18:55:00,Europa Lg,Group stage,Thu,Away,D,2.0,2.0,be Standard Liège,1.6,0.5,57.0,21797.0,Alexandre Lacazette,3-4-3,Andreas Ekberg,Match Report,,2019,Arsenal,2023-06-19,be Standard Liège
3276,2019-12-15,16:30:00,Premier League,Matchweek 17,Sun,Home,L,0.0,0.0,Manchester City,0.5,1.3,43.0,60031.0,Pierre-Emerick Aubameyang,4-2-3-1,Paul Tierney,Match Report,,2019,Arsenal,2023-06-19,Manchester City
3277,2019-12-21,12:30:00,Premier League,Matchweek 18,Sat,Away,D,0.0,0.0,Everton,0.6,0.5,57.0,39336.0,Pierre-Emerick Aubameyang,4-2-3-1,Kevin Friend,Match Report,,2019,Arsenal,2023-06-19,Everton
3278,2019-12-26,15:00:00,Premier League,Matchweek 19,Thu,Away,D,1.0,1.0,Bournemouth,1.4,2.0,60.0,10234.0,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,Match Report,,2019,Arsenal,2023-06-19,Bournemouth
3279,2019-12-29,14:00:00,Premier League,Matchweek 20,Sun,Home,L,1.0,1.0,Chelsea,0.5,1.4,42.0,60309.0,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,Match Report,,2019,Arsenal,2023-06-19,Chelsea
3280,2020-01-01,20:00:00,Premier League,Matchweek 21,Wed,Home,W,2.0,2.0,Manchester United,1.5,0.7,49.0,60328.0,Pierre-Emerick Aubameyang,4-2-3-1,Chris Kavanagh,Match Report,,2019,Arsenal,2023-06-19,Manchester United
3281,2020-01-06,19:56:00,FA Cup,Third round,Mon,Home,W,1.0,1.0,Leeds United,,,42.0,58403.0,Alexandre Lacazette,4-2-3-1,Anthony Taylor,Match Report,,2019,Arsenal,2023-06-19,Leeds United
3282,2020-01-11,12:30:00,Premier League,Matchweek 22,Sat,Away,D,1.0,1.0,Crystal Palace,1.4,0.6,57.0,25468.0,Pierre-Emerick Aubameyang,4-2-3-1,Paul Tierney,Match Report,,2019,Arsenal,2023-06-19,Crystal Palace
3283,2020-01-18,15:00:00,Premier League,Matchweek 23,Sat,Home,D,1.0,1.0,Sheffield United,1.4,0.8,61.0,60310.0,Alexandre Lacazette,4-2-3-1,Mike Dean,Match Report,,2019,Arsenal,2023-06-19,Sheffield United
3284,2020-01-21,20:15:00,Premier League,Matchweek 24,Tue,Away,D,2.0,2.0,Chelsea,0.4,2.9,42.0,40577.0,Héctor Bellerín,4-2-3-1,Stuart Attwell,Match Report,,2019,Arsenal,2023-06-19,Chelsea
3285,2020-01-27,20:00:00,FA Cup,Fourth round,Mon,Away,W,2.0,2.0,Bournemouth,,,60.0,10308.0,Héctor Bellerín,4-2-3-1,Martin Atkinson,Match Report,,2019,Arsenal,2023-06-19,Bournemouth
3286,2020-02-02,14:00:00,Premier League,Matchweek 25,Sun,Away,D,0.0,0.0,Burnley,1.2,1.9,56.0,21048.0,Pierre-Emerick Aubameyang,4-2-3-1,Chris Kavanagh,Match Report,,2019,Arsenal,2023-06-19,Burnley
3287,2020-02-16,16:30:00,Premier League,Matchweek 26,Sun,Home,W,4.0,4.0,Newcastle United,2.6,0.9,68.0,60188.0,Pierre-Emerick Aubameyang,4-2-3-1,Lee Mason,Match Report,,2019,Arsenal,2023-06-19,Newcastle United
3288,2020-02-20,22:00:00,Europa Lg,Round of 32,Thu,Away,W,1.0,1.0,gr Olympiacos,2.3,0.4,48.0,31456.0,Pierre-Emerick Aubameyang,4-2-3-1,Felix Zwayer,Match Report,Leg 1 of 2,2019,Arsenal,2023-06-19,gr Olympiacos
3289,2020-02-23,16:30:00,Premier League,Matchweek 27,Sun,Home,W,3.0,3.0,Everton,1.3,2.7,51.0,60296.0,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,Match Report,,2019,Arsenal,2023-06-19,Everton
3290,2020-02-27,20:00:00,Europa Lg,Round of 32,Thu,Home,L,1.0,1.0,gr Olympiacos,2.0,1.2,60.0,60424.0,Pierre-Emerick Aubameyang,4-2-3-1,Davide Massa,Match Report,Leg 2 of 2; Olympiacos won; Required Extra Time,2019,Arsenal,2023-06-19,gr Olympiacos
3291,2020-03-02,19:45:00,FA Cup,Fifth round,Mon,Away,W,2.0,2.0,Portsmouth,,,73.0,18839.0,David Luiz,4-2-3-1,Mike Dean,Match Report,,2019,Arsenal,2023-06-19,Portsmouth
3292,2020-03-07,15:00:00,Premier League,Matchweek 29,Sat,Home,W,1.0,1.0,West Ham United,1.2,1.5,68.0,60335.0,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,Match Report,,2019,Arsenal,2023-06-19,West Ham United
3293,2020-06-17,20:15:00,Premier League,Matchweek 28,Wed,Away,L,0.0,0.0,Manchester City,0.3,2.6,33.0,,Pierre-Emerick Aubameyang,4-3-2-1,Anthony Taylor,Match Report,,2019,Arsenal,2023-06-19,Manchester City
3294,2020-06-20,15:00:00,Premier League,Matchweek 30,Sat,Away,L,1.0,1.0,Brighton and Hove Albion,0.8,1.0,59.0,,Pierre-Emerick Aubameyang,4-3-3,Martin Atkinson,Match Report,,2019,Arsenal,2023-06-19,Brighton and Hove Albion
3295,2020-06-25,18:00:00,Premier League,Matchweek 31,Thu,Away,W,2.0,2.0,Southampton,1.9,0.9,47.0,,Pierre-Emerick Aubameyang,3-4-3,Graham Scott,Match Report,,2019,Arsenal,2023-06-19,Southampton
3296,2020-06-28,13:00:00,FA Cup,Quarter-finals,Sun,Away,W,2.0,2.0,Sheffield United,,,59.0,,Alexandre Lacazette,3-4-3,Paul Tierney,Match Report,,2019,Arsenal,2023-06-19,Sheffield United
3297,2020-07-01,18:00:00,Premier League,Matchweek 32,Wed,Home,W,4.0,4.0,Norwich City,1.5,0.3,51.0,,Pierre-Emerick Aubameyang,3-4-3,Peter Bankes,Match Report,,2019,Arsenal,2023-06-19,Norwich City
3298,2020-07-04,17:30:00,Premier League,Matchweek 33,Sat,Away,W,2.0,2.0,Wolverhampton Wanderers,1.3,1.2,47.0,,Pierre-Emerick Aubameyang,3-4-3,Michael Oliver,Match Report,,2019,Arsenal,2023-06-19,Wolverhampton Wanderers
3299,2020-07-07,20:15:00,Premier League,Matchweek 34,Tue,Home,D,1.0,1.0,Leicester City,1.1,0.9,39.0,,Pierre-Emerick Aubameyang,3-4-3,Chris Kavanagh,Match Report,,2019,Arsenal,2023-06-19,Leicester City
3300,2020-07-12,16:30:00,Premier League,Matchweek 35,Sun,Away,L,1.0,1.0,Tottenham Hotspur,0.6,2.0,62.0,,Pierre-Emerick Aubameyang,3-4-3,Michael Oliver,Match Report,,2019,Arsenal,2023-06-19,Tottenham Hotspur
3301,2020-07-15,20:15:00,Premier League,Matchweek 36,Wed,Home,W,2.0,2.0,Liverpool,0.8,2.1,32.0,,Alexandre Lacazette,3-4-3,Paul Tierney,Match Report,,2019,Arsenal,2023-06-19,Liverpool
