unique_match_id,season,round,day,promoted,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
2002091411459,2003,6,Sat,0,1,0,-0.9114110662803518,0.9943911619235217,-0.5657457599016915,-1.2149480516623061,-0.17671366905897998,-0.7418630546821381,1.272486545440338,0.23140582729909803,0.41941476987275356,0.11557712745694115,0.10602061106992043,-0.618885469581129,-0.364677119731491,0.7119876183695311,-0.4489881122022064,-0.5521908105210844,-1.1581361285180114,-0.21300593177755686,-0.9089489987183267,1.0109656872905215,-0.23545788475388724,-0.534236671098906,0.953266727723268,-0.9734478071727095,0.4224513619829756,-0.27127998749591753,-0.5325266377513546,0.7947376950474635,-0.9052284340859232,-0.9410339185446897,-1.12580996189628,-0.9471441985980743
1998112124510,1999,14,Sat,0,0,1,0.022531661978342686,0.05158660466675059,-0.6953592683290939,-0.9194141925598641,-0.5665637019636798,-0.28914625126900334,0.928129958891674,1.2520820489985844,-0.46784435702719285,1.3203778793633094,0.2747699442587416,-0.6877189463964036,0.054126271420398095,1.8870027051832468,-0.7695314980225554,-1.151479608370347,-1.4723177091626343,-0.8956937604352324,0.022372162415711265,1.0109656872905215,1.2487318049355909,1.5195096401642463,-0.7216423876321698,1.501744127382053,-1.4627296954242222,1.2253486900496833,1.9719543552917456,-0.5578592728083448,1.5557868323949537,1.4873180668029427,-1.739864935362085,2.011632365142637
2013112511359,2014,12,Mon,0,0,0,2.1239028005604057,-1.8340225098467917,-0.10620695729544587,-0.5164134756019891,-0.3893591415524527,-0.11766261361251285,0.06723849252001411,-0.30323409835301385,-0.9786502111944781,-0.2860231231785149,0.2747699442587416,-0.8942193768422277,-0.29487655453950945,2.0677742570007416,-1.0900748838429042,-0.5521908105210844,-1.4723177091626343,-0.8956937604352324,2.117844774967297,-1.8557722241580235,-0.11326044889609138,-0.37420449100047876,-0.3912572276563975,-0.0075192473464606325,-0.09168892640080559,-0.27127998749591753,-0.21946651362096714,0.11843921111955917,-0.3583361526457283,0.09968836089000985,0.9795213757007651,-0.27469497956609445
20050205211192,2005,26,Sat,1,0,1,-0.6779253842156782,0.05158660466675059,-0.7679428330484396,-0.23699964517786254,0.5250163901694801,-0.496641452833357,1.100308252166006,-1.080892172028813,-1.3191874473060017,-0.2860231231785149,-0.4195130265752639,-0.8942193768422277,-0.923081641267343,-1.095727899805416,-0.9069072348027049,0.047097987328177764,0.7269533553497257,0.46968189688011897,-0.6761187084348173,0.05538638347433977,0.16779365357683898,0.09949076209086692,-0.032717506221819896,0.08907360863616424,-0.4344491186566597,1.8240001610679233,0.40665373463980803,-1.234157756736249,-0.08489001192563088,-0.24721906558822332,0.8917992366342217,-0.45401477130795576
202201191517,2022,17,Wed,0,1,0,-0.6779253842156782,0.9943911619235217,0.44523960583204913,0.5313883884884864,0.3105988720718949,0.17771795225079193,-0.4492963873029818,0.47442397532278524,0.5537673513073778,1.3203778793633094,0.8533390866204128,1.3772853580618372,1.5199381404520098,-0.19187014071794256,1.2453126414196376,0.34674238625280923,0.09859019406047982,-0.5543498461063946,-0.9089489987183267,1.966544991106703,-0.41148038164428374,-0.28275753094423445,0.5198670644507017,-0.5249809758248082,0.7652115542388297,-1.1692571940232777,-1.1586468860121295,1.4710361789753679,-0.9052284340859232,-0.9410339185446897,-1.12580996189628,-0.9471441985980743
2018122612320,2019,19,Wed,0,0,0,-0.6779253842156782,0.9943911619235217,0.1831322887899681,0.35675474447340694,0.5163530561049311,-0.07431536076045561,-0.4492963873029818,-1.080892172028813,-1.4894560653617634,-1.089223624449427,-1.5766513112986063,-0.6877189463964036,-0.4344776849234725,1.3446880497307625,-0.8153234102826052,-0.25254641159645336,-0.5297729672287657,1.1523697255377945,-0.9089489987183267,2.9221242949228845,1.668785490696764,1.3239147533772802,-0.5636320937307134,1.2669698246465064,-1.2913495992962951,1.524674425558803,2.2850144794221325,0.11843921111955917,1.5557868323949537,1.5566995520985891,-0.8626435446966494,1.6081628337234493
201712131153,2018,17,Wed,0,1,0,-0.9114110662803518,2.880000276437064,-0.2498128331098976,-0.0798293655642911,1.0172020567116635,-0.6958840043354917,-0.10493980075431786,1.2520820489985844,1.3199761325583055,1.3203778793633094,0.5061976012034101,0.48245015946326614,0.7521319233402132,-0.19187014071794256,0.7416016065590894,0.34674238625280923,1.0411349359943485,0.12833798255128087,-0.6761187084348173,1.0109656872905215,-0.676514254803119,-0.534236671098906,0.5029373901041172,-0.6866877659742918,0.9365916503667568,-1.767908665041518,-0.21946651362096714,2.8236331468311757,-0.9052284340859232,-0.9410339185446897,-1.12580996189628,-0.9471441985980743
201805102610,2018,31,Thu,0,0,1,-0.44443970215100453,0.05158660466675059,-0.472136003815234,-0.0798293655642911,1.1119572730426672,-0.7554864770070705,0.5837733723430101,-1.080892172028813,-0.7232472841108354,-1.089223624449427,-0.6509406835199323,-0.618885469581129,-0.29487655453950945,1.6158453774570045,-0.861115322542655,-0.5521908105210844,-0.21559138658414295,1.1523697255377945,-0.21045812786779822,0.05538638347433977,1.342077068438074,0.9816237015000877,-0.9849928774679304,1.300509010751585,-1.4627296954242222,0.6266972190314428,0.09359361050942026,-0.5578592728083448,1.0088945509547589,0.16906984618565649,-1.4766985181624543,1.0253735105624002
202104091915,2021,31,Fri,0,1,0,-0.6779253842156782,-1.8340225098467917,-0.284916491642319,-0.5164134756019891,0.14816135836160343,-0.45577118585856,0.5837733723430101,1.2520820489985844,0.8091702783910204,-0.2860231231785149,-0.8823683404646009,0.3447832058327167,-0.015674293771583414,-0.553413244352932,0.42105822073874055,-1.451124007294978,-0.8439545478733885,0.8110258112089568,-0.4432884181513077,-0.9001929203418418,-0.8425032112732599,-0.9317359571498389,0.04802065685556968,-0.6696476956144537,1.279351842622611,-1.1692571940232777,-1.1586468860121295,0.7947376950474635,-0.9052284340859232,-0.9410339185446897,-1.12580996189628,-0.9471441985980743
2019042111121,2019,35,Sun,0,0,0,0.022531661978342686,0.05158660466675059,-0.3179552290845984,-0.20823645675184926,0.12140694433873196,-0.22257025076707182,0.4115950790686781,-0.30323409835301385,-0.7232472841108354,-1.089223624449427,-1.3452236543539378,-0.6877189463964036,-0.4344776849234725,0.8023733942782784,-0.5405719367223061,-0.25254641159645336,-0.5297729672287657,0.12833798255128087,-0.9089489987183267,1.966544991106703,1.108713909681867,1.2261173099837963,-0.16142407289064253,0.9437740312702996,-1.119969503168368,0.9260229545405629,-0.21946651362096714,-1.572306998700201,0.5987253398746127,1.5566995520985891,0.4531885413015039,0.9357136146914695
202011221418,2021,9,Sun,0,1,0,1.6569314364310581,0.05158660466675059,0.27674204487642556,-0.2981214205831401,-0.07925116083280491,-0.15946175029128254,0.06723849252001411,1.2520820489985844,1.3199761325583055,1.3203778793633094,0.7376252581480784,0.13828277538689265,0.33332853218832414,0.16967296291704687,0.283682483958591,-0.25254641159645336,-1.1581361285180114,-0.21300593177755686,1.885014484683787,-0.9001929203418418,-0.15144714760165254,0.7860288147131207,1.5695068739389477,-0.46029825976501476,0.7652115542388297,-0.8699314585141575,-0.21946651362096714,1.1328869370114154,-0.9052284340859232,-0.9410339185446897,-1.12580996189628,-0.9471441985980743
2014100411077,2015,7,Sat,0,0,0,-0.44443970215100453,0.9943911619235217,-1.4082335646798085,-0.8074695489604544,1.3826864625598199,-1.436657593253685,1.616843131989002,-1.080892172028813,-0.9786502111944781,-1.089223624449427,-0.4195130265752639,-0.3435515623200302,-0.5740788153074355,1.163916497913268,-0.8153234102826052,-1.151479608370347,-0.5297729672287657,1.1523697255377945,0.022372162415711265,1.0109656872905215,0.5486423286669695,0.05254798926199456,-0.5636320937307134,0.39495098591447625,-0.9485894070404409,0.028045748013202504,-0.21946651362096714,-0.5578592728083448,-0.8368668989058988,0.16906984618565649,0.7163549585011345,-0.09537518782423311
202002281729,2020,28,Fri,0,1,0,-0.21095402008633093,-0.8912179525900206,0.8696038334239898,1.229922964548803,-0.5665637019636798,1.2199097601081126,-1.3101878536746416,-0.30323409835301385,0.8091702783910204,1.3203778793633094,0.1590561157864073,-0.13705113187420612,-0.015674293771583414,0.16967296291704687,0.05472292265834182,-0.5521908105210844,0.09859019406047982,-0.21300593177755686,-0.4432884181513077,-0.9001929203418418,-1.1315724143777233,-0.7298315578858731,1.1218110412181546,-1.2149299471292716,1.622112034878465,-0.8699314585141575,-1.471707010142517,-0.21971003084439283,-0.9052284340859232,-0.9410339185446897,-1.12580996189628,-0.9471441985980743
20061014136,2007,8,Sat,0,0,0,1.4234457543663843,0.05158660466675059,-0.5657457599016915,-1.2648433785237572,-0.00963508352839402,-0.8819896843100133,0.5837733723430101,-0.30323409835301385,-0.46784435702719285,-0.2860231231785149,-0.4195130265752639,0.7577840667243649,0.1239268366123796,-0.7341847961704268,0.6042258697789399,-0.8518352094457156,-1.4723177091626343,0.12833798255128087,1.6521841944002778,-0.9001929203418418,0.8686832321040531,-0.0312783907895624,-1.3762564623667748,0.8549169667841188,-0.7772093109125139,0.6266972190314428,-0.21946651362096714,-1.572306998700201,-0.8368668989058988,-0.6635079773621031,0.8040770975676781,-0.6781645109852824
201903101170,2019,30,Sun,0,0,0,0.2560173440430163,0.05158660466675059,-0.5076431526756148,-0.33575798179328653,1.0466088479868032,-0.8940695661744853,0.928129958891674,-1.080892172028813,-0.7232472841108354,-0.2860231231785149,-1.2873667401177706,0.0006158217563432722,-1.062682771651306,-0.6437990202616793,-0.22002855090195722,0.047097987328177764,0.09859019406047982,0.46968189688011897,0.022372162415711265,1.0109656872905215,1.8039751826658776,1.5903284784836655,-1.4790020721943227,2.0325884867693236,-1.4627296954242222,0.6266972190314428,0.7197138587701954,-1.9104562406641532,1.4190637620349051,2.2505144050550556,-0.6871992665635623,1.9668024172071719
2009122812016,2010,20,Mon,0,0,0,-1.1448967483450254,0.9943911619235217,0.27674204487642556,-0.03132002000454704,-0.6748553777705409,0.4025044206121745,-0.27711809402864984,-1.080892172028813,-1.2340531382781208,-1.089223624449427,-1.1137959974092693,-0.06821765505893142,-0.8532810760753615,-1.095727899805416,0.1463067471784415,0.6463867851774403,-0.21559138658414295,-1.578381589092908,-1.1417792890018361,1.966544991106703,1.4624433292702237,1.6893683576371388,-0.9628159941133401,1.7718228365439976,-1.6341097915521492,-0.27127998749591753,0.09359361050942026,0.11843921111955917,1.9659560434751,1.1404106403247094,-1.9153092134951721,1.8771425213362412
200509171293,2006,6,Sat,0,0,0,-0.6779253842156782,0.05158660466675059,2.804205459210777,1.229922964548803,-2.5158138664871794,2.446017769352019,-1.6545444402233056,1.2520820489985844,1.3199761325583055,1.3203778793633094,-0.18808536963059547,2.8227883711826056,1.4501375752600283,-2.813057642071616,2.5274861847010333,2.4442531787252273,1.0411349359943485,-2.261069417750584,0.022372162415711265,-0.9001929203418418,2.7889286527265598,1.2261173099837963,-1.9857247388438208,2.1054494772734587,-1.4627296954242222,1.8240001610679233,1.0327739829005829,-1.234157756736249,-0.5634207581858014,-0.6635079773621031,1.0672435147673087,-0.8126543547916784
201704292302,2017,35,Sat,0,0,1,-0.9114110662803518,0.05158660466675059,-1.1784641633766857,-0.8868484780582179,0.9692091549336228,-1.2323062583797009,1.616843131989002,1.2520820489985844,-0.04217281188778852,-0.2860231231785149,-0.4195130265752639,-1.031886330472777,-0.22507598934752793,1.43507382563951,-0.7237395857625054,-1.7507684062196092,-1.4723177091626343,0.8110258112089568,0.022372162415711265,0.05538638347433977,-0.3738285106516853,0.2423900852611096,1.0536497379665462,-0.5046883590217358,0.5938314581109027,-0.5706057230050375,0.09359361050942026,0.7947376950474635,-0.8368668989058988,-0.45536352147516324,1.8567427663662006,-1.0816340424044704
1997112611516,1998,2,Wed,0,0,0,-0.6779253842156782,-0.8912179525900206,-0.8064565612668679,-0.2669368412947332,0.6865256895157127,-0.6192522537577475,0.7559516656173421,-1.080892172028813,-0.7232472841108354,-0.2860231231785149,-0.4195130265752639,-0.825385900026953,-0.504278250115454,0.9831449460957731,-0.6779476735024556,-0.8518352094457156,-0.5297729672287657,0.12833798255128087,-0.6761187084348173,-0.9001929203418418,0.7486678933151473,1.3518568800611332,-0.15731990941268287,1.027404209610235,-0.4344491186566597,0.6266972190314428,-0.5325266377513546,-1.234157756736249,0.3252791991545153,0.446595787368243,0.8040770975676781,0.03911465598216288
2004102321159,2005,10,Sat,1,1,1,0.022531661978342686,-0.8912179525900206,-1.314623808593351,-0.7104508578409662,0.7329364077186534,-0.9598378118810551,1.616843131989002,0.07381224039888874,-0.041527855001213594,0.2494438776687599,0.22548442472422872,-0.8942193768422277,-0.923081641267343,-1.095727899805416,-0.9069072348027049,-0.8518352094457156,-0.5297729672287657,0.12833798255128087,0.022372162415711265,-0.9001929203418418,-0.7581913603677917,-0.7298315578858731,0.2790894737437206,-0.6783029694480223,0.7652115542388297,-0.5706057230050375,-0.845586761881742,0.45658845308351154,-0.9052284340859232,-0.9410339185446897,-1.12580996189628,-0.9471441985980743
200304262156,2003,36,Sat,0,0,1,-0.44443970215100453,0.9943911619235217,0.44523960583204913,-0.017460206987476926,-0.06532794537192281,0.02883340827117459,-0.7936529738516458,-1.080892172028813,-0.7232472841108354,1.3203778793633094,-0.4195130265752639,-0.7565524232116784,-0.4344776849234725,0.9831449460957731,-0.6321557612424058,-0.25254641159645336,0.09859019406047982,1.1523697255377945,-0.4432884181513077,1.0109656872905215,-0.23545788475388724,-0.33305335897516863,-0.18440738836721815,-0.11101159304213001,0.5938314581109027,0.028045748013202504,0.40665373463980803,0.11843921111955917,-0.28997461746570397,-0.3859820361795166,0.10229998503532965,-0.14020513575969845
200011181540,2001,14,Sat,0,1,0,0.022531661978342686,0.9943911619235217,1.637683883364153,2.4389251154224287,-1.0163906630075643,2.3517017686409503,-1.6545444402233056,1.2520820489985844,2.0861849138092334,1.3203778793633094,1.3161944005097497,2.547454463921507,3.195151705059566,-0.1014843648091952,2.2985266234007837,2.4442531787252273,2.612042839217463,-1.578381589092908,0.022372162415711265,0.05538638347433977,-0.44225354543631096,-0.26341298170156785,1.0407801212686905,-0.8434189625807147,0.9365916503667568,-0.27127998749591753,-0.5325266377513546,1.1328869370114154,-0.9052284340859232,-0.9410339185446897,-1.12580996189628,-0.9471441985980743
200604022053,2006,32,Sun,0,0,1,0.2560173440430163,-0.8912179525900206,-0.07655929261117198,-0.06574600717597788,-0.18928947657203463,0.07290549339607065,0.23941678579434608,-0.30323409835301385,-1.2340531382781208,-0.2860231231785149,-0.8823683404646009,-0.13705113187420612,-0.29487655453950945,-0.6437990202616793,0.283682483958591,-1.151479608370347,-1.1581361285180114,0.12833798255128087,-0.9089489987183267,1.966544991106703,-0.1794507266523973,0.22858338737026457,0.8268584926021029,-0.3697424572813039,0.5938314581109027,0.6266972190314428,1.0327739829005829,0.45658845308351154,0.05183305843441784,0.09968836089000985,0.014577845968786095,0.21843444772402418
1997080913412,1998,1,Sat,1,0,0,0.0,-4.186893308751976e-16,-2.2507213694579256,-2.262749915752781,-2.5158138664871794,-0.006198249135794203,-0.9658312671259778,-1.080892172028813,-1.744858992445406,-1.089223624449427,-1.5766513112986063,-0.8942193768422277,-0.923081641267343,-1.095727899805416,-0.9069072348027049,-1.151479608370347,-1.1581361285180114,0.46968189688011897,0.0,0.0,-2.2517155764075185,-2.2945906521816086,-2.45975562054819,-0.0075192473464606325,1.1079717464946839,0.9260229545405629,0.09359361050942026,-1.234157756736249,-0.9052284340859232,-0.10845609499693006,0.8917992366342217,-0.3643548754370251
2010011611710,2010,22,Sat,1,0,0,2.8243598467544264,-0.8912179525900206,-0.5657457599016915,-0.3417798315869098,1.3826864625598199,-1.10969545745531,0.7559516656173421,1.2520820489985844,2.0861849138092334,-1.089223624449427,-0.03380026500081652,-0.8942193768422277,-0.923081641267343,-1.095727899805416,-0.9069072348027049,-1.151479608370347,-1.1581361285180114,0.12833798255128087,0.022372162415711265,0.05538638347433977,1.26873436140041,1.5614228301900257,-0.7442152867609493,1.5448659380885825,-1.2913495992962951,0.9260229545405629,1.6588942311613577,-0.5578592728083448,2.4444867897352704,1.1404106403247094,-1.9153092134951721,1.8771425213362412
20111029120152,2012,10,Sat,0,0,0,-0.21095402008633093,0.05158660466675059,-0.9401847842475213,-0.12833871112403514,0.08318635287748659,-0.1424324723851169,1.100308252166006,-0.30323409835301385,0.5537673513073778,-0.2860231231785149,-0.4195130265752639,-0.3435515623200302,-0.15527542415554643,-0.2822559166266899,0.19209865943849133,-0.5521908105210844,0.7269533553497257,0.12833798255128087,0.022372162415711265,-0.9001929203418418,-1.318262941382689,-1.121021331459807,0.7004502574809378,-1.2149299471292716,1.450731938750538,-2.067234400550638,-1.1586468860121295,1.4710361789753679,-0.8368668989058988,-0.8022709479533964,1.3304099319669394,-1.036804094469005
1996082525132,1997,3,Sun,0,0,1,-0.6779253842156782,-0.8912179525900206,1.1192298496545428,2.103091184624199,-0.5665637019636798,1.8329637647300656,-1.4823661469489737,1.2520820489985844,1.3199761325583055,1.3203778793633094,1.3161944005097497,1.9279531725840346,1.5199381404520098,-1.0053421238966689,1.6574398517600861,1.844964380875965,2.2978612585728397,-1.578381589092908,-0.6761187084348173,-0.9001929203418418,-2.2517155764075185,-2.2945906521816086,0.3844296696780249,-1.8186352970206772,1.450731938750538,0.028045748013202504,0.09359361050942026,0.45658845308351154,0.462002269514564,0.6547402432551829,0.10229998503532965,0.5322440832722815
2017112911440,2018,14,Wed,0,0,0,-0.9114110662803518,-0.8912179525900206,-0.17690523461948351,-0.5164134756019891,-0.2666790612677574,-0.1948302505579335,-0.10493980075431786,-1.080892172028813,-0.7232472841108354,-0.2860231231785149,-1.3452236543539378,-0.5500519927658543,-0.7136799456913985,0.16967296291704687,-0.40319619994215655,0.047097987328177764,-0.21559138658414295,-0.21300593177755686,-0.9089489987183267,0.05538638347433977,2.5304340768735303,3.3927068251625068,-1.2929103732758966,3.150324121316276,-1.6341097915521492,2.4226516320861635,1.9719543552917456,-0.8960085147722968,1.6241483675749782,1.972988463872469,-0.5994771274970188,1.7426526775298452
201908311124,2020,4,Sat,0,0,0,0.022531661978342686,0.05158660466675059,2.804205459210777,2.9762594046995954,-0.5665637019636798,2.446017769352019,-1.6545444402233056,1.2520820489985844,1.5753790596419484,1.3203778793633094,1.2004805720374152,2.960455324813155,2.6367471835237137,-2.1803572107103846,2.985405307301532,2.4442531787252273,2.2978612585728397,-0.5543498461063946,-0.9089489987183267,1.0109656872905215,-0.011429252347928277,0.6393326496228956,-0.5636320937307134,0.7974212191754134,-0.7772093109125139,-0.8699314585141575,-0.21946651362096714,0.45658845308351154,-0.9735899692659475,-0.45536352147516324,1.9444649054327443,-1.1264639903399356
202102141559,2021,24,Sun,0,1,0,-0.44443970215100453,2.880000276437064,1.045970040543402,1.4577059784815152,0.02668634810868924,1.0066735845874333,-1.4823661469489737,1.2520820489985844,0.8091702783910204,1.3203778793633094,0.7376252581480784,0.8266175435396396,1.0313341841081392,-0.9149563479879215,1.2911045536796875,0.34674238625280923,2.612042839217463,-0.21300593177755686,0.022372162415711265,1.0109656872905215,-1.3750817974276788,-0.916922319160363,1.9920126598058858,-1.8973794730934692,1.450731938750538,-1.767908665041518,-0.845586761881742,2.1473346629032717,-0.9052284340859232,-0.9410339185446897,-1.12580996189628,-0.9471441985980743
201704021021,2017,30,Sun,0,0,0,1.6569314364310581,-0.8912179525900206,1.1794075499958365,1.1051846473951754,-0.42733154735485845,1.0447514730732688,-1.3101878536746416,1.2520820489985844,-0.46784435702719285,-1.089223624449427,-0.4195130265752639,0.8266175435396396,1.3803370100680468,-0.46302746844418463,1.2911045536796875,1.2456755830267028,0.09859019406047982,-1.578381589092908,1.885014484683787,-1.8557722241580235,0.8597932070085795,1.3565139011751073,-0.07204451270396012,0.9762968784024963,-0.7772093109125139,-1.1692571940232777,-0.21946651362096714,1.4710361789753679,1.1456176213148077,0.9322661844377694,-0.8626435446966494,1.2046933023042614
2015092621477,2016,7,Sat,0,0,1,-0.9114110662803518,0.05158660466675059,-0.5657457599016915,-0.22535740224352366,0.08318635287748659,-0.2105495840097784,0.928129958891674,-1.080892172028813,0.8091702783910204,-1.089223624449427,-0.03380026500081652,0.41361668264799145,0.19372740180436113,-1.1861136757141635,0.8789773433392389,-0.5521908105210844,-0.5297729672287657,-0.21300593177755686,-0.6761187084348173,0.05538638347433977,0.2686065381595206,-0.24084434091845558,-0.8796526815336261,0.39495098591447636,-0.6058292147845867,0.32737148352232287,-0.5325266377513546,-1.234157756736249,0.12019459361444221,-0.3859820361795166,0.27774426316841677,-0.22986503163062913
20010908216192,2002,4,Sat,0,1,1,1.6569314364310581,0.05158660466675059,1.6808883861732868,0.06569867111494146,-1.866063811646013,1.2199097601081126,-1.3101878536746416,1.2520820489985844,1.1284239372455738,1.3203778793633094,0.1590561157864073,0.9642844971701889,0.8917330537241762,-0.2822559166266899,0.8789773433392389,1.844964380875965,1.983679677928217,-1.2370376747640703,1.1865236138332587,0.05538638347433977,2.7889286527265598,2.3996866307055975,-1.8277144449423646,2.8097723854800982,-1.6341097915521492,1.524674425558803,1.9719543552917456,-0.5578592728083448,-0.9052284340859232,-0.9410339185446897,-1.12580996189628,-0.9471441985980743
1995022211518,1995,30,Wed,0,0,0,0.4895030261076899,0.05158660466675059,-0.3852126588778092,-0.45404431702517495,0.1295970710804273,-0.4003043949641928,1.4446648387146699,1.2520820489985844,0.04296149714009234,-1.089223624449427,-1.5766513112986063,-0.6877189463964036,-0.643879380499417,1.5254596015482573,-1.0442829715828543,0.34674238625280923,0.09859019406047982,-0.21300593177755686,2.5835053555343155,-0.9001929203418418,0.2686065381595206,0.007410707695771582,-0.41777643782167684,0.27111399106495737,-0.6058292147845867,0.028045748013202504,-0.5325266377513546,-1.9104562406641532,1.0772560861347833,0.9322661844377694,-0.5994771274970188,1.0702034584978655
20040314296,2004,28,Sun,1,0,1,1.890417118495732,-1.8340225098467917,-0.7529652720746065,-0.7104508578409662,1.2382975614840044,-1.2777176661294751,1.272486545440338,-1.080892172028813,-1.744858992445406,0.17294859183343486,0.26925976195053497,-0.8942193768422277,-0.923081641267343,-1.095727899805416,-0.9069072348027049,-0.5521908105210844,-0.8439545478733885,0.46968189688011897,1.885014484683787,-0.9001929203418418,0.050800923320393945,-0.208245193120628,-0.21249810728303267,-0.0075192473464606325,-0.4344491186566597,0.9260229545405629,1.3458341070309707,-0.5578592728083448,-0.6317822933658258,-0.6635079773621031,0.10229998503532965,-0.31952492750155975
200804122396,2008,34,Sat,1,0,1,-0.21095402008633093,0.05158660466675059,-1.689062832939181,-1.4160413387099728,1.5008228361673053,-1.9382472333989198,1.616843131989002,-1.080892172028813,-0.21244142994355025,1.3203778793633094,0.5061976012034101,-0.8942193768422277,-0.923081641267343,-1.095727899805416,-0.9069072348027049,-1.7507684062196092,-1.1581361285180114,1.4937136398666326,0.022372162415711265,0.05538638347433977,0.3958955338447245,0.6926767096557047,0.068409081875112,0.431539188938198,-0.6058292147845867,-0.8699314585141575,-0.5325266377513546,0.45658845308351154,-0.28997461746570397,-0.5941264920664565,-0.42403284936393165,-0.0057152919533024526
200603111316,2006,29,Sat,0,0,0,-0.21095402008633093,-0.8912179525900206,0.6979859472654841,0.23201642731977898,-0.7057958565725011,0.6068557554861591,-1.1380095604003098,-1.080892172028813,-1.4894560653617634,-0.2860231231785149,-1.1137959974092693,-0.13705113187420612,-0.29487655453950945,-0.46302746844418463,0.19209865943849133,0.34674238625280923,0.7269533553497257,0.12833798255128087,-0.6761187084348173,1.0109656872905215,2.068836619993121,1.2261173099837963,-1.3085377649804364,1.6742313702081688,-1.6341097915521492,0.9260229545405629,0.09359361050942026,-0.5578592728083448,2.7862944656353923,1.417936581507296,-2.704808465094064,2.4599318444972904
1994021911934,1994,30,Sat,0,1,0,-0.21095402008633093,-0.8912179525900206,0.30794529690524486,0.5184525630058876,-0.13339699873623526,0.44791582836194876,-0.4492963873029818,-0.30323409835301385,-0.46784435702719285,0.9187776287278533,0.1590561157864073,1.2396184044312877,0.6823313581482316,1.706231153365752,-0.2658204631620071,-0.8518352094457156,0.41277177470510296,0.8110258112089568,0.022372162415711265,-0.9001929203418418,-0.9770699092701653,-0.4128329482656164,1.9209435620990836,-1.5063739091458122,1.622112034878465,0.028045748013202504,0.40665373463980803,2.4854839048672233,-0.9052284340859232,-0.9410339185446897,-1.12580996189628,-0.9471441985980743
20200927269,2021,3,Sun,0,0,1,-0.44443970215100453,0.9943911619235217,-2.2507213694579256,-1.3895816956773852,1.3826864625598199,-1.8453602630016543,0.7559516656173421,-1.080892172028813,-0.9786502111944781,-1.089223624449427,-0.18808536963059547,-1.031886330472777,-0.15527542415554643,1.43507382563951,-0.6779476735024556,-0.5521908105210844,-0.21559138658414295,0.12833798255128087,-0.21045812786779822,0.05538638347433977,0.2686065381595206,0.3459403194424451,0.3844296696780249,-0.0075192473464606325,0.2510712658550485,0.028045748013202504,-0.21946651362096714,-0.21971003084439283,0.3252791991545153,-0.03907460970128342,-0.5117549884304752,0.3977542394658855
2016021323010,2016,26,Sat,0,0,1,0.022531661978342686,0.05158660466675059,-0.9027408818129383,-0.16714618757183078,1.3047164559788798,-0.9380403361611632,1.4446648387146699,-1.080892172028813,-0.7232472841108354,-0.2860231231785149,-1.1137959974092693,-1.1007198072880517,-1.4116855976112137,0.6216018424607836,-1.0900748838429042,-0.5521908105210844,0.41277177470510296,1.1523697255377945,-0.21045812786779822,1.0109656872905215,0.5038366021857774,-0.04133755639574939,-0.7911669169488106,0.4754450325666638,-0.9485894070404409,0.32737148352232287,0.40665373463980803,-0.5578592728083448,1.0772560861347833,0.7241217285508296,-0.7749214056301059,1.0253735105624002
199904051401,1999,32,Mon,1,0,0,-1.1448967483450254,-1.8340225098467917,-0.6780774672054406,-0.3417798315869098,0.14816135836160343,-0.3331603849341693,1.4446648387146699,1.2520820489985844,2.0861849138092334,-0.08522299786078688,-0.2941563790635682,-0.8942193768422277,-0.923081641267343,-1.095727899805416,-0.9069072348027049,-0.5521908105210844,-0.8439545478733885,-0.8956937604352324,-0.9089489987183267,-0.9001929203418418,0.29570677595056405,-0.363879834219935,-0.07430989326168677,-0.20226290860175278,-0.9485894070404409,0.9260229545405629,-0.5325266377513546,-1.9104562406641532,0.12019459361444221,0.30783281677694974,0.9795213757007651,-0.14020513575969845
199405072226,1994,42,Sat,0,0,1,-0.9114110662803518,1.9371957191802929,-0.2780669972945297,-0.3034456170470143,-0.0911368325677043,-0.15572361611675828,0.5837733723430101,-1.080892172028813,-1.744858992445406,-1.089223624449427,-1.5766513112986063,0.13828277538689265,-0.015674293771583414,0.7119876183695311,-0.22002855090195722,-0.5521908105210844,-0.21559138658414295,-0.21300593177755686,-0.6761187084348173,1.0109656872905215,-0.5305199859714917,-0.5771721340521427,0.1763185508809846,-0.5081529521344552,1.1079717464946839,0.32737148352232287,-0.21946651362096714,-0.8960085147722968,-0.15325154710565525,0.16906984618565649,0.6286328194345909,-0.05054523988876778
