unique_match_id,target
2001041014010,0
20050319224,2
20100926296,0
20100501206,2
2021011211026,0
201112102346,0
20010505129229,1
2019120821314,0
2000022021610,0
1999121814421,1
2003081611521,0
20150207126,2
200904222219,1
1997122012130,2
199905052321,0
1995031820130,2
20131006231,0
2019033012314,0
2014011823012,1
201205062577,2
200703172226,2
1994120311910,0
201209291129,2
2014102521480,2
20090926113132,0
1997010121018,2
1995031114614,2
200109082221,1
2018013122733,1
199608242286,2
2015120511933,0
201502112219,2
20190223274,0
19951014235,0
1993112421312,0
199412311386,2
201702112274,2
201008211380,2
1999110721019,1
200301221343,0
199610191353,2
2001050521386,2
201908312013,2
202105151613,1
19940122226,1
2000012311661,2
20070211120192,0
20120818266,2
200212281015,2
200304181020,2
1998022821186,0
201112182130,0
2003010113618,0
2018051321440,0
201404192261,0
2005120321152,2
199812281421,0
1994012211510,0
2019051211520,1
201309292300,0
199611162521,2
1995012413118,0
19950924123,0
200812132019,0
2017082622512,1
20100320196,1
2010120420192,2
199505132445,1
1999112021420,0
2012092911419,0
200412111383,1
201712121184,0
199711082120,2
20020420229132,0
20130317110152,0
20020316139192,2
202103041315,2
2013121412143,0
202010172021,2
2013022312715,0
201609101212,0
201401292340,0
202003071184,0
1995102814688,1
2012122621320,0
201311301306,1
1999013022914,1
2019020212516,0
1993102324821,1
2016022812620,0
201311302615,2
2005110522040,2
2019033011413,2
199712201146,1
199905011455,0
199403261121,0
2019022712012,0
1993110624434,2
1999040613521,0
2016010321116,0
201209011201,0
2019033021187,2
200912051240,0
2021082111518,1
202001112712,0
1994121911312,0
19990821218229,2
2011081422110,0
2017031112119,0
2009030121380,1
200702242126,2
201601122134,2
2009120521389,2
2013110211940,0
19961019171,0
201912052223,0
20181124254,1
200304051612,1
200811161089,1
2021100211416,0
2005010413819,0
20091017126,0
201812262209,1
1998030711512,0
2011123111316,2
201904162843,0
2005020212132,2
2004050113621,1
2012020424132,2
2007100712192,2
20070923138132,2
199311201416,2
2002051121137,2
2001030323920,2
202105231141,0
202101021459,2
199503221120,1
199903212519,2
201102232480,2
199410291620,0
2019041312424,0
2010110123759,2
201605071261,0
2011051411559,0
1999081125130,2
1997031913553,0
2002033026137,2
20020423110132,1
2020101922124,1
19991027160,0
2005082814053,2
201302231588,2
201412062161,1
2014110112619,1
200505152404,1
2008101811521,0
201409212710,2
199501142086,1
199703122616,2
2009122623616,1
200505151496,0
202010242126,2
200910312156,1
200004291533,2
20051029211,2
202101132315,1
201212221200,0
201411291459,2
201512192274,0
200411071010,1
201911251106,0
2010032722815,2
199403131150,0
200704091326,1
200712081363,0
20100130115152,2
20110319137132,1
2014122821416,1
19960907233,0
200601211353,2
201402231133,0
19940827142132,0
201610172110,1
1994012213186,2
199609041653,0
201901292443,2
201109181015,1
1999112014414,0
2002020911137,2
202105131156,1
199809122586,2
2019092911014,0
2004112023840,0
2016022712333,1
200402112206,0
200601142120,2
201811102102,2
19960320214130,0
2012112723088,1
199908142319,2
200105052418,2
2005111924010,0
199809262105,2
200311092110,0
20200928140,0
2000042221410,0
2003112223621,0
199703221519,2
1998082223130,0
19940329135352,0
2010122621320,0
202203102933,2
201604092059,2
2001122322192,2
1995083021053,2
1993092511686,2
20020119141148,2
19970409113352,2
1996013121440,1
200301112018,2
20210321141,1
19960403213,2
200404242296,0
1996050513421,0
19980429242352,1
201908242121,2
200111252166,1
2010041421319,1
199501022464,2
200304211400,0
200909191386,0
2008032223134,2
201709171416,1
2016100211414,1
20101228221132,0
200401071712,1
2020061911429,2
201612271270,0
199812292210,1
2012112823240,0
2002011212192,1
19940416213,0
199604142106,2
20190824140,0
1995042911040,1
2012102712640,0
2000030421453,1
201909282312,2
1996101211320,0
2002040123512,2
202109121118,2
200312212310,0
200302041596,2
1998031424712,2
20041228234132,0
201305041488,2
200209111360,1
200808232361,0
202007171181,0
200501151143,0
200203242116,2
202205172140,0
201002202916,0
1996090413352,0
2005092411316,0
201808182315,2
2020120521719,1
2009022125132,2
2019122121521,1
199510211443,0
2019100511524,0
200704182153,2
200502011193,2
2020022211312,0
2014032221961,2
20041113214134,2
200103172261,0
20030412266,1
2016092611824,0
20000408218148,1
201001172131,1
201211282273,2
201505022559,0
200302222406,2
2000032511561,0
201105221359,2
1999081423021,1
1996081723918,1
199509092440,2
199611302445,2
20060909132134,0
2020071311410,1
2005091023693,0
2012120122020,0
2008040522061,0
2008012923415,1
20120513227192,1
199712061426,0
1997032214661,1
201312082206,2
201902271316,0
2008120713859,1
201704302577,1
200604152459,2
2015121911910,2
20041106219132,1
2009112111510,0
201503042377,2
2018111021120,0
2002092124192,2
2008051123210,0
201701041220,0
200909271961,0
2000091712940,1
199602032120,1
2011021511096,2
20101107243,0
201211031410,0
201301121280,2
2012122612188,2
201609172724,2
2014122222716,0
201212292559,2
199703222421,0
2001011324310,0
2019083121033,1
199311202682,2
2013010111377,1
202203172153,2
1993091221132,0
200901281419,1
2007121520192,2
2006090923433,2
2008010221152,1
19990825215352,2
2013113021361,1
1999103111886,0
2021102311916,0
201509121219,0
2019102611513,0
20020306213,2
2021121111616,0
20050910215134,0
20041211210134,1
2020110721118,2
201812151615,2
200403201403,0
201602271301,0
201412032412,2
200811222115,1
199708272721,1
19951122260,1
200902282415,1
200303152403,0
2000082614240,2
2006031922016,2
19981017229132,2
2007102813520,2
2007041521593,2
1994082714188,2
199609141353,0
201904272142,1
1995030824619,2
19980919165,1
201901141940,0
20181215174,0
199403222410,1
19951227253,2
200812141616,1
20180428174,0
202201232220,2
20110201256,2
2015020721316,0
2004121121453,1
2001013123010,0
202009201116,2
20080824201,2
19950311275,0
199609291310,0
20060422130134,0
200501012204,2
19960210144130,0
200808161161,2
199612082610,1
2004010721414,1
2011052221059,1
1994043024420,2
200309271514,2
2011123125132,0
20070513222152,0
201412202324,2
2002082821596,1
200003112161,1
2004101623553,0
19941030119352,0
2010041711761,0
1995040511914,0
20080112239152,0
2016021322380,0
199712131712,0
1997122824210,2
1998041826132,2
2012120811977,2
2010121113780,2
200411202290,2
199803111476,2
2011020113259,1
200201201418,1
1999121811533,2
2005040923512,2
20080329132134,0
2000042923148,1
20010307121,2
2003122822910,0
202204242179,2
200911281171,0
201211171263,2
199508302019,0
1997082711320,0
1993082814482,1
20000415215229,2
1998101724618,1
1997082313486,1
2009042522080,2
202102282210,1
2008050323320,0
200111241393,0
2021011811021,0
1999122824319,1
1997092013520,1
2013030211910,0
19990402166,1
201608131789,0
2015120522740,2
20080102130132,0
2017121611713,1
1993081414221,2
201009252016,2
2003040523440,2
199910022130,1
19960306213130,2
201912012926,1
2000051421553,0
2008030923019,0
200108251721,0
201405032561,0
2019082522340,0
200010011761,1
20120825223,2
199908142716,1
2022042311840,0
2003010121420,2
200401172910,2
19971129214130,0
200409252310,0
1998121212148,1
20191226142,1
200011181303,2
199312281440,1
2012082222157,2
200902072289,1
20101212234132,2
19980207113148,2
2013021011510,0
2012020413521,0
1998041922130,2
20200219201,2
19980919244130,2
2010122623459,2
1997102524219,1
1993082123112,2
20160402130,1
200010211153,2
1999050527148,0
20070818115157,0
1999030111614,2
200204062693,2
201509272184,0
2009103125132,2
20201017153,2
2002011223416,1
202001182426,1
20141102136,2
2012021111020,0
200204132393,0
201410182156,2
2012122221088,2
19981219214352,2
20150829211,0
199703242295,1
1995031811588,2
201203311349,2
201011102921,0
19990220235130,0
2004041221316,2
19951125206,2
2009032223289,2
200210192016,0
200002052141,2
199812121653,0
19951209223,2
201904061113,2
19990821210352,1
2016121422177,2
2008122023580,2
1999122811014,2
20010519239137,1
201401111289,2
2002013021319,1
2016110511516,0
200402212915,2
199409171314,0
2009031413261,2
200009232421,0
2007020320157,0
20080511120134,2
200211092290,2
2017101412740,0
201704052240,2
201311102521,2
2011122611561,1
2005042011134,2
200204061401,0
2016121013077,0
2007010221316,1
2008012913661,0
2002121411012,1
199704191393,0
2002042021148,2
2006031211010,0
201310192243,2
2013033021416,2
2008110223440,2
2013010112059,2
199704121319,0
202011212340,2
2005121023615,2
200010212286,2
200803302119,2
2002122623018,0
2017093022133,1
20171202280,0
201708121254,2
200212232020,0
1995041724412,0
2004111322016,0
2013010121421,1
19960302216192,0
2012030322729,2
2009050911315,0
1999040323553,1
201602131629,1
2002091121419,2
200901172280,2
2011020523192,2
2015082311433,1
2005041611312,2
199504172114,2
2012110311361,2
1995102911020,1
1999103024412,1
2021040511119,1
201310061229,2
200503051229,2
2017012121119,0
2005030513821,0
200201092140,2
201205131177,0
20000415173,2
2011020111310,0
202009131759,2
2003041924096,0
202010231166,2
2015102411521,0
200210262120,2
201903302533,2
2006050713221,0
2009120512721,0
201610012182,1
199502041614,2
200504301113,1
200203022200,0
2012041011132,2
20060201238192,1
20051119223,2
201710282520,2
20100328217132,0
20020824236132,0
201005092280,1
201709162377,1
200401072093,1
2008121312080,1
2011042313261,0
201811031121,1
2006093024021,0
20071222136192,0
199309252412,2
199908141180,2
200201301612,0
2013011912777,0
20130420219157,2
2006050724152,2
2005051522029,2
201803031677,0
201403261281,0
201508081132,2
2017101412577,0
20150510220,1
2014101821116,0
199511081353,0
200902282290,2
201812262740,2
19990220145132,2
201809011114,2
2021103011224,0
1994020524986,2
2003102612920,1
2013042023019,2
2015011111410,2
20051105132134,2
20100313132192,0
202010181620,1
200912262080,2
1996091614521,0
202204162529,2
20061118215192,2
201705131740,0
2017040412133,0
2000022624410,1
200710071153,0
2002020322993,1
1994040211416,0
200704142296,0
1999022011012,0
199410091353,1
200501041310,1
2009100413521,0
1997040921514,1
20200123119,2
2002020923961,0
1998120521516,1
2014051122416,0
20101023134152,1
2015091921033,0
2001040922961,1
199809282612,2
2002030914014,1
19980314230,1
200911291119,2
201812231319,2
199810311486,2
2012040713216,0
199411192443,2
2017112521180,2
2008122612840,0
199504012429,2
2014050711340,0
20110419153,1
201911102140,2
201705052620,2
2004042411353,2
199611182455,2
201601232302,1
19930814248137,0
2017102911514,0
19981226215148,1
199403051634,1
2007121511015,2
200510231303,0
200201011340,1
2014030122721,2
201804081616,1
20211215289,0
19970302116,0
2013082422021,0
19990320144132,0
201812292743,0
2015100311416,2
19970923147352,0
20150822262,0
2002092811096,2
20130427201,2
201611271610,1
200209141493,2
201304061459,2
201401192210,2
2009091913024,0
200512282016,0
2004121811916,0
201710292812,1
200005142430,2
199608212253,2
2010011613016,0
201401291216,0
2015122811059,0
202102201150,2
2016041921040,1
199808151403,1
2009020711059,2
19960505200,1
19970827247192,2
200004032353,0
2009081521521,0
200102101719,0
2002032311614,2
199505031219,1
1997112227192,1
200204201390,0
2011092613029,0
201709112687,2
1999040324586,0
199412031212,2
199703022130,2
20070331140,0
2021031412214,0
201805132172,0
199708232350,1
1995093011386,2
2000021213919,0
200903071361,1
2019022621024,2
2007122623010,0
20081018213134,1
19940917250,2
202003071621,0
201912072324,2
19970920142130,1
2021030422119,0
2000111124193,2
201704161210,0
200711101200,0
2006040824019,1
2017020111580,1
2001122921418,0
2017090912321,0
2011091714132,0
201712262213,2
1995031812132,0
2003100422014,2
2008092111589,1
20130309113157,2
2005030720192,0
2020112211515,2
202010242640,1
20200129260,0
20161217124,2
20220410200,1
202102031024,2
201812152324,2
2016110622610,0
201909012159,2
2010121813461,0
20000910140148,1
2012032411577,2
2011082821015,2
2010041723519,0
