unique_match_id,season,date,time,comp,round,day,team,promoted,opponent,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,poss_pl_form,xg_pl_form,xga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,poss_pl_form_opponent,xg_pl_form_opponent,xga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
2018092921014,2019,2018-09-29,15:00:00,Premier League,Matchweek 7,Sat,Newcastle United,0,Leicester City,0,1,7.0,2.0,2.0,4.0,8.0,-4.0,18.0,0.0,1.8,0.0,1.2,44.0,39.0,47.0,-8.0,0.4,0.6,1.2,33.4,0.58,1.26,4.0,3.0,9.0,11.0,10.0,1.0,9.0,1.8,2.0,1.6,51.2,1.16,1.12,47.0,56.0,60.0,-4.0
202203101229,2022,2022-03-10,19:30:00,Premier League,Matchweek 30,Thu,Chelsea,0,Norwich City,1,0,5.0,5.0,53.0,53.0,18.0,35.0,5.0,0.0,1.2,0.0,1.4,67.0,58.0,36.0,22.0,2.0,1.6,0.4,58.8,1.08,0.68,5.0,4.0,17.0,16.0,58.0,-42.0,,0.2,0.6,2.6,38.4,0.6,2.8200000000000003,,,,
2019030322016,2019,2019-03-03,14:05:00,Premier League,Matchweek 29,Sun,Fulham,1,Chelsea,0,1,4.0,2.0,17.0,26.0,63.0,-37.0,19.0,0.0,1.2,3.0,1.4,,,,,0.6,1.0,2.4,55.6,1.64,2.0,4.0,6.0,53.0,47.0,29.0,18.0,6.0,1.2,1.4,2.4,57.4,1.14,1.48,70.0,62.0,38.0,24.0
201812042643,2019,2018-12-04,19:45:00,Premier League,Matchweek 15,Tue,West Ham United,0,Cardiff City,1,1,3.0,2.0,15.0,17.0,22.0,-5.0,13.0,0.0,1.2,0.0,1.5,42.0,48.0,68.0,-20.0,1.6,1.8,1.6,45.4,1.78,1.52,4.0,2.0,11.0,13.0,27.0,-14.0,16.0,1.2,1.0,1.6,40.2,1.16,1.5799999999999998,,,,
201803031677,2018,2018-03-03,15:00:00,Premier League,Matchweek 29,Sat,West Ham United,0,Swansea City,0,0,7.0,2.0,30.0,35.0,50.0,-15.0,13.0,3.0,1.8,0.0,1.8,45.0,47.0,64.0,-17.0,1.0,1.2,1.8,40.8,0.8400000000000001,1.54,4.0,4.0,27.0,21.0,41.0,-20.0,18.0,2.0,1.4,1.2,41.0,0.78,1.8,41.0,45.0,70.0,-25.0
20200705216,2020,2020-07-05,16:30:00,Premier League,Matchweek 33,Sun,Liverpool,0,Aston Villa,1,1,3.0,3.0,86.0,70.0,25.0,45.0,1.0,0.0,1.2,3.0,1.8,100.0,93.0,23.0,70.0,1.4,1.2,1.6,67.8,1.2599999999999998,1.42,8.0,4.0,27.0,36.0,60.0,-24.0,18.0,0.4,0.4,1.6,41.0,1.02,1.02,,,,
202202132170,2022,2022-02-13,14:00:00,Premier League,Matchweek 25,Sun,Burnley,0,Liverpool,0,1,5.0,3.0,14.0,17.0,28.0,-11.0,,3.0,1.8,3.0,0.8,39.0,33.0,55.0,-22.0,0.6,0.6,1.4,40.6,0.7000000000000001,1.62,3.0,3.0,51.0,60.0,19.0,41.0,5.0,2.0,2.0,0.8,59.6,2.0,1.0,69.0,68.0,42.0,26.0
201710211777,2018,2017-10-21,15:00:00,Premier League,Matchweek 9,Sat,Leicester City,0,Swansea City,0,0,5.0,2.0,6.0,10.0,13.0,-3.0,18.0,0.0,1.2,0.0,0.6,44.0,48.0,63.0,-15.0,0.6,1.0,1.4,44.6,1.4799999999999998,0.96,7.0,2.0,8.0,5.0,8.0,-3.0,13.0,0.8,0.6,0.8,47.0,0.96,0.9399999999999998,41.0,45.0,70.0,-25.0
201802051233,2018,2018-02-05,20:00:00,Premier League,Matchweek 26,Mon,Chelsea,0,Watford,0,0,5.0,5.0,50.0,45.0,19.0,26.0,4.0,0.0,1.2,0.0,1.0,93.0,85.0,33.0,52.0,1.6,2.2,1.0,56.0,1.7399999999999998,0.9,5.0,3.0,27.0,33.0,44.0,-11.0,11.0,0.4,0.8,1.8,45.6,1.16,1.38,40.0,40.0,68.0,-28.0
202001192110,2020,2020-01-19,16:30:00,Premier League,Matchweek 23,Sun,Liverpool,0,Manchester United,0,1,8.0,4.0,61.0,50.0,14.0,36.0,1.0,1.0,1.4,1.0,1.8,100.0,93.0,23.0,70.0,3.0,2.0,0.0,66.0,1.96,0.6799999999999999,4.0,5.0,34.0,36.0,25.0,11.0,5.0,1.8,2.0,1.0,61.4,1.9,0.9200000000000002,66.0,65.0,54.0,11.0
202201152016,2022,2022-01-15,12:30:00,Premier League,Matchweek 22,Sat,Manchester City,0,Chelsea,0,1,8.0,4.0,53.0,53.0,13.0,40.0,1.0,0.0,1.8,0.0,1.2,86.0,83.0,32.0,51.0,3.0,4.0,0.8,70.6,2.54,0.9,3.0,6.0,43.0,45.0,16.0,29.0,5.0,1.4,1.4,1.0,60.4,1.66,0.68,67.0,58.0,36.0,22.0
20210227201,2021,2021-02-27,12:30:00,Premier League,Matchweek 26,Sat,Manchester City,0,West Ham United,0,1,3.0,6.0,59.0,50.0,15.0,35.0,1.0,0.0,1.0,1.0,1.4,81.0,102.0,35.0,67.0,3.0,2.6,0.4,60.8,2.1,0.58,6.0,4.0,45.0,39.0,29.0,10.0,4.0,2.0,1.8,1.0,39.0,1.3,1.2,39.0,49.0,62.0,-13.0
2018013121413,2018,2018-01-31,19:45:00,Premier League,Matchweek 25,Wed,Southampton,0,Brighton and Hove Albion,1,1,4.0,3.0,22.0,24.0,35.0,-11.0,18.0,1.0,1.0,1.0,1.0,46.0,41.0,48.0,-7.0,0.6,1.2,2.0,46.8,0.7000000000000001,1.8400000000000003,4.0,3.0,23.0,17.0,33.0,-16.0,16.0,0.4,0.4,2.0,46.8,0.9600000000000002,1.2799999999999998,,,,
201803011021,2018,2018-03-01,19:45:00,Premier League,Matchweek 28,Thu,Manchester City,0,Arsenal,0,0,4.0,4.0,72.0,79.0,20.0,59.0,1.0,0.0,1.2,3.0,0.8,78.0,80.0,39.0,41.0,2.0,3.0,1.4,71.4,1.9,0.6,4.0,4.0,45.0,51.0,36.0,15.0,6.0,1.2,2.2,1.6,60.6,1.7,1.46,75.0,77.0,44.0,33.0
202203102166,2022,2022-03-10,19:45:00,Premier League,Matchweek 20,Thu,Leeds United,0,Aston Villa,0,1,5.0,4.0,23.0,29.0,61.0,-32.0,13.0,1.0,1.6,1.0,1.0,59.0,62.0,54.0,8.0,0.0,0.4,3.6,49.6,1.1,2.62,5.0,3.0,33.0,37.0,37.0,0.0,7.0,1.4,1.8,1.0,46.6,1.4000000000000004,1.06,55.0,55.0,46.0,9.0
201911232412,2020,2019-11-23,15:00:00,Premier League,Matchweek 13,Sat,Arsenal,0,Southampton,0,1,14.0,3.0,17.0,16.0,17.0,-1.0,6.0,1.0,1.4,3.0,2.0,70.0,73.0,51.0,22.0,1.0,0.8,1.2,56.4,1.08,1.2199999999999998,14.0,2.0,8.0,11.0,29.0,-18.0,19.0,0.2,0.8,3.6,37.2,0.98,2.38,40.0,45.0,65.0,-20.0
201708121133,2018,2017-08-12,12:30:00,Premier League,Matchweek 1,Sat,Liverpool,0,Watford,0,0,,,73.0,75.0,42.0,33.0,,0.0,1.8,3.0,1.2,76.0,78.0,42.0,36.0,2.0,1.8,0.4,67.6,,,,,40.0,40.0,63.0,-23.0,,0.0,0.6,2.8,44.2,,,40.0,40.0,68.0,-28.0
202012162120,2021,2020-12-16,20:00:00,Premier League,Matchweek 13,Wed,Liverpool,0,Tottenham Hotspur,0,1,3.0,6.0,25.0,27.0,18.0,9.0,2.0,0.0,1.2,0.0,1.4,99.0,85.0,33.0,52.0,1.8,2.0,0.6,59.2,1.5,1.44,3.0,6.0,25.0,24.0,10.0,14.0,1.0,2.2,1.2,0.2,43.8,0.8,1.0400000000000005,59.0,61.0,47.0,14.0
202110161133,2022,2021-10-16,12:30:00,Premier League,Matchweek 8,Sat,Liverpool,0,Watford,1,0,13.0,3.0,15.0,17.0,6.0,11.0,3.0,3.0,1.2,0.0,0.6,69.0,68.0,42.0,26.0,1.8,2.4,1.2,59.2,2.72,1.14,14.0,2.0,7.0,7.0,10.0,-3.0,16.0,0.8,0.8,1.2,45.2,0.9,1.48,,,,
201901191221,2019,2019-01-19,17:30:00,Premier League,Matchweek 23,Sat,Chelsea,0,Arsenal,0,0,7.0,5.0,47.0,40.0,17.0,23.0,4.0,3.0,1.8,0.0,0.6,70.0,62.0,38.0,24.0,2.0,1.0,0.6,67.6,1.48,0.5200000000000001,7.0,4.0,41.0,46.0,32.0,14.0,5.0,1.4,1.8,1.8,59.4,1.72,1.62,63.0,74.0,51.0,23.0
201812291920,2019,2018-12-29,15:00:00,Premier League,Matchweek 20,Sat,Wolverhampton Wanderers,1,Tottenham Hotspur,0,0,3.0,4.0,26.0,20.0,22.0,-2.0,11.0,0.0,1.0,3.0,1.6,,,,,2.0,1.4,1.0,45.2,1.3199999999999998,1.12,3.0,6.0,45.0,42.0,18.0,24.0,2.0,3.0,3.4,0.6,58.6,1.5799999999999998,0.9200000000000004,77.0,74.0,36.0,38.0
202204302913,2022,2022-04-30,15:00:00,Premier League,Matchweek 35,Sat,Wolverhampton Wanderers,0,Brighton and Hove Albion,0,1,6.0,1.0,49.0,33.0,29.0,4.0,9.0,3.0,1.8,0.0,1.2,45.0,36.0,52.0,-16.0,1.2,1.0,1.2,56.0,0.8600000000000001,1.48,6.0,4.0,41.0,31.0,42.0,-11.0,12.0,1.6,1.0,1.2,46.6,1.1800000000000002,1.0,41.0,40.0,46.0,-6.0
201812261915,2019,2018-12-26,12:30:00,Premier League,Matchweek 19,Wed,Wolverhampton Wanderers,1,Fulham,1,0,5.0,4.0,25.0,19.0,21.0,-2.0,10.0,1.0,1.4,0.0,0.4,,,,,1.8,1.4,1.2,41.6,1.2,1.0799999999999998,4.0,4.0,10.0,16.0,42.0,-26.0,20.0,0.4,0.4,1.8,44.4,0.9,1.36,,,,
201803311019,2018,2018-03-31,17:30:00,Premier League,Matchweek 32,Sat,Manchester City,0,Everton,0,0,19.0,1.0,81.0,85.0,20.0,65.0,1.0,0.0,1.0,1.0,0.6,78.0,80.0,39.0,41.0,2.6,2.4,0.4,68.2,1.66,0.56,14.0,2.0,40.0,37.0,50.0,-13.0,9.0,1.8,1.6,1.0,51.8,1.52,1.06,61.0,62.0,44.0,18.0
2021092511310,2022,2021-09-25,12:30:00,Premier League,Matchweek 6,Sat,Aston Villa,0,Manchester United,0,0,3.0,3.0,7.0,8.0,7.0,1.0,11.0,0.0,1.2,3.0,1.4,55.0,55.0,46.0,9.0,1.4,1.6,1.4,50.6,1.02,0.96,3.0,4.0,13.0,13.0,4.0,9.0,4.0,2.6,2.6,0.8,58.2,1.6800000000000002,1.06,74.0,73.0,44.0,29.0
2021051621526,2021,2021-05-16,19:00:00,Premier League,Matchweek 36,Sun,Everton,0,Sheffield United,0,1,3.0,3.0,56.0,46.0,42.0,4.0,8.0,0.0,1.2,0.0,0.8,49.0,44.0,56.0,-12.0,1.6,1.0,0.8,43.0,1.16,1.14,8.0,2.0,17.0,18.0,62.0,-44.0,20.0,0.6,0.2,2.0,42.6,0.54,1.8,54.0,39.0,39.0,0.0
2019102611340,2020,2019-10-26,12:30:00,Premier League,Matchweek 10,Sat,Aston Villa,1,Manchester City,0,0,7.0,2.0,11.0,15.0,13.0,2.0,12.0,0.0,1.4,0.0,1.4,,,,,1.6,2.2,1.4,48.0,1.96,1.6599999999999997,4.0,3.0,19.0,29.0,9.0,20.0,2.0,1.8,3.0,1.2,69.0,3.18,1.24,98.0,95.0,23.0,72.0
2018081912540,2019,2018-08-19,13:30:00,Premier League,Matchweek 2,Sun,Huddersfield Town,0,Manchester City,0,0,8.0,1.0,0.0,0.0,3.0,-3.0,19.0,3.0,1.6,1.0,1.6666666666666667,37.0,28.0,58.0,-30.0,0.4,0.2,1.4,36.2,0.7000000000000001,1.44,7.0,2.0,3.0,2.0,0.0,2.0,5.0,2.6,2.0,0.4,70.4,1.46,0.5199999999999999,100.0,106.0,27.0,79.0
202002292612,2020,2020-02-29,15:00:00,Premier League,Matchweek 28,Sat,West Ham United,0,Southampton,0,1,5.0,2.0,24.0,32.0,48.0,-16.0,18.0,0.0,1.2,0.0,1.8,52.0,52.0,55.0,-3.0,0.2,1.2,2.8,30.4,0.78,2.4,7.0,2.0,34.0,34.0,48.0,-14.0,12.0,1.2,1.4,1.8,50.8,1.2,1.5000000000000002,40.0,45.0,65.0,-20.0
20200201259,2020,2020-02-01,17:30:00,Premier League,Matchweek 25,Sat,Manchester United,0,Wolverhampton Wanderers,0,1,3.0,6.0,34.0,36.0,29.0,7.0,5.0,1.0,1.2,3.0,2.2,66.0,65.0,54.0,11.0,1.2,1.2,1.2,58.2,1.7,0.96,9.0,4.0,34.0,35.0,32.0,3.0,7.0,0.8,1.2,1.6,52.0,1.5,0.86,57.0,47.0,46.0,1.0
2019042321812,2019,2019-04-23,19:45:00,Premier League,Matchweek 31,Tue,Watford,0,Southampton,0,1,3.0,4.0,49.0,49.0,49.0,0.0,7.0,1.0,1.2,1.0,1.0,41.0,44.0,64.0,-20.0,1.2,1.6,1.6,42.6,0.9600000000000002,1.98,3.0,3.0,36.0,40.0,57.0,-17.0,14.0,1.8,1.6,1.6,39.4,1.56,1.2200000000000002,36.0,37.0,56.0,-19.0
201902091230,2019,2019-02-09,15:00:00,Premier League,Matchweek 26,Sat,Bournemouth,0,Liverpool,0,0,7.0,3.0,33.0,37.0,44.0,-7.0,10.0,3.0,1.8,3.0,1.4,44.0,45.0,61.0,-16.0,1.4,1.8,1.4,50.0,1.54,1.16,5.0,3.0,62.0,56.0,15.0,41.0,2.0,1.6,1.6,1.4,67.2,1.56,0.8200000000000001,75.0,84.0,38.0,46.0
202012162719,2021,2020-12-16,18:00:00,Premier League,Matchweek 13,Wed,Leicester City,0,Everton,0,1,3.0,6.0,24.0,24.0,15.0,9.0,3.0,0.0,1.6,3.0,1.4,62.0,67.0,41.0,26.0,1.8,1.4,1.2,56.8,1.54,1.44,4.0,3.0,20.0,21.0,18.0,3.0,7.0,1.4,1.2,1.4,45.8,1.4,1.56,49.0,44.0,56.0,-12.0
201912011429,2020,2019-12-01,14:00:00,Premier League,Matchweek 14,Sun,Arsenal,0,Norwich City,1,0,3.0,2.0,18.0,18.0,19.0,-1.0,8.0,1.0,1.6,0.0,0.8,70.0,73.0,51.0,22.0,0.6,1.0,1.6,58.0,1.2,1.5799999999999996,8.0,1.0,10.0,13.0,28.0,-15.0,18.0,0.8,0.6,1.4,49.8,0.8400000000000001,1.96,,,,
2021031321616,2021,2021-03-13,12:30:00,Premier League,Matchweek 28,Sat,Leeds United,1,Chelsea,0,1,5.0,3.0,35.0,43.0,46.0,-3.0,11.0,1.0,1.4,3.0,2.6,,,,,0.6,1.0,1.6,58.4,1.24,1.26,5.0,5.0,50.0,44.0,25.0,19.0,4.0,2.2,1.2,0.2,60.4,1.58,0.44,66.0,69.0,54.0,15.0
202104201816,2021,2021-04-20,20:15:00,Premier League,Matchweek 32,Tue,Brighton and Hove Albion,0,Chelsea,0,0,8.0,2.0,33.0,33.0,38.0,-5.0,15.0,1.0,1.2,3.0,1.4,41.0,39.0,54.0,-15.0,1.4,1.4,1.0,48.2,0.98,0.7,3.0,5.0,54.0,50.0,31.0,19.0,5.0,2.0,1.8,1.2,60.4,1.9200000000000004,0.6,66.0,69.0,54.0,15.0
20181208264,2019,2018-12-08,15:00:00,Premier League,Matchweek 16,Sat,West Ham United,0,Crystal Palace,0,1,4.0,3.0,18.0,20.0,23.0,-3.0,13.0,1.0,1.4,1.0,1.2,42.0,48.0,68.0,-20.0,2.0,2.2,1.6,50.2,1.84,1.6,4.0,3.0,12.0,11.0,20.0,-9.0,15.0,0.8,0.8,1.4,46.0,1.14,1.16,44.0,45.0,55.0,-10.0
202101162959,2021,2021-01-16,12:30:00,Premier League,Matchweek 19,Sat,Wolverhampton Wanderers,0,West Bromwich Albion,1,1,4.0,5.0,22.0,19.0,26.0,-7.0,14.0,3.0,1.8,0.0,1.75,59.0,51.0,40.0,11.0,0.4,1.2,1.8,51.6,1.04,1.2799999999999998,7.0,4.0,8.0,11.0,39.0,-28.0,19.0,0.4,0.4,2.8,28.6,0.5,2.2,,,,
201810202210,2019,2018-10-20,12:30:00,Premier League,Matchweek 9,Sat,Chelsea,0,Manchester United,0,1,13.0,3.0,20.0,18.0,5.0,13.0,2.0,3.0,1.2,3.0,3.0,70.0,62.0,38.0,24.0,2.2,2.0,0.4,66.2,1.8400000000000003,1.16,14.0,3.0,13.0,13.0,14.0,-1.0,8.0,2.0,1.8,1.4,59.6,1.52,1.2200000000000002,81.0,68.0,28.0,40.0
2019120111514,2020,2019-12-01,16:30:00,Premier League,Matchweek 14,Sun,Everton,0,Leicester City,0,0,8.0,1.0,14.0,13.0,20.0,-7.0,16.0,0.0,1.2,3.0,1.2,54.0,54.0,46.0,8.0,1.4,1.4,1.4,50.6,1.36,1.04,8.0,1.0,29.0,31.0,8.0,23.0,2.0,3.0,3.4,0.2,57.6,2.3,0.7799999999999998,52.0,51.0,48.0,3.0
2017112622540,2018,2017-11-26,16:00:00,Premier League,Matchweek 13,Sun,Huddersfield Town,1,Manchester City,0,1,8.0,1.0,15.0,8.0,17.0,-9.0,10.0,3.0,2.333333333333333,3.0,3.0,,,,,1.2,0.6,2.0,45.8,0.7,1.1,5.0,3.0,34.0,40.0,7.0,33.0,1.0,3.0,3.6,1.0,72.6,2.58,0.54,78.0,80.0,39.0,41.0
20211022246,2022,2021-10-22,20:00:00,Premier League,Matchweek 9,Fri,Arsenal,0,Aston Villa,0,1,4.0,2.0,11.0,7.0,12.0,-5.0,13.0,0.0,1.8,3.0,2.4,61.0,55.0,39.0,16.0,2.2,1.4,0.6,49.4,1.4,0.8999999999999997,6.0,2.0,10.0,12.0,12.0,0.0,14.0,1.2,1.4,1.6,46.2,1.04,1.5,55.0,55.0,46.0,9.0
201902232239,2019,2019-02-23,15:00:00,Premier League,Matchweek 27,Sat,Bournemouth,0,Wolverhampton Wanderers,1,1,14.0,2.0,33.0,37.0,47.0,-10.0,11.0,3.0,1.5,3.0,3.0,44.0,45.0,61.0,-16.0,1.2,1.2,1.4,45.6,1.1800000000000002,1.38,6.0,4.0,39.0,34.0,33.0,1.0,7.0,2.0,2.2,1.6,44.0,1.5799999999999998,1.3,,,,
20200726266,2020,2020-07-26,16:00:00,Premier League,Matchweek 38,Sun,West Ham United,0,Aston Villa,1,1,4.0,5.0,38.0,48.0,61.0,-13.0,15.0,1.0,1.2,1.0,1.8,52.0,52.0,55.0,-3.0,1.6,2.0,1.0,45.4,1.92,1.0,5.0,5.0,34.0,40.0,66.0,-26.0,17.0,1.4,0.8,1.2,37.2,0.9600000000000002,1.14,,,,
20211120186,2022,2021-11-20,15:00:00,Premier League,Matchweek 12,Sat,Brighton and Hove Albion,0,Aston Villa,0,0,14.0,2.0,17.0,12.0,12.0,0.0,8.0,3.0,1.6,1.0,1.6,41.0,40.0,46.0,-6.0,0.8,0.8,1.4,55.4,1.14,1.44,15.0,2.0,10.0,14.0,20.0,-6.0,17.0,0.0,1.0,2.6,45.2,0.98,1.78,55.0,55.0,46.0,9.0
2017091612620,2018,2017-09-16,17:30:00,Premier League,Matchweek 5,Sat,Swansea City,0,Tottenham Hotspur,0,0,6.0,2.0,4.0,2.0,5.0,-3.0,15.0,1.0,1.4,3.0,0.8,41.0,45.0,70.0,-25.0,1.4,0.8,1.2,51.4,0.6499999999999999,1.725,3.0,3.0,7.0,7.0,3.0,4.0,5.0,2.0,2.8,0.8,64.0,1.825,0.825,86.0,86.0,26.0,60.0
202110241717,2022,2021-10-24,14:00:00,Premier League,Matchweek 9,Sun,Leicester City,0,Brentford,1,0,4.0,3.0,11.0,13.0,14.0,-1.0,12.0,0.0,2.0,3.0,3.0,66.0,68.0,50.0,18.0,1.0,1.8,1.8,51.4,1.64,1.5399999999999998,8.0,2.0,12.0,10.0,7.0,3.0,10.0,1.4,1.4,1.2,39.6,1.52,1.1,,,,
202205082191,2022,2022-05-08,14:00:00,Premier League,Matchweek 36,Sun,Norwich City,1,West Ham United,0,1,8.0,2.0,21.0,22.0,71.0,-49.0,,3.0,1.8,3.0,1.6,,,,,0.8,0.8,1.6,44.4,0.94,2.02,3.0,5.0,52.0,53.0,46.0,7.0,8.0,0.8,0.8,1.4,52.0,0.9399999999999998,1.56,65.0,62.0,47.0,15.0
202101212124,2021,2021-01-21,20:00:00,Premier League,Matchweek 18,Thu,Liverpool,0,Burnley,0,1,4.0,3.0,34.0,37.0,21.0,16.0,5.0,3.0,1.6,1.0,0.8,99.0,85.0,33.0,52.0,1.2,1.6,0.4,68.8,1.62,0.58,5.0,3.0,16.0,9.0,22.0,-13.0,16.0,1.2,0.6,0.8,43.2,1.12,1.4,54.0,43.0,50.0,-7.0
201802252516,2018,2018-02-25,14:05:00,Premier League,Matchweek 28,Sun,Manchester United,0,Chelsea,0,1,4.0,3.0,56.0,51.0,19.0,32.0,2.0,0.0,1.2,3.0,2.6,69.0,54.0,29.0,25.0,1.8,1.2,0.6,59.6,1.36,0.9,5.0,4.0,53.0,49.0,23.0,26.0,4.0,1.4,1.6,1.4,58.2,1.14,1.22,93.0,85.0,33.0,52.0
202104251216,2021,2021-04-25,19:00:00,Premier League,Matchweek 33,Sun,West Bromwich Albion,1,Aston Villa,0,0,3.0,2.0,24.0,28.0,62.0,-34.0,18.0,3.0,1.0,3.0,1.4,,,,,1.4,1.6,1.2,42.2,1.58,1.48,4.0,3.0,44.0,44.0,35.0,9.0,10.0,0.8,1.2,1.6,43.4,0.8,1.56,35.0,41.0,67.0,-26.0
201802102321,2018,2018-02-10,12:30:00,Premier League,Matchweek 27,Sat,Tottenham Hotspur,0,Arsenal,0,1,3.0,5.0,49.0,51.0,24.0,27.0,5.0,0.0,1.2,3.0,1.8,86.0,86.0,26.0,60.0,1.8,2.0,0.8,61.6,2.18,0.7600000000000001,7.0,4.0,45.0,51.0,35.0,16.0,6.0,1.4,2.6,1.8,62.2,1.82,1.54,75.0,77.0,44.0,33.0
2021030611426,2021,2021-03-06,15:00:00,Premier League,Matchweek 27,Sat,Southampton,0,Sheffield United,0,0,5.0,4.0,30.0,31.0,44.0,-13.0,14.0,0.0,1.2,0.0,0.8,52.0,51.0,60.0,-9.0,0.2,0.8,2.0,52.2,0.8400000000000001,1.1,3.0,4.0,14.0,16.0,43.0,-27.0,20.0,0.6,0.4,1.6,38.0,0.76,1.94,54.0,39.0,39.0,0.0
201903092241,2019,2019-03-09,15:00:00,Premier League,Matchweek 30,Sat,Cardiff City,1,West Ham United,0,1,7.0,3.0,25.0,25.0,57.0,-32.0,18.0,0.0,1.2,3.0,2.0,,,,,1.2,1.0,2.2,35.2,1.16,1.58,7.0,3.0,39.0,37.0,41.0,-4.0,9.0,1.6,1.4,0.8,41.0,1.46,1.9200000000000004,42.0,48.0,68.0,-20.0
2018050511419,2018,2018-05-05,17:30:00,Premier League,Matchweek 37,Sat,Southampton,0,Everton,0,0,7.0,4.0,32.0,35.0,54.0,-19.0,18.0,1.0,1.4,0.0,0.8,46.0,41.0,48.0,-7.0,0.8,1.2,2.0,43.0,1.16,1.0200000000000002,7.0,3.0,48.0,42.0,54.0,-12.0,8.0,1.6,1.0,0.8,41.8,0.8800000000000001,1.02,61.0,62.0,44.0,18.0
202101302119,2021,2021-01-30,15:00:00,Premier League,Matchweek 21,Sat,Crystal Palace,0,Wolverhampton Wanderers,0,1,4.0,3.0,23.0,24.0,36.0,-12.0,14.0,3.0,1.2,3.0,2.0,43.0,31.0,50.0,-19.0,1.0,1.0,1.6,38.8,0.5399999999999998,1.2399999999999998,3.0,4.0,23.0,21.0,29.0,-8.0,13.0,0.4,1.2,1.8,45.8,0.96,1.48,59.0,51.0,40.0,11.0
201812041241,2019,2018-12-04,19:45:00,Premier League,Matchweek 15,Tue,Cardiff City,1,West Ham United,0,0,4.0,2.0,11.0,13.0,27.0,-14.0,16.0,0.0,1.5,3.0,1.5,,,,,1.2,1.0,1.6,40.2,1.16,1.5799999999999998,3.0,2.0,15.0,17.0,22.0,-5.0,13.0,1.6,1.8,1.6,45.4,1.78,1.52,42.0,48.0,68.0,-20.0
202007112183,2020,2020-07-11,12:30:00,Premier League,Matchweek 35,Sat,Watford,0,Newcastle United,0,1,4.0,5.0,31.0,31.0,53.0,-22.0,17.0,0.0,1.0,1.0,1.6,50.0,52.0,59.0,-7.0,0.8,0.8,1.8,40.2,0.8600000000000001,1.38,3.0,6.0,43.0,35.0,50.0,-15.0,13.0,1.6,2.0,1.8,45.4,1.28,1.7399999999999998,45.0,42.0,48.0,-6.0
2017081922333,2018,2017-08-19,15:00:00,Premier League,Matchweek 2,Sat,Bournemouth,0,Watford,0,1,7.0,1.0,0.0,0.0,1.0,-1.0,13.0,1.0,1.0,1.0,1.0,46.0,55.0,67.0,-12.0,1.6,1.2,1.0,58.4,0.5,1.3,7.0,1.0,1.0,3.0,3.0,0.0,12.0,0.2,1.2,3.2,45.4,2.1,2.6,40.0,40.0,68.0,-28.0
2018031021012,2018,2018-03-10,15:00:00,Premier League,Matchweek 30,Sat,Newcastle United,1,Southampton,0,1,7.0,2.0,29.0,27.0,40.0,-13.0,16.0,0.0,1.0,1.0,1.6,,,,,1.2,1.0,1.2,40.0,1.38,1.82,7.0,3.0,28.0,29.0,41.0,-12.0,17.0,1.2,1.0,1.2,58.6,0.98,1.1800000000000002,46.0,41.0,48.0,-7.0
2018100721416,2019,2018-10-07,14:15:00,Premier League,Matchweek 8,Sun,Southampton,0,Chelsea,0,1,5.0,4.0,5.0,6.0,11.0,-5.0,16.0,0.0,1.8,3.0,1.8,36.0,37.0,56.0,-19.0,0.8,1.0,1.8,48.6,1.2600000000000002,1.5400000000000005,3.0,5.0,17.0,15.0,5.0,10.0,3.0,2.2,1.8,0.6,69.2,1.56,0.8800000000000001,70.0,62.0,38.0,24.0
201812052916,2019,2018-12-05,19:45:00,Premier League,Matchweek 15,Wed,Wolverhampton Wanderers,1,Chelsea,0,1,5.0,2.0,16.0,13.0,17.0,-4.0,12.0,3.0,1.8,0.0,1.8,,,,,0.2,0.8,1.8,47.2,1.52,0.98,3.0,3.0,31.0,30.0,11.0,19.0,3.0,2.0,2.0,0.8,67.0,1.72,0.9200000000000002,70.0,62.0,38.0,24.0
2019011921419,2019,2019-01-19,15:00:00,Premier League,Matchweek 23,Sat,Southampton,0,Everton,0,1,3.0,5.0,19.0,23.0,39.0,-16.0,16.0,0.0,1.0,1.0,2.2,36.0,37.0,56.0,-19.0,1.4,1.4,1.4,33.2,1.12,1.4200000000000002,6.0,4.0,30.0,33.0,31.0,2.0,10.0,1.2,1.8,1.8,51.4,1.02,1.52,49.0,44.0,58.0,-14.0
202009142816,2021,2020-09-14,20:15:00,Premier League,Matchweek 1,Mon,Brighton and Hove Albion,0,Chelsea,0,1,,,38.0,37.0,53.0,-16.0,,3.0,1.6,1.0,1.4,41.0,39.0,54.0,-15.0,1.0,0.8,2.0,42.6,1.0599999999999998,2.4,,,63.0,67.0,54.0,13.0,,1.8,1.8,2.0,62.4,1.88,1.16,66.0,69.0,54.0,15.0
