unique_match_id,season,round,day,team,promoted,opponent,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,poss_pl_form,xg_pl_form,xga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,poss_pl_form_opponent,xg_pl_form_opponent,xga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
201802102154,2018,27,Sat,Everton,0,Crystal Palace,0,1,7.0,3.0,1.1923076923076923,1.1153846153846154,1.7307692307692308,-0.6153846153846154,10.0,1.0,1.4,1.0,1.0,61.0,62.0,44.0,18.0,0.8,0.8,2.6,44.4,1.0,2.22,6.0,3.0,1.0384615384615383,0.9230769230769232,1.5,-0.5769230769230769,14.0,1.6,1.2,1.4,47.0,1.44,1.2,41.0,50.0,63.0,-13.0
202102022512,2021,22,Tue,Manchester United,0,Southampton,0,1,3.0,6.0,1.9523809523809523,1.761904761904762,1.2857142857142858,0.476190476190476,2.0,3.0,1.8,1.0,2.2,66.0,66.0,36.0,30.0,1.6,0.8,0.6,58.2,1.34,0.98,3.0,5.0,1.45,1.35,1.25,0.1,11.0,0.8,0.4,1.2,53.2,0.86,1.5400000000000005,52.0,51.0,60.0,-9.0
20201215129,2021,13,Tue,Chelsea,0,Wolverhampton Wanderers,0,0,3.0,6.0,1.8333333333333333,2.083333333333333,1.0,1.0833333333333337,5.0,3.0,2.0,3.0,1.8,66.0,69.0,54.0,15.0,2.0,1.8,0.6,63.2,1.86,0.58,3.0,3.0,1.4166666666666667,0.9166666666666666,1.3333333333333333,-0.4166666666666666,13.0,0.8,0.6,1.6,46.2,1.12,1.42,59.0,51.0,40.0,11.0
201908311183,2020,4,Sat,Watford,0,Newcastle United,0,0,4.0,4.0,0.0,0.3333333333333333,2.333333333333333,-2.0,20.0,3.0,2.0,3.0,1.8,50.0,52.0,59.0,-7.0,0.0,0.4,2.8,50.2,1.62,2.08,3.0,4.0,1.0,0.6666666666666666,1.3333333333333333,-0.6666666666666666,18.0,1.2,1.6,1.4,32.0,1.12,1.16,45.0,42.0,48.0,-6.0
2022050711417,2022,36,Sat,Southampton,0,Brentford,1,0,7.0,4.0,1.1428571428571428,1.1714285714285717,1.6571428571428573,-0.4857142857142857,16.0,3.0,1.5,,,43.0,47.0,68.0,-21.0,0.8,0.8,2.4,40.2,0.74,2.04,5.0,3.0,1.1428571428571428,1.1714285714285717,1.4857142857142858,-0.3142857142857143,15.0,2.0,1.6,1.0,41.6,1.3199999999999998,1.1800000000000002,,,,
202002171516,2020,26,Mon,Manchester United,0,Chelsea,0,0,16.0,2.0,1.4,1.44,1.16,0.28,7.0,3.0,2.2,3.0,1.4,66.0,65.0,54.0,11.0,0.8,0.8,1.2,58.8,1.46,1.12,16.0,1.0,1.64,1.72,1.36,0.3599999999999999,4.0,1.2,1.6,1.2,59.0,1.98,0.9,72.0,63.0,39.0,24.0
201803011021,2018,28,Thu,Manchester City,0,Arsenal,0,0,4.0,4.0,2.6666666666666665,2.925925925925926,0.7407407407407407,2.185185185185185,1.0,3.0,2.0,3.0,1.0,78.0,80.0,39.0,41.0,2.0,3.0,1.4,71.4,1.9,0.6,4.0,4.0,1.6666666666666667,1.8888888888888888,1.3333333333333333,0.5555555555555556,6.0,1.2,2.2,1.6,60.6,1.7,1.46,75.0,77.0,44.0,33.0
20201128280,2021,10,Sat,Brighton and Hove Albion,0,Liverpool,0,1,7.0,1.0,1.0,1.4444444444444444,1.6666666666666667,-0.2222222222222223,16.0,0.0,0.0,0.0,0.0,41.0,39.0,54.0,-15.0,1.2,1.0,1.0,55.0,1.08,0.98,3.0,3.0,2.2222222222222223,2.333333333333333,1.7777777777777777,0.5555555555555558,2.0,2.2,2.0,1.0,58.8,2.18,1.22,99.0,85.0,33.0,52.0
202105182515,2021,37,Tue,Manchester United,0,Fulham,1,1,5.0,5.0,1.9444444444444444,1.9444444444444444,1.1666666666666667,0.7777777777777777,2.0,3.0,2.6,3.0,2.6,66.0,66.0,36.0,30.0,1.4,1.8,1.6,58.0,1.4999999999999998,1.06,3.0,3.0,0.75,0.7222222222222222,1.3888888888888888,-0.6666666666666666,18.0,0.2,0.4,1.8,50.6,0.78,1.6,,,,
202103062814,2021,27,Sat,Brighton and Hove Albion,0,Leicester City,0,1,7.0,3.0,1.0,1.0,1.2692307692307692,-0.2692307692307691,16.0,0.0,0.2,0.0,0.3333333333333333,41.0,39.0,54.0,-15.0,1.0,0.6,0.8,56.4,1.86,0.78,3.0,6.0,1.851851851851852,1.7037037037037035,1.148148148148148,0.5555555555555556,3.0,1.6,1.4,1.2,49.6,1.0799999999999998,1.6599999999999997,62.0,67.0,41.0,26.0
2018120812010,2019,16,Sat,Fulham,1,Manchester United,0,0,3.0,3.0,0.6,1.0,2.4,-1.4,19.0,1.0,0.2,1.0,0.2,,,,,0.8,0.8,1.6,40.8,0.7999999999999999,1.4,3.0,4.0,1.5333333333333334,1.6,1.6666666666666667,-0.0666666666666666,8.0,1.2,1.4,1.6,50.0,1.44,1.3,81.0,68.0,28.0,40.0
202006212150,2020,30,Sun,Everton,0,Liverpool,0,1,105.0,,1.2758620689655171,1.2758620689655171,1.5862068965517242,-0.3103448275862068,12.0,0.0,0.4,1.0,0.8,54.0,54.0,46.0,8.0,1.4,1.8,2.2,47.0,2.0000000000000004,1.2400000000000002,102.0,,2.827586206896552,2.2758620689655173,0.7241379310344828,1.5517241379310347,1.0,2.4,2.0,1.2,67.6,1.94,1.1,97.0,89.0,22.0,67.0
201903092241,2019,30,Sat,Cardiff City,1,West Ham United,0,1,7.0,3.0,0.8620689655172413,0.8620689655172413,1.9655172413793105,-1.103448275862069,18.0,0.0,0.0,0.0,0.0,,,,,1.2,1.0,2.2,35.2,1.16,1.58,7.0,3.0,1.3448275862068966,1.2758620689655171,1.4137931034482758,-0.1379310344827584,9.0,1.6,1.4,0.8,41.0,1.46,1.9200000000000004,42.0,48.0,68.0,-20.0
202101192659,2021,18,Tue,West Ham United,0,West Bromwich Albion,1,1,3.0,4.0,1.6111111111111112,1.3888888888888888,1.1666666666666667,0.2222222222222221,7.0,0.0,1.0,0.0,1.2,39.0,49.0,62.0,-13.0,1.6,0.8,1.0,42.8,1.1800000000000002,0.92,3.0,4.0,0.6111111111111112,0.7777777777777778,2.2777777777777777,-1.5,19.0,0.8,0.8,3.0,30.6,0.9,2.06,,,,
202112151621,2022,17,Wed,West Ham United,0,Arsenal,0,0,3.0,6.0,1.75,1.75,1.1875,0.5625,6.0,1.0,0.8,0.0,0.0,65.0,62.0,47.0,15.0,1.0,1.0,1.2,42.4,0.9,1.34,4.0,4.0,1.625,1.3125,1.375,-0.0625,7.0,1.2,1.6,1.8,56.8,1.4200000000000002,1.5999999999999996,61.0,55.0,39.0,16.0
201905121234,2019,38,Sun,Bournemouth,0,Crystal Palace,0,0,8.0,2.0,1.2162162162162162,1.4324324324324325,1.7567567567567568,-0.3243243243243243,13.0,3.0,1.2,1.0,1.6666666666666667,44.0,45.0,61.0,-16.0,1.4,2.0,1.4,53.2,1.96,1.44,8.0,3.0,1.2432432432432432,1.2432432432432432,1.351351351351351,-0.1081081081081081,12.0,2.0,1.6,1.4,39.8,0.96,1.6,44.0,45.0,55.0,-10.0
201904032213,2019,27,Wed,Chelsea,0,Brighton and Hove Albion,0,1,3.0,3.0,1.935483870967742,1.6774193548387095,1.096774193548387,0.5806451612903227,5.0,3.0,3.0,3.0,3.0,70.0,62.0,38.0,24.0,2.0,1.4,1.0,64.4,1.22,0.9399999999999998,4.0,2.0,1.1,1.0666666666666669,1.4333333333333331,-0.3666666666666667,13.0,1.2,1.0,1.4,54.2,0.8800000000000001,1.26,40.0,34.0,54.0,-20.0
202109182917,2022,5,Sat,Wolverhampton Wanderers,0,Brentford,1,1,7.0,2.0,0.75,0.5,0.75,-0.25,14.0,,,,,45.0,36.0,52.0,-16.0,0.6,0.6,1.0,51.6,1.64,1.0,7.0,2.0,1.25,0.75,0.5,0.25,11.0,1.25,0.75,0.5,44.5,0.85,0.7,,,,
2020121622013,2021,13,Wed,Fulham,1,Brighton and Hove Albion,0,1,3.0,3.0,0.6666666666666666,1.0,1.8333333333333333,-0.8333333333333333,18.0,3.0,2.0,3.0,3.0,,,,,0.8,1.0,1.6,38.0,1.52,1.84,3.0,3.0,0.8333333333333334,1.25,1.75,-0.5,16.0,1.0,0.8,1.4,47.4,1.6,1.02,41.0,39.0,54.0,-15.0
2021112811814,2022,13,Sun,Watford,1,Leicester City,0,0,8.0,2.0,1.0833333333333333,1.3333333333333333,1.6666666666666667,-0.3333333333333335,17.0,1.0,0.8,0.0,0.0,,,,,1.2,1.8,2.0,39.0,1.6800000000000002,1.9200000000000004,3.0,3.0,1.25,1.3333333333333333,1.75,-0.4166666666666667,13.0,1.4,1.4,1.8,48.4,1.26,1.2399999999999998,66.0,68.0,50.0,18.0
20190103200,2019,21,Thu,Manchester City,0,Liverpool,0,1,4.0,5.0,2.35,2.7,0.8,1.9,2.0,1.0,1.0,3.0,2.0,100.0,106.0,27.0,79.0,1.2,1.8,1.8,69.6,1.6,0.9000000000000001,5.0,4.0,2.7,2.4,0.4,2.0,1.0,3.0,3.6,0.4,61.2,2.54,0.6799999999999999,75.0,84.0,38.0,46.0
2019011221715,2019,22,Sat,Burnley,0,Fulham,1,1,7.0,5.0,0.8571428571428571,1.0,2.0,-1.0,16.0,0.0,0.3333333333333333,1.0,1.0,54.0,36.0,39.0,-3.0,1.2,1.2,2.0,43.8,1.7600000000000002,1.3,6.0,5.0,0.6666666666666666,0.9047619047619048,2.238095238095238,-1.3333333333333337,19.0,1.0,0.6,1.4,43.4,1.18,1.5,,,,
202001021220,2020,21,Thu,Sheffield United,1,Liverpool,0,0,4.0,4.0,1.45,1.15,0.95,0.1999999999999999,8.0,0.0,1.0,0.0,1.0,,,,,2.0,1.2,0.8,43.0,1.4600000000000002,0.8,4.0,4.0,2.8947368421052637,2.473684210526316,0.7368421052631579,1.736842105263158,1.0,3.0,3.0,0.4,64.0,2.04,0.64,97.0,89.0,22.0,67.0
20170826102,2018,3,Sat,Manchester City,0,Bournemouth,0,0,5.0,2.0,2.0,1.5,0.5,1.0,4.0,3.0,3.0,3.0,3.0,78.0,80.0,39.0,41.0,2.6,2.6,0.6,69.0,1.5,0.4499999999999999,4.0,3.0,0.0,0.0,1.5,-1.5,16.0,1.0,1.0,1.4,57.6,0.75,1.85,46.0,55.0,67.0,-12.0
201911232814,2020,13,Sat,Brighton and Hove Albion,0,Leicester City,0,1,13.0,2.0,1.25,1.25,1.4166666666666667,-0.1666666666666667,11.0,0.0,0.25,1.0,0.5,36.0,35.0,60.0,-25.0,1.8,2.0,1.4,54.0,1.66,1.66,14.0,2.0,2.1666666666666665,2.4166666666666665,0.6666666666666666,1.75,2.0,2.4,3.2,0.6,58.0,1.6,1.36,52.0,51.0,48.0,3.0
202101302153,2021,21,Sat,Everton,0,Newcastle United,0,1,3.0,4.0,1.8333333333333333,1.6111111111111112,1.2222222222222223,0.3888888888888888,5.0,0.0,1.0,1.0,2.2,49.0,44.0,56.0,-12.0,2.0,1.2,0.8,48.4,0.5599999999999999,1.2,4.0,5.0,0.95,0.95,1.7,-0.75,16.0,0.0,0.4,2.0,39.4,0.64,1.62,44.0,38.0,58.0,-20.0
20200720283,2020,37,Mon,Brighton and Hove Albion,0,Newcastle United,0,1,4.0,5.0,1.0277777777777777,1.0277777777777777,1.4722222222222223,-0.4444444444444446,16.0,1.0,1.8,1.0,2.0,36.0,35.0,60.0,-25.0,0.8,0.6,2.4,37.4,0.9399999999999998,2.2,5.0,5.0,1.1944444444444444,1.0277777777777777,1.5277777777777777,-0.5,13.0,0.8,1.6,2.6,46.4,1.1800000000000002,2.28,45.0,42.0,48.0,-6.0
20201031211,2021,7,Sat,Liverpool,0,West Ham United,0,1,4.0,4.0,2.1666666666666665,2.5,2.333333333333333,0.1666666666666665,3.0,3.0,2.6,3.0,2.2,99.0,85.0,33.0,52.0,2.0,2.2,2.2,63.2,2.3,1.54,7.0,2.0,1.3333333333333333,2.0,1.3333333333333333,0.6666666666666667,14.0,1.6,2.4,1.2,37.4,1.72,0.98,39.0,49.0,62.0,-13.0
201711281533,2018,14,Tue,Manchester United,0,Watford,0,0,3.0,3.0,2.230769230769231,2.1538461538461537,0.4615384615384615,1.692307692307692,2.0,3.0,2.4,0.0,2.25,69.0,54.0,29.0,25.0,1.8,1.4,0.8,58.2,1.3199999999999998,1.12,3.0,2.0,1.6153846153846154,1.6923076923076923,1.6153846153846154,0.0769230769230768,8.0,1.2,1.8,1.6,56.8,1.62,1.52,40.0,40.0,68.0,-28.0
201803312814,2018,32,Sat,Brighton and Hove Albion,1,Leicester City,0,1,14.0,2.0,1.1333333333333333,0.9333333333333332,1.3333333333333333,-0.3999999999999999,12.0,0.0,0.0,,,,,,,2.0,2.0,1.2,43.6,1.46,1.02,13.0,2.0,1.3333333333333333,1.5,1.4333333333333331,0.0666666666666666,8.0,1.2,1.6,1.8,53.2,1.56,0.94,44.0,48.0,63.0,-15.0
2018042821059,2018,36,Sat,Newcastle United,1,West Bromwich Albion,0,1,5.0,3.0,1.2058823529411764,1.0294117647058822,1.2647058823529411,-0.2352941176470588,10.0,1.0,1.6,3.0,2.0,,,,,2.4,1.6,0.6,41.6,1.14,0.7399999999999999,7.0,3.0,0.7142857142857143,0.8285714285714286,1.542857142857143,-0.7142857142857143,20.0,1.0,1.2,1.4,41.6,1.06,0.96,45.0,43.0,51.0,-8.0
2021091821319,2022,5,Sat,Aston Villa,0,Everton,0,1,7.0,2.0,1.0,1.25,1.75,-0.5,13.0,1.0,1.6,1.0,1.4,55.0,55.0,46.0,9.0,1.4,1.4,1.6,45.4,1.08,1.48,5.0,2.0,2.5,2.5,1.0,1.5,4.0,2.0,2.0,1.8,39.8,1.62,1.2399999999999998,59.0,47.0,48.0,-1.0
202002022340,2020,25,Sun,Tottenham Hotspur,0,Manchester City,0,1,8.0,4.0,1.4166666666666667,1.5833333333333333,1.3333333333333333,0.25,6.0,1.0,0.2,0.0,1.2,71.0,67.0,39.0,28.0,1.0,0.8,1.0,51.8,1.6,1.3400000000000003,4.0,5.0,2.125,2.708333333333333,1.125,1.5833333333333337,2.0,2.6,2.6,0.8,69.0,2.16,0.8800000000000001,98.0,95.0,23.0,72.0
2020010121014,2020,21,Wed,Newcastle United,0,Leicester City,0,1,4.0,4.0,1.25,1.0,1.5,-0.5,11.0,0.0,1.4,1.0,0.8,45.0,42.0,48.0,-6.0,1.2,1.0,1.6,42.4,1.0,1.84,4.0,5.0,2.1,2.15,0.95,1.2,2.0,1.4,1.6,2.0,50.4,1.88,1.96,52.0,51.0,48.0,3.0
2022042311840,2022,34,Sat,Watford,1,Manchester City,0,0,7.0,3.0,0.6875,0.9375,1.9375,-1.0,20.0,0.0,0.0,0.0,0.0,,,,,0.6,0.6,2.4,39.4,1.14,1.38,3.0,6.0,2.40625,2.34375,0.625,1.71875,1.0,2.2,2.2,0.6,67.6,1.98,0.5399999999999999,86.0,83.0,32.0,51.0
201709092859,2018,4,Sat,Brighton and Hove Albion,1,West Bromwich Albion,0,1,14.0,3.0,0.3333333333333333,0.0,1.3333333333333333,-1.3333333333333333,17.0,,,,,,,,,0.3333333333333333,0.0,1.3333333333333333,45.0,0.5333333333333333,1.4,13.0,3.0,2.333333333333333,1.0,0.3333333333333333,0.6666666666666667,5.0,1.4,1.0,1.2,34.4,1.0,1.0333333333333334,45.0,43.0,51.0,-8.0
2018010211840,2018,22,Tue,Watford,0,Manchester City,0,0,3.0,5.0,1.1904761904761905,1.4285714285714286,1.761904761904762,-0.3333333333333332,10.0,0.0,0.0,0.0,0.3333333333333333,40.0,40.0,68.0,-28.0,0.6,1.0,2.0,51.2,1.14,1.62,2.0,6.0,2.8095238095238093,2.9047619047619047,0.5714285714285714,2.333333333333333,1.0,2.6,2.6,0.2,71.8,2.14,0.54,78.0,80.0,39.0,41.0
2021100311320,2022,7,Sun,Aston Villa,0,Tottenham Hotspur,0,0,8.0,3.0,1.6666666666666667,1.5,1.1666666666666667,0.3333333333333332,9.0,3.0,0.6,3.0,1.2,55.0,55.0,46.0,9.0,2.0,1.4,0.8,46.4,0.98,1.16,3.0,5.0,1.5,0.6666666666666666,1.5,-0.8333333333333334,12.0,1.2,0.6,1.8,47.6,0.8599999999999998,1.5600000000000005,62.0,68.0,45.0,23.0
201812081111,2019,16,Sat,Crystal Palace,0,West Ham United,0,0,4.0,3.0,0.8,0.7333333333333333,1.3333333333333333,-0.6,15.0,1.0,0.6,1.0,1.6,44.0,45.0,55.0,-10.0,0.8,0.8,1.4,46.0,1.14,1.16,4.0,3.0,1.2,1.3333333333333333,1.5333333333333334,-0.2000000000000001,13.0,2.0,2.2,1.6,50.2,1.84,1.6,42.0,48.0,68.0,-20.0
202205071916,2022,36,Sat,Wolverhampton Wanderers,0,Chelsea,0,0,7.0,2.0,1.4411764705882353,0.9705882352941176,0.9411764705882352,0.0294117647058823,9.0,1.0,1.0,1.0,0.4,45.0,36.0,52.0,-16.0,0.6,0.8,1.8,53.6,0.8400000000000002,1.92,6.0,5.0,1.9411764705882355,2.0,0.8529411764705882,1.1470588235294117,4.0,1.4,2.0,1.2,68.8,2.12,0.86,67.0,58.0,36.0,22.0
202204161820,2022,33,Sat,Brighton and Hove Albion,0,Tottenham Hotspur,0,0,7.0,2.0,1.1935483870967742,0.9032258064516128,1.1935483870967742,-0.2903225806451613,13.0,0.0,0.6,0.0,0.0,41.0,40.0,46.0,-6.0,0.8,0.6,1.4,53.4,1.22,1.6799999999999995,7.0,2.0,1.8387096774193548,1.8064516129032255,1.1935483870967742,0.6129032258064515,5.0,2.4,3.2,1.0,54.0,2.18,0.8800000000000001,62.0,68.0,45.0,23.0
2018051322521,2018,38,Sun,Huddersfield Town,1,Arsenal,0,1,4.0,3.0,1.0,0.7567567567567568,1.5405405405405406,-0.7837837837837838,16.0,0.0,0.0,,,,,,,1.2,0.6,0.8,41.0,0.7600000000000001,1.0,4.0,6.0,1.6216216216216215,1.972972972972973,1.3783783783783785,0.5945945945945947,6.0,1.2,2.4,1.6,60.2,1.5,1.16,75.0,77.0,44.0,33.0
2019100612321,2020,8,Sun,Bournemouth,0,Arsenal,0,0,8.0,4.0,1.5714285714285714,1.8571428571428568,1.7142857142857142,0.142857142857143,7.0,0.0,0.8,0.0,0.0,45.0,56.0,70.0,-14.0,1.4,2.0,2.0,39.4,1.46,2.12,3.0,6.0,1.7142857142857142,1.7142857142857142,1.5714285714285714,0.1428571428571428,4.0,1.2,1.8,2.0,50.8,1.7,1.92,70.0,73.0,51.0,22.0
202009131759,2021,1,Sun,Leicester City,0,West Bromwich Albion,1,0,,,0.0,0.0,0.0,0.0,10.0,3.0,1.6,3.0,3.0,62.0,67.0,41.0,26.0,0.8,0.8,2.0,57.4,1.5,1.2799999999999998,,,0.0,0.0,0.0,0.0,18.0,2.0,1.0,0.8,34.8,0.9000000000000001,1.44,,,,
2021092521529,2022,6,Sat,Everton,0,Norwich City,1,1,4.0,3.0,2.0,2.0,1.4,0.6000000000000001,7.0,3.0,1.4,0.0,1.4,59.0,47.0,48.0,-1.0,2.0,2.0,1.4,42.2,1.5399999999999998,0.9,4.0,3.0,0.0,0.4,2.8,-2.4,20.0,0.0,0.4,2.8,45.2,0.94,2.16,,,,
202002152190,2020,26,Sat,Norwich City,1,Liverpool,0,1,14.0,2.0,0.72,0.96,1.88,-0.92,20.0,0.0,0.2,0.0,0.0,,,,,1.0,0.6,1.4,50.2,1.44,1.6,11.0,4.0,2.92,2.4,0.6,1.7999999999999998,1.0,3.0,2.2,0.2,61.0,2.04,1.16,97.0,89.0,22.0,67.0
201909211314,2020,6,Sat,Tottenham Hotspur,0,Leicester City,0,0,3.0,3.0,1.6,2.2,1.2,1.0000000000000002,3.0,3.0,2.4,3.0,2.0,71.0,67.0,39.0,28.0,1.6,2.2,1.2,60.6,1.32,1.4800000000000002,7.0,2.0,1.6,1.2,0.8,0.3999999999999999,5.0,1.6,1.2,0.8,56.6,0.98,0.7799999999999998,52.0,51.0,48.0,3.0
2019050522510,2019,37,Sun,Huddersfield Town,0,Manchester United,0,1,9.0,2.0,0.3888888888888889,0.5555555555555556,2.055555555555556,-1.4999999999999998,20.0,0.0,0.75,0.0,1.5,37.0,28.0,58.0,-30.0,0.0,0.4,3.4,40.8,0.9600000000000002,2.54,7.0,4.0,1.805555555555556,1.7777777777777777,1.4166666666666667,0.3611111111111109,6.0,0.8,0.8,2.0,47.0,1.24,1.4,81.0,68.0,28.0,40.0
202012272920,2021,15,Sun,Wolverhampton Wanderers,0,Tottenham Hotspur,0,1,6.0,4.0,1.4285714285714286,1.0,1.3571428571428572,-0.3571428571428572,11.0,3.0,1.4,0.0,0.8,59.0,51.0,40.0,11.0,1.2,1.0,1.8,48.4,1.06,1.36,4.0,6.0,1.7857142857142858,1.7857142857142858,1.0,0.7857142857142858,7.0,1.0,0.8,1.0,41.6,0.64,1.14,59.0,61.0,47.0,14.0
20200301239,2020,28,Sun,Tottenham Hotspur,0,Wolverhampton Wanderers,0,1,8.0,3.0,1.4814814814814814,1.6296296296296295,1.3333333333333333,0.2962962962962963,7.0,3.0,2.0,0.0,1.4,71.0,67.0,39.0,28.0,2.0,1.6,1.0,47.6,1.58,1.9800000000000004,3.0,4.0,1.4444444444444444,1.4074074074074074,1.1851851851851851,0.2222222222222223,8.0,1.6,1.4,0.8,42.4,1.88,0.78,57.0,47.0,46.0,1.0
201905121214,2019,38,Sun,Chelsea,0,Leicester City,0,0,3.0,5.0,1.9189189189189189,1.7027027027027026,1.054054054054054,0.6486486486486487,3.0,0.0,2.0,3.0,2.4,70.0,62.0,38.0,24.0,1.6,1.6,1.0,54.4,1.5799999999999998,1.06,6.0,2.0,1.3783783783783785,1.3783783783783785,1.2972972972972974,0.0810810810810809,9.0,1.4,1.8,1.0,56.4,1.84,1.12,47.0,56.0,60.0,-4.0
20181005281,2019,8,Fri,Brighton and Hove Albion,0,West Ham United,0,1,6.0,3.0,0.7142857142857143,1.1428571428571428,1.8571428571428568,-0.7142857142857144,16.0,3.0,3.0,3.0,3.0,40.0,34.0,54.0,-20.0,0.4,1.0,1.8,34.6,1.16,1.96,6.0,4.0,1.0,1.1428571428571428,1.7142857142857142,-0.5714285714285714,14.0,1.4,1.4,1.2,41.6,1.16,1.28,42.0,48.0,68.0,-20.0
201711252359,2018,13,Sat,Tottenham Hotspur,0,West Bromwich Albion,0,1,4.0,3.0,1.9166666666666667,1.6666666666666667,0.75,0.9166666666666669,4.0,3.0,1.8,3.0,1.2,86.0,86.0,26.0,60.0,1.8,1.2,0.8,57.8,1.32,0.9,7.0,2.0,0.8333333333333334,0.75,1.5,-0.75,17.0,0.2,0.6,2.0,38.0,0.66,1.5,45.0,43.0,51.0,-8.0
202002021020,2020,25,Sun,Manchester City,0,Tottenham Hotspur,0,0,4.0,5.0,2.125,2.708333333333333,1.125,1.5833333333333337,2.0,1.0,2.6,3.0,1.8,98.0,95.0,23.0,72.0,2.6,2.6,0.8,69.0,2.16,0.8800000000000001,8.0,4.0,1.4166666666666667,1.5833333333333333,1.3333333333333333,0.25,6.0,1.0,0.8,1.0,51.8,1.6,1.3400000000000003,71.0,67.0,39.0,28.0
202109182012,2022,5,Sat,Manchester City,0,Southampton,0,1,3.0,3.0,2.25,2.75,0.25,2.5,5.0,3.0,2.4,3.0,3.0,86.0,83.0,32.0,51.0,2.4,3.2,0.2,68.0,2.82,0.6,7.0,2.0,0.75,1.0,1.5,-0.5,15.0,0.6,0.8,1.8,51.2,1.46,1.4400000000000002,43.0,47.0,68.0,-21.0
201804082412,2018,33,Sun,Arsenal,0,Southampton,0,1,3.0,2.0,1.6451612903225807,1.870967741935484,1.3225806451612905,0.5483870967741935,6.0,1.0,2.0,0.0,1.4,75.0,77.0,44.0,33.0,1.2,1.4,1.2,58.2,1.72,1.42,8.0,2.0,0.9032258064516128,0.935483870967742,1.5161290322580645,-0.5806451612903226,18.0,0.4,0.2,1.8,56.0,0.68,1.3400000000000003,46.0,41.0,48.0,-7.0
2019120421429,2020,15,Wed,Southampton,0,Norwich City,1,1,4.0,2.0,0.8571428571428571,1.0714285714285714,2.2857142857142856,-1.2142857142857142,18.0,3.0,2.0,3.0,2.6,38.0,45.0,65.0,-20.0,0.8,1.2,3.2,40.4,1.3199999999999998,2.34,3.0,2.0,0.7857142857142857,1.0714285714285714,2.142857142857143,-1.0714285714285714,19.0,0.8,1.0,1.8,47.4,0.92,2.2,,,,
2022010211718,2022,21,Sun,Burnley,0,Leeds United,0,0,3.0,2.0,0.6875,0.9375,1.5,-0.5625,20.0,1.0,0.5,0.0,0.0,39.0,33.0,55.0,-22.0,0.6,0.8,1.4,42.0,0.8400000000000001,1.36,15.0,2.0,0.8888888888888888,1.0,2.0,-1.0,18.0,0.8,1.2,3.2,51.0,1.1800000000000002,2.24,59.0,62.0,54.0,8.0
2018050521512,2018,37,Sat,Everton,0,Southampton,0,1,7.0,3.0,1.3333333333333333,1.1666666666666667,1.5,-0.3333333333333332,8.0,0.0,1.4,3.0,2.6,61.0,62.0,44.0,18.0,1.6,1.0,0.8,41.8,0.8800000000000001,1.02,7.0,4.0,0.9142857142857144,1.0,1.542857142857143,-0.5428571428571429,18.0,0.8,1.2,2.0,43.0,1.16,1.0200000000000002,46.0,41.0,48.0,-7.0
20210829159,2022,3,Sun,Manchester United,0,Wolverhampton Wanderers,0,0,7.0,2.0,2.0,3.0,1.0,2.0,7.0,3.0,2.2,3.0,1.0,74.0,73.0,44.0,29.0,1.6,2.2,1.6,53.0,1.62,1.14,5.0,3.0,0.0,0.0,1.0,-1.0,17.0,0.0,0.2,1.4,51.2,1.02,1.62,45.0,36.0,52.0,-16.0
202110302721,2022,10,Sat,Leicester City,0,Arsenal,0,1,3.0,4.0,1.5555555555555556,1.6666666666666667,1.6666666666666667,0.0,10.0,0.0,1.4,0.0,1.8,66.0,68.0,50.0,18.0,1.6,2.2,1.8,52.8,1.82,1.1799999999999995,4.0,3.0,1.5555555555555556,1.1111111111111112,1.4444444444444444,-0.3333333333333332,11.0,2.2,1.8,0.8,49.8,1.4,1.0399999999999996,61.0,55.0,39.0,16.0
202205152324,2022,37,Sun,Tottenham Hotspur,0,Burnley,0,1,3.0,3.0,1.805555555555556,1.75,1.1111111111111112,0.6388888888888888,6.0,0.0,2.0,3.0,2.6,62.0,68.0,45.0,23.0,1.6,1.4,0.6,47.6,1.18,0.7600000000000001,8.0,3.0,0.9714285714285714,0.9142857142857144,1.4,-0.4857142857142856,18.0,2.0,1.4,1.0,44.2,1.64,1.36,39.0,33.0,55.0,-22.0
202105081140,2021,35,Sat,Southampton,0,Liverpool,0,0,8.0,3.0,1.121212121212121,1.2424242424242424,1.7878787878787878,-0.5454545454545454,14.0,3.0,0.6,0.0,0.8,52.0,51.0,60.0,-9.0,0.8,1.2,2.0,48.0,1.2,1.7200000000000002,14.0,2.0,1.6363636363636365,1.6666666666666667,1.181818181818182,0.4848484848484848,7.0,2.2,1.6,0.6,56.6,1.88,1.0,99.0,85.0,33.0,52.0
