unique_match_id,season,date,day_of_week,round,day,team,promoted,opponent,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,poss_pl_form,xg_pl_form,xga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,poss_pl_form_opponent,xg_pl_form_opponent,xga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
202012161111,2021,2020-12-16,Wed,13,Wed,Crystal Palace,0,West Ham United,0,0,3.0,3.0,17.0,18.0,17.0,1.0,11.0,3.0,1.6,3.0,1.0,43.0,31.0,50.0,-19.0,1.4,2.0,1.2,48.2,1.2399999999999998,1.04,5.0,3.0,20.0,20.0,15.0,5.0,6.0,2.4,1.4,1.0,42.6,1.42,1.6800000000000002,39.0,49.0,62.0,-13.0
2022042521118,2022,2022-04-25,Mon,34,Mon,Crystal Palace,0,Leeds United,0,1,5.0,4.0,37.0,43.0,41.0,2.0,15.0,0.0,1.2,3.0,1.5,44.0,41.0,66.0,-25.0,1.4,1.2,0.6,41.6,1.3399999999999996,1.2399999999999998,16.0,1.0,33.0,38.0,68.0,-30.0,17.0,2.0,1.8,1.4,52.4,1.32,1.34,59.0,62.0,54.0,8.0
202010172021,2021,2020-10-17,Sat,5,Sat,Manchester City,0,Arsenal,0,1,14.0,3.0,4.0,6.0,7.0,-1.0,14.0,0.0,2.4,3.0,2.6,81.0,102.0,35.0,67.0,2.0,3.0,1.4,67.0,2.1,1.4,13.0,3.0,9.0,8.0,5.0,3.0,4.0,2.4,2.2,1.4,52.8,1.44,1.7400000000000002,56.0,56.0,48.0,8.0
2021112711021,2022,2021-11-27,Sat,13,Sat,Newcastle United,0,Arsenal,0,0,7.0,2.0,6.0,15.0,27.0,-12.0,20.0,0.0,0.0,0.0,0.0,45.0,46.0,62.0,-16.0,0.6,1.4,2.2,34.2,0.5400000000000003,1.64,7.0,2.0,20.0,13.0,17.0,-4.0,7.0,2.0,1.6,1.4,48.2,1.4200000000000002,1.64,61.0,55.0,39.0,16.0
202111272818,2022,2021-11-27,Sat,13,Sat,Brighton and Hove Albion,0,Leeds United,0,1,7.0,2.0,17.0,12.0,14.0,-2.0,10.0,3.0,3.0,3.0,3.0,41.0,40.0,46.0,-6.0,0.6,0.8,1.8,56.2,1.0,1.5,6.0,2.0,11.0,12.0,20.0,-8.0,19.0,1.0,1.0,1.2,56.2,1.04,1.2799999999999998,59.0,62.0,54.0,8.0
20181230252,2019,2018-12-30,Sun,20,Sun,Manchester United,0,Bournemouth,0,1,4.0,4.0,32.0,37.0,31.0,6.0,6.0,3.0,2.6,3.0,2.333333333333333,81.0,68.0,28.0,40.0,2.0,3.0,1.6,56.0,1.6800000000000002,1.46,4.0,4.0,26.0,27.0,33.0,-6.0,12.0,1.2,0.8,2.4,47.4,0.74,1.54,44.0,45.0,61.0,-16.0
202205082191,2022,2022-05-08,Sun,36,Sun,Norwich City,1,West Ham United,0,1,8.0,2.0,21.0,22.0,71.0,-49.0,20.0,0.0,0.4,0.0,1.6,,,,,0.8,0.8,1.6,44.4,0.94,2.02,3.0,5.0,52.0,53.0,46.0,7.0,8.0,0.8,0.8,1.4,52.0,0.9399999999999998,1.56,65.0,62.0,47.0,15.0
2021012711324,2021,2021-01-27,Wed,20,Wed,Aston Villa,0,Burnley,0,0,4.0,3.0,29.0,31.0,18.0,13.0,8.0,1.0,1.2,3.0,1.6666666666666667,35.0,41.0,67.0,-26.0,1.4,1.4,1.0,43.4,1.78,1.7200000000000002,3.0,5.0,19.0,10.0,22.0,-12.0,15.0,1.2,0.4,0.6,41.4,1.0,1.4200000000000002,54.0,43.0,50.0,-7.0
201804071112,2018,2018-04-07,Sat,33,Sat,Crystal Palace,0,Bournemouth,0,0,7.0,2.0,30.0,31.0,50.0,-19.0,17.0,1.0,1.2,3.0,2.0,41.0,50.0,63.0,-13.0,0.6,1.2,1.6,34.4,1.3,1.6200000000000003,7.0,2.0,37.0,39.0,51.0,-12.0,10.0,1.2,1.6,2.0,51.0,1.34,2.08,46.0,55.0,67.0,-12.0
201903102410,2019,2019-03-10,Sun,30,Sun,Arsenal,0,Manchester United,0,1,3.0,5.0,57.0,61.0,39.0,22.0,5.0,0.0,0.8,0.0,1.2,63.0,74.0,51.0,23.0,2.0,2.2,1.2,50.4,1.86,1.52,4.0,5.0,58.0,58.0,38.0,20.0,4.0,2.6,2.0,0.6,51.6,1.3400000000000003,1.2600000000000002,81.0,68.0,28.0,40.0
201904061113,2019,2019-04-06,Sat,33,Sat,Crystal Palace,0,Newcastle United,0,0,3.0,3.0,36.0,38.0,43.0,-5.0,13.0,1.0,1.0,0.0,0.4,44.0,45.0,55.0,-10.0,1.2,1.4,1.6,47.0,1.34,1.3000000000000005,5.0,2.0,35.0,31.0,42.0,-11.0,14.0,1.4,1.4,1.6,44.8,1.22,1.36,44.0,39.0,47.0,-8.0
201712021521,2018,2017-12-02,Sat,15,Sat,Manchester United,0,Arsenal,0,0,4.0,4.0,32.0,32.0,8.0,24.0,2.0,0.0,1.0,0.0,1.0,69.0,54.0,29.0,25.0,2.4,2.0,0.8,51.0,1.4,1.16,3.0,4.0,28.0,28.0,16.0,12.0,4.0,2.4,2.2,0.8,58.2,2.04,0.86,75.0,77.0,44.0,33.0
201908171340,2020,2019-08-17,Sat,2,Sat,Tottenham Hotspur,0,Manchester City,0,0,7.0,1.0,3.0,3.0,1.0,2.0,6.0,0.0,0.2,0.0,0.8,71.0,67.0,39.0,28.0,1.4,1.2,1.0,62.2,1.3199999999999998,1.16,7.0,2.0,3.0,5.0,0.0,5.0,1.0,3.0,2.6,0.2,65.0,1.7600000000000002,0.54,98.0,95.0,23.0,72.0
202011212559,2021,2020-11-21,Sat,9,Sat,Manchester United,0,West Bromwich Albion,1,1,14.0,3.0,10.0,12.0,14.0,-2.0,14.0,0.0,1.4,0.0,0.8,66.0,66.0,36.0,30.0,1.4,1.6,1.8,50.4,1.14,1.1800000000000002,13.0,2.0,3.0,6.0,17.0,-11.0,18.0,0.4,0.2,1.2,48.0,0.54,1.24,,,,
201808181914,2019,2018-08-18,Sat,2,Sat,Wolverhampton Wanderers,1,Leicester City,0,0,7.0,1.0,1.0,2.0,2.0,0.0,12.0,1.0,2.0,1.0,1.0,,,,,0.6,1.6,2.2,58.0,1.0,1.0,8.0,1.0,0.0,1.0,2.0,-1.0,13.0,0.6,1.6,3.0,46.6,1.3,1.86,47.0,56.0,60.0,-4.0
2021121021233,2022,2021-12-10,Fri,16,Fri,Brentford,1,Watford,1,1,5.0,4.0,17.0,19.0,21.0,-2.0,14.0,,,,,,,,,1.0,1.4,1.8,48.2,1.1800000000000002,1.36,6.0,4.0,13.0,20.0,29.0,-9.0,18.0,0.6,1.6,2.2,39.4,1.56,1.8200000000000005,,,,
2017081922333,2018,2017-08-19,Sat,2,Sat,Bournemouth,0,Watford,0,1,7.0,1.0,0.0,0.0,1.0,-1.0,13.0,1.0,1.0,1.0,1.0,46.0,55.0,67.0,-12.0,1.6,1.2,1.0,58.4,0.5,1.3,7.0,1.0,1.0,3.0,3.0,0.0,12.0,0.2,1.2,3.2,45.4,2.1,2.6,40.0,40.0,68.0,-28.0
20190914129,2020,2019-09-14,Sat,5,Sat,Chelsea,0,Wolverhampton Wanderers,0,0,14.0,2.0,5.0,6.0,9.0,-3.0,11.0,1.0,2.0,0.0,1.8,72.0,63.0,39.0,24.0,1.2,1.2,1.8,54.6,1.42,1.1200000000000003,13.0,3.0,3.0,4.0,5.0,-1.0,17.0,0.6,0.8,1.4,42.8,1.16,1.28,57.0,47.0,46.0,1.0
2018100721416,2019,2018-10-07,Sun,8,Sun,Southampton,0,Chelsea,0,1,5.0,4.0,5.0,6.0,11.0,-5.0,16.0,0.0,0.0,0.0,0.2,36.0,37.0,56.0,-19.0,0.8,1.0,1.8,48.6,1.2600000000000002,1.5400000000000005,3.0,5.0,17.0,15.0,5.0,10.0,3.0,2.2,1.8,0.6,69.2,1.56,0.8800000000000001,70.0,62.0,38.0,24.0
2018120422387,2019,2018-12-04,Tue,15,Tue,Bournemouth,0,Huddersfield Town,0,1,3.0,2.0,20.0,23.0,21.0,2.0,9.0,0.0,1.5,3.0,3.0,44.0,45.0,61.0,-16.0,0.6,1.4,1.8,45.6,1.2799999999999998,1.98,3.0,2.0,10.0,9.0,24.0,-15.0,17.0,1.4,1.0,1.2,45.4,0.7000000000000001,1.2200000000000002,37.0,28.0,58.0,-30.0
20181103152,2019,2018-11-03,Sat,11,Sat,Manchester United,0,Bournemouth,0,0,6.0,3.0,17.0,17.0,17.0,0.0,8.0,3.0,2.6,3.0,2.0,81.0,68.0,28.0,40.0,1.6,1.8,1.8,56.0,1.26,1.52,4.0,3.0,20.0,19.0,12.0,7.0,6.0,2.0,1.8,1.0,53.2,1.78,0.9,44.0,45.0,61.0,-16.0
2018051321016,2018,2018-05-13,Sun,38,Sun,Newcastle United,1,Chelsea,0,1,4.0,4.0,41.0,36.0,47.0,-11.0,10.0,0.0,0.2,1.0,2.0,,,,,0.6,0.6,1.2,46.6,1.02,1.1800000000000002,4.0,4.0,70.0,62.0,35.0,27.0,5.0,2.6,1.6,0.8,55.4,1.3,0.62,93.0,85.0,33.0,52.0
2019091522319,2020,2019-09-15,Sun,5,Sun,Bournemouth,0,Everton,0,1,15.0,3.0,4.0,5.0,8.0,-3.0,15.0,0.0,0.8,1.0,1.6,45.0,56.0,70.0,-14.0,0.8,1.6,2.6,43.0,1.46,2.22,14.0,2.0,7.0,4.0,4.0,0.0,6.0,1.6,1.2,1.2,55.0,1.28,1.14,54.0,54.0,46.0,8.0
20220430113,2022,2022-04-30,Sat,35,Sat,Liverpool,0,Newcastle United,0,0,3.0,6.0,79.0,85.0,22.0,63.0,3.0,3.0,2.2,1.0,1.6,69.0,68.0,42.0,26.0,2.6,2.4,0.4,64.4,1.6,0.58,7.0,3.0,43.0,40.0,55.0,-15.0,10.0,2.4,1.6,1.2,41.0,1.3200000000000005,1.0399999999999998,45.0,46.0,62.0,-16.0
2021120121414,2022,2021-12-01,Wed,14,Wed,Southampton,0,Leicester City,0,1,4.0,2.0,14.0,11.0,18.0,-7.0,16.0,1.0,0.8,1.0,0.8,43.0,47.0,68.0,-21.0,1.4,1.0,1.6,55.0,1.2,1.14,3.0,3.0,18.0,20.0,23.0,-3.0,11.0,1.4,1.4,1.8,49.8,1.2,1.5599999999999998,66.0,68.0,50.0,18.0
20190421244,2019,2019-04-21,Sun,35,Sun,Arsenal,0,Crystal Palace,0,1,3.0,5.0,66.0,66.0,40.0,26.0,4.0,1.0,2.0,3.0,2.6,63.0,74.0,51.0,23.0,2.0,1.2,0.4,55.6,1.5399999999999998,1.48,7.0,3.0,39.0,40.0,46.0,-6.0,13.0,1.2,1.0,1.4,44.0,1.1599999999999997,1.36,44.0,45.0,55.0,-10.0
201802102154,2018,2018-02-10,Sat,27,Sat,Everton,0,Crystal Palace,0,1,7.0,3.0,31.0,29.0,45.0,-16.0,10.0,1.0,1.4,1.0,1.0,61.0,62.0,44.0,18.0,0.8,0.8,2.6,44.4,1.0,2.22,6.0,3.0,27.0,24.0,39.0,-15.0,14.0,1.6,1.2,1.4,47.0,1.44,1.2,41.0,50.0,63.0,-13.0
202102022512,2021,2021-02-02,Tue,22,Tue,Manchester United,0,Southampton,0,1,3.0,6.0,41.0,37.0,27.0,10.0,2.0,3.0,1.8,1.0,2.2,66.0,66.0,36.0,30.0,1.6,0.8,0.6,58.2,1.34,0.98,3.0,5.0,29.0,27.0,25.0,2.0,11.0,0.8,0.4,1.2,53.2,0.86,1.5400000000000005,52.0,51.0,60.0,-9.0
20201215129,2021,2020-12-15,Tue,13,Tue,Chelsea,0,Wolverhampton Wanderers,0,0,3.0,6.0,22.0,25.0,12.0,13.0,5.0,3.0,2.0,3.0,1.8,66.0,69.0,54.0,15.0,2.0,1.8,0.6,63.2,1.86,0.58,3.0,3.0,17.0,11.0,16.0,-5.0,13.0,0.8,0.6,1.6,46.2,1.12,1.42,59.0,51.0,40.0,11.0
201908311183,2020,2019-08-31,Sat,4,Sat,Watford,0,Newcastle United,0,0,4.0,4.0,0.0,1.0,7.0,-6.0,20.0,3.0,2.0,3.0,1.8,50.0,52.0,59.0,-7.0,0.0,0.4,2.8,50.2,1.62,2.08,3.0,4.0,3.0,2.0,4.0,-2.0,17.0,1.2,1.6,1.4,32.0,1.12,1.16,45.0,42.0,48.0,-6.0
2022050711417,2022,2022-05-07,Sat,36,Sat,Southampton,0,Brentford,1,0,7.0,4.0,40.0,41.0,58.0,-17.0,16.0,3.0,1.5,,,43.0,47.0,68.0,-21.0,0.8,0.8,2.4,40.2,0.74,2.04,5.0,3.0,40.0,41.0,52.0,-11.0,15.0,2.0,1.6,1.0,41.6,1.3199999999999998,1.1800000000000002,,,,
202002171516,2020,2020-02-17,Mon,26,Mon,Manchester United,0,Chelsea,0,0,16.0,2.0,35.0,36.0,29.0,7.0,7.0,3.0,2.2,3.0,1.4,66.0,65.0,54.0,11.0,0.8,0.8,1.2,58.8,1.46,1.12,16.0,1.0,41.0,43.0,34.0,9.0,4.0,1.2,1.6,1.2,59.0,1.98,0.9,72.0,63.0,39.0,24.0
201803011021,2018,2018-03-01,Thu,28,Thu,Manchester City,0,Arsenal,0,0,4.0,4.0,72.0,79.0,20.0,59.0,1.0,3.0,2.0,3.0,1.0,78.0,80.0,39.0,41.0,2.0,3.0,1.4,71.4,1.9,0.6,4.0,4.0,45.0,51.0,36.0,15.0,6.0,1.2,2.2,1.6,60.6,1.7,1.46,75.0,77.0,44.0,33.0
20201128280,2021,2020-11-28,Sat,10,Sat,Brighton and Hove Albion,0,Liverpool,0,1,7.0,1.0,9.0,13.0,15.0,-2.0,16.0,0.0,0.0,0.0,0.0,41.0,39.0,54.0,-15.0,1.2,1.0,1.0,55.0,1.08,0.98,3.0,3.0,20.0,21.0,16.0,5.0,2.0,2.2,2.0,1.0,58.8,2.18,1.22,99.0,85.0,33.0,52.0
202105182515,2021,2021-05-18,Tue,37,Tue,Manchester United,0,Fulham,1,1,5.0,5.0,70.0,70.0,42.0,28.0,2.0,3.0,2.6,3.0,2.6,66.0,66.0,36.0,30.0,1.4,1.8,1.6,58.0,1.4999999999999998,1.06,3.0,3.0,27.0,26.0,50.0,-24.0,18.0,0.2,0.4,1.8,50.6,0.78,1.6,,,,
202103062814,2021,2021-03-06,Sat,27,Sat,Brighton and Hove Albion,0,Leicester City,0,1,7.0,3.0,26.0,26.0,33.0,-7.0,16.0,0.0,0.2,0.0,0.3333333333333333,41.0,39.0,54.0,-15.0,1.0,0.6,0.8,56.4,1.86,0.78,3.0,6.0,50.0,46.0,31.0,15.0,3.0,1.6,1.4,1.2,49.6,1.0799999999999998,1.6599999999999997,62.0,67.0,41.0,26.0
2018120812010,2019,2018-12-08,Sat,16,Sat,Fulham,1,Manchester United,0,0,3.0,3.0,9.0,15.0,36.0,-21.0,19.0,1.0,0.2,1.0,0.2,,,,,0.8,0.8,1.6,40.8,0.7999999999999999,1.4,3.0,4.0,23.0,24.0,25.0,-1.0,8.0,1.2,1.4,1.6,50.0,1.44,1.3,81.0,68.0,28.0,40.0
202006212150,2020,2020-06-21,Sun,30,Sun,Everton,0,Liverpool,0,1,105.0,,37.0,37.0,46.0,-9.0,12.0,0.0,0.4,1.0,0.8,54.0,54.0,46.0,8.0,1.4,1.8,2.2,47.0,2.0000000000000004,1.2400000000000002,102.0,,82.0,66.0,21.0,45.0,1.0,2.4,2.0,1.2,67.6,1.94,1.1,97.0,89.0,22.0,67.0
201903092241,2019,2019-03-09,Sat,30,Sat,Cardiff City,1,West Ham United,0,1,7.0,3.0,25.0,25.0,57.0,-32.0,18.0,0.0,0.0,0.0,0.0,,,,,1.2,1.0,2.2,35.2,1.16,1.58,7.0,3.0,39.0,37.0,41.0,-4.0,9.0,1.6,1.4,0.8,41.0,1.46,1.9200000000000004,42.0,48.0,68.0,-20.0
202101192659,2021,2021-01-19,Tue,18,Tue,West Ham United,0,West Bromwich Albion,1,1,3.0,4.0,29.0,25.0,21.0,4.0,11.0,0.0,1.0,0.0,1.2,39.0,49.0,62.0,-13.0,1.6,0.8,1.0,42.8,1.1800000000000002,0.92,3.0,4.0,11.0,14.0,41.0,-27.0,19.0,0.8,0.8,3.0,30.6,0.9,2.06,,,,
202112151621,2022,2021-12-15,Wed,17,Wed,West Ham United,0,Arsenal,0,0,3.0,6.0,28.0,28.0,19.0,9.0,7.0,1.0,0.8,0.0,0.0,65.0,62.0,47.0,15.0,1.0,1.0,1.2,42.4,0.9,1.34,4.0,4.0,26.0,21.0,22.0,-1.0,8.0,1.2,1.6,1.8,56.8,1.4200000000000002,1.5999999999999996,61.0,55.0,39.0,16.0
201905121234,2019,2019-05-12,Sun,38,Sun,Bournemouth,0,Crystal Palace,0,0,8.0,2.0,45.0,53.0,65.0,-12.0,13.0,3.0,1.2,1.0,1.6666666666666667,44.0,45.0,61.0,-16.0,1.4,2.0,1.4,53.2,1.96,1.44,8.0,3.0,46.0,46.0,50.0,-4.0,12.0,2.0,1.6,1.4,39.8,0.96,1.6,44.0,45.0,55.0,-10.0
201904032213,2019,2019-04-03,Wed,27,Wed,Chelsea,0,Brighton and Hove Albion,0,1,3.0,3.0,60.0,52.0,34.0,18.0,3.0,3.0,3.0,3.0,3.0,70.0,62.0,38.0,24.0,2.0,1.4,1.0,64.4,1.22,0.9399999999999998,4.0,2.0,33.0,32.0,43.0,-11.0,12.0,1.2,1.0,1.4,54.2,0.8800000000000001,1.26,40.0,34.0,54.0,-20.0
202109182917,2022,2021-09-18,Sat,5,Sat,Wolverhampton Wanderers,0,Brentford,1,1,7.0,2.0,3.0,2.0,3.0,-1.0,14.0,,,,,45.0,36.0,52.0,-16.0,0.6,0.6,1.0,51.6,1.64,1.0,7.0,2.0,5.0,3.0,2.0,1.0,11.0,1.25,0.75,0.5,44.5,0.85,0.7,,,,
2020121622013,2021,2020-12-16,Wed,13,Wed,Fulham,1,Brighton and Hove Albion,0,1,3.0,3.0,8.0,12.0,22.0,-10.0,18.0,3.0,2.0,3.0,3.0,,,,,0.8,1.0,1.6,38.0,1.52,1.84,3.0,3.0,10.0,15.0,21.0,-6.0,16.0,1.0,0.8,1.4,47.4,1.6,1.02,41.0,39.0,54.0,-15.0
2021112811814,2022,2021-11-28,Sun,13,Sun,Watford,1,Leicester City,0,0,8.0,2.0,13.0,16.0,20.0,-4.0,18.0,1.0,0.8,0.0,0.0,,,,,1.2,1.8,2.0,39.0,1.6800000000000002,1.9200000000000004,3.0,3.0,15.0,16.0,21.0,-5.0,14.0,1.4,1.4,1.8,48.4,1.26,1.2399999999999998,66.0,68.0,50.0,18.0
20190103200,2019,2019-01-03,Thu,21,Thu,Manchester City,0,Liverpool,0,1,4.0,5.0,47.0,54.0,16.0,38.0,2.0,1.0,1.0,3.0,2.0,100.0,106.0,27.0,79.0,1.2,1.8,1.8,69.6,1.6,0.9000000000000001,5.0,4.0,54.0,48.0,8.0,40.0,1.0,3.0,3.6,0.4,61.2,2.54,0.6799999999999999,75.0,84.0,38.0,46.0
2019011221715,2019,2019-01-12,Sat,22,Sat,Burnley,0,Fulham,1,1,7.0,5.0,18.0,21.0,42.0,-21.0,16.0,0.0,0.3333333333333333,1.0,1.0,54.0,36.0,39.0,-3.0,1.2,1.2,2.0,43.8,1.7600000000000002,1.3,6.0,5.0,14.0,19.0,47.0,-28.0,19.0,1.0,0.6,1.4,43.4,1.18,1.5,,,,
202001021220,2020,2020-01-02,Thu,21,Thu,Sheffield United,1,Liverpool,0,0,4.0,4.0,29.0,23.0,19.0,4.0,8.0,0.0,1.0,0.0,1.0,,,,,2.0,1.2,0.8,43.0,1.4600000000000002,0.8,4.0,4.0,55.0,47.0,14.0,33.0,1.0,3.0,3.0,0.4,64.0,2.04,0.64,97.0,89.0,22.0,67.0
20170826102,2018,2017-08-26,Sat,3,Sat,Manchester City,0,Bournemouth,0,0,5.0,2.0,4.0,3.0,1.0,2.0,4.0,3.0,3.0,3.0,3.0,78.0,80.0,39.0,41.0,2.6,2.6,0.6,69.0,1.5,0.4499999999999999,4.0,3.0,0.0,0.0,3.0,-3.0,16.0,1.0,1.0,1.4,57.6,0.75,1.85,46.0,55.0,67.0,-12.0
201911232814,2020,2019-11-23,Sat,13,Sat,Brighton and Hove Albion,0,Leicester City,0,1,13.0,2.0,15.0,15.0,17.0,-2.0,11.0,0.0,0.25,1.0,0.5,36.0,35.0,60.0,-25.0,1.8,2.0,1.4,54.0,1.66,1.66,14.0,2.0,26.0,29.0,8.0,21.0,2.0,2.4,3.2,0.6,58.0,1.6,1.36,52.0,51.0,48.0,3.0
202101302153,2021,2021-01-30,Sat,21,Sat,Everton,0,Newcastle United,0,1,3.0,4.0,33.0,29.0,22.0,7.0,7.0,0.0,1.0,1.0,2.2,49.0,44.0,56.0,-12.0,2.0,1.2,0.8,48.4,0.5599999999999999,1.2,4.0,5.0,19.0,19.0,34.0,-15.0,16.0,0.0,0.4,2.0,39.4,0.64,1.62,44.0,38.0,58.0,-20.0
20200720283,2020,2020-07-20,Mon,37,Mon,Brighton and Hove Albion,0,Newcastle United,0,1,4.0,5.0,37.0,37.0,53.0,-16.0,16.0,1.0,1.8,1.0,2.0,36.0,35.0,60.0,-25.0,0.8,0.6,2.4,37.4,0.9399999999999998,2.2,5.0,5.0,43.0,37.0,55.0,-18.0,13.0,0.8,1.6,2.6,46.4,1.1800000000000002,2.28,45.0,42.0,48.0,-6.0
20201031211,2021,2020-10-31,Sat,7,Sat,Liverpool,0,West Ham United,0,1,4.0,4.0,13.0,15.0,14.0,1.0,2.0,3.0,2.6,3.0,2.2,99.0,85.0,33.0,52.0,2.0,2.2,2.2,63.2,2.3,1.54,7.0,2.0,8.0,12.0,8.0,4.0,12.0,1.6,2.4,1.2,37.4,1.72,0.98,39.0,49.0,62.0,-13.0
201711281533,2018,2017-11-28,Tue,14,Tue,Manchester United,0,Watford,0,0,3.0,3.0,29.0,28.0,6.0,22.0,2.0,3.0,2.4,0.0,2.25,69.0,54.0,29.0,25.0,1.8,1.4,0.8,58.2,1.3199999999999998,1.12,3.0,2.0,21.0,22.0,21.0,1.0,8.0,1.2,1.8,1.6,56.8,1.62,1.52,40.0,40.0,68.0,-28.0
201803312814,2018,2018-03-31,Sat,32,Sat,Brighton and Hove Albion,1,Leicester City,0,1,14.0,2.0,34.0,28.0,40.0,-12.0,12.0,0.0,0.0,,,,,,,2.0,2.0,1.2,43.6,1.46,1.02,13.0,2.0,40.0,45.0,43.0,2.0,8.0,1.2,1.6,1.8,53.2,1.56,0.94,44.0,48.0,63.0,-15.0
2018042821059,2018,2018-04-28,Sat,36,Sat,Newcastle United,1,West Bromwich Albion,0,1,5.0,3.0,41.0,35.0,43.0,-8.0,10.0,1.0,1.6,3.0,2.0,,,,,2.4,1.6,0.6,41.6,1.14,0.7399999999999999,7.0,3.0,25.0,29.0,54.0,-25.0,20.0,1.0,1.2,1.4,41.6,1.06,0.96,45.0,43.0,51.0,-8.0
2021091821319,2022,2021-09-18,Sat,5,Sat,Aston Villa,0,Everton,0,1,7.0,2.0,4.0,5.0,7.0,-2.0,13.0,1.0,1.6,1.0,1.4,55.0,55.0,46.0,9.0,1.4,1.4,1.6,45.4,1.08,1.48,5.0,2.0,10.0,10.0,4.0,6.0,5.0,2.0,2.0,1.8,39.8,1.62,1.2399999999999998,59.0,47.0,48.0,-1.0
202002022340,2020,2020-02-02,Sun,25,Sun,Tottenham Hotspur,0,Manchester City,0,1,8.0,4.0,34.0,38.0,32.0,6.0,6.0,1.0,0.2,0.0,1.2,71.0,67.0,39.0,28.0,1.0,0.8,1.0,51.8,1.6,1.3400000000000003,4.0,5.0,51.0,65.0,27.0,38.0,2.0,2.6,2.6,0.8,69.0,2.16,0.8800000000000001,98.0,95.0,23.0,72.0
2020010121014,2020,2020-01-01,Wed,21,Wed,Newcastle United,0,Leicester City,0,1,4.0,4.0,25.0,20.0,30.0,-10.0,11.0,0.0,1.4,1.0,0.8,45.0,42.0,48.0,-6.0,1.2,1.0,1.6,42.4,1.0,1.84,4.0,5.0,42.0,43.0,19.0,24.0,2.0,1.4,1.6,2.0,50.4,1.88,1.96,52.0,51.0,48.0,3.0
2022042311840,2022,2022-04-23,Sat,34,Sat,Watford,1,Manchester City,0,0,7.0,3.0,22.0,30.0,62.0,-32.0,20.0,0.0,0.0,0.0,0.0,,,,,0.6,0.6,2.4,39.4,1.14,1.38,3.0,6.0,77.0,75.0,20.0,55.0,1.0,2.2,2.2,0.6,67.6,1.98,0.5399999999999999,86.0,83.0,32.0,51.0
201709092859,2018,2017-09-09,Sat,4,Sat,Brighton and Hove Albion,1,West Bromwich Albion,0,1,14.0,3.0,1.0,0.0,4.0,-4.0,17.0,,,,,,,,,0.3333333333333333,0.0,1.3333333333333333,45.0,0.5333333333333333,1.4,13.0,3.0,7.0,3.0,1.0,2.0,5.0,1.4,1.0,1.2,34.4,1.0,1.0333333333333334,45.0,43.0,51.0,-8.0
2018010211840,2018,2018-01-02,Tue,22,Tue,Watford,0,Manchester City,0,0,3.0,5.0,25.0,30.0,37.0,-7.0,10.0,0.0,0.0,0.0,0.3333333333333333,40.0,40.0,68.0,-28.0,0.6,1.0,2.0,51.2,1.14,1.62,2.0,6.0,59.0,61.0,12.0,49.0,1.0,2.6,2.6,0.2,71.8,2.14,0.54,78.0,80.0,39.0,41.0
2021100311320,2022,2021-10-03,Sun,7,Sun,Aston Villa,0,Tottenham Hotspur,0,0,8.0,3.0,10.0,9.0,7.0,2.0,9.0,3.0,0.6,3.0,1.2,55.0,55.0,46.0,9.0,2.0,1.4,0.8,46.4,0.98,1.16,3.0,5.0,9.0,4.0,9.0,-5.0,12.0,1.2,0.6,1.8,47.6,0.8599999999999998,1.5600000000000005,62.0,68.0,45.0,23.0
201812081111,2019,2018-12-08,Sat,16,Sat,Crystal Palace,0,West Ham United,0,0,4.0,3.0,12.0,11.0,20.0,-9.0,15.0,1.0,0.6,1.0,1.6,44.0,45.0,55.0,-10.0,0.8,0.8,1.4,46.0,1.14,1.16,4.0,3.0,18.0,20.0,23.0,-3.0,13.0,2.0,2.2,1.6,50.2,1.84,1.6,42.0,48.0,68.0,-20.0
202205071916,2022,2022-05-07,Sat,36,Sat,Wolverhampton Wanderers,0,Chelsea,0,0,7.0,2.0,49.0,33.0,32.0,1.0,9.0,1.0,1.0,1.0,0.4,45.0,36.0,52.0,-16.0,0.6,0.8,1.8,53.6,0.8400000000000002,1.92,6.0,5.0,66.0,68.0,29.0,39.0,4.0,1.4,2.0,1.2,68.8,2.12,0.86,67.0,58.0,36.0,22.0
202204161820,2022,2022-04-16,Sat,33,Sat,Brighton and Hove Albion,0,Tottenham Hotspur,0,0,7.0,2.0,37.0,28.0,37.0,-9.0,13.0,0.0,0.6,0.0,0.0,41.0,40.0,46.0,-6.0,0.8,0.6,1.4,53.4,1.22,1.6799999999999995,7.0,2.0,57.0,56.0,37.0,19.0,5.0,2.4,3.2,1.0,54.0,2.18,0.8800000000000001,62.0,68.0,45.0,23.0
