unique_match_id,season,date,day_of_week,round,day,team,promoted,opponent,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
2000082614021,2001,2000-08-26,Sat,3,Sat,Charlton Athletic,1,Arsenal,0,0,3.0,2.0,3.0,4.0,3.0,1.0,8.0,0.0,0.5,1.0,1.0,,,,,1.4,1.6,1.4,5.0,2.0,3.0,2.0,1.0,1.0,6.0,1.4,1.8,1.8,73.0,73.0,43.0,30.0
199511182133,1996,1995-11-18,Sat,13,Sat,Aston Villa,0,Newcastle United,0,1,14.0,2.0,23.0,17.0,9.0,8.0,6.0,0.0,0.0,0.0,0.0,48.0,51.0,56.0,-5.0,1.8,1.6,0.8,10.0,3.0,34.0,30.0,9.0,21.0,1.0,2.6,2.6,1.0,72.0,67.0,47.0,20.0
1993110611926,1994,1993-11-06,Sat,14,Sat,Norwich City,0,Sheffield United,0,0,3.0,5.0,23.0,21.0,12.0,9.0,2.0,3.0,3.0,3.0,3.0,72.0,61.0,65.0,-4.0,2.2,1.6,0.4,6.0,3.0,12.0,16.0,21.0,-5.0,18.0,0.8,0.8,1.0,52.0,54.0,53.0,1.0
2007013022215,2007,2007-01-30,Tue,25,Tue,Sheffield United,1,Fulham,0,1,10.0,2.0,24.0,19.0,33.0,-14.0,16.0,0.0,0.0,,,,,,,0.8,0.8,1.6,10.0,2.0,29.0,26.0,36.0,-10.0,15.0,1.0,1.6,1.6,48.0,48.0,58.0,-10.0
2002022313412,2002,2002-02-23,Sat,27,Sat,Bolton Wanderers,1,Southampton,0,0,14.0,2.0,28.0,30.0,42.0,-12.0,18.0,0.0,0.8,3.0,1.5,,,,,1.0,1.2,2.0,14.0,2.0,30.0,31.0,41.0,-10.0,15.0,1.0,1.2,1.6,52.0,40.0,48.0,-8.0
200809272150,2009,2008-09-27,Sat,6,Sat,Everton,0,Liverpool,0,1,6.0,3.0,7.0,9.0,11.0,-2.0,9.0,0.0,0.8,0.0,1.2,65.0,55.0,33.0,22.0,1.4,1.8,2.2,7.0,3.0,11.0,5.0,2.0,3.0,3.0,2.2,1.0,0.4,76.0,67.0,28.0,39.0
202007112183,2020,2020-07-11,Sat,35,Sat,Watford,0,Newcastle United,0,1,4.0,5.0,31.0,31.0,53.0,-22.0,17.0,1.0,1.6,1.0,2.2,50.0,52.0,59.0,-7.0,0.8,0.8,1.8,3.0,6.0,43.0,35.0,50.0,-15.0,13.0,1.6,2.0,1.8,45.0,42.0,48.0,-6.0
2005110521096,2006,2005-11-05,Sat,12,Sat,Newcastle United,0,Birmingham City,0,1,6.0,3.0,15.0,11.0,10.0,1.0,10.0,3.0,1.6,3.0,2.0,44.0,47.0,57.0,-10.0,2.0,1.4,0.6,7.0,3.0,6.0,7.0,16.0,-9.0,19.0,0.2,0.4,1.4,45.0,40.0,46.0,-6.0
202204282516,2022,2022-04-28,Thu,37,Thu,Manchester United,0,Chelsea,0,1,5.0,4.0,54.0,53.0,51.0,2.0,8.0,1.0,1.2,1.0,2.2,74.0,73.0,44.0,29.0,0.8,1.0,2.2,4.0,5.0,65.0,67.0,27.0,40.0,5.0,1.8,2.2,1.6,67.0,58.0,36.0,22.0
2022020511824,2022,2022-02-05,Sat,17,Sat,Watford,1,Burnley,0,0,15.0,2.0,14.0,23.0,40.0,-17.0,18.0,0.0,0.8,0.0,0.75,,,,,0.2,0.6,2.2,13.0,1.0,12.0,16.0,27.0,-11.0,19.0,0.4,0.4,1.4,39.0,33.0,55.0,-22.0
202105082016,2021,2021-05-08,Sat,35,Sat,Manchester City,0,Chelsea,0,1,4.0,6.0,80.0,71.0,24.0,47.0,1.0,0.0,1.4,3.0,2.4,81.0,102.0,35.0,67.0,2.4,2.0,0.6,3.0,6.0,61.0,53.0,31.0,22.0,4.0,2.0,1.8,1.2,66.0,69.0,54.0,15.0
199912182186,2000,1999-12-18,Sat,18,Sat,Liverpool,0,Coventry City,0,1,13.0,2.0,30.0,24.0,14.0,10.0,5.0,0.0,1.4,3.0,1.4,54.0,68.0,49.0,19.0,2.4,2.2,0.6,14.0,2.0,21.0,23.0,18.0,5.0,11.0,1.6,1.4,0.6,42.0,39.0,51.0,-12.0
2001041011137,2001,2001-04-10,Tue,32,Tue,Liverpool,0,Ipswich Town,1,0,5.0,2.0,49.0,50.0,31.0,19.0,5.0,0.0,1.8,3.0,2.333333333333333,67.0,51.0,30.0,21.0,1.6,1.4,0.8,8.0,1.0,52.0,47.0,36.0,11.0,3.0,2.4,2.0,0.6,,,,
20211201181,2022,2021-12-01,Wed,14,Wed,Brighton and Hove Albion,0,West Ham United,0,0,4.0,2.0,18.0,12.0,14.0,-2.0,10.0,1.0,1.0,1.0,1.5,41.0,40.0,46.0,-6.0,0.6,0.8,1.8,3.0,3.0,23.0,24.0,16.0,8.0,5.0,1.8,1.8,1.2,65.0,62.0,47.0,15.0
2004032712040,2004,2004-03-27,Sat,30,Sat,Fulham,0,Manchester City,0,0,7.0,2.0,39.0,42.0,40.0,2.0,9.0,1.0,0.3333333333333333,0.0,0.0,48.0,41.0,50.0,-9.0,0.8,1.2,1.4,5.0,2.0,30.0,41.0,42.0,-1.0,16.0,1.2,1.8,1.4,51.0,47.0,54.0,-7.0
2013101922759,2014,2013-10-19,Sat,8,Sat,Stoke City,0,West Bromwich Albion,0,1,14.0,2.0,7.0,4.0,7.0,-3.0,15.0,1.0,1.6,1.0,1.25,42.0,34.0,45.0,-11.0,0.8,0.4,1.0,13.0,2.0,9.0,7.0,6.0,1.0,12.0,1.6,1.4,1.0,49.0,53.0,57.0,-4.0
2021013022115,2021,2021-01-30,Sat,21,Sat,West Bromwich Albion,1,Fulham,1,1,4.0,4.0,11.0,15.0,48.0,-33.0,19.0,0.0,0.4,1.0,1.6,,,,,0.6,0.8,3.6,3.0,6.0,13.0,15.0,27.0,-12.0,18.0,0.6,0.4,0.8,,,,
2010050522080,2010,2010-05-05,Wed,29,Wed,Fulham,0,Stoke City,0,1,3.0,5.0,46.0,39.0,41.0,-2.0,8.0,0.0,1.3333333333333333,3.0,3.0,53.0,39.0,34.0,5.0,1.6,1.2,1.0,4.0,3.0,44.0,33.0,44.0,-11.0,10.0,1.0,0.6,1.8,45.0,38.0,55.0,-17.0
1999080714353,2000,1999-08-07,Sat,1,Sat,Bradford City,1,Middlesbrough,0,0,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,12.0,0.8,0.8,2.6,51.0,48.0,54.0,-6.0
2015031511019,2015,2015-03-15,Sun,29,Sun,Newcastle United,0,Everton,0,0,11.0,2.0,35.0,32.0,43.0,-11.0,11.0,3.0,0.8,0.0,1.0,49.0,43.0,59.0,-16.0,1.0,0.6,1.6,3.0,5.0,28.0,33.0,41.0,-8.0,14.0,0.4,0.4,1.4,72.0,61.0,39.0,22.0
199504292420,1995,1995-04-29,Sat,40,Sat,Arsenal,0,Tottenham Hotspur,0,1,12.0,4.0,49.0,50.0,46.0,4.0,9.0,0.0,0.8,1.0,1.3333333333333333,71.0,53.0,28.0,25.0,1.8,2.8,1.2,12.0,3.0,59.0,59.0,48.0,11.0,7.0,1.6,1.4,1.2,45.0,54.0,59.0,-5.0
2012021122080,2012,2012-02-11,Sat,25,Sat,Fulham,0,Stoke City,0,1,7.0,3.0,27.0,29.0,35.0,-6.0,14.0,0.0,1.2,3.0,2.0,49.0,49.0,43.0,6.0,1.4,1.8,2.0,7.0,3.0,30.0,23.0,36.0,-13.0,12.0,0.8,0.6,1.2,46.0,46.0,48.0,-2.0
2002030513921,2002,2002-03-05,Tue,29,Tue,Derby County,0,Arsenal,0,0,2.0,2.0,26.0,23.0,45.0,-22.0,19.0,0.0,0.2,1.0,0.4,42.0,37.0,59.0,-22.0,1.4,1.2,0.8,3.0,4.0,57.0,57.0,31.0,26.0,2.0,2.6,2.2,0.8,70.0,63.0,38.0,25.0
20110122130135,2011,2011-01-22,Sat,24,Sat,Sunderland,0,Blackpool,1,0,6.0,3.0,34.0,26.0,23.0,3.0,6.0,0.0,0.0,,,44.0,48.0,56.0,-8.0,1.4,1.0,1.0,7.0,4.0,28.0,31.0,36.0,-5.0,10.0,1.2,1.4,1.4,,,,
2012022522192,2012,2012-02-25,Sat,26,Sat,Chelsea,0,Bolton Wanderers,0,1,4.0,3.0,43.0,44.0,31.0,13.0,5.0,3.0,3.0,3.0,2.2,71.0,69.0,33.0,36.0,1.2,1.0,1.2,14.0,2.0,20.0,29.0,51.0,-22.0,19.0,0.8,0.8,1.6,46.0,52.0,56.0,-4.0
2011112613261,2012,2011-11-26,Sat,13,Sat,Wigan Athletic,0,Sunderland,0,0,7.0,2.0,6.0,10.0,23.0,-13.0,20.0,0.0,1.6,0.0,1.4,42.0,40.0,61.0,-21.0,0.2,1.0,2.4,7.0,2.0,11.0,14.0,13.0,1.0,15.0,1.0,1.0,1.0,47.0,45.0,56.0,-11.0
199904032165,1999,1999-04-03,Sat,31,Sat,Leeds United,0,Nottingham Forest,1,1,14.0,2.0,54.0,49.0,27.0,22.0,4.0,1.0,1.0,3.0,1.5,59.0,57.0,46.0,11.0,3.0,2.2,0.4,14.0,2.0,20.0,27.0,59.0,-32.0,20.0,0.8,1.2,1.6,,,,
199411201014,1995,1994-11-20,Sun,15,Sun,Manchester City,0,Leicester City,1,0,10.0,2.0,19.0,24.0,25.0,-1.0,11.0,,,,,45.0,38.0,49.0,-11.0,1.4,2.0,2.4,15.0,1.0,9.0,14.0,25.0,-11.0,20.0,0.6,1.0,2.2,,,,
200903211515,2009,2009-03-21,Sat,30,Sat,Manchester United,0,Fulham,0,0,7.0,3.0,65.0,49.0,16.0,33.0,1.0,3.0,3.0,3.0,2.2,87.0,80.0,22.0,58.0,2.4,1.8,1.2,7.0,4.0,37.0,28.0,26.0,2.0,9.0,1.4,1.2,0.8,36.0,38.0,60.0,-22.0
2014042811021,2014,2014-04-28,Mon,36,Mon,Newcastle United,0,Arsenal,0,0,9.0,2.0,46.0,39.0,54.0,-15.0,9.0,0.0,0.2,0.0,0.6,41.0,45.0,68.0,-23.0,0.0,0.2,2.8,8.0,2.0,70.0,62.0,41.0,21.0,4.0,1.6,1.8,1.4,73.0,72.0,37.0,35.0
20150228264,2015,2015-02-28,Sat,27,Sat,West Ham United,0,Crystal Palace,0,1,6.0,4.0,39.0,38.0,30.0,8.0,8.0,3.0,1.4,0.0,2.0,40.0,40.0,51.0,-11.0,1.2,1.2,1.0,7.0,4.0,27.0,28.0,37.0,-9.0,14.0,1.4,1.2,1.2,45.0,33.0,48.0,-15.0
1994032622212,1994,1994-03-26,Sat,35,Sat,Sheffield United,0,Southampton,0,1,7.0,4.0,27.0,29.0,50.0,-21.0,20.0,1.0,1.3333333333333333,3.0,3.0,52.0,54.0,53.0,1.0,0.8,1.4,1.6,7.0,3.0,32.0,33.0,46.0,-13.0,18.0,1.6,1.2,1.4,50.0,54.0,61.0,-7.0
2018121511087,2019,2018-12-15,Sat,17,Sat,Newcastle United,0,Huddersfield Town,0,0,6.0,4.0,13.0,13.0,22.0,-9.0,15.0,3.0,1.5,0.0,0.0,44.0,39.0,47.0,-8.0,1.4,1.2,1.6,7.0,4.0,10.0,10.0,27.0,-17.0,18.0,0.8,1.0,1.2,37.0,28.0,58.0,-30.0
199702011418,1997,1997-02-01,Sat,25,Sat,Arsenal,0,Leeds United,0,0,3.0,3.0,46.0,44.0,23.0,21.0,2.0,3.0,1.8,3.0,0.8,63.0,49.0,32.0,17.0,2.0,1.8,1.0,3.0,3.0,29.0,21.0,27.0,-6.0,10.0,1.4,1.0,0.8,43.0,40.0,57.0,-17.0
1996041721012,1996,1996-04-17,Wed,27,Wed,Newcastle United,0,Southampton,0,1,3.0,4.0,70.0,62.0,35.0,27.0,1.0,0.0,0.6,3.0,1.5,72.0,67.0,47.0,20.0,1.2,1.4,1.8,4.0,5.0,34.0,33.0,51.0,-18.0,12.0,1.2,0.8,1.6,54.0,61.0,63.0,-2.0
200510302213,2006,2005-10-30,Sun,11,Sun,West Bromwich Albion,0,Newcastle United,0,1,7.0,2.0,8.0,9.0,18.0,-9.0,16.0,1.0,0.5,1.0,1.0,34.0,36.0,61.0,-25.0,0.8,0.8,1.6,7.0,2.0,12.0,8.0,10.0,-2.0,11.0,2.0,1.4,0.6,44.0,47.0,57.0,-10.0
20100828251,2011,2010-08-28,Sat,3,Sat,Manchester United,0,West Ham United,0,1,6.0,2.0,4.0,5.0,2.0,3.0,4.0,3.0,3.0,3.0,2.4,85.0,86.0,28.0,58.0,2.6,2.6,0.6,7.0,2.0,0.0,1.0,6.0,-5.0,19.0,0.8,1.4,2.4,35.0,47.0,66.0,-19.0
20000421243148,2000,2000-04-21,Fri,34,Fri,Bradford City,1,Derby County,0,1,6.0,3.0,26.0,29.0,61.0,-32.0,19.0,3.0,3.0,,,,,,,0.0,0.2,3.2,6.0,3.0,32.0,37.0,48.0,-11.0,16.0,0.8,0.8,1.2,52.0,40.0,45.0,-5.0
2000121622916,2001,2000-12-16,Sat,18,Sat,Middlesbrough,0,Chelsea,0,1,7.0,3.0,11.0,19.0,28.0,-9.0,20.0,1.0,1.0,0.0,1.6,52.0,46.0,52.0,-6.0,0.2,0.6,1.8,7.0,3.0,23.0,32.0,24.0,8.0,11.0,1.4,1.6,1.4,65.0,53.0,34.0,19.0
202104032740,2021,2021-04-03,Sat,30,Sat,Leicester City,0,Manchester City,0,1,13.0,2.0,56.0,53.0,32.0,21.0,3.0,3.0,1.2,0.0,1.0,62.0,67.0,41.0,26.0,2.0,2.2,1.2,14.0,3.0,71.0,64.0,21.0,43.0,1.0,2.4,2.8,1.2,81.0,102.0,35.0,67.0
2010112721321,2011,2010-11-27,Sat,15,Sat,Aston Villa,0,Arsenal,0,1,6.0,4.0,17.0,15.0,20.0,-5.0,13.0,1.0,1.2,1.0,0.6,64.0,52.0,39.0,13.0,1.2,1.2,1.4,4.0,5.0,26.0,28.0,15.0,13.0,3.0,1.8,1.4,1.0,75.0,83.0,41.0,42.0
201912221533,2020,2019-12-22,Sun,18,Sun,Manchester United,0,Watford,0,0,4.0,6.0,25.0,26.0,20.0,6.0,6.0,3.0,3.0,3.0,2.4,66.0,65.0,54.0,11.0,1.8,2.0,1.6,8.0,3.0,9.0,9.0,32.0,-23.0,20.0,0.2,0.2,1.8,50.0,52.0,59.0,-7.0
199404162029,1994,1994-04-16,Sat,39,Sat,Manchester City,0,Norwich City,0,1,7.0,5.0,42.0,34.0,43.0,-9.0,15.0,1.0,1.3333333333333333,3.0,3.0,57.0,56.0,51.0,5.0,2.2,1.6,0.6,7.0,5.0,48.0,62.0,58.0,4.0,11.0,0.2,1.2,2.4,72.0,61.0,65.0,-4.0
201602021329,2016,2016-02-02,Tue,24,Tue,Tottenham Hotspur,0,Norwich City,1,0,3.0,5.0,42.0,41.0,19.0,22.0,4.0,3.0,1.6,0.0,2.0,64.0,58.0,53.0,5.0,2.0,2.0,1.0,10.0,3.0,23.0,28.0,43.0,-15.0,17.0,1.2,1.6,2.2,,,,
201804282142,2018,2018-04-28,Sat,36,Sat,Southampton,0,Bournemouth,0,1,6.0,4.0,29.0,33.0,53.0,-20.0,18.0,1.0,1.6,1.0,2.0,46.0,41.0,48.0,-7.0,0.2,0.8,2.4,10.0,3.0,38.0,41.0,58.0,-17.0,11.0,1.0,1.2,2.0,46.0,55.0,67.0,-12.0
2009103121789,2010,2009-10-31,Sat,11,Sat,Burnley,1,Hull City,0,1,7.0,2.0,12.0,10.0,22.0,-12.0,11.0,,,,,,,,,1.2,1.6,2.6,7.0,2.0,8.0,8.0,22.0,-14.0,18.0,0.8,0.6,2.0,35.0,39.0,64.0,-25.0
201602062333,2016,2016-02-06,Sat,25,Sat,Tottenham Hotspur,0,Watford,1,1,4.0,5.0,45.0,44.0,19.0,25.0,3.0,3.0,2.2,3.0,3.0,64.0,58.0,53.0,5.0,2.0,2.2,0.8,3.0,4.0,33.0,27.0,26.0,1.0,9.0,0.8,0.6,1.2,,,,
2020112121313,2021,2020-11-21,Sat,9,Sat,Aston Villa,0,Brighton and Hove Albion,0,1,13.0,2.0,15.0,18.0,9.0,9.0,6.0,1.0,2.333333333333333,3.0,3.0,35.0,41.0,67.0,-26.0,1.8,2.8,1.8,15.0,2.0,6.0,11.0,14.0,-3.0,16.0,0.6,1.0,1.6,41.0,39.0,54.0,-15.0
200701312106,2007,2007-01-31,Wed,25,Wed,Newcastle United,0,Aston Villa,0,1,11.0,2.0,30.0,28.0,32.0,-4.0,13.0,0.0,0.8,1.0,1.2,58.0,47.0,42.0,5.0,1.0,1.6,2.2,11.0,2.0,29.0,26.0,28.0,-2.0,14.0,0.8,1.0,1.4,42.0,42.0,55.0,-13.0
2011122121059,2012,2011-12-21,Wed,17,Wed,Newcastle United,0,West Bromwich Albion,0,1,4.0,3.0,27.0,21.0,19.0,2.0,7.0,1.0,2.0,1.0,2.6,46.0,56.0,57.0,-1.0,0.4,0.8,2.2,4.0,3.0,18.0,16.0,24.0,-8.0,13.0,1.4,1.4,1.6,47.0,56.0,71.0,-15.0
1998082224012,1999,1998-08-22,Sat,2,Sat,Charlton Athletic,1,Southampton,0,1,7.0,1.0,1.0,0.0,0.0,0.0,8.0,,,,,,,,,1.0,0.0,0.0,6.0,1.0,0.0,1.0,2.0,-1.0,19.0,0.8,1.4,1.8,48.0,50.0,55.0,-5.0
199704132453,1997,1997-04-13,Sun,34,Sun,Sheffield Wednesday,0,Newcastle United,0,1,4.0,1.0,52.0,43.0,38.0,5.0,6.0,3.0,0.8,0.0,0.3333333333333333,40.0,48.0,61.0,-13.0,2.0,1.8,1.2,8.0,2.0,53.0,60.0,37.0,23.0,5.0,1.0,1.8,1.4,78.0,66.0,37.0,29.0
201804082412,2018,2018-04-08,Sun,33,Sun,Arsenal,0,Southampton,0,1,3.0,2.0,51.0,58.0,41.0,17.0,6.0,1.0,2.0,0.0,1.4,75.0,77.0,44.0,33.0,1.2,1.4,1.2,8.0,2.0,28.0,29.0,47.0,-18.0,18.0,0.4,0.2,1.8,46.0,41.0,48.0,-7.0
199809092186,1999,1998-09-09,Wed,4,Wed,Liverpool,0,Coventry City,0,1,10.0,2.0,7.0,6.0,2.0,4.0,1.0,1.0,1.4,3.0,1.4,65.0,68.0,42.0,26.0,2.0,2.0,0.6,11.0,2.0,4.0,2.0,2.0,0.0,11.0,1.6,1.0,0.6,52.0,46.0,44.0,2.0
20191026206,2020,2019-10-26,Sat,10,Sat,Manchester City,0,Aston Villa,1,1,4.0,3.0,19.0,29.0,9.0,20.0,2.0,3.0,2.6,3.0,3.0,98.0,95.0,23.0,72.0,1.8,3.0,1.2,7.0,2.0,11.0,15.0,13.0,2.0,12.0,1.6,2.2,1.4,,,,
200409192143,2005,2004-09-19,Sun,6,Sun,Southampton,0,Newcastle United,0,1,6.0,1.0,4.0,5.0,8.0,-3.0,15.0,1.0,1.0,1.0,2.2,47.0,44.0,45.0,-1.0,0.8,1.0,1.6,3.0,2.0,5.0,9.0,9.0,0.0,12.0,1.0,1.8,1.8,56.0,52.0,40.0,12.0
200603041400,2006,2006-03-04,Sat,28,Sat,Charlton Athletic,0,Liverpool,0,0,7.0,3.0,35.0,32.0,37.0,-5.0,13.0,3.0,1.8,0.0,0.6,46.0,42.0,58.0,-16.0,1.0,1.0,1.2,6.0,4.0,54.0,33.0,17.0,16.0,3.0,1.8,0.6,0.8,58.0,52.0,41.0,11.0
199604271290,1996,1996-04-27,Sat,37,Sat,Middlesbrough,1,Liverpool,0,0,14.0,2.0,43.0,35.0,46.0,-11.0,12.0,3.0,1.0,0.0,0.0,,,,,1.6,1.2,0.8,11.0,3.0,66.0,67.0,32.0,35.0,3.0,1.4,1.4,1.2,74.0,65.0,37.0,28.0
19961214244132,1997,1996-12-14,Sat,17,Sat,Wimbledon,0,Blackburn Rovers,0,1,7.0,3.0,31.0,29.0,17.0,12.0,3.0,0.0,0.8,1.0,1.25,41.0,55.0,70.0,-15.0,1.8,1.8,1.2,7.0,3.0,13.0,16.0,21.0,-5.0,17.0,1.8,1.8,1.0,61.0,61.0,47.0,14.0
201110222977,2012,2011-10-22,Sat,9,Sat,Wolverhampton Wanderers,0,Swansea City,1,1,6.0,2.0,7.0,6.0,12.0,-6.0,16.0,,,,,40.0,46.0,66.0,-20.0,0.0,0.4,2.2,7.0,2.0,8.0,7.0,12.0,-5.0,13.0,1.2,1.4,1.6,,,,
1995121624420,1996,1995-12-16,Sat,18,Sat,Wimbledon,0,Tottenham Hotspur,0,1,7.0,3.0,14.0,23.0,37.0,-14.0,17.0,0.0,1.4,0.0,1.3333333333333333,56.0,48.0,65.0,-17.0,0.8,1.4,1.6,7.0,3.0,30.0,23.0,17.0,6.0,5.0,2.2,0.8,0.2,62.0,66.0,58.0,8.0
20191216184,2020,2019-12-16,Mon,17,Mon,Brighton and Hove Albion,0,Crystal Palace,0,0,8.0,3.0,19.0,20.0,24.0,-4.0,12.0,3.0,2.0,3.0,1.5,36.0,35.0,60.0,-25.0,0.8,1.2,2.0,9.0,3.0,22.0,14.0,18.0,-4.0,10.0,1.4,0.8,0.8,49.0,51.0,53.0,-2.0
20220305160,2022,2022-03-05,Sat,28,Sat,West Ham United,0,Liverpool,0,0,3.0,4.0,45.0,46.0,34.0,12.0,6.0,3.0,0.6,0.0,0.2,65.0,62.0,47.0,15.0,1.6,1.0,0.8,3.0,6.0,60.0,70.0,20.0,50.0,3.0,3.0,3.0,0.4,69.0,68.0,42.0,26.0
2010013113840,2010,2010-01-31,Sun,24,Sun,Portsmouth,0,Manchester City,0,0,5.0,1.0,15.0,19.0,33.0,-14.0,20.0,0.0,0.8,0.0,0.2,41.0,38.0,57.0,-19.0,0.8,1.0,1.8,15.0,2.0,38.0,42.0,30.0,12.0,6.0,2.4,2.6,1.2,50.0,58.0,50.0,8.0
20090509138132,2009,2009-05-09,Sat,36,Sat,Portsmouth,0,Blackburn Rovers,0,0,7.0,4.0,38.0,35.0,53.0,-18.0,14.0,3.0,1.8,3.0,1.2,57.0,48.0,40.0,8.0,1.0,0.6,1.4,7.0,3.0,37.0,38.0,58.0,-20.0,15.0,1.2,1.0,1.8,58.0,50.0,48.0,2.0
200709011315,2008,2007-09-01,Sat,5,Sat,Tottenham Hotspur,0,Fulham,0,0,6.0,4.0,3.0,5.0,5.0,0.0,17.0,1.0,1.6,1.0,0.2,60.0,57.0,54.0,3.0,1.2,1.4,1.2,7.0,4.0,3.0,5.0,7.0,-2.0,19.0,0.6,1.2,2.0,39.0,38.0,60.0,-22.0
20050910221152,2006,2005-09-10,Sat,5,Sat,West Bromwich Albion,0,Wigan Athletic,1,1,14.0,3.0,4.0,4.0,8.0,-4.0,15.0,,,,,34.0,36.0,61.0,-25.0,1.4,1.2,1.6,14.0,2.0,3.0,1.0,2.0,-1.0,16.0,1.0,0.3333333333333333,0.6666666666666666,,,,
200209102440,2003,2002-09-10,Tue,5,Tue,Arsenal,0,Manchester City,1,1,9.0,3.0,8.0,10.0,5.0,5.0,2.0,3.0,3.0,3.0,2.6,87.0,79.0,36.0,43.0,2.2,2.8,1.6,10.0,3.0,6.0,4.0,5.0,-1.0,8.0,1.2,1.0,1.4,,,,
201605071212,2016,2016-05-07,Sat,37,Sat,West Bromwich Albion,0,Bournemouth,1,0,7.0,4.0,41.0,32.0,46.0,-14.0,13.0,0.0,0.0,0.0,0.0,44.0,38.0,51.0,-13.0,0.2,0.4,1.8,7.0,3.0,41.0,43.0,63.0,-20.0,14.0,0.6,1.0,2.6,,,,
20200702200,2020,2020-07-02,Thu,32,Thu,Manchester City,0,Liverpool,0,1,4.0,4.0,63.0,77.0,33.0,44.0,2.0,0.0,1.0,3.0,2.0,98.0,95.0,23.0,72.0,1.8,2.0,0.8,8.0,2.0,86.0,70.0,21.0,49.0,1.0,2.0,1.8,1.2,97.0,89.0,22.0,67.0
20131207253,2014,2013-12-07,Sat,15,Sat,Manchester United,0,Newcastle United,0,1,3.0,4.0,22.0,22.0,18.0,4.0,9.0,3.0,1.6,3.0,2.2,89.0,86.0,43.0,43.0,1.6,1.6,1.2,3.0,3.0,23.0,19.0,21.0,-2.0,7.0,2.4,1.4,1.0,41.0,45.0,68.0,-23.0
20090815291,2010,2009-08-15,Sat,1,Sat,Wolverhampton Wanderers,1,West Ham United,0,1,,,0.0,0.0,0.0,0.0,20.0,,,,,,,,,1.6,1.4,1.2,,,0.0,0.0,0.0,0.0,18.0,1.2,0.8,1.6,51.0,42.0,45.0,-3.0
2012082521988,2013,2012-08-25,Sat,2,Sat,Norwich City,0,Queens Park Rangers,0,1,7.0,1.0,0.0,0.0,5.0,-5.0,19.0,3.0,1.8,3.0,2.25,47.0,52.0,66.0,-14.0,0.8,1.0,2.6,7.0,1.0,0.0,0.0,5.0,-5.0,20.0,1.2,1.0,2.8,37.0,43.0,66.0,-23.0
2002120721516,2003,2002-12-07,Sat,17,Sat,Everton,0,Chelsea,0,1,6.0,3.0,29.0,19.0,17.0,2.0,5.0,0.0,1.0,1.0,1.8,43.0,45.0,57.0,-12.0,2.4,1.0,0.4,7.0,3.0,30.0,28.0,13.0,15.0,3.0,2.2,1.6,0.2,64.0,66.0,38.0,28.0
2019020921443,2019,2019-02-09,Sat,26,Sat,Southampton,0,Cardiff City,1,1,7.0,3.0,23.0,27.0,42.0,-15.0,17.0,0.0,1.0,0.0,0.0,36.0,37.0,56.0,-19.0,1.8,1.2,0.8,7.0,3.0,22.0,22.0,46.0,-24.0,18.0,0.8,0.6,1.6,,,,
2011123121915,2012,2011-12-31,Sat,19,Sat,Norwich City,1,Fulham,0,1,4.0,4.0,21.0,27.0,33.0,-6.0,11.0,0.0,0.0,0.0,0.0,,,,,1.0,1.6,2.4,5.0,5.0,19.0,19.0,24.0,-5.0,13.0,1.4,0.8,1.6,49.0,49.0,43.0,6.0
20050101120,2005,2005-01-01,Sat,21,Sat,Chelsea,0,Liverpool,0,0,4.0,4.0,49.0,40.0,8.0,32.0,1.0,3.0,1.8,3.0,0.8,79.0,67.0,30.0,37.0,2.6,2.6,0.4,4.0,5.0,34.0,34.0,20.0,14.0,6.0,2.0,2.0,0.6,60.0,55.0,37.0,18.0
1995041513112,1995,1995-04-15,Sat,38,Sat,Queens Park Rangers,0,Southampton,0,0,4.0,4.0,53.0,55.0,52.0,3.0,8.0,1.0,2.6,3.0,3.0,60.0,62.0,61.0,1.0,2.4,1.2,0.4,3.0,3.0,42.0,51.0,57.0,-6.0,14.0,1.8,2.0,2.0,43.0,49.0,66.0,-17.0
2000030412912,2000,2000-03-04,Sat,27,Sat,Middlesbrough,0,Southampton,0,0,7.0,3.0,32.0,27.0,37.0,-10.0,14.0,3.0,1.4,1.0,0.25,51.0,48.0,54.0,-6.0,0.8,0.6,1.4,7.0,2.0,29.0,30.0,41.0,-11.0,16.0,1.8,1.2,1.8,41.0,37.0,64.0,-27.0
199911202453,2000,1999-11-20,Sat,15,Sat,Arsenal,0,Middlesbrough,0,1,13.0,3.0,26.0,21.0,14.0,7.0,4.0,3.0,2.6,1.0,1.5,78.0,59.0,17.0,42.0,1.4,1.8,1.4,14.0,2.0,22.0,19.0,18.0,1.0,8.0,2.0,1.8,1.0,51.0,48.0,54.0,-6.0
