unique_match_id,season,date,time,comp,round,day,team,promoted,opponent,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
200802092696,2008,2008-02-09,,Premier League,Matchweek 26,Sat,West Ham United,0,Birmingham City,1,1,7.0,3.0,36.0,29.0,22.0,7.0,10.0,1.0,1.4,0.0,0.8,41.0,35.0,59.0,-24.0,1.4,0.8,1.0,7.0,3.0,21.0,24.0,37.0,-13.0,18.0,0.4,0.4,1.2,,,,
19971020142106,1998,1997-10-20,,Premier League,Matchweek 11,Mon,Coventry City,0,Barnsley,1,0,16.0,1.0,12.0,8.0,11.0,-3.0,12.0,3.0,3.0,,,41.0,38.0,54.0,-16.0,1.4,0.4,0.2,16.0,1.0,6.0,7.0,28.0,-21.0,20.0,0.0,0.6,3.6,,,,
200304062153,2003,2003-04-06,,Premier League,Matchweek 32,Sun,Everton,0,Newcastle United,0,1,14.0,1.0,50.0,39.0,36.0,3.0,6.0,3.0,1.8,3.0,1.4,43.0,45.0,57.0,-12.0,1.0,1.0,1.2,15.0,2.0,61.0,54.0,35.0,19.0,3.0,2.4,2.4,0.6,71.0,74.0,52.0,22.0
2017111811010,2018,2017-11-18,17:30:00,Premier League,Matchweek 12,Sat,Newcastle United,1,Manchester United,0,0,14.0,2.0,14.0,10.0,10.0,0.0,11.0,3.0,1.4,1.0,1.6,,,,,1.0,0.8,1.0,13.0,3.0,23.0,23.0,5.0,18.0,2.0,1.4,1.2,0.6,69.0,54.0,29.0,25.0
2007050521326,2007,2007-05-05,,Premier League,Matchweek 37,Sat,Aston Villa,0,Sheffield United,1,1,7.0,3.0,46.0,38.0,39.0,-1.0,11.0,0.0,1.0,1.0,1.4,42.0,42.0,55.0,-13.0,2.2,1.6,0.6,7.0,4.0,38.0,31.0,50.0,-19.0,15.0,1.4,1.2,1.0,,,,
1995041513518,1995,1995-04-15,,Premier League,Matchweek 38,Sat,Blackburn Rovers,0,Leeds United,0,0,11.0,2.0,82.0,73.0,30.0,43.0,1.0,1.0,1.2,1.0,0.4,84.0,63.0,36.0,27.0,2.6,1.8,0.8,6.0,3.0,59.0,49.0,33.0,16.0,6.0,2.0,1.6,0.6,70.0,65.0,39.0,26.0
19930823156,1994,1993-08-23,,Premier League,Matchweek 4,Mon,Manchester United,0,Aston Villa,0,0,2.0,3.0,7.0,6.0,1.0,5.0,4.0,1.0,1.25,1.0,0.5,84.0,67.0,31.0,36.0,2.6,2.2,0.6,2.0,3.0,5.0,6.0,3.0,3.0,10.0,1.0,1.4,1.2,74.0,57.0,40.0,17.0
19951021246192,1996,1995-10-21,,Premier League,Matchweek 10,Sat,Nottingham Forest,0,Bolton Wanderers,1,1,4.0,3.0,17.0,15.0,9.0,6.0,7.0,,,,,77.0,72.0,43.0,29.0,2.2,1.8,0.8,7.0,2.0,5.0,9.0,19.0,-10.0,19.0,0.4,0.8,2.2,,,,
2011030523659,2011,2011-03-05,,Premier League,Matchweek 29,Sat,Birmingham City,0,West Bromwich Albion,1,1,18.0,2.0,30.0,25.0,35.0,-10.0,16.0,3.0,1.6,3.0,2.0,50.0,38.0,47.0,-9.0,1.4,0.8,1.8,5.0,3.0,29.0,36.0,53.0,-17.0,17.0,0.8,1.4,2.0,,,,
2017051421189,2017,2017-05-14,12:00:00,Premier League,Matchweek 37,Sun,Crystal Palace,0,Hull City,1,1,8.0,4.0,38.0,46.0,61.0,-15.0,16.0,1.0,1.0,1.0,1.4,42.0,39.0,51.0,-12.0,0.8,0.8,2.2,8.0,2.0,34.0,36.0,69.0,-33.0,18.0,0.8,0.8,1.6,,,,
2015082212729,2016,2015-08-22,15:00:00,Premier League,Matchweek 3,Sat,Stoke City,0,Norwich City,1,0,7.0,2.0,1.0,2.0,3.0,-1.0,13.0,1.0,1.2,1.0,0.8,54.0,48.0,45.0,3.0,1.6,2.2,0.8,7.0,2.0,3.0,4.0,4.0,0.0,10.0,0.8,0.8,2.0,,,,
2019092121013,2020,2019-09-21,17:30:00,Premier League,Matchweek 6,Sat,Newcastle United,0,Brighton and Hove Albion,0,1,7.0,2.0,4.0,4.0,8.0,-4.0,18.0,1.0,1.2,1.0,1.25,45.0,42.0,48.0,-6.0,0.8,0.8,1.6,7.0,2.0,5.0,5.0,8.0,-3.0,16.0,1.0,1.0,1.6,36.0,35.0,60.0,-25.0
19991228273,2000,1999-12-28,,Premier League,Matchweek 20,Tue,Leicester City,0,Newcastle United,0,1,2.0,2.0,29.0,27.0,26.0,1.0,8.0,3.0,1.8,3.0,2.2,49.0,40.0,46.0,-6.0,1.2,0.8,1.4,2.0,3.0,20.0,30.0,34.0,-4.0,15.0,1.6,1.2,1.2,46.0,48.0,54.0,-6.0
2002042313415,2002,2002-04-23,,Premier League,Matchweek 35,Tue,Bolton Wanderers,1,Fulham,1,0,3.0,2.0,40.0,43.0,55.0,-12.0,14.0,1.0,1.0,1.0,1.0,,,,,2.0,2.2,1.6,3.0,2.0,40.0,33.0,41.0,-8.0,13.0,1.0,0.6,1.0,,,,
2006030623210,2006,2006-03-06,,Premier League,Matchweek 28,Mon,Wigan Athletic,1,Manchester United,0,1,15.0,1.0,40.0,32.0,34.0,-2.0,9.0,3.0,1.5,3.0,3.0,,,,,1.2,1.4,1.4,23.0,,54.0,52.0,27.0,25.0,2.0,1.8,2.4,2.0,77.0,58.0,26.0,32.0
2006020121316,2006,2006-02-01,,Premier League,Matchweek 24,Wed,Aston Villa,0,Chelsea,0,1,11.0,2.0,26.0,26.0,32.0,-6.0,15.0,3.0,1.4,3.0,2.6,47.0,45.0,52.0,-7.0,1.2,1.2,1.2,10.0,2.0,62.0,49.0,12.0,37.0,1.0,2.6,1.8,0.6,95.0,72.0,15.0,57.0
2021050112016,2021,2021-05-01,17:30:00,Premier League,Matchweek 34,Sat,Fulham,1,Chelsea,0,0,13.0,1.0,27.0,25.0,43.0,-18.0,18.0,3.0,1.8,3.0,1.8,,,,,0.2,0.6,2.0,4.0,6.0,58.0,51.0,31.0,20.0,4.0,1.6,1.4,1.2,66.0,69.0,54.0,15.0
2007091611340,2008,2007-09-16,,Premier League,Matchweek 6,Sun,Aston Villa,0,Manchester City,0,0,14.0,1.0,7.0,5.0,3.0,2.0,9.0,3.0,1.8,3.0,2.4,50.0,43.0,41.0,2.0,1.6,1.4,1.0,14.0,1.0,9.0,4.0,2.0,2.0,5.0,1.8,0.8,0.4,42.0,29.0,44.0,-15.0
2007090113653,2008,2007-09-01,,Premier League,Matchweek 5,Sat,Birmingham City,1,Middlesbrough,0,0,7.0,4.0,4.0,6.0,7.0,-1.0,12.0,0.0,1.2,0.0,0.6,,,,,0.8,1.2,1.6,6.0,4.0,4.0,5.0,6.0,-1.0,13.0,1.4,1.6,1.4,46.0,44.0,49.0,-5.0
1997092023410,1998,1997-09-20,,Premier League,Matchweek 7,Sat,Bolton Wanderers,1,Manchester United,0,1,7.0,2.0,5.0,5.0,8.0,-3.0,17.0,1.0,1.4,0.0,1.5,,,,,1.0,1.0,1.6,3.0,3.0,16.0,10.0,1.0,9.0,1.0,2.6,1.6,0.2,75.0,76.0,44.0,32.0
19970823242192,1998,1997-08-23,,Premier League,Matchweek 3,Sat,Coventry City,0,Bolton Wanderers,1,1,12.0,2.0,3.0,3.0,4.0,-1.0,11.0,0.0,1.5,0.0,0.0,41.0,38.0,54.0,-16.0,1.4,1.4,1.6,14.0,1.0,3.0,1.0,0.0,1.0,7.0,1.2,0.8,1.0,,,,
2001051321410,2001,2001-05-13,,Premier League,Matchweek 34,Sun,Southampton,0,Manchester United,0,1,8.0,3.0,46.0,35.0,45.0,-10.0,9.0,0.0,1.2,3.0,1.4,44.0,45.0,62.0,-17.0,0.4,0.2,1.2,8.0,2.0,80.0,77.0,26.0,51.0,1.0,2.0,1.8,1.0,91.0,97.0,45.0,52.0
200901181201,2009,2009-01-18,,Premier League,Matchweek 22,Sun,Fulham,0,West Ham United,0,0,21.0,1.0,26.0,18.0,14.0,4.0,9.0,3.0,1.8,3.0,1.6,36.0,38.0,60.0,-22.0,1.4,1.2,0.6,8.0,2.0,26.0,26.0,30.0,-4.0,10.0,1.6,1.8,1.2,49.0,42.0,50.0,-8.0
202105032219,2021,2021-05-03,18:00:00,Premier League,Matchweek 34,Mon,West Bromwich Albion,1,Wolverhampton Wanderers,0,1,8.0,3.0,25.0,30.0,64.0,-34.0,19.0,3.0,1.8,0.0,1.4,,,,,1.4,2.0,1.6,8.0,2.0,41.0,32.0,45.0,-13.0,12.0,1.2,0.8,1.6,59.0,51.0,40.0,11.0
202006231620,2020,2020-06-23,20:15:00,Premier League,Matchweek 31,Tue,West Ham United,0,Tottenham Hotspur,0,0,3.0,1.0,27.0,35.0,52.0,-17.0,17.0,0.0,1.8,3.0,2.6,52.0,52.0,55.0,-3.0,0.6,1.0,1.8,4.0,1.0,42.0,48.0,41.0,7.0,8.0,1.0,1.6,1.8,71.0,67.0,39.0,28.0
20211205176,2022,2021-12-05,16:30:00,Premier League,Matchweek 15,Sun,Leicester City,0,Aston Villa,0,0,4.0,4.0,19.0,22.0,25.0,-3.0,11.0,3.0,1.8,3.0,1.4,66.0,68.0,50.0,18.0,1.0,1.4,2.0,4.0,3.0,16.0,19.0,23.0,-4.0,14.0,1.2,1.2,1.6,55.0,55.0,46.0,9.0
20030118240192,2003,2003-01-18,,Premier League,Matchweek 24,Sat,Charlton Athletic,0,Bolton Wanderers,0,1,7.0,2.0,29.0,25.0,29.0,-4.0,14.0,0.0,1.4,0.0,0.3333333333333333,44.0,38.0,49.0,-11.0,1.2,1.4,1.8,7.0,3.0,20.0,23.0,37.0,-14.0,17.0,1.2,1.0,1.2,40.0,44.0,62.0,-18.0
2006041514015,2006,2006-04-15,,Premier League,Matchweek 34,Sat,Charlton Athletic,0,Fulham,0,0,7.0,3.0,44.0,37.0,42.0,-5.0,12.0,3.0,1.4,1.0,0.4,46.0,42.0,58.0,-16.0,1.6,1.0,1.0,14.0,2.0,36.0,41.0,54.0,-13.0,16.0,0.8,0.8,2.2,44.0,52.0,60.0,-8.0
201503221289,2015,2015-03-22,16:00:00,Premier League,Matchweek 30,Sun,Chelsea,0,Hull City,0,0,7.0,4.0,64.0,58.0,23.0,35.0,1.0,0.0,1.2,0.0,0.8,82.0,71.0,27.0,44.0,2.2,1.2,0.6,8.0,2.0,28.0,26.0,37.0,-11.0,15.0,1.6,1.0,0.6,37.0,38.0,53.0,-15.0
200301292015,2003,2003-01-29,,Premier League,Matchweek 25,Wed,Manchester City,1,Fulham,0,1,11.0,2.0,34.0,32.0,34.0,-2.0,10.0,0.0,1.0,0.0,0.0,,,,,2.0,1.6,1.2,10.0,2.0,27.0,24.0,27.0,-3.0,15.0,1.0,0.4,0.8,44.0,36.0,44.0,-8.0
201311091200,2014,2013-11-09,,Premier League,Matchweek 11,Sat,Fulham,0,Liverpool,0,0,7.0,3.0,10.0,10.0,15.0,-5.0,16.0,3.0,1.8,3.0,1.8,43.0,50.0,60.0,-10.0,1.2,1.4,1.6,7.0,3.0,20.0,17.0,10.0,7.0,3.0,2.0,2.4,1.4,61.0,71.0,43.0,28.0
2002030213020,2002,2002-03-02,,Premier League,Matchweek 28,Sat,Sunderland,0,Tottenham Hotspur,0,0,6.0,2.0,31.0,21.0,31.0,-10.0,14.0,0.0,1.8,3.0,1.2,57.0,46.0,41.0,5.0,0.8,0.6,1.4,21.0,1.0,35.0,37.0,35.0,2.0,8.0,0.8,1.0,1.6,49.0,47.0,54.0,-7.0
2010020911715,2010,2010-02-09,,Premier League,Matchweek 26,Tue,Burnley,1,Fulham,0,0,3.0,3.0,23.0,25.0,47.0,-22.0,15.0,3.0,1.6666666666666667,1.0,1.0,,,,,0.6,0.6,1.8,3.0,4.0,31.0,27.0,28.0,-1.0,10.0,0.8,0.2,1.2,53.0,39.0,34.0,5.0
19950826230,1996,1995-08-26,,Premier League,Matchweek 3,Sat,Tottenham Hotspur,0,Liverpool,0,1,3.0,2.0,1.0,1.0,2.0,-1.0,15.0,1.0,1.0,1.0,1.2,62.0,66.0,58.0,8.0,0.4,0.8,1.6,5.0,2.0,3.0,1.0,1.0,0.0,8.0,1.2,0.6,1.4,74.0,65.0,37.0,28.0
20181005281,2019,2018-10-05,20:00:00,Premier League,Matchweek 8,Fri,Brighton and Hove Albion,0,West Ham United,0,1,6.0,3.0,5.0,8.0,13.0,-5.0,15.0,0.0,1.2,3.0,1.5,40.0,34.0,54.0,-20.0,0.4,1.0,1.8,6.0,4.0,7.0,8.0,12.0,-4.0,14.0,1.4,1.4,1.2,42.0,48.0,68.0,-20.0
19981128210352,1999,1998-11-28,,Premier League,Matchweek 15,Sat,Newcastle United,0,Wimbledon,0,1,5.0,3.0,16.0,16.0,18.0,-2.0,14.0,0.0,1.0,1.0,1.2,44.0,35.0,44.0,-9.0,0.4,0.2,1.4,7.0,3.0,20.0,18.0,22.0,-4.0,8.0,1.6,1.0,1.2,44.0,34.0,46.0,-12.0
2003041222119,2003,2003-04-12,,Premier League,Matchweek 33,Sat,West Bromwich Albion,1,Everton,0,1,7.0,2.0,21.0,21.0,50.0,-29.0,19.0,3.0,1.5,3.0,3.0,,,,,0.0,0.2,1.8,6.0,2.0,53.0,41.0,37.0,4.0,5.0,1.6,1.2,1.0,43.0,45.0,57.0,-12.0
200209212159,2003,2002-09-21,,Premier League,Matchweek 7,Sat,Liverpool,0,West Bromwich Albion,1,1,4.0,4.0,12.0,13.0,8.0,5.0,5.0,0.0,0.0,,,80.0,67.0,30.0,37.0,1.8,2.4,1.6,7.0,3.0,9.0,6.0,9.0,-3.0,7.0,1.8,1.2,1.6,,,,
2011051511016,2011,2011-05-15,,Premier League,Matchweek 37,Sun,Newcastle United,1,Chelsea,0,0,8.0,2.0,44.0,51.0,52.0,-1.0,11.0,1.0,1.2,1.0,1.6,,,,,1.0,0.6,1.2,7.0,2.0,70.0,67.0,30.0,37.0,2.0,2.4,2.4,1.0,86.0,103.0,32.0,71.0
200910171161,2010,2009-10-17,,Premier League,Matchweek 9,Sat,Liverpool,0,Sunderland,0,0,13.0,3.0,15.0,22.0,12.0,10.0,6.0,3.0,1.8,0.0,1.8,86.0,77.0,27.0,50.0,2.4,3.2,1.4,14.0,2.0,13.0,16.0,13.0,3.0,8.0,1.4,2.4,1.8,36.0,34.0,54.0,-20.0
2000031823053,2000,2000-03-18,,Premier League,Matchweek 29,Sat,Sunderland,1,Middlesbrough,0,1,7.0,3.0,41.0,45.0,43.0,2.0,9.0,1.0,1.2,1.0,0.6666666666666666,,,,,0.6,1.6,2.4,6.0,3.0,36.0,30.0,39.0,-9.0,13.0,1.6,1.0,1.2,51.0,48.0,54.0,-6.0
201811112219,2019,2018-11-11,14:15:00,Premier League,Matchweek 12,Sun,Chelsea,0,Everton,0,1,3.0,5.0,27.0,27.0,8.0,19.0,2.0,1.0,1.0,1.0,2.0,70.0,62.0,38.0,24.0,2.2,2.6,0.8,8.0,3.0,18.0,19.0,15.0,4.0,9.0,2.4,2.2,0.8,49.0,44.0,58.0,-14.0
2006011424096,2006,2006-01-14,,Premier League,Matchweek 22,Sat,Charlton Athletic,0,Birmingham City,0,1,12.0,3.0,25.0,24.0,30.0,-6.0,13.0,3.0,1.4,0.0,1.0,46.0,42.0,58.0,-16.0,1.2,1.0,1.4,12.0,4.0,16.0,15.0,29.0,-14.0,19.0,0.8,1.0,2.0,45.0,40.0,46.0,-6.0
2017050612124,2017,2017-05-06,15:00:00,Premier League,Matchweek 36,Sat,West Bromwich Albion,0,Burnley,1,0,7.0,2.0,44.0,39.0,43.0,-4.0,8.0,0.0,1.6,0.0,0.3333333333333333,43.0,34.0,48.0,-14.0,0.2,0.0,1.0,7.0,3.0,39.0,35.0,49.0,-14.0,14.0,1.4,0.8,1.0,,,,
2010031323132,2010,2010-03-13,,Premier League,Matchweek 30,Sat,Tottenham Hotspur,0,Blackburn Rovers,0,1,13.0,2.0,49.0,50.0,27.0,23.0,4.0,0.0,1.2,0.0,1.4,51.0,45.0,45.0,0.0,1.6,1.2,0.6,13.0,2.0,34.0,30.0,45.0,-15.0,12.0,1.4,1.0,1.0,41.0,40.0,60.0,-20.0
202111272199,2022,2021-11-27,15:00:00,Premier League,Matchweek 13,Sat,Norwich City,1,Wolverhampton Wanderers,0,1,7.0,2.0,8.0,7.0,27.0,-20.0,20.0,1.0,1.4,3.0,1.75,,,,,1.4,1.0,2.2,7.0,2.0,19.0,12.0,12.0,0.0,8.0,2.0,1.4,1.2,45.0,36.0,52.0,-16.0
2012090123280,2013,2012-09-01,,Premier League,Matchweek 3,Sat,Wigan Athletic,0,Stoke City,0,1,7.0,2.0,3.0,2.0,2.0,0.0,8.0,1.0,1.2,3.0,1.2,43.0,42.0,62.0,-20.0,2.4,2.0,0.8,6.0,2.0,2.0,1.0,1.0,0.0,12.0,0.8,0.8,1.0,45.0,36.0,53.0,-17.0
201209021512,2013,2012-09-02,,Premier League,Matchweek 3,Sun,Manchester United,0,Southampton,1,0,8.0,2.0,3.0,3.0,3.0,0.0,7.0,0.0,1.8,3.0,1.2,89.0,89.0,33.0,56.0,1.8,1.2,0.8,8.0,2.0,0.0,2.0,5.0,-3.0,20.0,0.8,1.8,2.4,,,,
200104111440,2001,2001-04-11,,Premier League,Matchweek 34,Wed,Arsenal,0,Manchester City,1,0,7.0,2.0,57.0,49.0,29.0,20.0,3.0,3.0,1.8,0.0,1.2,73.0,73.0,43.0,30.0,2.0,1.4,1.2,3.0,2.0,27.0,35.0,55.0,-20.0,19.0,0.8,1.0,1.8,,,,
20041003220,2005,2004-10-03,,Premier League,Matchweek 8,Sun,Chelsea,0,Liverpool,0,1,4.0,4.0,17.0,7.0,1.0,6.0,2.0,0.0,1.2,0.0,1.8,79.0,67.0,30.0,37.0,2.2,1.0,0.2,5.0,4.0,10.0,10.0,5.0,5.0,8.0,1.8,1.8,0.8,60.0,55.0,37.0,18.0
201202042015,2012,2012-02-04,,Premier League,Matchweek 24,Sat,Manchester City,0,Fulham,0,1,4.0,3.0,54.0,60.0,19.0,41.0,1.0,0.0,0.8,1.0,0.6,71.0,60.0,33.0,27.0,1.8,1.4,0.8,3.0,3.0,27.0,29.0,32.0,-3.0,13.0,1.6,2.0,1.6,49.0,49.0,43.0,6.0
201801311719,2018,2018-01-31,19:45:00,Premier League,Matchweek 25,Wed,Leicester City,0,Everton,0,0,4.0,4.0,34.0,36.0,32.0,4.0,7.0,3.0,1.8,0.0,1.2,44.0,48.0,63.0,-15.0,1.4,1.4,0.8,11.0,2.0,28.0,26.0,39.0,-13.0,9.0,0.4,0.4,1.8,61.0,62.0,44.0,18.0
1999040514453,1999,1999-04-05,,Premier League,Matchweek 32,Mon,Wimbledon,0,Middlesbrough,1,0,2.0,2.0,41.0,35.0,45.0,-10.0,9.0,1.0,1.0,1.0,1.4,44.0,34.0,46.0,-12.0,0.8,1.0,1.8,2.0,2.0,40.0,39.0,40.0,-1.0,10.0,1.6,1.2,0.8,,,,
1995093024640,1996,1995-09-30,,Premier League,Matchweek 8,Sat,Nottingham Forest,0,Manchester City,0,1,4.0,5.0,11.0,11.0,9.0,2.0,8.0,3.0,1.0,3.0,1.25,77.0,72.0,43.0,29.0,1.4,1.4,1.2,7.0,3.0,1.0,3.0,11.0,-8.0,20.0,0.0,0.2,1.6,49.0,53.0,64.0,-11.0
200201301612,2002,2002-01-30,,Premier League,Matchweek 24,Wed,West Ham United,0,Southampton,0,0,10.0,2.0,28.0,27.0,39.0,-12.0,12.0,3.0,1.8,0.0,0.6,42.0,45.0,50.0,-5.0,1.4,1.4,1.8,11.0,3.0,26.0,27.0,37.0,-10.0,14.0,1.4,1.6,1.4,52.0,40.0,48.0,-8.0
1997010124261,1997,1997-01-01,,Premier League,Matchweek 21,Wed,Coventry City,0,Sunderland,1,1,4.0,4.0,22.0,20.0,25.0,-5.0,14.0,3.0,1.5,3.0,3.0,38.0,42.0,60.0,-18.0,2.4,2.2,0.8,4.0,4.0,23.0,19.0,28.0,-9.0,13.0,1.2,1.2,2.0,,,,
2015122612177,2016,2015-12-26,15:00:00,Premier League,Matchweek 18,Sat,West Bromwich Albion,0,Swansea City,0,0,7.0,3.0,20.0,17.0,23.0,-6.0,13.0,3.0,1.8,0.0,1.2,44.0,38.0,51.0,-13.0,1.2,1.4,1.4,6.0,3.0,15.0,15.0,24.0,-9.0,18.0,0.4,0.6,1.6,56.0,46.0,49.0,-3.0
20010331242148,2001,2001-03-31,,Premier League,Matchweek 31,Sat,Coventry City,0,Derby County,0,1,14.0,1.0,24.0,26.0,51.0,-25.0,19.0,0.0,1.0,3.0,1.8,44.0,47.0,54.0,-7.0,0.6,0.6,1.4,13.0,1.0,35.0,31.0,45.0,-14.0,15.0,2.2,1.0,0.4,38.0,44.0,57.0,-13.0
20000909113137,2001,2000-09-09,,Premier League,Matchweek 5,Sat,Aston Villa,0,Ipswich Town,1,0,3.0,3.0,2.0,2.0,4.0,-2.0,19.0,0.0,1.2,3.0,1.8,58.0,46.0,35.0,11.0,0.6,0.8,1.4,3.0,4.0,4.0,4.0,6.0,-2.0,14.0,0.8,1.0,2.0,,,,
201601161192,2016,2016-01-16,15:00:00,Premier League,Matchweek 22,Sat,Norwich City,1,Bournemouth,1,0,3.0,5.0,23.0,24.0,35.0,-11.0,15.0,0.0,1.5,0.0,0.0,,,,,1.8,1.2,1.4,4.0,5.0,21.0,23.0,37.0,-14.0,16.0,1.0,0.6,1.2,,,,
2003122014192,2004,2003-12-20,,Premier League,Matchweek 17,Sat,Arsenal,0,Bolton Wanderers,0,0,6.0,4.0,38.0,30.0,11.0,19.0,1.0,1.0,1.0,1.0,1.6,78.0,85.0,42.0,43.0,2.2,1.4,0.4,7.0,3.0,21.0,16.0,22.0,-6.0,11.0,2.0,1.4,0.6,44.0,41.0,51.0,-10.0
199709271419,1998,1997-09-27,,Premier League,Matchweek 9,Sat,Arsenal,0,Everton,0,0,3.0,4.0,18.0,20.0,8.0,12.0,1.0,0.0,1.2,3.0,2.0,68.0,62.0,32.0,30.0,2.2,2.8,1.2,3.0,3.0,7.0,8.0,11.0,-3.0,17.0,0.8,1.0,1.6,42.0,44.0,57.0,-13.0
1995050924119,1995,1995-05-09,,Premier League,Matchweek 37,Tue,Ipswich Town,0,Everton,0,1,3.0,2.0,27.0,35.0,88.0,-53.0,,3.0,1.6,3.0,2.0,43.0,35.0,58.0,-23.0,0.8,0.8,1.6,3.0,3.0,46.0,43.0,51.0,-8.0,12.0,1.4,1.0,0.6,44.0,42.0,63.0,-21.0
2004101711093,2005,2004-10-17,,Premier League,Matchweek 9,Sun,Newcastle United,0,Charlton Athletic,0,0,14.0,2.0,12.0,16.0,13.0,3.0,6.0,1.0,1.2,0.0,0.8,56.0,52.0,40.0,12.0,2.0,2.4,1.6,15.0,2.0,11.0,8.0,14.0,-6.0,10.0,1.0,0.4,1.8,53.0,51.0,51.0,0.0
2005042013640,2005,2005-04-20,,Premier League,Matchweek 34,Wed,Birmingham City,0,Manchester City,0,0,4.0,3.0,38.0,35.0,39.0,-4.0,12.0,3.0,1.6,0.0,0.8,50.0,43.0,48.0,-5.0,1.2,0.8,0.8,4.0,3.0,41.0,39.0,37.0,2.0,11.0,1.0,1.0,1.2,41.0,55.0,54.0,1.0
2007120812019,2008,2007-12-08,,Premier League,Matchweek 16,Sat,Fulham,0,Everton,0,0,5.0,2.0,13.0,18.0,24.0,-6.0,14.0,3.0,1.8,0.0,0.0,39.0,38.0,60.0,-22.0,1.0,1.2,1.6,3.0,3.0,24.0,26.0,16.0,10.0,9.0,2.2,2.6,0.6,58.0,52.0,36.0,16.0
20051203115132,2006,2005-12-03,,Premier League,Matchweek 15,Sat,Everton,0,Blackburn Rovers,0,0,6.0,2.0,13.0,5.0,16.0,-11.0,16.0,0.0,1.0,3.0,1.4,61.0,45.0,46.0,-1.0,2.0,0.8,1.0,7.0,2.0,18.0,15.0,18.0,-3.0,13.0,1.4,1.6,1.6,42.0,32.0,43.0,-11.0
201111272140,2012,2011-11-27,,Premier League,Matchweek 13,Sun,Liverpool,0,Manchester City,0,1,7.0,1.0,22.0,16.0,11.0,5.0,6.0,3.0,1.4,3.0,1.8,58.0,59.0,44.0,15.0,1.8,1.2,0.6,5.0,2.0,34.0,42.0,11.0,31.0,1.0,3.0,3.8,1.2,71.0,60.0,33.0,27.0
2012102011315,2013,2012-10-20,,Premier League,Matchweek 8,Sat,Aston Villa,0,Fulham,0,0,13.0,2.0,5.0,6.0,12.0,-6.0,15.0,0.0,1.2,0.0,1.2,38.0,37.0,53.0,-16.0,1.0,1.0,1.6,13.0,2.0,10.0,15.0,11.0,4.0,9.0,1.4,1.6,1.6,52.0,48.0,51.0,-3.0
201409272119,2015,2014-09-27,12:45:00,Premier League,Matchweek 6,Sat,Liverpool,0,Everton,0,1,4.0,4.0,6.0,7.0,8.0,-1.0,11.0,0.0,1.2,3.0,1.8,84.0,101.0,50.0,51.0,1.2,1.4,1.6,4.0,4.0,5.0,11.0,13.0,-2.0,15.0,1.0,2.2,2.6,72.0,61.0,39.0,22.0
200309131593,2004,2003-09-13,,Premier League,Matchweek 5,Sat,Manchester United,0,Charlton Athletic,0,0,13.0,3.0,9.0,7.0,2.0,5.0,2.0,0.0,1.2,0.0,1.4,83.0,74.0,34.0,40.0,2.4,1.8,0.6,14.0,3.0,5.0,6.0,5.0,1.0,11.0,1.0,1.2,1.2,49.0,45.0,56.0,-11.0
2016031921880,2016,2016-03-19,15:00:00,Premier League,Matchweek 31,Sat,Watford,1,Stoke City,0,1,6.0,4.0,37.0,29.0,30.0,-1.0,14.0,0.0,1.5,0.0,0.0,,,,,0.8,0.4,0.8,7.0,4.0,43.0,32.0,36.0,-4.0,9.0,2.0,1.6,1.0,54.0,48.0,45.0,3.0
2016021312119,2016,2016-02-13,15:00:00,Premier League,Matchweek 26,Sat,West Bromwich Albion,0,Everton,0,0,3.0,5.0,29.0,23.0,32.0,-9.0,14.0,0.0,1.0,3.0,1.8,44.0,38.0,51.0,-13.0,0.6,0.6,1.4,7.0,5.0,35.0,46.0,34.0,12.0,8.0,1.6,2.0,1.0,47.0,48.0,50.0,-2.0
199809202410,1999,1998-09-20,,Premier League,Matchweek 6,Sun,Arsenal,0,Manchester United,0,1,4.0,3.0,7.0,3.0,2.0,1.0,9.0,0.0,1.8,0.0,1.8,78.0,68.0,33.0,35.0,1.4,0.6,0.4,4.0,3.0,8.0,8.0,3.0,5.0,5.0,2.2,2.0,0.6,77.0,73.0,26.0,47.0
201501011580,2015,2015-01-01,12:45:00,Premier League,Matchweek 20,Thu,Manchester United,0,Stoke City,0,0,4.0,4.0,36.0,33.0,19.0,14.0,3.0,1.0,1.4,0.0,0.6,64.0,64.0,43.0,21.0,2.2,1.8,0.6,4.0,4.0,25.0,21.0,23.0,-2.0,11.0,2.0,1.4,1.0,50.0,45.0,52.0,-7.0
