unique_match_id,season,round,day,team,promoted,opponent,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
2002091122020,2003,5,Wed,Fulham,0,Tottenham Hotspur,0,1,11.0,2.0,1.3333333333333333,2.0,1.3333333333333333,0.6666666666666667,10.0,0.0,0.0,0.0,0.0,44.0,36.0,44.0,-8.0,1.0,1.2,1.4,11.0,3.0,2.5,1.5,0.75,0.75,1.0,2.0,1.4,1.0,50.0,49.0,53.0,-4.0
201201141920,2012,21,Sat,Wolverhampton Wanderers,0,Tottenham Hotspur,0,0,12.0,3.0,0.85,1.1,1.8,-0.7,16.0,0.0,1.4,0.0,1.0,40.0,46.0,66.0,-20.0,0.6,1.2,1.6,3.0,4.0,2.25,1.9,1.0,0.8999999999999999,3.0,2.2,1.4,0.4,62.0,55.0,46.0,9.0
2022020911129,2022,24,Wed,Crystal Palace,0,Norwich City,1,0,4.0,2.0,1.0909090909090908,1.4090909090909092,1.5454545454545454,-0.1363636363636362,14.0,3.0,2.6,1.0,1.2,44.0,41.0,66.0,-25.0,0.8,1.4,2.0,4.0,2.0,0.7272727272727273,0.5909090909090909,2.0454545454545454,-1.4545454545454546,18.0,1.2,1.0,2.2,,,,
2005031914132,2005,30,Sat,Arsenal,0,Blackburn Rovers,0,0,10.0,3.0,2.103448275862069,2.310344827586207,1.103448275862069,1.206896551724138,3.0,3.0,1.8,3.0,2.4,90.0,73.0,26.0,47.0,2.0,2.8,1.4,3.0,2.0,1.103448275862069,0.8620689655172413,1.2413793103448276,-0.3793103448275863,14.0,1.4,0.8,0.4,44.0,51.0,59.0,-8.0
20180418152,2018,35,Wed,Manchester United,0,Bournemouth,0,0,3.0,3.0,2.1515151515151514,1.9090909090909087,0.7878787878787878,1.121212121212121,2.0,3.0,2.0,3.0,1.5,69.0,54.0,29.0,25.0,2.4,2.0,1.2,4.0,3.0,1.1176470588235294,1.2058823529411764,1.6470588235294117,-0.4411764705882353,11.0,1.0,1.4,2.4,46.0,55.0,67.0,-12.0
199312271212,1994,22,Mon,Chelsea,0,Southampton,0,0,16.0,1.0,0.7894736842105263,0.631578947368421,1.1578947368421053,-0.5263157894736843,20.0,0.0,0.5,0.0,0.0,56.0,51.0,54.0,-3.0,0.4,0.2,1.2,9.0,3.0,0.6666666666666666,0.9047619047619048,1.5714285714285714,-0.6666666666666666,20.0,0.0,0.2,1.4,50.0,54.0,61.0,-7.0
2017041512320,2017,33,Sat,Bournemouth,0,Tottenham Hotspur,0,0,7.0,3.0,1.09375,1.40625,1.84375,-0.4375,16.0,1.0,0.3333333333333333,0.0,0.0,42.0,45.0,67.0,-22.0,1.6,1.6,1.4,7.0,3.0,2.193548387096774,2.064516129032258,0.7096774193548387,1.3548387096774193,2.0,3.0,2.8,0.8,70.0,69.0,35.0,34.0
2016121412659,2017,16,Wed,Swansea City,0,West Bromwich Albion,0,0,4.0,3.0,0.8,1.2666666666666666,2.066666666666667,-0.8000000000000003,18.0,1.0,1.4,1.0,1.4,44.0,38.0,51.0,-13.0,1.4,2.0,2.6,3.0,3.0,1.3333333333333333,1.3333333333333333,1.2,0.1333333333333333,8.0,2.0,2.0,0.8,43.0,34.0,48.0,-14.0
2004042414015,2004,35,Sat,Charlton Athletic,0,Fulham,0,0,4.0,4.0,1.411764705882353,1.2941176470588236,1.2647058823529411,0.0294117647058824,7.0,3.0,1.0,0.0,0.5,49.0,45.0,56.0,-11.0,1.0,0.8,1.2,7.0,4.0,1.3235294117647058,1.3823529411764706,1.2941176470588236,0.0882352941176469,10.0,1.2,1.0,0.8,48.0,41.0,50.0,-9.0
200004212150,2000,34,Fri,Everton,0,Liverpool,0,1,6.0,3.0,1.411764705882353,1.7058823529411764,1.3235294117647058,0.3823529411764705,9.0,3.0,1.6,1.0,1.8,43.0,42.0,47.0,-5.0,1.4,2.0,1.4,5.0,3.0,1.9696969696969695,1.5454545454545454,0.7575757575757576,0.7878787878787878,2.0,3.0,2.2,0.4,54.0,68.0,49.0,19.0
199403301156,1994,31,Wed,Everton,0,Aston Villa,0,0,4.0,3.0,1.0588235294117647,1.0588235294117647,1.411764705882353,-0.3529411764705883,15.0,0.0,1.0,0.0,0.0,53.0,53.0,55.0,-2.0,0.8,0.8,1.6,11.0,3.0,1.4848484848484849,1.181818181818182,1.0,0.1818181818181818,8.0,0.8,0.6,1.2,74.0,57.0,40.0,17.0
200705052200,2007,37,Sat,Fulham,0,Liverpool,0,1,6.0,3.0,1.0,1.0,1.5833333333333333,-0.5833333333333333,16.0,0.0,0.6,3.0,1.2,48.0,48.0,58.0,-10.0,0.2,0.8,2.4,4.0,6.0,1.8611111111111112,1.5277777777777777,0.6666666666666666,0.861111111111111,3.0,2.0,1.4,0.6,82.0,57.0,25.0,32.0
2022040211418,2022,31,Sat,Southampton,0,Leeds United,0,0,13.0,2.0,1.206896551724138,1.2413793103448276,1.5517241379310345,-0.3103448275862068,12.0,3.0,1.4,0.0,0.4,43.0,47.0,68.0,-21.0,1.2,1.2,1.6,15.0,2.0,0.9666666666666668,1.1333333333333333,2.2333333333333334,-1.1,17.0,1.2,1.0,2.2,59.0,62.0,54.0,8.0
2004122811593,2005,20,Tue,Everton,0,Charlton Athletic,0,0,2.0,3.0,2.1052631578947367,1.2105263157894737,0.7894736842105263,0.4210526315789473,3.0,0.0,0.8,1.0,1.4,39.0,45.0,57.0,-12.0,2.2,1.4,0.8,2.0,3.0,1.4736842105263157,1.105263157894737,1.4736842105263157,-0.3684210526315787,8.0,2.0,0.8,1.0,53.0,51.0,51.0,0.0
2006012113253,2006,23,Sat,Wigan Athletic,1,Middlesbrough,0,0,6.0,3.0,1.5454545454545454,1.1363636363636365,1.2272727272727273,-0.0909090909090908,7.0,1.0,1.0,,,,,,,1.2,1.2,1.8,7.0,3.0,1.0476190476190477,1.1904761904761905,1.761904761904762,-0.5714285714285714,16.0,0.6,1.0,2.8,55.0,53.0,46.0,7.0
2017110511120,2018,11,Sun,Crystal Palace,0,Tottenham Hotspur,0,0,8.0,3.0,0.4,0.4,2.1,-1.7000000000000002,20.0,0.0,0.6,0.0,0.8,41.0,50.0,63.0,-13.0,0.8,0.8,2.6,4.0,5.0,2.0,1.9,0.7,1.2,3.0,2.4,2.4,0.8,86.0,86.0,26.0,60.0
201608272777,2017,3,Sat,Leicester City,0,Swansea City,0,1,7.0,3.0,0.5,0.5,1.0,-0.5,14.0,3.0,2.25,3.0,3.0,81.0,68.0,36.0,32.0,1.2,1.2,1.0,4.0,3.0,1.5,0.5,1.0,-0.5,12.0,1.4,1.0,1.6,44.0,38.0,51.0,-13.0
2014040521959,2014,33,Sat,Norwich City,0,West Bromwich Albion,0,1,7.0,3.0,1.0,0.8125,1.59375,-0.78125,16.0,3.0,1.8,3.0,2.0,44.0,41.0,58.0,-17.0,0.8,1.2,2.4,7.0,3.0,0.935483870967742,1.1612903225806452,1.5483870967741935,-0.3870967741935482,17.0,1.0,1.2,2.0,49.0,53.0,57.0,-4.0
19940430248130,1994,41,Sat,Oldham Athletic,0,Sheffield Wednesday,0,1,4.0,3.0,0.9736842105263158,1.0526315789473684,1.6842105263157894,-0.631578947368421,20.0,0.0,0.3333333333333333,1.0,1.0,49.0,63.0,74.0,-11.0,0.6,1.8,2.4,7.0,3.0,1.564102564102564,1.871794871794872,1.3076923076923077,0.5641025641025641,6.0,2.6,3.0,0.6,59.0,55.0,51.0,4.0
2017102911413,2018,10,Sun,Southampton,0,Brighton and Hove Albion,1,0,8.0,2.0,1.3333333333333333,0.8888888888888888,1.0,-0.1111111111111111,10.0,,,,,46.0,41.0,48.0,-7.0,1.4,1.0,1.0,9.0,2.0,1.2222222222222223,1.0,1.1111111111111112,-0.1111111111111111,12.0,1.4,1.2,1.0,,,,
19961216115148,1997,17,Mon,Everton,0,Derby County,1,0,9.0,2.0,1.5,1.5625,1.25,0.3125,8.0,,,,,61.0,64.0,44.0,20.0,1.6,2.6,1.6,9.0,2.0,1.375,1.1875,1.1875,0.0,11.0,2.2,1.8,1.0,,,,
201908111210,2020,1,Sun,Chelsea,0,Manchester United,0,0,,,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,0.6,72.0,63.0,39.0,24.0,1.2,1.2,1.0,,,0.0,0.0,0.0,0.0,12.0,0.4,0.4,2.0,66.0,65.0,54.0,11.0
20080412120157,2008,34,Sat,Fulham,0,Reading,0,0,7.0,3.0,0.7272727272727273,0.9090909090909092,1.696969696969697,-0.787878787878788,19.0,3.0,1.0,0.0,0.0,39.0,38.0,60.0,-22.0,1.0,1.0,1.6,7.0,3.0,0.9696969696969696,1.121212121212121,1.8484848484848484,-0.7272727272727273,16.0,1.4,1.0,1.2,55.0,52.0,47.0,5.0
202001012189,2020,21,Wed,Watford,0,Wolverhampton Wanderers,0,1,4.0,4.0,0.8,0.75,1.65,-0.8999999999999999,19.0,0.0,1.5,0.0,1.5,50.0,52.0,59.0,-7.0,1.6,1.2,0.6,3.0,5.0,1.5,1.45,1.25,0.1999999999999999,7.0,1.4,1.6,1.6,57.0,47.0,46.0,1.0
2002111713418,2003,14,Sun,Bolton Wanderers,0,Leeds United,0,0,8.0,3.0,0.75,1.0,1.8333333333333333,-0.8333333333333333,20.0,0.0,0.8,1.0,1.3333333333333333,40.0,44.0,62.0,-18.0,0.4,0.8,2.0,3.0,4.0,1.3076923076923077,1.3076923076923077,1.2307692307692308,0.0769230769230768,10.0,1.0,1.2,1.4,66.0,53.0,37.0,16.0
201004241310,2010,36,Sat,Tottenham Hotspur,0,Manchester United,0,0,7.0,3.0,1.8823529411764703,1.8235294117647056,1.0,0.8235294117647058,4.0,0.0,0.4,0.0,0.4,51.0,45.0,45.0,0.0,2.4,1.8,1.2,7.0,4.0,2.1714285714285717,2.2285714285714286,0.7714285714285715,1.4571428571428573,2.0,2.0,1.6,0.6,90.0,68.0,24.0,44.0
200301011346,2003,22,Wed,Bolton Wanderers,0,Aston Villa,0,0,4.0,4.0,0.95,1.15,1.75,-0.6000000000000001,17.0,3.0,1.8,0.0,1.0,40.0,44.0,62.0,-18.0,1.2,1.2,1.6,4.0,4.0,1.1904761904761905,0.9047619047619048,1.0952380952380951,-0.1904761904761905,14.0,1.2,0.8,1.4,50.0,46.0,47.0,-1.0
200705061221,2007,37,Sun,Chelsea,0,Arsenal,0,0,5.0,5.0,2.2857142857142856,1.7714285714285714,0.6285714285714286,1.1428571428571428,2.0,1.0,1.8,3.0,0.8,91.0,72.0,22.0,50.0,2.2,1.6,0.6,7.0,3.0,1.8333333333333333,1.7222222222222223,0.9444444444444444,0.7777777777777779,4.0,2.2,2.0,1.0,67.0,68.0,31.0,37.0
2007081113219,2008,1,Sat,Wigan Athletic,0,Everton,0,0,,,0.0,0.0,0.0,0.0,20.0,0.0,1.25,1.0,2.0,38.0,37.0,59.0,-22.0,0.8,1.0,2.0,,,0.0,0.0,0.0,0.0,8.0,1.4,1.6,1.4,58.0,52.0,36.0,16.0
2007012313533,2007,14,Tue,Blackburn Rovers,0,Watford,1,0,3.0,2.0,1.3478260869565215,1.173913043478261,1.3478260869565215,-0.1739130434782607,11.0,,,,,63.0,51.0,42.0,9.0,2.4,1.8,0.6,3.0,2.0,0.5454545454545454,0.5454545454545454,1.4090909090909092,-0.8636363636363638,20.0,0.2,0.2,1.8,,,,
199703192212,1997,24,Wed,Chelsea,0,Southampton,0,1,3.0,4.0,1.5862068965517242,1.7241379310344829,1.4827586206896552,0.2413793103448274,6.0,1.0,2.0,3.0,1.75,50.0,46.0,44.0,2.0,1.0,2.4,2.0,4.0,5.0,0.896551724137931,1.2758620689655171,1.6551724137931034,-0.3793103448275861,19.0,1.2,0.6,0.8,38.0,34.0,52.0,-18.0
2009022113253,2009,26,Sat,Wigan Athletic,0,Middlesbrough,0,0,14.0,2.0,1.36,1.04,0.96,0.08,7.0,0.0,0.8,0.0,1.3333333333333333,40.0,34.0,51.0,-17.0,0.6,0.2,0.6,14.0,2.0,0.88,0.72,1.44,-0.72,19.0,0.4,0.2,1.4,42.0,43.0,53.0,-10.0
2018010211840,2018,22,Tue,Watford,0,Manchester City,0,0,3.0,5.0,1.1904761904761905,1.4285714285714286,1.761904761904762,-0.3333333333333332,10.0,0.0,0.0,0.0,0.3333333333333333,40.0,40.0,68.0,-28.0,0.6,1.0,2.0,2.0,6.0,2.8095238095238093,2.9047619047619047,0.5714285714285714,2.333333333333333,1.0,2.6,2.6,0.2,78.0,80.0,39.0,41.0
20090815130192,2010,1,Sat,Sunderland,0,Bolton Wanderers,0,0,,,0.0,0.0,0.0,0.0,16.0,1.0,0.8,1.0,1.0,36.0,34.0,54.0,-20.0,0.2,0.6,2.2,,,0.0,0.0,0.0,0.0,5.0,0.8,0.4,0.6,41.0,41.0,53.0,-12.0
199403191534,1994,34,Sat,Manchester United,0,Swindon Town,1,0,3.0,3.0,2.290322580645161,2.064516129032258,0.9032258064516128,1.161290322580645,1.0,3.0,3.0,,,84.0,67.0,31.0,36.0,2.0,2.2,1.0,7.0,3.0,0.7272727272727273,1.121212121212121,2.4242424242424243,-1.3030303030303032,20.0,0.4,1.2,3.6,,,,
1998041823418,1998,35,Sat,Bolton Wanderers,1,Leeds United,0,1,5.0,5.0,1.0,0.9117647058823528,1.5588235294117647,-0.6470588235294118,18.0,0.0,1.0,0.0,0.0,,,,,1.4,0.8,1.2,7.0,4.0,1.588235294117647,1.4705882352941178,1.088235294117647,0.3823529411764708,5.0,1.8,2.0,1.4,46.0,28.0,38.0,-10.0
201710011821,2018,7,Sun,Brighton and Hove Albion,1,Arsenal,0,0,7.0,3.0,1.1666666666666667,0.8333333333333334,1.1666666666666667,-0.3333333333333333,13.0,,,,,,,,,1.4,1.0,1.0,3.0,5.0,1.6666666666666667,1.5,1.3333333333333333,0.1666666666666667,7.0,1.4,1.0,1.0,75.0,77.0,44.0,33.0
200804261516,2008,36,Sat,Manchester United,0,Chelsea,0,0,3.0,5.0,2.3142857142857145,2.085714285714286,0.5428571428571428,1.5428571428571431,1.0,3.0,1.6,1.0,0.4,89.0,83.0,27.0,56.0,2.2,2.4,0.8,4.0,5.0,2.2285714285714286,1.7142857142857142,0.6857142857142857,1.0285714285714285,2.0,2.6,1.4,0.4,83.0,64.0,24.0,40.0
2011100222680,2012,7,Sun,Swansea City,1,Stoke City,0,1,8.0,2.0,0.8333333333333334,0.6666666666666666,1.5,-0.8333333333333334,16.0,,,,,,,,,1.0,0.8,1.0,3.0,4.0,1.5,0.6666666666666666,1.0,-0.3333333333333333,7.0,1.6,0.8,1.2,46.0,46.0,48.0,-2.0
20191229190,2020,20,Sun,Wolverhampton Wanderers,0,Liverpool,0,0,2.0,5.0,1.5789473684210529,1.5263157894736843,1.263157894736842,0.2631578947368422,5.0,0.0,0.6,0.0,0.6,57.0,47.0,46.0,1.0,2.0,2.0,1.4,3.0,4.0,2.888888888888889,2.555555555555556,0.7777777777777778,1.7777777777777777,1.0,3.0,3.2,0.6,97.0,89.0,22.0,67.0
201203211188,2012,29,Wed,Liverpool,0,Queens Park Rangers,1,0,8.0,3.0,1.5,1.1785714285714286,0.9285714285714286,0.25,7.0,3.0,2.0,3.0,2.0,58.0,59.0,44.0,15.0,0.8,1.0,1.0,11.0,2.0,0.7857142857142857,1.0357142857142858,1.7142857142857142,-0.6785714285714284,18.0,0.2,1.0,1.8,,,,
2003051123132,2003,38,Sun,Tottenham Hotspur,0,Blackburn Rovers,0,1,8.0,3.0,1.351351351351351,1.3783783783783785,1.5675675675675675,-0.1891891891891892,9.0,3.0,2.0,3.0,2.0,50.0,49.0,53.0,-4.0,0.8,1.2,2.6,8.0,3.0,1.5405405405405406,1.2972972972972974,1.162162162162162,0.1351351351351353,7.0,1.6,1.2,1.2,46.0,55.0,51.0,4.0
200002262233,2000,26,Sat,Chelsea,0,Watford,1,1,14.0,2.0,1.72,1.4,0.92,0.4799999999999998,5.0,0.0,0.0,,,75.0,57.0,30.0,27.0,2.2,1.2,0.4,14.0,2.0,0.6,0.88,2.2,-1.3200000000000005,20.0,0.2,1.0,2.6,,,,
201608151616,2017,1,Mon,West Ham United,0,Chelsea,0,0,11.0,2.0,0.0,0.0,0.0,0.0,20.0,1.0,1.0,1.0,0.4,62.0,65.0,51.0,14.0,1.8,2.2,1.8,,,0.0,0.0,0.0,0.0,4.0,1.2,2.0,1.6,50.0,59.0,53.0,6.0
201503142789,2015,29,Sat,Leicester City,1,Hull City,0,1,10.0,2.0,0.6666666666666666,0.8888888888888888,1.6296296296296295,-0.7407407407407407,20.0,3.0,3.0,,,,,,,0.2,0.8,2.0,11.0,3.0,0.9642857142857144,0.9285714285714286,1.3214285714285714,-0.3928571428571428,15.0,1.6,1.2,0.8,37.0,38.0,53.0,-15.0
20090208151,2009,25,Sun,Manchester United,0,West Ham United,0,0,8.0,2.0,2.3043478260869565,1.7391304347826086,0.4347826086956521,1.3043478260869563,1.0,3.0,1.2,0.0,1.4,87.0,80.0,22.0,58.0,3.0,2.2,0.0,8.0,3.0,1.375,1.2916666666666667,1.2916666666666667,0.0,8.0,2.2,1.8,0.8,49.0,42.0,50.0,-8.0
20020424129137,2002,35,Wed,Middlesbrough,0,Ipswich Town,0,0,4.0,2.0,1.2857142857142858,1.0,1.2285714285714286,-0.2285714285714286,9.0,1.0,1.0,0.0,1.5,42.0,44.0,44.0,0.0,2.0,1.2,1.0,3.0,2.0,0.9428571428571428,1.1428571428571428,1.6571428571428573,-0.5142857142857145,18.0,0.4,0.4,1.8,66.0,57.0,42.0,15.0
202007261131,2020,38,Sun,Aston Villa,1,West Ham United,0,0,5.0,5.0,0.918918918918919,1.0810810810810811,1.7837837837837838,-0.7027027027027026,17.0,1.0,1.2,0.0,1.0,,,,,1.4,0.8,1.2,4.0,5.0,1.027027027027027,1.2972972972972974,1.648648648648649,-0.3513513513513513,15.0,1.6,2.0,1.0,52.0,52.0,55.0,-3.0
201704022440,2017,30,Sun,Arsenal,0,Manchester City,0,1,15.0,1.0,1.851851851851852,2.074074074074074,1.2592592592592593,0.8148148148148147,6.0,0.0,1.6,3.0,1.6,71.0,65.0,36.0,29.0,0.6,1.2,2.2,14.0,2.0,2.0357142857142856,1.9285714285714288,1.0714285714285714,0.8571428571428572,3.0,2.2,1.4,0.4,66.0,71.0,41.0,30.0
20190810236,2020,1,Sat,Tottenham Hotspur,0,Aston Villa,1,1,,,0.0,0.0,0.0,0.0,17.0,3.0,2.4,3.0,2.4,71.0,67.0,39.0,28.0,0.8,0.6,1.0,,,0.0,0.0,0.0,0.0,2.0,0.2,0.8,2.4,,,,
20060121229152,2006,23,Sat,Middlesbrough,0,Wigan Athletic,1,1,7.0,3.0,1.0476190476190477,1.1904761904761905,1.761904761904762,-0.5714285714285714,16.0,1.0,1.0,,,55.0,53.0,46.0,7.0,0.6,1.0,2.8,6.0,3.0,1.5454545454545454,1.1363636363636365,1.2272727272727273,-0.0909090909090908,7.0,1.2,1.2,1.8,,,,
201203101161,2012,28,Sat,Liverpool,0,Sunderland,0,0,7.0,1.0,1.5,1.1538461538461535,0.9615384615384616,0.1923076923076921,7.0,1.0,1.6,3.0,2.4,58.0,59.0,44.0,15.0,0.8,1.2,1.4,6.0,2.0,1.2592592592592593,1.2962962962962965,1.148148148148148,0.1481481481481481,13.0,1.4,1.2,1.4,47.0,45.0,56.0,-11.0
20180114142,2018,23,Sun,Arsenal,0,Bournemouth,0,0,4.0,5.0,1.7727272727272727,1.818181818181818,1.2727272727272727,0.5454545454545454,6.0,3.0,2.6,1.0,2.0,75.0,77.0,44.0,33.0,1.8,2.0,1.6,8.0,4.0,0.9545454545454546,1.0,1.5454545454545454,-0.5454545454545454,16.0,1.0,1.4,2.8,46.0,55.0,67.0,-12.0
202204192110,2022,30,Tue,Liverpool,0,Manchester United,0,1,3.0,5.0,2.3548387096774195,2.548387096774193,0.7096774193548387,1.8387096774193548,3.0,3.0,2.0,1.0,1.8,69.0,68.0,42.0,26.0,2.6,1.8,0.4,3.0,3.0,1.6875,1.625,1.375,0.25,7.0,1.4,1.6,2.0,74.0,73.0,44.0,29.0
201511282113,2016,14,Sat,Crystal Palace,0,Newcastle United,0,1,5.0,2.0,1.4615384615384617,1.0769230769230769,1.0,0.0769230769230768,10.0,1.0,0.4,1.0,0.2,48.0,47.0,51.0,-4.0,0.8,0.6,1.2,7.0,2.0,0.7692307692307693,1.0,1.9230769230769231,-0.9230769230769232,17.0,1.4,1.4,1.6,39.0,40.0,63.0,-23.0
200510022019,2006,8,Sun,Manchester City,0,Everton,0,1,8.0,2.0,1.5714285714285714,1.0,0.8571428571428571,0.1428571428571429,9.0,0.0,1.0,0.0,1.8,52.0,47.0,39.0,8.0,1.4,1.0,1.0,3.0,4.0,0.5,0.1666666666666666,1.1666666666666667,-1.0,20.0,0.6,0.2,1.0,61.0,45.0,46.0,-1.0
1997030121012,1997,28,Sat,Newcastle United,0,Southampton,0,1,7.0,1.0,1.8461538461538465,1.9615384615384612,1.1538461538461535,0.8076923076923077,3.0,1.0,1.4,3.0,2.0,78.0,66.0,37.0,29.0,2.2,2.6,1.6,3.0,2.0,0.84,1.36,1.76,-0.3999999999999999,20.0,1.0,1.2,1.4,38.0,34.0,52.0,-18.0
1996040611621,1996,34,Sat,Leeds United,0,Arsenal,0,0,3.0,3.0,1.3548387096774193,1.1612903225806452,1.3870967741935485,-0.2258064516129032,12.0,0.0,1.8,3.0,1.3333333333333333,73.0,59.0,38.0,21.0,1.4,1.0,1.0,14.0,3.0,1.6875,1.375,0.875,0.5,5.0,2.0,1.8,0.6,51.0,52.0,49.0,3.0
19980410250,1998,33,Fri,Manchester United,0,Liverpool,0,1,4.0,2.0,2.0,1.9090909090909087,0.7272727272727273,1.181818181818182,1.0,3.0,2.0,3.0,2.2,75.0,76.0,44.0,32.0,1.4,1.2,1.0,13.0,1.0,1.7419354838709675,1.7419354838709675,1.096774193548387,0.6451612903225807,3.0,1.6,2.0,1.8,68.0,62.0,37.0,25.0
201301231621,2013,19,Wed,West Ham United,1,Arsenal,0,0,4.0,2.0,1.2272727272727273,1.1363636363636365,1.2727272727272727,-0.1363636363636362,12.0,0.0,0.2,0.0,0.8,,,,,0.8,0.8,1.6,3.0,2.0,1.5454545454545454,1.8636363636363635,1.181818181818182,0.6818181818181817,7.0,1.4,2.0,1.6,70.0,74.0,49.0,25.0
1995012111119,1995,25,Sat,Crystal Palace,1,Everton,0,0,7.0,3.0,1.0833333333333333,0.7083333333333334,0.9166666666666666,-0.2083333333333332,16.0,3.0,2.0,3.0,3.0,,,,,1.0,0.4,0.4,7.0,3.0,1.0,0.9565217391304348,1.391304347826087,-0.4347826086956521,20.0,1.0,1.4,1.6,44.0,42.0,63.0,-21.0
2012033123280,2012,31,Sat,Wigan Athletic,0,Stoke City,0,1,7.0,3.0,0.8333333333333334,0.9,1.8333333333333333,-0.9333333333333332,19.0,1.0,1.4,1.0,1.0,42.0,40.0,61.0,-21.0,1.2,0.8,1.0,7.0,3.0,1.2666666666666666,0.9666666666666668,1.3666666666666667,-0.4,12.0,1.6,1.0,0.6,46.0,46.0,48.0,-2.0
2004050922021,2004,37,Sun,Fulham,0,Arsenal,0,1,8.0,2.0,1.3611111111111112,1.3888888888888888,1.25,0.1388888888888888,8.0,1.0,0.2,0.0,0.0,48.0,41.0,50.0,-9.0,1.6,1.6,1.0,5.0,3.0,2.333333333333333,1.9444444444444444,0.6944444444444444,1.25,1.0,1.4,1.6,0.6,78.0,85.0,42.0,43.0
200910312420,2010,11,Sat,Arsenal,0,Tottenham Hotspur,0,1,6.0,3.0,2.111111111111111,3.2222222222222223,1.4444444444444444,1.777777777777778,3.0,1.0,1.8,1.0,2.2,72.0,68.0,37.0,31.0,2.6,3.2,1.0,7.0,2.0,1.9,2.1,1.4,0.7000000000000002,5.0,1.4,1.8,1.4,51.0,45.0,45.0,0.0
201212091319,2013,16,Sun,Tottenham Hotspur,0,Everton,0,0,3.0,5.0,1.7333333333333334,1.8666666666666667,1.5333333333333334,0.3333333333333332,5.0,0.0,1.4,0.0,0.6,69.0,66.0,41.0,25.0,1.8,2.2,1.8,8.0,3.0,1.5333333333333334,1.6666666666666667,1.2666666666666666,0.4000000000000001,6.0,1.2,1.2,1.2,56.0,50.0,40.0,10.0
2022022611313,2022,27,Sat,Aston Villa,0,Brighton and Hove Albion,0,0,7.0,3.0,1.125,1.2916666666666667,1.5416666666666667,-0.25,13.0,3.0,1.6,1.0,1.6666666666666667,55.0,55.0,46.0,9.0,1.0,1.2,1.4,7.0,4.0,1.32,1.0,1.12,-0.1200000000000001,11.0,1.0,0.8,1.4,41.0,40.0,46.0,-6.0
200804051333,2008,33,Sat,Reading,0,Newcastle United,0,0,7.0,3.0,1.0,1.15625,1.8125,-0.65625,15.0,3.0,2.0,0.0,0.0,55.0,52.0,47.0,5.0,2.0,1.2,0.6,6.0,3.0,1.09375,1.15625,1.8125,-0.65625,12.0,1.4,1.4,1.2,43.0,38.0,47.0,-9.0
2019110211913,2020,11,Sat,Norwich City,1,Brighton and Hove Albion,0,0,6.0,2.0,0.7,1.1,2.4,-1.2999999999999998,19.0,,,,,,,,,0.2,0.4,2.4,7.0,2.0,1.2,1.2,1.4,-0.1999999999999999,14.0,1.4,1.4,1.2,36.0,35.0,60.0,-25.0
2004041023610,2004,32,Sat,Birmingham City,0,Manchester United,0,1,7.0,3.0,1.4838709677419355,1.1935483870967742,1.1612903225806452,0.032258064516129,6.0,0.0,0.0,0.0,0.0,48.0,41.0,49.0,-8.0,1.4,1.8,1.4,13.0,2.0,2.066666666666667,1.8666666666666667,1.0,0.8666666666666667,3.0,1.2,1.4,1.4,83.0,74.0,34.0,40.0
1999110621148,2000,14,Sat,Liverpool,0,Derby County,0,1,5.0,4.0,1.6153846153846154,1.2307692307692308,0.9230769230769232,0.3076923076923077,8.0,0.0,1.2,0.0,2.0,54.0,68.0,49.0,19.0,2.2,1.2,0.4,7.0,3.0,0.9230769230769232,1.0,1.6923076923076923,-0.6923076923076923,16.0,0.8,1.2,1.6,52.0,40.0,45.0,-5.0
199812161210,1999,3,Wed,Chelsea,0,Manchester United,0,0,4.0,4.0,1.8125,1.625,1.0,0.625,10.0,0.0,1.2,1.0,1.8,63.0,71.0,43.0,28.0,1.8,1.8,1.2,4.0,5.0,1.875,2.0625,1.1875,0.875,9.0,1.6,2.0,2.0,77.0,73.0,26.0,47.0
200612302640,2007,21,Sat,West Ham United,0,Manchester City,0,1,4.0,4.0,0.9,0.6,1.3,-0.7000000000000001,18.0,0.0,1.4,3.0,2.6,55.0,52.0,55.0,-3.0,0.8,0.4,1.6,4.0,4.0,1.15,0.8,1.2,-0.3999999999999999,14.0,0.8,0.6,1.4,43.0,43.0,48.0,-5.0
20130406114157,2013,32,Sat,Southampton,1,Reading,1,0,7.0,2.0,1.096774193548387,1.4193548387096775,1.7096774193548387,-0.2903225806451612,12.0,3.0,3.0,,,,,,,1.4,1.6,1.6,7.0,2.0,0.7419354838709677,1.1612903225806452,1.967741935483871,-0.8064516129032258,20.0,0.0,0.6,2.6,,,,
