unique_match_id,points
20160116204,3
2002090312910,0
2001041014010,0
20050319224,3
20100926296,0
20100501206,3
2021011211026,0
201112102346,0
20010505129229,1
2019120821314,0
2000022021610,0
1999121814421,1
2003081611521,0
20150207126,3
200904222219,1
1997122012130,3
199905052321,0
1995031820130,3
20131006231,0
2019033012314,0
2014011823012,1
201205062577,3
200703172226,3
1994120311910,0
201209291129,3
2014102521480,3
20090926113132,0
1997010121018,3
1995031114614,3
200109082221,1
2018013122733,1
199608242286,3
2015120511933,0
201502112219,3
20190223274,0
19951014235,0
1993112421312,0
199412311386,3
201702112274,3
201008211380,3
1999110721019,1
200301221343,0
199610191353,3
2001050521386,3
201908312013,3
202105151613,1
19940122226,1
2000012311661,3
20070211120192,0
20120818266,3
200212281015,3
200304181020,3
1998022821186,0
201112182130,0
2003010113618,0
2018051321440,0
201404192261,0
2005120321152,3
199812281421,0
1994012211510,0
2019051211520,1
201309292300,0
199611162521,3
1995012413118,0
19950924123,0
200812132019,0
2017082622512,1
20100320196,1
2010120420192,3
199505132445,1
1999112021420,0
2012092911419,0
200412111383,1
201712121184,0
199711082120,3
20020420229132,0
20130317110152,0
20020316139192,3
202103041315,3
2013121412143,0
202010172021,3
2013022312715,0
201609101212,0
201401292340,0
202003071184,0
1995102814688,1
2012122621320,0
201311301306,1
1999013022914,1
2019020212516,0
1993102324821,1
2016022812620,0
201311302615,3
2005110522040,3
2019033011413,3
199712201146,1
199905011455,0
199403261121,0
2019022712012,0
1993110624434,3
1999040613521,0
2016010321116,0
201209011201,0
2019033021187,3
200912051240,0
2021082111518,1
202001112712,0
1994121911312,0
19990821218229,3
2011081422110,0
2017031112119,0
2009030121380,1
200702242126,3
201601122134,3
2009120521389,3
2013110211940,0
19961019171,0
201912052223,0
20181124254,1
200304051612,1
200811161089,1
2021100211416,0
2005010413819,0
20091017126,0
201812262209,1
1998030711512,0
2011123111316,3
201904162843,0
2005020212132,3
2004050113621,1
2012020424132,3
2007100712192,3
20070923138132,3
199311201416,3
2002051121137,3
2001030323920,3
202105231141,0
202101021459,3
199503221120,1
199903212519,3
201102232480,3
199410291620,0
2019041312424,0
2010110123759,3
201605071261,0
2011051411559,0
1999081125130,3
1997031913553,0
2002033026137,3
20020423110132,1
2020101922124,1
19991027160,0
2005082814053,3
201302231588,3
201412062161,1
2014110112619,1
200505152404,1
2008101811521,0
201409212710,3
199501142086,1
199703122616,3
2009122623616,1
200505151496,0
202010242126,3
200910312156,1
200004291533,3
20051029211,3
202101132315,1
201212221200,0
201411291459,3
201512192274,0
200411071010,1
201911251106,0
2010032722815,3
199403131150,0
200704091326,1
200712081363,0
20100130115152,3
20110319137132,1
2014122821416,1
19960907233,0
200601211353,3
201402231133,0
19940827142132,0
201610172110,1
1994012213186,3
199609041653,0
201901292443,3
201109181015,1
1999112014414,0
2002020911137,3
202105131156,1
199809122586,3
2019092911014,0
2004112023840,0
2016022712333,1
200402112206,0
200601142120,3
201811102102,3
19960320214130,0
2012112723088,1
199908142319,3
200105052418,3
2005111924010,0
199809262105,3
200311092110,0
20200928140,0
2000042221410,0
2003112223621,0
199703221519,3
1998082223130,0
19940329135352,0
2010122621320,0
202203102933,3
201604092059,3
2001122322192,3
1995083021053,3
1993092511686,3
20020119141148,3
19970409113352,3
1996013121440,1
200301112018,3
20210321141,1
19960403213,3
200404242296,0
1996050513421,0
19980429242352,1
201908242121,3
200111252166,1
2010041421319,1
199501022464,3
200304211400,0
200909191386,0
2008032223134,3
201709171416,1
2016100211414,1
20101228221132,0
200401071712,1
2020061911429,3
201612271270,0
199812292210,1
2012112823240,0
2002011212192,1
19940416213,0
199604142106,3
20190824140,0
1995042911040,1
2012102712640,0
2000030421453,1
201909282312,3
1996101211320,0
2002040123512,3
202109121118,3
200312212310,0
200302041596,3
1998031424712,3
20041228234132,0
201305041488,3
200209111360,1
200808232361,0
202007171181,0
200501151143,0
200203242116,3
202205172140,0
201002202916,0
1996090413352,0
2005092411316,0
201808182315,3
2020120521719,1
2009022125132,3
2019122121521,1
199510211443,0
2019100511524,0
200704182153,3
200502011193,3
2020022211312,0
2014032221961,3
20041113214134,3
200103172261,0
20030412266,1
2016092611824,0
20000408218148,1
201001172131,1
201211282273,3
201505022559,0
200302222406,3
2000032511561,0
201105221359,3
1999081423021,1
1996081723918,1
199509092440,3
199611302445,3
20060909132134,0
2020071311410,1
2005091023693,0
2012120122020,0
2008040522061,0
2008012923415,1
20120513227192,1
199712061426,0
1997032214661,1
201312082206,3
201902271316,0
2008120713859,1
201704302577,1
200604152459,3
2015121911910,3
20041106219132,1
2009112111510,0
201503042377,3
2018111021120,0
2002092124192,3
2008051123210,0
201701041220,0
200909271961,0
2000091712940,1
199602032120,1
2011021511096,3
20101107243,0
201211031410,0
201301121280,3
2012122612188,3
201609172724,3
2014122222716,0
201212292559,3
199703222421,0
2001011324310,0
2019083121033,1
199311202682,3
2013010111377,1
202203172153,3
1993091221132,0
200901281419,1
2007121520192,3
2006090923433,3
2008010221152,1
19990825215352,3
2013113021361,1
1999103111886,0
2021102311916,0
201509121219,0
2019102611513,0
20020306213,3
2021121111616,0
20050910215134,0
20041211210134,1
2020110721118,3
201812151615,3
200403201403,0
201602271301,0
201412032412,3
200811222115,1
199708272721,1
19951122260,1
200902282415,1
200303152403,0
2000082614240,3
2006031922016,3
19981017229132,3
2007102813520,3
2007041521593,3
1994082714188,3
199609141353,0
201904272142,1
1995030824619,3
19980919165,1
201901141940,0
20181215174,0
199403222410,1
19951227253,3
200812141616,1
20180428174,0
202201232220,3
20110201256,3
2015020721316,0
2004121121453,1
2001013123010,0
202009201116,3
20080824201,3
19950311275,0
199609291310,0
20060422130134,0
200501012204,3
19960210144130,0
200808161161,3
199612082610,1
2004010721414,1
2011052221059,1
1994043024420,3
200309271514,3
2011123125132,0
20070513222152,0
201412202324,3
2002082821596,1
200003112161,1
2004101623553,0
19941030119352,0
2010041711761,0
1995040511914,0
20080112239152,0
2016021322380,0
199712131712,0
1997122824210,3
1998041826132,3
2012120811977,3
2010121113780,3
200411202290,3
199803111476,3
2011020113259,1
200201201418,1
1999121811533,3
2005040923512,3
20080329132134,0
2000042923148,1
20010307121,3
2003122822910,0
202204242179,3
200911281171,0
201211171263,3
199508302019,0
1997082711320,0
1993082814482,1
20000415215229,3
1998101724618,1
1997082313486,1
2009042522080,3
202102282210,1
2008050323320,0
200111241393,0
2021011811021,0
1999122824319,1
1997092013520,1
2013030211910,0
19990402166,1
201608131789,0
2015120522740,3
20080102130132,0
2017121611713,1
1993081414221,3
201009252016,3
2003040523440,3
199910022130,1
19960306213130,3
201912012926,1
2000051421553,0
2008030923019,0
200108251721,0
201405032561,0
2019082522340,0
200010011761,1
20120825223,3
199908142716,1
2022042311840,0
2003010121420,3
200401172910,3
19971129214130,0
200409252310,0
1998121212148,1
20191226142,1
200011181303,3
199312281440,1
2012082222157,3
200902072289,1
20101212234132,3
19980207113148,3
2013021011510,0
2012020413521,0
1998041922130,3
20200219201,3
19980919244130,3
2010122623459,3
1997102524219,1
1993082123112,3
20160402130,1
200010211153,3
1999050527148,0
20070818115157,0
1999030111614,3
200204062693,3
201509272184,0
2009103125132,3
20201017153,3
2002011223416,1
202001182426,1
20141102136,3
2012021111020,0
200204132393,0
201410182156,3
2012122221088,3
19981219214352,3
20150829211,0
199703242295,1
1995031811588,3
201203311349,3
201011102921,0
19990220235130,0
2004041221316,3
19951125206,3
2009032223289,3
200210192016,0
200002052141,3
199812121653,0
19951209223,3
201904061113,3
19990821210352,1
2016121422177,3
2008122023580,3
1999122811014,3
20010519239137,1
201401111289,3
2002013021319,1
2016110511516,0
200402212915,3
199409171314,0
2009031413261,3
200009232421,0
2007020320157,0
20080511120134,3
200211092290,3
2017101412740,0
201704052240,3
201311102521,3
2011122611561,1
2005042011134,3
200204061401,0
2016121013077,0
2007010221316,1
2008012913661,0
2002121411012,1
199704191393,0
2002042021148,3
2006031211010,0
201310192243,3
2013033021416,3
2008110223440,3
2013010112059,3
199704121319,0
202011212340,3
2005121023615,3
200010212286,3
200803302119,3
2002122623018,0
2017093022133,1
20171202280,0
201708121254,3
200212232020,0
1995041724412,0
2004111322016,0
2013010121421,1
19960302216192,0
2012030322729,3
2009050911315,0
1999040323553,1
201602131629,1
2002091121419,3
200901172280,3
2011020523192,3
2015082311433,1
2005041611312,3
199504172114,3
2012110311361,3
1995102911020,1
1999103024412,1
2021040511119,1
201310061229,3
200503051229,3
2017012121119,0
2005030513821,0
200201092140,3
201205131177,0
20000415173,3
2011020111310,0
202009131759,3
2003041924096,0
202010231166,3
2015102411521,0
200210262120,3
201903302533,3
2006050713221,0
2009120512721,0
201610012182,1
199502041614,3
200504301113,1
200203022200,0
2012041011132,3
20060201238192,1
20051119223,3
201710282520,3
20100328217132,0
20020824236132,0
201005092280,1
201709162377,1
200401072093,1
2008121312080,1
2011042313261,0
201811031121,1
2006093024021,0
20071222136192,0
199309252412,3
199908141180,3
200201301612,0
2013011912777,0
20130420219157,3
2006050724152,3
2005051522029,3
201803031677,0
201403261281,0
201508081132,3
2017101412577,0
20150510220,1
2014101821116,0
199511081353,0
200902282290,3
201812262740,3
19990220145132,3
201809011114,3
2021103011224,0
1994020524986,3
2003102612920,1
2013042023019,3
2015011111410,3
20051105132134,3
20100313132192,0
202010181620,1
200912262080,3
1996091614521,0
202204162529,3
20061118215192,3
201705131740,0
2017040412133,0
2000022624410,1
200710071153,0
2002020322993,1
1994040211416,0
200704142296,0
1999022011012,0
199410091353,1
200501041310,1
2009100413521,0
1997040921514,1
20200123119,3
2002020923961,0
1998120521516,1
2014051122416,0
20101023134152,1
2015091921033,0
2001040922961,1
199809282612,3
2002030914014,1
19980314230,1
200911291119,3
201812231319,3
199810311486,3
2012040713216,0
199411192443,3
2017112521180,3
2008122612840,0
199504012429,3
2014050711340,0
20110419153,1
201911102140,3
201705052620,3
2004042411353,3
199611182455,3
201601232302,1
19930814248137,0
2017102911514,0
19981226215148,1
199403051634,1
2007121511015,3
200510231303,0
200201011340,1
2014030122721,3
201804081616,1
20211215289,0
19970302116,0
2013082422021,0
19990320144132,0
201812292743,0
2015100311416,3
19970923147352,0
20150822262,0
2002092811096,3
20130427201,3
201611271610,1
200209141493,3
201304061459,3
201401192210,3
2009091913024,0
200512282016,0
2004121811916,0
201710292812,1
200005142430,3
199608212253,3
2010011613016,0
201401291216,0
2015122811059,0
202102201150,3
2016041921040,1
199808151403,1
2009020711059,3
19960505200,1
19970827247192,3
200004032353,0
2009081521521,0
200102101719,0
2002032311614,3
199505031219,1
1997112227192,1
200204201390,0
2011092613029,0
201709112687,3
1999040324586,0
199412031212,3
199703022130,3
20070331140,0
2021031412214,0
201805132172,0
199708232350,1
1995093011386,3
2000021213919,0
200903071361,1
2019022621024,3
2007122623010,0
20081018213134,1
19940917250,3
202003071621,0
201912072324,3
19970920142130,1
2021030422119,0
2000111124193,3
201704161210,0
200711101200,0
2006040824019,1
2017020111580,1
2001122921418,0
2017090912321,0
2011091714132,0
201712262213,3
1995031812132,0
2003100422014,3
2008092111589,1
20130309113157,3
2005030720192,0
2020112211515,3
202010242640,1
20200129260,0
20161217124,3
20220410200,1
202102031024,3
201812152324,3
2016110622610,0
201909012159,3
2010121813461,0
20000910140148,1
2012032411577,3
2011082821015,3
2010041723519,0
