unique_match_id,points
20010919134132,1
199810311519,3
2004031411020,0
19980228239130,3
2016120322724,3
201611192521,1
200202022206,1
202002191640,0
200302082153,1
200212221150,1
2018100611514,3
199410292410,0
1994110221429,1
2001091621361,1
200408282396,3
201709091140,0
202111272199,1
20020401215192,3
2008102821059,3
20030208221192,1
2001091517148,3
2015120511312,1
20001223110148,0
199808152451,0
20180224211,3
200603041151,1
2005122610152,0
2000030421016,0
2013102621415,3
201911091233,0
2000030514218,0
2017020421161,0
20101128123,1
199401042193,0
200508242343,3
2016121012324,0
200105052219,3
1999112813921,0
2017093011480,0
2000093021453,0
2008011313861,0
19990303144130,3
201908101222,1
20210403240,0
2003100413610,0
200702102633,0
2002113012959,0
20080102139192,0
19960131116,3
20121124133152,0
2021032011013,0
201903302179,3
2020011221340,0
2004082211359,1
201304132141,1
2014030812043,0
2008082322119,0
2008122221516,1
20170923204,3
200812082620,0
2014010122640,0
2013010122115,0
201702112120,3
2014122611377,0
20070225235134,3
2005012221593,0
201602021131,0
200104162150,0
20060214140,0
1993092511382,1
2016082022119,0
2020021511712,3
200310181518,3
20150210130,0
200201192112,1
201805091840,0
2006031123840,3
2016030121319,0
1996041712130,1
1999082113018,0
2012111721910,3
20071007139157,0
199501142419,1
20060925134134,3
20080927210132,0
2008120613010,0
20210207179,1
2002092122996,3
1995112114521,0
20080102103,3
19941228126,0
201912042119,3
201808111159,1
20050212119132,0
200202022412,1
2004110613529,1
199610121214,3
2005101521132,3
201809222787,3
1998032811319,3
1997112224521,3
201911031319,1
2014082413120,0
2002030224112,0
1996011311130,1
2012013122616,1
202104042513,3
2014102522614,3
1995012514229,1
2001092411312,3
2009011715192,3
20011104150,0
2017041511719,0
2019112321529,0
2013030913088,0
199601202086,1
200910032561,1
2021113011118,0
20120502223,0
2009112111324,1
20010818239132,3
1994121024486,3
19941203111130,0
200410041204,0
200304051110,0
1994100824421,0
1993092724488,1
201909211314,0
199812281493,3
201003131616,0
2006091723540,3
202105031624,3
2016021321133,0
2014102611524,3
2006041521520,0
19940402115130,0
2007120812019,0
1999030914521,0
200608231593,3
20200722120,0
20070130260,0
2003121322192,0
20100203220134,3
2002110913512,1
2005102321516,1
201211191271,1
20001001220,3
201509122480,3
2021011611414,0
2001122223019,3
201508082761,3
200702041520,3
1996030914219,1
200112082712,0
1996122113010,0
1993090123521,1
199712262414,3
202007122919,3
19970927114148,0
1994011611088,3
2005091724016,0
200311082420,3
200808232276,3
20150110134,0
199412261411,1
2003111023519,3
201003132276,1
199308211020,0
2012051313480,1
200211032356,1
200702032131,3
199309251116,0
199703191314,1
1998042911014,1
2003081613410,0
201212291361,3
20131226200,3
2001082513915,1
200701011340,0
2020072612319,3
2003092021393,3
19990918213229,3
1997031613016,0
19931106149352,0
1993120724834,3
201512201677,1
2009100321796,3
200212071653,1
2017081212612,1
20220320231,3
2001111721353,1
20000916213229,3
199710182163,3
19981024176,1
201902232239,1
2014092722840,0
201511211459,0
2000123013912,0
201001092419,1
2011103111080,3
20040821133,3
201101162303,1
1998122813514,1
1994041914421,1
2009102413889,1
199805102353,3
200812072156,0
2010050923496,3
2019012922013,3
199405072388,0
200512282206,1
2000112521516,3
2008100422115,3
199910031293,0
1994100814352,3
1996082614418,0
1999031411453,0
1999022022920,1
1993100224510,0
1993100212212,1
201712131712,3
2021012721514,1
200003251333,1
2014122611010,0
20120411149,3
2001081811593,3
199410222020,3
2003110121440,0
1995120211520,1
2000020524321,3
1999091821816,3
19981229216352,1
200908151326,3
201309291161,3
20070811239134,1
201803311253,0
2015112121014,0
201008141279,0
20041106213134,3
2013091423021,0
19981121116,3
199910242661,1
201609102294,0
2003011912915,0
2016030622110,3
1994100113529,0
1994050314518,1
2006101423210,0
202102171019,3
200001031120,0
20170930172,1
201412061300,1
2004122612996,0
200410162200,0
201309212112,0
2012123021516,0
202011271104,3
2017082622340,0
199503142186,0
201412261616,0
2013011223120,1
1997092015192,1
19950414200,3
200602011360,1
1999020814493,0
20030201136192,0
200805112153,3
2018040112721,0
2021030411559,3
19980427154,3
200811081521,0
199609141312,3
2009121516192,0
1994091023186,1
199411092446,3
200009231020,1
2017120221587,3
201102052059,3
19960316113130,0
202110241110,3
200710272240,3
20000115245229,3
1993081421388,3
2004103024053,0
2011082011061,3
2013020223361,3
2007030311315,1
199503221165,0
2001031726137,0
2000122311593,0
2011082110192,3
1998111524219,3
200208232210,1
2016123112716,0
2002021122915,3
2005051523132,1
2021110611716,1
202001192110,3
1998082413518,0
1993101611534,1
20050821115192,3
200601022216,0
201904281210,1
2004102322132,3
2018042822519,0
201203311488,0
2013030911429,1
200209111163,3
19991016244229,3
20061028216,3
200504302153,1
2015101821029,3
2013051424152,3
2017052112177,0
2020020811119,0
200604081020,0
2021040411712,0
200701202116,3
20191123131,3
2013042721515,3
2015030423121,0
201503152153,3
2016043011921,0
200001151133,3
2021050912121,0
20121229243,3
2013022311321,0
2005120323519,0
2004122823816,0
1995093014518,0
202205152640,1
2000122613940,1
2005010311059,1
2014011221040,0
200612161346,3
201411091477,0
201301201416,0
2012091511421,0
2007092911152,3
201808101710,0
199801101440,0
200610142026,1
1995050611918,0
201612141153,3
20030926243,3
1998032825352,3
19970111125,0
20031108116134,0
1995082623140,3
2004032013653,0
1995082314488,3
201501011211,1
19980308226,0
20161204112,0
2001050525148,0
200512311053,1
201211111116,1
202105181716,0
2006101421320,1
1997031511620,0
20000213240,0
1998111424053,1
199504292288,3
2002102611310,1
200109081130,3
20081130135134,0
2012020112115,1
201111201116,3
2000123024120,3
2004110721015,0
1998081522918,1
2011122121577,3
20080202134157,3
199711081134,1
19980418253,1
201512192106,1
2000120911021,0
20110104136135,3
201804281824,1
199609042416,1
200501011356,0
200201301156,1
1993101823526,1
1996122111619,1
199901162710,0
201502281111,3
1995082321521,0
201901302114,1
201501181440,3
199705112386,0
202204201840,0
201812152019,3
19990417214132,1
2020102411115,3
201001311521,3
201109181120,0
2002092823412,1
1998011821516,3
2013122621915,0
2016041621512,1
1994091021016,3
2010050111796,0
200708112640,0
200304122053,1
201411222761,1
1994041611588,0
2006111111816,0
202108141914,0
2016011612112,0
199908072450,0
201912281329,1
2013122621080,3
1998011026106,3
200404041350,0
2017081221477,1
1996090411061,3
20020914223,3
20100227217134,0
20171213252,3
2001120221512,3
199401152480,0
2021082911820,0
199610121110,0
2007111110134,1
19950930105,0
200704142221,3
202110231013,3
201010161323,1
2010022821132,3
200503202366,3
2017030511520,0
2019042821740,0
199511061445,0
201602062141,3
2017112512377,1
201812261233,3
2015092011120,0
1995041513518,1
2016101621424,3
200903031459,3
1997122814514,1
2003081622053,3
201411092213,0
2013020223212,1
202111282733,3
2007121511361,1
201603062110,0
201305052516,0
2013110211480,1
1998110724014,1
1997090123419,1
201011201296,0
200401072396,3
200211232131,3
2018102721887,3
199912262396,0
201612131419,0
20090421140,1
200210191419,0
201704301219,3
2005040913616,1
1999011614216,0
19990424110352,1
200308171093,3
2001011321086,3
199503221410,0
2012112810152,3
201310192512,1
201108281203,0
19930828222137,1
200105191240,3
2009011813820,1
200910311321,0
20130817246,0
199502041012,1
199712062316,0
199410152416,3
1994020521516,3
2003110125134,3
199608181212,1
2008042021061,3
2000091614221,0
199511202146,0
2016020611177,1
20101106115135,1
200212141610,0
1994102912130,1
1997022314421,3
2000041524516,3
2000101511148,3
2005092612020,0
19990814142352,1
1995090911352,0
2006031820152,0
19960817241,3
20220515101,1
20200927191,0
201502072321,3
200801122615,3
201204212416,1
2006120913333,1
20110813119152,1
2009110823215,1
201204141961,1
1993122711920,3
2008051111019,0
2020092811315,3
20130407231152,1
199704162150,1
199610261512,0
2017102812621,0
19991218213130,3
2005112022915,3
201110221269,1
2016091711714,0
199804251346,3
2018033122124,0
20051015229134,1
199512232105,3
201112181440,0
2002081724016,0
201509191640,3
20020424241,3
2014010111059,0
2001041412921,3
1998011921410,3
2013091422740,1
201901121184,3
1994042312229,3
199712202186,3
2003012811616,0
2004082814040,0
201709161144,3
2016011811877,0
200009162486,3
199603022421,1
1998041824720,1
201403252540,0
2012092223215,0
202201231316,0
2019100621416,0
199802141720,1
1994050411410,0
199802072718,3
202009121415,3
2012022523115,0
201908242812,0
20070915120152,1
201212011315,3
201301292133,0
2001111711132,1
201505112477,0
200712161221,0
2003031513461,3
199704132300,0
1998042623914,0
199410011450,0
200112052293,0
2005082711515,0
202011232174,3
200012302461,1
1995031823119,0
200904252346,1
2002040124021,0
2015083022610,3
201109242277,3
1995120922940,3
2001031724018,0
2002031713518,0
20080405210157,3
20011229130137,0
200410231206,0
201902061019,3
2001022414086,1
202012291910,0
201001232589,3
201612261089,3
201103192273,3
200308241453,3
200612091200,0
1999050111310,0
2004081411053,1
200510222440,3
201308241415,3
200902072356,0
200904042200,0
200909262356,3
1993082521434,3
2007122921521,0
2002011221018,3
20211107260,3
2001051314318,0
199712132473,1
19940123116132,0
200811012589,3
200612042033,1
20040131276,0
201011211015,3
19941119236,0
2004120413621,0
2009122612740,0
20211106194,0
20061230234134,3
2000102114216,0
199811292453,1
2004120411016,0
20220210149,3
201108212915,3
201512211021,0
200412282112,3
200402221366,1
2007110323216,0
2016120321112,3
19971108245192,3
202010252414,0
2006082611520,3
20001202139137,3
1995120925130,1
201705132014,3
2005101513416,0
2006093022253,3
199602121620,3
2007102713296,0
201210011688,3
2012112413110,0
1994100224688,3
202202232118,3
2020121921440,0
1995093023488,0
2022012211319,3
1994121724588,0
201210281213,0
2016051121933,3
2005082713659,3
199502111540,3
199708231412,3
2000093014293,1
201803172254,0
2015091222112,1
2015120512316,3
20070929133134,0
2007092224148,3
201401011615,0
202112112218,3
1999042421593,3
2021121521112,1
2001050524353,1
20210102289,1
200005062301,3
2012102021157,3
199705111463,0
20070203122132,0
20120204219192,3
201608201080,3
2015052413016,0
2011012224152,3
2004082513521,0
2007120916132,3
20031228210132,0
20040424250,0
1998100324693,0
20190401243,3
200604092521,3
199804191186,1
2018121621421,3
200311012299,3
19991107221,1
200812262381,0
200003192420,3
201301011412,1
1999080713918,1
1998120514148,1
20000503170,3
200201232721,0
2004011713540,1
200008191616,0
2021110721520,1
200905242653,3
1996050526130,1
201002061150,0
2008020216152,0
201205012115,0
2005042323540,1
201510242419,3
1999040324016,0
2004092521059,3
199709201718,3
20001118239229,3
200301191621,0
1994102221988,3
1995102814218,0
2002100623520,0
200604091410,0
200012032240,3
2003011922053,3
2007021022220,3
199905011161,3
19940827244130,0
20220410274,3
2005102223893,0
200501031134,0
2017040112312,1
2009121213280,1
1999080724212,0
2013110921343,3
20111126229,3
1996111723953,3
20051105116,3
199603122240,1
19990424114148,1
202102282220,0
200803222151,1
2019122611010,0
2008082323589,1
20071216150,3
2002100613021,0
2009042225134,3
200611291415,0
201504131100,0
200012181420,1
2002030311619,1
202012171176,1
199712261144,1
202204101140,1
2009013122859,1
2005020523134,3
2021091111921,0
202011071201,0
2017043021516,0
1998092624521,3
2015091323020,0
1997040521061,1
2000020215130,3
1994012323518,3
202205152324,3
2015101712340,0
20031226273,1
201002271480,3
2019092121013,1
200408251193,1
200302012220,1
201712261733,0
2014122023159,3
2009121621152,3
201410272316,3
2012111022788,3
2018090222421,0
20070414110134,0
19950128235137,3
201610231516,0
19971226110148,0
200612022320,0
1996121824510,1
202105111710,3
2017122321720,0
20171028164,1
20031025214132,3
2004122024015,3
201412022116,0
2021013111614,3
199404232218,1
199608211443,0
2010012612020,0
201402112629,3
19971004133,0
200709292621,0
1994021221334,3
2002110313093,1
201110162461,3
19960427142352,3
1995012124116,1
19940824231130,3
201703122124,3
199905082151,3
1993082111010,1
201008221133,0
20180825109,1
199911071616,1
202012191012,3
202011011820,0
1995050414421,1
2005022625134,3
2019011211016,0
202007172633,3
2022042321220,1
2000122620148,1
2010110913680,0
199703012586,3
1997121311616,1
201205061159,1
20091128220192,1
20141213243,3
2019040622514,0
1996040814618,3
201802031272,0
201309161177,1
20100911121,3
200910241139,1
201702042280,3
2014041913016,3
1997100627148,0
20071201129157,1
2006091110157,0
2005082023515,3
1994032111529,0
20150413213,3
201602062264,1
2001102812148,1
19940828140,0
1994043011312,0
19970830211132,0
19950322230,1
2009041812861,0
2015041111161,3
199902202143,3
20190811143,3
201605021316,1
20021229240,1
2017040113033,0
2001101312993,1
2000122325137,3
2007100613210,0
200204061321,0
2011052213620,0
199701202618,0
1999080713016,0
201011101211,1
20020209220132,3
200810051341,3
2006040921359,1
2019012022020,0
201403021196,0
1994022224126,3
20170101244,3
2016112721419,3
20090816230,3
202002012236,3
200104212753,0
201001272296,3
1993092524218,0
201602022580,3
2006092421019,1
200908162596,3
2000093026229,1
20200707124,3
2012011111520,0
2002033022920,1
1998100314553,0
2007092213921,0
20030914206,3
20101228206,3
1997040523352,3
20190119214,3
2002021112053,0
2012033121559,3
202002082833,1
199512101135,1
20090131229132,1
20091213140,3
199408271629,0
20180407273,0
1995090911620,0
2017012211721,0
2000102823086,3
2004091911012,3
2010122914152,1
199601132450,1
1996101921318,3
2012042123120,3
2007120110152,1
1995091625192,3
1999042521610,1
20030826134134,0
200508231061,3
201312041261,3
2011022213135,0
1998120524486,3
202009271740,3
201508162016,3
202112261429,3
199412032529,3
201604021111,1
200011042160,3
2021022211113,3
1995082625352,3
200109151119,3
2020070512224,1
200211092010,3
199510221112,3
199504021312,0
2014110112114,3
1994083125352,3
20211219103,3
20000304215130,1
202101302119,3
20040824124,3
201604212459,3
2011010121192,3
20071020220148,1
2003120613596,3
200812211059,0
2006010211192,1
199508231610,0
200608261533,3
201611062133,3
201204071980,0
200308272120,1
200211172610,1
201011102659,1
199510282451,0
2012022612680,0
20140415241,3
201212092010,0
200002261151,3
201008291210,0
19990313116130,3
201112212080,3
202102021113,3
20020824203,3
2011010113561,0
200612052353,3
19931016144130,1
20041016111192,0
20200101262,3
200402082293,3
1996111612132,1
20180915143,3
201505241180,0
1998020714586,0
201108222520,3
201104022210,3
2004091324012,1
2015050422821,0
2001102025192,0
200109151415,3
1993121113582,3
200612061321,3
2014121321180,1
199412172418,0
200102032519,3
199408202229,3
2010111321310,1
199511042100,3
20080102234148,3
201005021561,3
201412281306,1
2016021321559,0
2008120622853,3
201309211283,3
201801301477,0
1995032110352,0
20211003100,1
2008101922720,3
199509102021,0
2004091811329,1
19970830147148,0
201101051319,0
20120211132192,3
2010100213580,0
20070422213134,1
19960817113130,0
2009030421010,0
2022022511912,0
201004172010,0
19971228215192,3
200905241106,0
201103012210,3
19960907146,1
2002100614015,0
2018121521114,3
2022040211216,3
200611192326,1
1996081723520,0
199709131443,3
20060507131,0
19970422145132,0
1999010914686,0
2006012121521,3
19950414134,1
200609092150,3
201608281640,0
2001012014116,0
2006031823620,0
1998041314220,1
1996110421586,1
199905161291,0
2005082323040,0
2018030312712,1
1999042512130,1
2012082513212,3
20010519242229,1
200511192306,0
2009081922820,0
200301222401,3
200905091319,1
200608192693,3
2006050212132,0
201804281277,3
1995120221321,1
200912281620,0
1999102317229,0
19950514141130,0
1996031623110,1
202002012112,3
1999051121621,3
200109302100,0
200301282296,0
1994123124220,0
200501012012,3
199812052712,3
200012101786,0
2022040421121,3
201301291106,3
20190420171,1
2022022611017,3
201712021333,1
201912032112,3
1998033114192,3
200902182515,3
1994121023110,0
201201011061,0
200709012561,3
200811221200,1
200204011615,3
201903031215,3
1997122816352,3
2000102123148,3
1998112824214,1
201508082277,1
2020011821016,3
2003092711316,0
200612172020,0
20070505210132,0
199403282221,3
2014050723059,3
2021081411116,0
2022010211317,0
2009110822880,3
19970503214132,3
19981226255,3
1993100213534,3
2016082722810,0
201212222619,0
2018010211112,3
20080503251,3
2016121021819,3
201811241713,1
2016011321433,3
2012010312120,0
201804191224,3
200903012343,3
2006112623152,3
200103052306,1
199912281561,1
19940416149137,1
200212141216,0
2014012011559,1
20100417115132,3
201010022615,1
2005042721053,1
1997041913053,3
199802081221,0
2002102613521,3
1994041624410,3
202112181418,3
200212141253,1
201310261210,0
1999102324314,3
2020071821924,0
2007111111516,1
20060114115134,3
1996050524192,3
2006122320192,0
1996102021010,3
20070922233152,3
2000081924253,0
20210410216,3
200412042512,3
2000042414361,3
2003122611510,0
201302241240,0
2013120423016,0
202012152059,1
20030209143,1
2009051713516,0
2013081812816,0
201401111643,3
2004082111910,0
200111042493,0
202006222024,3
202110232113,1
2013092113059,0
201310061620,3
2015121911180,3
2021101621913,1
2008100423253,0
19990320235352,3
201605152144,3
200302092540,1
200308162712,1
20101002227132,3
200504202380,0
19951216231192,3
201008231140,0
2000040111819,0
2012032511059,3
2017030411433,3
2005020521321,0
2017040921514,3
200612022420,3
202203161313,3
2006112511593,1
200304211359,3
1997011813916,0
200812282100,0
20111126115192,3
200505072559,1
1994110621310,0
199402052190,1
2003100423893,0
19930829210132,1
2020110222059,3
2014020812861,3
2002110222140,0
200911211916,0
201509191216,3
200211162216,1
202201012111,0
202101312820,3
2006102821093,1
199609082301,1
2002082413596,3
19981228213130,3
200603192100,0
2006021113519,0
200109291619,0
2004091113653,0
1996113023986,3
201002062171,3
200312282918,3
2021122821129,3
2012081811915,0
201505101116,1
201012112640,0
2004082812119,0
2018122221015,1
200811302010,0
199408312140,0
199501252014,0
1998120611053,1
199402262610,1
2012121513229,0
1995050311112,0
200410302364,0
201512052146,1
201604161016,3
1995110421488,3
2011022312721,0
201003142515,3
200210262259,3
201908241633,3
2000123014253,1
19971018213352,0
2003050321096,3
2012033113040,1
20200111293,1
2000051424514,3
2003050311515,0
200405012496,1
20020113240,1
202001011521,0
2006123011393,0
2004020721510,0
2014042712461,0
1993121214521,0
1994112614618,0
200703312121,3
20070113222134,1
2011020123016,0
201004241321,0
201908311512,1
2002092812019,0
1999112011033,1
2016082022740,0
1997102612192,0
199809132353,0
201501101677,1
2002022414018,1
1998042913516,3
2009021812010,0
2013121422880,1
200708192116,1
2006022521019,3
19940319120,0
199504052112,3
201611051271,1
200909132366,0
1994102213129,0
201804292521,3
20190129291,3
2016082021816,0
20191214222,0
200603041415,3
200311011418,3
201601232216,1
2017040413014,0
200702101181,3
2011030513515,0
20150207274,0
19951202146192,1
199509231466,1
201309162260,1
201512262061,3
20150824240,1
2007122911016,0
200804122383,1
2001033111661,3
20141206123,0
200001152214,1
200009301431,1
199611302451,1
2016112622859,1
20010416229137,0
199912282418,3
1996120322914,0
200304052141,1
1998091221012,3
19990814243130,1
19960909235148,0
2001092214061,1
1999081411610,0
200310181915,1
19990421110130,1
2014110812824,0
2009122822796,0
2016040912140,0
201711051516,0
201512262233,1
1993091812218,0
1996020311512,1
201904202020,3
2007082523996,0
201801202816,0
1995041716137,1
2007081212021,0
199803071340,0
201401282543,3
2006122313521,0
1994010324234,1
2002040721661,3
199804042319,1
201110021420,0
20210131111,3
20160409141,1
202204251164,1
2005043012192,3
2004112123596,1
2016102921889,3
2016091721553,3
2006041512192,3
201001301351,1
20100814166,0
2019083112216,1
200404091319,0
2003081619132,0
2005031512116,0
20161231100,0
20010318146,1
2010032715192,3
2008100526192,0
19931002216352,3
1994040414534,3
20101128230,3
201901292524,1
20000401210229,3
20150322150,3
2009081510132,3
200702241220,0
1995022514420,3
20061119113152,1
2013100511540,0
19970503242148,0
199902271116,0
20101218230192,3
2013013021920,1
201608271234,1
1999120523918,0
1994102911612,3
2017120212519,0
199403062426,0
2015103122621,0
2012022622777,3
199802281516,3
20061111120134,1
2010091113540,1
2005041613896,1
200112301515,3
200212282596,3
200209011416,1
200204202210,0
2012122613219,0
2016093011119,1
2010032412134,3
20171223202,3
19941008264,3
199811281135,1
2004041229192,0
201012042359,3
200004241210,0
19970222214130,0
200801192361,3
1997080911314,0
1997041221520,3
200204271146,0
199701291456,3
2001041324393,3
2010020623415,1
2003102624021,1
2011122621132,1
20110402236192,3
20060318130192,0
200404132514,3
2005101611396,3
20080129120192,1
200708251161,3
20210501104,3
19930901251,3
20210814224,3
2012091623320,0
200209281616,3
199404161682,3
200005032114,0
2006022511393,1
202102152626,3
201404051206,3
2004112812920,0
2013091421516,3
1999051614593,3
199909251253,3
2017081212359,0
2012120123310,0
201703042121,3
1994031912240,1
199410032786,1
2003101911419,1
200908232620,0
2006120913253,1
201003281300,0
19940823141352,1
2013030223015,1
2007042811340,3
199504292190,0
20180505271,0
201311301201,0
2003030121459,3
199608192121,3
20090815213152,0
202202082633,3
200310042596,3
2010082124135,3
2010030913461,0
2013082512620,0
1997083014210,0
1996090415148,1
2013050422640,1
2005122621319,3
202012052218,3
202010242204,0
2005030713440,3
201709301016,3
1998031523918,0
199902201586,3
2012092321029,3
1994123114416,1
1997041924132,1
1998011021119,0
2000081923912,1
1996120724220,0
201912282144,1
19990403142130,3
2018013121514,3
202111201123,1
200009051661,1
20020202215137,0
201302021515,3
201208261480,1
200301292015,3
2000092411514,1
1994031622288,1
20110123121132,0
199808152514,1
2002091611396,0
20110820240,0
202101162712,3
20080224113157,3
2006040111321,0
19961116163,1
20080113230134,3
20070203218192,0
19960907175,1
2003112921312,3
1996032023420,0
1996113023512,3
20200201181,1
200112221614,1
2007022411533,3
199904031293,3
20201226203,3
19960122151,3
201509122192,3
202111282210,1
2001090816148,1
200712152619,0
200812062561,3
20141220204,3
1998092123516,0
1999121824352,1
201412131661,1
19960914130148,0
2008010221040,0
19980502113130,3
2006032521315,1
2017050613089,3
2001102917132,1
2010022713824,3
201012042415,3
201912141612,3
19970416116352,0
20080419229192,0
201812022119,3
200609301493,3
2010122923221,1
20071223210148,1
201912261196,0
19970924245148,0
200205111341,0
1998122621416,0
2007081823261,3
1999042422921,0
1996090711020,3
2000110616148,1
201305082220,1
2013081712061,3
2002032921019,3
2018092211815,1
20001209243,3
1997031911416,0
20080301121,3
201004212286,0
20141206234,1
2006032613453,0
201812022420,3
2005092422193,0
20051120231,1
20211107111,0
1998112811593,3
199809202410,3
2011043011359,0
200412141380,1
2003022223053,0
2018031011116,0
1999041711693,1
2002042813519,3
2005110713192,0
2011030520152,3
19950114146132,0
2017112521033,0
201102061116,3
201204091343,0
2017051311453,3
19981219246132,1
2012033121316,0
199310232334,1
2003040510192,0
2019011221715,3
200704211033,1
1996042724519,0
2003092022040,1
200209282306,3
2022021211410,1
2016121121453,3
1994110211186,3
2015020711488,3
2003042613518,3
2001081912010,0
2003081612915,0
199708132114,0
2012112423059,0
200804191391,0
2007082526152,1
201402122410,1
201712302280,3
202102131114,0
201001202120,3
2011022623210,0
2007011311310,0
1999010921514,1
20070203138152,0
202202081181,0
2017112912521,0
201403292143,3
1995031511988,0
1998013123486,0
1994092424110,3
2003122611318,1
199412282140,3
1998042511020,0
2020011121121,1
19950222144132,0
200212071219,3
1998030113420,0
2008083013289,3
2019120111514,0
2013010112740,0
2008030911561,3
202010172212,1
1999021721553,3
1999091224320,1
200403141139,3
2009091922896,0
2014032221577,3
201604102310,3
2013020322120,0
200509101453,0
2002051111012,0
200705052010,0
202102272109,1
20000412145352,3
20041031110192,0
2020120711413,3
2020102321318,0
1994041615352,0
2004112722110,0
200104072786,0
201803012440,0
199609042303,0
2014083121389,3
19980926213148,3
200803012616,0
20020824236,3
2022030511614,0
1998021411130,1
2013122811140,0
2006012113059,3
201011272961,3
201102122211,1
199505092164,3
2007042113515,1
20040515120192,3
202001111120,3
1995082311320,3
1999122821812,3
2020122811316,1
200011121420,0
199709131450,0
1997122014720,0
200909122310,0
2000123014040,3
2000042913920,1
200011181419,0
201804152559,0
200504021396,1
20111126253,1
2013011611416,1
202007211033,3
20010821129192,0
200101131423,0
20110515130,3
20011013110192,3
2015100322333,1
2009051621015,0
1994101014186,0
2017012113059,0
2004120421915,0
19941017246352,3
2001092312916,1
20210822139,3
202101302026,3
1998110214020,1
1993112413134,0
200411062219,3
201101011496,3
201909221116,3
200109162316,0
20210507273,0
1994022613521,0
202110302310,0
202201161120,0
201012281151,1
2018120822412,3
201504182210,3
2001102816137,3
2004082513412,3
200304161521,1
2013120111416,0
2001101324119,1
200011181293,0
200310212203,0
201801031221,1
201304131612,1
2020070411114,0
2018041411887,0
201512191719,3
2008083123040,0
20120826100,1
201912072010,0
2001122921320,1
19961116142352,1
200603112220,3
20150829143,3
2014020122012,0
200204062219,3
2016123121761,3
2000111821521,3
199708272421,1
201812222633,0
200209151620,0
2010013120134,3
19991002116,1
201512281264,1
2014020111415,3
2012032413161,0
2007081523661,1
2017082711516,0
201804071380,3
20101016127192,0
2006121323221,0
2002083113553,0
201308242101,1
1993101624212,1
1997082412106,3
2007092313192,1
201912141180,0
2007122912096,1
2011051712740,0
1997042124221,1
200112292453,3
200901182615,3
200912162340,3
200704292415,3
19980924250,3
20101226121192,0
200009172214,0
2021120121414,1
2014020211121,0
201711291172,3
1998121221512,3
200602111106,3
200911082619,0
2002100521059,3
2012093021359,1
201208201519,0
201903091153,0
200711102115,3
2012082513129,1
1995090914686,1
201704161159,3
20201221221,3
199703232443,1
2002091013053,0
20170819214,3
201211281120,0
20080830215134,0
1998051024710,0
20090314120192,3
199308182456,1
2012011422129,0
199408301164,3
2004103011132,1
199612221446,0
2002102612116,0
200505072153,3
19950514245137,3
200412111119,0
199603162116,3
202012052015,3
20010505213,3
19961012110148,3
201502211276,3
200002201518,3
20150822253,1
1999041121586,3
1998041811312,3
201410052312,3
2017031822121,3
20220316240,0
2013092811112,0
20130504221152,0
20191027193,1
202109252183,1
20110402193,0
2007012023893,0
200203302346,3
202112041812,1
202205151199,1
199904032393,0
1998120521310,1
2017112621419,3
201709232152,3
2016121422712,1
2017092321787,1
200111251300,0
2009121913040,0
2001011311640,3
1994032611986,0
1996082124661,0
200711282356,0
1998090921612,3
200203021293,0
200509101120,1
1995031521540,1
1996120711653,1
202102061615,1
20100814120192,1
202205152929,1
20040410240134,1
1995050623120,3
2001122624114,3
19961130142148,0
199501021166,1
2012112511012,0
200310041143,0
20110911220132,1
20171231104,1
20060930226,1
19960928242132,1
19961214135352,0
200511272153,3
2019081022326,1
201108281410,0
200708182106,1
2016120512853,0
2014091322714,0
19950930216130,3
19950417115130,1
1994122821316,3
201912041150,0
20081226146,1
1997083024514,3
2008120623416,0
201004252280,3
199509232135,1
201501182689,3
201112181588,3
200410231400,0
201802242780,1
200410302350,1
2009011723410,0
2012112412161,3
2016022721416,0
2006092315157,1
200303222661,3
202002011132,0
2016030121916,0
20100227236152,3
2000021213086,0
1994050714829,1
201501172780,0
1997102514710,0
201705182720,0
201902262259,3
200110271461,1
201401112577,3
2017011412933,1
20140112103,3
201003272919,1
2014110113116,0
199712131451,0
2000032524310,0
2003040511693,3
201508241121,1
201709161273,0
2000112520137,0
20210321136,3
20151017230,1
200512312296,3
2015050223012,3
201710212024,3
201802241102,1
1996020315352,3
1993081811086,0
2003112911693,3
20210519236,0
19940326149132,0
202108212029,3
20000212153,0
19940312213137,0
1997112221106,0
200302231659,3
20200307189,1
2018041921716,0
201711181140,0
1995101423419,1
2008101812110,0
19950405216137,3
2017042622961,3
2005042321596,1
2004032011514,1
20071007233148,3
2005012221120,3
1994082711540,0
1993110621420,3
199709202140,1
2008102922940,3
201603201303,1
20200705216,3
2012092212716,0
1997030123916,3
201904061787,3
1993091124137,3
2013120422020,0
2013030211152,3
199311201481,0
19980331235106,3
1996033014220,0
20090926236192,0
200703312653,3
199410221340,0
20191109224,3
201711281314,0
202105112514,0
20150301100,0
199502262315,1
2000021221620,3
201611062420,1
1995110513519,0
199912181353,0
2007102716134,1
1997122811318,1
2005042411010,0
202203161121,3
201503012140,3
2007033121040,0
2021052312118,0
201702041189,0
200010152390,0
200902212341,3
201512192212,0
2017052112314,1
1997011111453,3
199704191716,0
2007090223540,3
2003051113520,3
19960921120,0
200804081381,3
2019121511510,1
20201216264,1
200101312620,1
2001011315229,3
1997100424218,1
2020012122313,3
201901132310,0
2013022322161,3
2016050721910,0
2018091721413,1
1999041114219,0
