unique_match_id,season,date,day_of_week,round,day,team,promoted,opponent,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
1994032921029,1994,1994-03-29,Tue,28,Tue,Newcastle United,1,Norwich City,0,1,6.0,3.0,60.0,65.0,33.0,32.0,3.0,3.0,3.0,,,,,,,3.0,3.6,0.6,3.0,3.0,47.0,57.0,48.0,9.0,7.0,0.8,1.8,2.0,72.0,61.0,65.0,-4.0
20190227201,2019,2019-02-27,Wed,28,Wed,Manchester City,0,West Ham United,0,1,3.0,5.0,65.0,74.0,20.0,54.0,2.0,3.0,3.0,3.0,2.4,100.0,106.0,27.0,79.0,2.4,3.0,0.6,5.0,2.0,36.0,35.0,40.0,-5.0,9.0,1.0,1.0,1.6,42.0,48.0,68.0,-20.0
1994121721129,1995,1994-12-17,Sat,19,Sat,Crystal Palace,1,Norwich City,0,1,6.0,3.0,21.0,15.0,19.0,-4.0,13.0,1.0,0.3333333333333333,0.0,0.0,,,,,1.0,0.6,0.8,7.0,3.0,27.0,18.0,15.0,3.0,9.0,1.4,1.0,0.6,53.0,65.0,61.0,4.0
1996081723014,1997,1996-08-17,Sat,1,Sat,Sunderland,1,Leicester City,1,1,,,0.0,0.0,0.0,0.0,17.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,9.0,1.0,1.0,1.8,,,,
2000020511061,2000,2000-02-05,Sat,24,Sat,Newcastle United,0,Sunderland,1,0,14.0,2.0,27.0,39.0,39.0,0.0,15.0,0.0,1.3333333333333333,3.0,3.0,46.0,48.0,54.0,-6.0,1.6,2.2,1.4,13.0,2.0,38.0,37.0,31.0,6.0,5.0,0.2,0.8,2.8,,,,
2005011622919,2005,2005-01-16,Sun,23,Sun,Middlesbrough,0,Everton,0,1,12.0,4.0,35.0,34.0,28.0,6.0,6.0,0.0,1.0,3.0,2.0,48.0,44.0,52.0,-8.0,1.2,1.0,1.2,12.0,4.0,43.0,27.0,23.0,4.0,4.0,1.4,1.2,1.8,39.0,45.0,57.0,-12.0
2004022111610,2004,2004-02-21,Sat,26,Sat,Leeds United,0,Manchester United,0,0,11.0,3.0,20.0,23.0,50.0,-27.0,19.0,0.0,0.8,0.0,0.2,47.0,58.0,57.0,1.0,0.6,1.0,1.8,10.0,3.0,56.0,49.0,23.0,26.0,2.0,1.4,1.8,1.8,83.0,74.0,34.0,40.0
2002082423019,2003,2002-08-24,Sat,2,Sat,Sunderland,0,Everton,0,1,7.0,1.0,1.0,0.0,0.0,0.0,12.0,0.0,2.0,3.0,3.0,40.0,29.0,51.0,-22.0,0.6,0.6,1.4,7.0,1.0,1.0,2.0,2.0,0.0,9.0,1.0,1.8,2.0,43.0,45.0,57.0,-12.0
2020122921726,2021,2020-12-29,Tue,16,Tue,Burnley,0,Sheffield United,0,1,2.0,4.0,13.0,8.0,20.0,-12.0,17.0,1.0,0.6666666666666666,1.0,1.0,54.0,43.0,50.0,-7.0,1.6,0.8,0.6,3.0,4.0,2.0,8.0,26.0,-18.0,20.0,0.2,0.8,2.0,54.0,39.0,39.0,0.0
20000819114148,2001,2000-08-19,Sat,1,Sat,Southampton,0,Derby County,0,0,,,0.0,0.0,0.0,0.0,17.0,0.0,0.4,0.0,0.5,44.0,45.0,62.0,-17.0,0.8,0.8,1.4,,,0.0,0.0,0.0,0.0,7.0,1.2,1.4,1.8,38.0,44.0,57.0,-13.0
19960929111,1997,1996-09-29,Sun,8,Sun,Liverpool,0,West Ham United,0,0,8.0,2.0,17.0,16.0,5.0,11.0,1.0,3.0,1.6,1.0,1.25,71.0,70.0,34.0,36.0,2.6,2.2,0.4,8.0,3.0,8.0,6.0,10.0,-4.0,14.0,1.4,1.0,1.4,51.0,43.0,52.0,-9.0
19940831119130,1995,1994-08-31,Wed,4,Wed,Norwich City,0,Sheffield Wednesday,0,0,4.0,3.0,4.0,1.0,2.0,-1.0,11.0,1.0,1.25,1.0,0.5,53.0,65.0,61.0,4.0,1.6,0.6,0.6,4.0,3.0,3.0,6.0,7.0,-1.0,14.0,1.0,1.8,2.0,64.0,76.0,54.0,22.0
200209281593,2003,2002-09-28,Sat,8,Sat,Manchester United,0,Charlton Athletic,0,0,4.0,5.0,11.0,6.0,5.0,1.0,8.0,1.0,2.2,3.0,2.333333333333333,77.0,87.0,45.0,42.0,1.4,0.6,0.6,7.0,3.0,7.0,6.0,10.0,-4.0,16.0,0.8,0.4,1.2,44.0,38.0,49.0,-11.0
201709161787,2018,2017-09-16,Sat,5,Sat,Leicester City,0,Huddersfield Town,1,0,7.0,2.0,3.0,6.0,8.0,-2.0,17.0,,,,,44.0,48.0,63.0,-15.0,0.8,1.4,1.8,5.0,2.0,7.0,4.0,2.0,2.0,6.0,1.75,1.0,0.5,,,,
2000020524419,2000,2000-02-05,Sat,24,Sat,Wimbledon,0,Everton,0,1,14.0,2.0,28.0,34.0,37.0,-3.0,13.0,0.0,0.6,0.0,1.4,42.0,40.0,63.0,-23.0,1.4,1.2,1.4,14.0,2.0,30.0,37.0,34.0,3.0,11.0,1.2,1.8,1.2,43.0,42.0,47.0,-5.0
2003122021514,2004,2003-12-20,Sat,17,Sat,Everton,0,Leicester City,1,1,7.0,3.0,17.0,17.0,20.0,-3.0,16.0,1.0,1.4,1.0,1.4,59.0,48.0,49.0,-1.0,1.4,1.0,1.0,7.0,3.0,16.0,23.0,25.0,-2.0,18.0,1.6,1.4,0.8,,,,
2022041621421,2022,2022-04-16,Sat,33,Sat,Southampton,0,Arsenal,0,1,7.0,2.0,36.0,37.0,52.0,-15.0,15.0,0.0,0.8,0.0,1.4,43.0,47.0,68.0,-21.0,0.2,0.6,3.0,7.0,2.0,54.0,45.0,36.0,9.0,6.0,1.2,0.8,1.4,61.0,55.0,39.0,16.0
2004121112912,2005,2004-12-11,Sat,17,Sat,Middlesbrough,0,Southampton,0,0,5.0,4.0,28.0,27.0,20.0,7.0,5.0,3.0,1.8,3.0,1.8,48.0,44.0,52.0,-8.0,2.0,1.6,1.2,7.0,3.0,12.0,15.0,24.0,-9.0,18.0,1.0,1.4,2.0,47.0,44.0,45.0,-1.0
201002062119,2010,2010-02-06,Sat,25,Sat,Liverpool,0,Everton,0,1,7.0,4.0,41.0,42.0,26.0,16.0,5.0,3.0,2.6,1.0,2.2,86.0,77.0,27.0,50.0,2.2,1.2,0.2,7.0,3.0,32.0,33.0,34.0,-1.0,9.0,2.6,1.8,0.4,63.0,55.0,37.0,18.0
2014021221020,2014,2014-02-12,Wed,26,Wed,Newcastle United,0,Tottenham Hotspur,0,1,4.0,3.0,37.0,32.0,34.0,-2.0,8.0,3.0,1.4,3.0,2.2,41.0,45.0,68.0,-23.0,0.8,0.6,1.8,3.0,3.0,47.0,32.0,32.0,0.0,6.0,2.0,1.6,1.4,72.0,66.0,46.0,20.0
201610011289,2017,2016-10-01,Sat,7,Sat,Chelsea,0,Hull City,1,0,7.0,4.0,10.0,10.0,9.0,1.0,8.0,3.0,2.6,3.0,2.5,50.0,59.0,53.0,6.0,1.4,1.6,1.6,7.0,4.0,7.0,7.0,12.0,-5.0,15.0,0.8,1.0,2.2,,,,
2002112312119,2003,2002-11-23,Sat,15,Sat,West Bromwich Albion,1,Everton,0,0,7.0,3.0,12.0,10.0,21.0,-11.0,20.0,,,,,,,,,0.6,0.6,1.2,6.0,3.0,26.0,17.0,15.0,2.0,4.0,3.0,1.2,0.2,43.0,45.0,57.0,-12.0
2015082221980,2016,2015-08-22,Sat,3,Sat,Norwich City,1,Stoke City,0,1,7.0,2.0,3.0,4.0,4.0,0.0,10.0,1.0,1.4,1.0,1.6666666666666667,,,,,0.8,0.8,2.0,7.0,2.0,1.0,2.0,3.0,-1.0,13.0,1.6,2.2,0.8,54.0,48.0,45.0,3.0
200512261493,2006,2005-12-26,Mon,18,Mon,Arsenal,0,Charlton Athletic,0,0,8.0,3.0,26.0,22.0,15.0,7.0,8.0,3.0,2.6,3.0,2.0,83.0,87.0,36.0,51.0,1.2,1.2,1.4,9.0,2.0,22.0,21.0,26.0,-5.0,11.0,0.6,1.0,2.4,46.0,42.0,58.0,-16.0
19951106246352,1996,1995-11-06,Mon,12,Mon,Nottingham Forest,0,Wimbledon,0,1,6.0,4.0,21.0,19.0,12.0,7.0,5.0,1.0,1.25,3.0,2.0,77.0,72.0,43.0,29.0,2.2,1.8,0.8,9.0,3.0,10.0,15.0,25.0,-10.0,15.0,0.0,1.0,3.2,56.0,48.0,65.0,-17.0
2013013012119,2013,2013-01-30,Wed,24,Wed,West Bromwich Albion,0,Everton,0,0,11.0,2.0,34.0,33.0,32.0,1.0,8.0,3.0,1.8,0.0,0.8,47.0,45.0,52.0,-7.0,0.8,1.4,2.0,9.0,2.0,38.0,35.0,26.0,9.0,5.0,1.6,1.0,0.8,56.0,50.0,40.0,10.0
1999050121053,1999,1999-05-01,Sat,36,Sat,Newcastle United,0,Middlesbrough,1,1,7.0,3.0,44.0,46.0,50.0,-4.0,12.0,1.0,2.6,3.0,3.0,44.0,35.0,44.0,-9.0,1.2,1.6,1.8,7.0,4.0,50.0,47.0,48.0,-1.0,7.0,2.0,1.6,1.6,,,,
201112211213,2012,2011-12-21,Wed,17,Wed,West Bromwich Albion,0,Newcastle United,0,0,4.0,3.0,18.0,16.0,24.0,-8.0,13.0,1.0,0.8,1.0,0.2,47.0,56.0,71.0,-15.0,1.4,1.4,1.6,4.0,3.0,27.0,21.0,19.0,2.0,7.0,0.4,0.8,2.2,46.0,56.0,57.0,-1.0
2015022221514,2015,2015-02-22,Sun,26,Sun,Everton,0,Leicester City,1,1,3.0,3.0,27.0,31.0,35.0,-4.0,12.0,1.0,1.4,3.0,1.8,72.0,61.0,39.0,22.0,1.2,0.4,0.4,7.0,3.0,17.0,22.0,40.0,-18.0,20.0,0.6,0.6,1.4,,,,
202012191203,2021,2020-12-19,Sat,14,Sat,Fulham,1,Newcastle United,0,0,3.0,4.0,9.0,12.0,22.0,-10.0,18.0,0.0,0.8,1.0,0.4,,,,,1.0,1.0,1.4,3.0,2.0,17.0,16.0,21.0,-5.0,14.0,1.2,1.2,2.0,44.0,38.0,58.0,-20.0
2011123113121,2012,2011-12-31,Sat,19,Sat,Queens Park Rangers,1,Arsenal,0,0,4.0,4.0,17.0,18.0,32.0,-14.0,16.0,1.0,1.6,0.0,1.25,,,,,0.4,0.8,1.6,4.0,4.0,33.0,34.0,26.0,8.0,5.0,2.0,1.6,0.6,68.0,72.0,43.0,29.0
2002111612916,2003,2002-11-16,Sat,14,Sat,Middlesbrough,0,Chelsea,0,0,7.0,3.0,21.0,16.0,10.0,6.0,6.0,0.0,1.0,1.0,0.4,45.0,35.0,47.0,-12.0,1.4,1.0,1.0,7.0,3.0,23.0,23.0,12.0,11.0,3.0,2.0,1.6,0.2,64.0,66.0,38.0,28.0
2015011022189,2015,2015-01-10,Sat,21,Sat,West Bromwich Albion,0,Hull City,0,1,7.0,5.0,18.0,19.0,29.0,-10.0,17.0,1.0,1.2,3.0,1.3333333333333333,36.0,43.0,59.0,-16.0,0.8,1.0,1.8,6.0,5.0,19.0,20.0,26.0,-6.0,15.0,1.2,1.0,1.0,37.0,38.0,53.0,-15.0
20110820226152,2012,2011-08-20,Sat,2,Sat,Swansea City,1,Wigan Athletic,0,1,5.0,1.0,0.0,0.0,4.0,-4.0,18.0,,,,,,,,,0.0,0.0,4.0,7.0,1.0,1.0,1.0,1.0,0.0,14.0,1.8,1.4,1.0,42.0,40.0,61.0,-21.0
2011041622116,2011,2011-04-16,Sat,33,Sat,West Bromwich Albion,1,Chelsea,0,1,7.0,2.0,39.0,46.0,59.0,-13.0,12.0,0.0,0.0,0.0,0.0,,,,,2.2,2.2,1.4,4.0,4.0,58.0,55.0,25.0,30.0,4.0,2.6,1.8,0.6,86.0,103.0,32.0,71.0
2021123011710,2022,2021-12-30,Thu,20,Thu,Burnley,0,Manchester United,0,0,18.0,1.0,11.0,14.0,21.0,-7.0,20.0,0.0,0.8,0.0,1.2,39.0,33.0,55.0,-22.0,0.8,0.8,1.0,3.0,2.0,28.0,27.0,25.0,2.0,11.0,2.2,1.4,0.8,74.0,73.0,44.0,29.0
199501021115,1995,1995-01-02,Mon,23,Mon,Crystal Palace,1,Nottingham Forest,1,0,2.0,4.0,23.0,15.0,21.0,-6.0,18.0,1.0,1.0,1.0,1.0,,,,,0.6,0.0,0.4,2.0,4.0,39.0,35.0,23.0,12.0,7.0,2.0,1.6,1.0,,,,
201704011150,2017,2017-04-01,Sat,30,Sat,Everton,0,Liverpool,0,0,14.0,2.0,50.0,51.0,30.0,21.0,7.0,0.0,0.6,0.0,0.4,47.0,59.0,55.0,4.0,2.0,2.2,0.6,13.0,2.0,56.0,61.0,36.0,25.0,4.0,2.0,1.8,1.2,60.0,63.0,50.0,13.0
19941228142130,1995,1994-12-28,Wed,21,Wed,Coventry City,0,Sheffield Wednesday,0,0,2.0,3.0,25.0,20.0,29.0,-9.0,13.0,1.0,2.0,1.0,2.0,56.0,43.0,45.0,-2.0,1.2,0.4,0.6,2.0,3.0,24.0,23.0,29.0,-6.0,16.0,1.4,1.4,1.4,64.0,76.0,54.0,22.0
200811301540,2009,2008-11-30,Sun,15,Sun,Manchester United,0,Manchester City,0,0,5.0,3.0,25.0,25.0,10.0,15.0,3.0,0.0,1.2,0.0,1.2,87.0,80.0,22.0,58.0,2.0,2.4,1.0,3.0,4.0,17.0,29.0,22.0,7.0,11.0,0.8,1.2,1.6,55.0,45.0,53.0,-8.0
19990109123,1999,1999-01-09,Sat,21,Sat,Chelsea,0,Newcastle United,0,0,11.0,3.0,37.0,31.0,17.0,14.0,2.0,1.0,1.0,0.0,0.2,63.0,71.0,43.0,28.0,1.8,1.4,0.6,12.0,3.0,24.0,24.0,28.0,-4.0,13.0,1.0,1.0,1.8,44.0,35.0,44.0,-9.0
20061209110132,2007,2006-12-09,Sat,17,Sat,Newcastle United,0,Blackburn Rovers,0,0,3.0,5.0,16.0,12.0,17.0,-5.0,15.0,0.0,1.6,3.0,1.2,58.0,47.0,42.0,5.0,1.6,1.0,0.8,4.0,4.0,16.0,13.0,18.0,-5.0,14.0,0.8,0.6,1.0,63.0,51.0,42.0,9.0
200204131719,2002,2002-04-13,Sat,35,Sat,Leicester City,0,Everton,0,0,7.0,4.0,22.0,24.0,59.0,-35.0,20.0,1.0,0.8,0.0,0.8,48.0,39.0,51.0,-12.0,0.8,1.0,1.6,7.0,4.0,39.0,38.0,49.0,-11.0,15.0,1.8,2.2,2.8,42.0,45.0,59.0,-14.0
1998031111116,1998,1998-03-11,Wed,26,Wed,Crystal Palace,1,Chelsea,0,0,11.0,2.0,23.0,21.0,41.0,-20.0,20.0,0.0,0.4,1.0,0.5,,,,,0.0,0.0,2.0,3.0,3.0,45.0,52.0,31.0,21.0,4.0,0.6,0.4,1.2,59.0,58.0,55.0,3.0
199812191151,1999,1998-12-19,Sat,18,Sat,Everton,0,West Ham United,0,0,7.0,3.0,22.0,11.0,15.0,-4.0,14.0,1.0,2.2,1.0,1.2,40.0,41.0,56.0,-15.0,2.0,0.8,0.8,7.0,3.0,26.0,20.0,21.0,-1.0,7.0,1.8,1.4,1.6,56.0,56.0,57.0,-1.0
199309252101,1994,1993-09-25,Sat,9,Sat,Newcastle United,1,West Ham United,1,1,7.0,2.0,10.0,11.0,10.0,1.0,14.0,,,,,,,,,1.8,1.8,1.2,7.0,2.0,8.0,5.0,11.0,-6.0,18.0,1.4,0.8,1.4,,,,
2004041713192,2004,2004-04-17,Sat,34,Sat,Tottenham Hotspur,0,Bolton Wanderers,0,0,5.0,4.0,38.0,42.0,52.0,-10.0,14.0,0.0,1.4,0.0,1.25,50.0,51.0,62.0,-11.0,0.2,0.4,1.8,5.0,4.0,41.0,38.0,51.0,-13.0,12.0,1.4,1.2,1.4,44.0,41.0,51.0,-10.0
2002102012993,2003,2002-10-20,Sun,10,Sun,Middlesbrough,0,Charlton Athletic,0,0,15.0,1.0,17.0,13.0,5.0,8.0,3.0,1.0,1.2,1.0,0.6666666666666666,45.0,35.0,47.0,-12.0,2.4,2.0,0.4,14.0,1.0,7.0,7.0,14.0,-7.0,19.0,0.2,0.2,1.8,44.0,38.0,49.0,-11.0
1994010313121,1994,1994-01-03,Mon,25,Mon,Queens Park Rangers,0,Arsenal,0,0,2.0,3.0,35.0,38.0,31.0,7.0,11.0,1.0,1.0,1.0,1.0,63.0,63.0,55.0,8.0,1.4,1.4,1.2,2.0,4.0,43.0,30.0,13.0,17.0,6.0,2.4,2.4,0.4,56.0,40.0,38.0,2.0
201503212274,2015,2015-03-21,Sat,30,Sat,Stoke City,0,Crystal Palace,0,1,7.0,3.0,42.0,33.0,35.0,-2.0,8.0,1.0,1.3333333333333333,3.0,3.0,50.0,45.0,52.0,-7.0,1.8,1.2,1.2,7.0,3.0,33.0,34.0,40.0,-6.0,12.0,1.4,1.6,1.2,45.0,33.0,48.0,-15.0
201812261244,2019,2018-12-26,Wed,19,Wed,Cardiff City,1,Crystal Palace,0,0,4.0,3.0,14.0,18.0,38.0,-20.0,17.0,0.0,0.0,0.0,0.0,,,,,1.2,1.4,2.4,4.0,3.0,18.0,17.0,25.0,-8.0,14.0,1.8,1.8,1.6,44.0,45.0,55.0,-10.0
200403141540,2004,2004-03-14,Sun,28,Sun,Manchester United,0,Manchester City,0,0,5.0,3.0,58.0,51.0,25.0,26.0,3.0,3.0,1.6,0.0,2.4,83.0,74.0,34.0,40.0,1.6,2.2,2.0,15.0,1.0,27.0,36.0,39.0,-3.0,16.0,0.8,1.0,1.2,51.0,47.0,54.0,-7.0
200911071346,2010,2009-11-07,Sat,12,Sat,Bolton Wanderers,0,Aston Villa,0,0,7.0,3.0,11.0,14.0,19.0,-5.0,15.0,1.0,0.6,0.0,1.0,41.0,41.0,53.0,-12.0,1.4,1.6,2.2,3.0,4.0,18.0,15.0,11.0,4.0,7.0,1.2,1.2,1.2,62.0,54.0,48.0,6.0
199412111110,1995,1994-12-11,Sun,18,Sun,Crystal Palace,1,Liverpool,0,0,8.0,2.0,20.0,15.0,19.0,-4.0,15.0,0.0,0.3333333333333333,0.0,0.0,,,,,1.4,1.4,1.0,8.0,3.0,31.0,34.0,18.0,16.0,4.0,1.6,1.2,1.0,60.0,59.0,55.0,4.0
201802101181,2018,2018-02-10,Sat,27,Sat,Watford,0,West Ham United,0,0,5.0,4.0,30.0,37.0,45.0,-8.0,11.0,3.0,2.0,3.0,1.5,40.0,40.0,68.0,-28.0,1.0,1.4,1.6,7.0,4.0,27.0,32.0,46.0,-14.0,13.0,1.2,1.6,1.4,45.0,47.0,64.0,-17.0
2016091812612,2017,2016-09-18,Sun,5,Sun,Swansea City,0,Southampton,0,0,7.0,1.0,4.0,4.0,6.0,-2.0,15.0,0.0,0.6,0.0,1.0,44.0,38.0,51.0,-13.0,1.0,1.0,1.4,3.0,2.0,2.0,3.0,6.0,-3.0,18.0,1.0,1.4,1.4,63.0,59.0,41.0,18.0
201808122440,2019,2018-08-12,Sun,1,Sun,Arsenal,0,Manchester City,0,1,,,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.0,1.4,63.0,74.0,51.0,23.0,1.8,2.4,1.2,7.0,1.0,0.0,0.0,0.0,0.0,13.0,2.6,2.6,0.4,100.0,106.0,27.0,79.0
201705211389,2017,2017-05-21,Sun,38,Sun,Tottenham Hotspur,0,Hull City,1,0,3.0,4.0,83.0,79.0,25.0,54.0,2.0,3.0,2.6,3.0,2.5,70.0,69.0,35.0,34.0,2.4,2.2,0.6,7.0,2.0,34.0,36.0,73.0,-37.0,18.0,0.8,0.6,1.8,,,,
201309221264,2014,2013-09-22,Sun,5,Sun,Swansea City,0,Crystal Palace,1,0,3.0,3.0,4.0,5.0,7.0,-2.0,15.0,,,,,46.0,47.0,51.0,-4.0,0.8,1.0,2.0,8.0,1.0,3.0,4.0,6.0,-2.0,18.0,0.8,1.2,1.6,,,,
1997022223018,1997,1997-02-22,Sat,27,Sat,Sunderland,1,Leeds United,0,1,21.0,1.0,29.0,23.0,32.0,-9.0,13.0,0.0,0.0,,,,,,,1.2,0.8,0.8,3.0,2.0,30.0,21.0,31.0,-10.0,11.0,1.6,1.0,0.8,43.0,40.0,57.0,-17.0
200703181419,2007,2007-03-18,Sun,30,Sun,Arsenal,0,Everton,0,0,4.0,3.0,55.0,51.0,23.0,28.0,3.0,1.0,2.0,0.0,1.4,67.0,68.0,31.0,37.0,2.6,1.6,0.8,15.0,1.0,43.0,37.0,26.0,11.0,6.0,1.6,1.2,0.6,50.0,34.0,49.0,-15.0
2002082724020,2003,2002-08-27,Tue,3,Tue,Charlton Athletic,0,Tottenham Hotspur,0,1,3.0,2.0,3.0,4.0,4.0,0.0,14.0,3.0,2.0,3.0,2.0,44.0,38.0,49.0,-11.0,1.0,1.2,1.8,3.0,2.0,4.0,3.0,2.0,1.0,13.0,1.6,1.2,1.0,50.0,49.0,53.0,-4.0
2013011911359,2013,2013-01-19,Sat,23,Sat,Aston Villa,0,West Bromwich Albion,0,0,7.0,3.0,19.0,17.0,42.0,-25.0,18.0,1.0,1.0,1.0,1.6,38.0,37.0,53.0,-16.0,0.2,0.4,3.6,7.0,3.0,33.0,31.0,30.0,1.0,7.0,1.2,1.4,1.8,47.0,45.0,52.0,-7.0
1995011411418,1995,1995-01-14,Sat,24,Sat,Southampton,0,Leeds United,0,0,12.0,4.0,27.0,34.0,39.0,-5.0,15.0,0.0,0.4,1.0,0.5,43.0,49.0,66.0,-17.0,1.2,1.8,1.8,12.0,3.0,33.0,29.0,27.0,2.0,7.0,1.2,1.0,1.0,70.0,65.0,39.0,26.0
2011120323192,2012,2011-12-03,Sat,14,Sat,Tottenham Hotspur,0,Bolton Wanderers,0,1,3.0,3.0,28.0,26.0,16.0,10.0,3.0,3.0,1.4,3.0,2.6,62.0,55.0,46.0,9.0,3.0,2.6,0.8,7.0,2.0,9.0,19.0,31.0,-12.0,18.0,0.6,1.4,1.8,46.0,52.0,56.0,-4.0
200412131515,2005,2004-12-13,Mon,17,Mon,Manchester United,0,Fulham,0,0,5.0,4.0,30.0,22.0,10.0,12.0,4.0,1.0,1.6,1.0,1.6666666666666667,75.0,64.0,35.0,29.0,2.6,2.2,0.2,9.0,2.0,17.0,18.0,27.0,-9.0,14.0,1.2,1.2,1.6,52.0,52.0,46.0,6.0
201201112319,2012,2012-01-11,Wed,1,Wed,Tottenham Hotspur,0,Everton,0,1,8.0,4.0,0.0,0.0,0.0,0.0,17.0,0.0,1.2,1.0,0.8,62.0,55.0,46.0,9.0,2.2,1.2,0.4,7.0,4.0,0.0,0.0,0.0,0.0,6.0,1.6,1.0,0.8,54.0,51.0,45.0,6.0
2004011010134,2004,2004-01-10,Sat,21,Sat,Manchester City,0,Portsmouth,1,0,3.0,4.0,22.0,28.0,28.0,0.0,14.0,1.0,1.0,,,51.0,47.0,54.0,-7.0,0.6,1.2,1.8,4.0,4.0,19.0,21.0,30.0,-9.0,18.0,0.6,0.8,2.0,,,,
2018033121087,2018,2018-03-31,Sat,32,Sat,Newcastle United,1,Huddersfield Town,1,1,21.0,1.0,32.0,30.0,40.0,-10.0,13.0,0.0,0.0,,,,,,,1.6,1.4,1.0,14.0,2.0,31.0,25.0,52.0,-27.0,15.0,1.4,1.2,1.2,,,,
202101302153,2021,2021-01-30,Sat,21,Sat,Everton,0,Newcastle United,0,1,3.0,4.0,33.0,29.0,22.0,7.0,7.0,0.0,1.0,1.0,2.2,49.0,44.0,56.0,-12.0,2.0,1.2,0.8,4.0,5.0,19.0,19.0,34.0,-15.0,16.0,0.0,0.4,2.0,44.0,38.0,58.0,-20.0
201610011177,2017,2016-10-01,Sat,7,Sat,Liverpool,0,Swansea City,0,0,7.0,4.0,13.0,16.0,9.0,7.0,4.0,0.0,2.4,0.0,1.0,60.0,63.0,50.0,13.0,2.0,2.4,1.2,7.0,4.0,4.0,5.0,10.0,-5.0,17.0,0.2,0.8,2.0,44.0,38.0,51.0,-13.0
20110212113135,2011,2011-02-12,Sat,27,Sat,Aston Villa,0,Blackpool,1,0,7.0,4.0,29.0,30.0,45.0,-15.0,14.0,3.0,3.0,,,64.0,52.0,39.0,13.0,1.6,1.4,1.4,7.0,4.0,28.0,38.0,49.0,-11.0,15.0,0.0,1.8,3.2,,,,
2021091811440,2022,2021-09-18,Sat,5,Sat,Southampton,0,Manchester City,0,0,7.0,2.0,3.0,4.0,6.0,-2.0,15.0,0.0,0.6,0.0,0.0,43.0,47.0,68.0,-21.0,0.6,0.8,1.8,3.0,3.0,9.0,11.0,1.0,10.0,1.0,2.4,3.2,0.2,86.0,83.0,32.0,51.0
1994120324140,1995,1994-12-03,Sat,17,Sat,Ipswich Town,0,Manchester City,0,1,7.0,2.0,11.0,15.0,31.0,-16.0,20.0,1.0,1.0,1.0,2.0,43.0,35.0,58.0,-23.0,0.8,1.0,2.0,7.0,2.0,25.0,27.0,25.0,2.0,7.0,1.4,1.2,1.8,45.0,38.0,49.0,-11.0
2008011915157,2008,2008-01-19,Sat,23,Sat,Manchester United,0,Reading,0,0,7.0,3.0,51.0,44.0,11.0,33.0,1.0,1.0,1.6666666666666667,1.0,1.0,89.0,83.0,27.0,56.0,2.4,2.8,0.6,7.0,3.0,22.0,30.0,47.0,-17.0,13.0,0.8,1.6,2.6,55.0,52.0,47.0,5.0
2006030422021,2006,2006-03-04,Sat,28,Sat,Fulham,0,Arsenal,0,1,6.0,2.0,32.0,37.0,39.0,-2.0,14.0,0.0,0.2,0.0,0.0,44.0,52.0,60.0,-8.0,1.2,2.2,1.8,7.0,4.0,41.0,39.0,22.0,17.0,7.0,0.8,1.0,1.2,83.0,87.0,36.0,51.0
202104112614,2021,2021-04-11,Sun,31,Sun,West Ham United,0,Leicester City,0,1,6.0,2.0,52.0,48.0,37.0,11.0,4.0,3.0,1.0,0.0,0.4,39.0,49.0,62.0,-13.0,1.4,1.8,1.6,8.0,2.0,56.0,53.0,34.0,19.0,3.0,1.4,1.8,1.4,62.0,67.0,41.0,26.0
20071201230148,2008,2007-12-01,Sat,15,Sat,Sunderland,1,Derby County,1,1,7.0,2.0,10.0,14.0,29.0,-15.0,18.0,1.0,1.6,1.0,2.0,,,,,0.4,0.8,2.6,7.0,2.0,6.0,5.0,33.0,-28.0,20.0,0.2,0.0,2.2,,,,
2000121614014,2001,2000-12-16,Sat,18,Sat,Charlton Athletic,1,Leicester City,0,0,7.0,3.0,22.0,24.0,27.0,-3.0,13.0,1.0,1.0,1.0,1.0,,,,,0.8,1.0,1.8,6.0,3.0,29.0,17.0,13.0,4.0,4.0,1.4,1.4,1.2,55.0,55.0,55.0,0.0
2012100613040,2013,2012-10-06,Sat,7,Sat,Sunderland,0,Manchester City,0,0,7.0,3.0,7.0,5.0,4.0,1.0,12.0,1.0,1.6,1.0,0.2,45.0,45.0,46.0,-1.0,1.4,1.0,0.8,3.0,5.0,12.0,12.0,8.0,4.0,4.0,1.8,1.8,1.2,89.0,93.0,29.0,64.0
