,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,season,team,date_downloaded,Rk,Squad,MP,W,D,L,GD,Pts,Pts/MP,Top Team Scorer,Goalkeeper
4,2005-09-17,,Premier League,Matchweek 6,Sat,Home,L,0,2,Chelsea,,,,,,,Howard Webb,Match Report,,2006,Charlton Athletic,2023-06-20,,,,,,,,,,,
5,2005-09-24,,Premier League,Matchweek 7,Sat,Away,W,2,1,West Brom,,,,,,,Chris Foy,Match Report,,2006,Charlton Athletic,2023-06-20,,,,,,,,,,,
6,2005-10-01,,Premier League,Matchweek 8,Sat,Home,L,2,3,Tottenham,,,,,,,Phil Dowd,Match Report,,2006,Charlton Athletic,2023-06-20,,,,,,,,,,,
7,2005-10-17,,Premier League,Matchweek 9,Mon,Home,D,1,1,Fulham,,,,,,,Mike Riley,Match Report,,2006,Charlton Athletic,2023-06-20,,,,,,,,,,,
8,2005-10-22,,Premier League,Matchweek 10,Sat,Away,W,2,1,Portsmouth,,,,,,,Howard Webb,Match Report,,2006,Charlton Athletic,2023-06-20,,,,,,,,,,,
9,2005-10-29,,Premier League,Matchweek 11,Sat,Home,L,0,1,Bolton,,,,,,,Mark Clattenburg,Match Report,,2006,Charlton Athletic,2023-06-20,,,,,,,,,,,
10,2005-11-05,,Premier League,Matchweek 12,Sat,Away,L,1,4,Blackburn,,,,,,,Phil Dowd,Match Report,,2006,Charlton Athletic,2023-06-20,,,,,,,,,,,
11,2005-11-19,,Premier League,Matchweek 13,Sat,Home,L,1,3,Manchester Utd,,,,,,,Mike Riley,Match Report,,2006,Charlton Athletic,2023-06-20,,,,,,,,,,,
12,2005-11-26,,Premier League,Matchweek 14,Sat,Away,L,0,1,Aston Villa,,,,,,,Mark Clattenburg,Match Report,,2006,Charlton Athletic,2023-06-20,,,,,,,,,,,
13,2005-12-04,,Premier League,Matchweek 15,Sun,Home,L,2,5,Manchester City,,,,,,,Phil Dowd,Match Report,,2006,Charlton Athletic,2023-06-20,,,,,,,,,,,
14,2005-12-10,,Premier League,Matchweek 16,Sat,Home,W,2,0,Sunderland,,,,,,,Alan Wiley,Match Report,,2006,Charlton Athletic,2023-06-20,,,,,,,,,,,
15,2005-12-17,,Premier League,Matchweek 17,Sat,Away,L,0,3,Wigan Athletic,,,,,,,Martin Atkinson,Match Report,,2006,Charlton Athletic,2023-06-20,,,,,,,,,,,
16,2005-12-26,,Premier League,Matchweek 18,Mon,Home,L,0,1,Arsenal,,,,,,,Stephen Bennett,Match Report,,2006,Charlton Athletic,2023-06-20,,,,,,,,,,,
17,2005-12-31,,Premier League,Matchweek 20,Sat,Home,W,2,0,West Ham,,,,,,,Graham Poll,Match Report,,2006,Charlton Athletic,2023-06-20,,,,,,,,,,,
18,2006-01-02,,Premier League,Matchweek 21,Mon,Away,L,1,3,Everton,,,,,,,Uriah Rennie,Match Report,,2006,Charlton Athletic,2023-06-20,,,,,,,,,,,
19,2006-01-14,,Premier League,Matchweek 22,Sat,Home,W,2,0,Birmingham City,,,,,,,Graham Poll,Match Report,,2006,Charlton Athletic,2023-06-20,,,,,,,,,,,
20,2006-01-22,,Premier League,Matchweek 23,Sun,Away,D,1,1,Chelsea,,,,,,,Stephen Bennett,Match Report,,2006,Charlton Athletic,2023-06-20,,,,,,,,,,,
21,2006-01-31,,Premier League,Matchweek 24,Tue,Home,D,0,0,West Brom,,,,,,,Peter Walton,Match Report,,2006,Charlton Athletic,2023-06-20,,,,,,,,,,,
22,2006-02-05,,Premier League,Matchweek 25,Sun,Away,L,1,3,Tottenham,,,,,,,Phil Dowd,Match Report,,2006,Charlton Athletic,2023-06-20,,,,,,,,,,,
23,2006-02-08,,Premier League,Matchweek 3,Wed,Home,W,2,0,Liverpool,,,,,,,Andre Marriner,Match Report,,2006,Charlton Athletic,2023-06-20,,,,,,,,,,,
24,2006-02-12,,Premier League,Matchweek 26,Sun,Away,L,2,3,Manchester City,,,,,,,Mike Dean,Match Report,,2006,Charlton Athletic,2023-06-20,,,,,,,,,,,
25,2006-02-22,,Premier League,Matchweek 19,Wed,Away,D,0,0,Newcastle Utd,,,,,,,Mike Dean,Match Report,,2006,Charlton Athletic,2023-06-20,,,,,,,,,,,
26,2006-02-25,,Premier League,Matchweek 27,Sat,Home,D,0,0,Aston Villa,,,,,,,Chris Foy,Match Report,,2006,Charlton Athletic,2023-06-20,,,,,,,,,,,
27,2006-03-04,,Premier League,Matchweek 28,Sat,Away,D,0,0,Liverpool,,,,,,,Martin Atkinson,Match Report,,2006,Charlton Athletic,2023-06-20,,,,,,,,,,,
28,2006-03-12,,Premier League,Matchweek 29,Sun,Home,W,2,1,Middlesbrough,,,,,,,Alan Wiley,Match Report,,2006,Charlton Athletic,2023-06-20,,,,,,,,,,,
29,2006-03-18,,Premier League,Matchweek 30,Sat,Away,L,0,3,Arsenal,,,,,,,Dermot Gallagher,Match Report,,2006,Charlton Athletic,2023-06-20,,,,,,,,,,,
30,2006-03-26,,Premier League,Matchweek 31,Sun,Home,W,3,1,Newcastle Utd,,,,,,,Mark Halsey,Match Report,,2006,Charlton Athletic,2023-06-20,,,,,,,,,,,
31,2006-04-02,,Premier League,Matchweek 32,Sun,Away,D,0,0,West Ham,,,,,,,Rob Styles,Match Report,,2006,Charlton Athletic,2023-06-20,,,,,,,,,,,
32,2006-04-08,,Premier League,Matchweek 33,Sat,Home,D,0,0,Everton,,,,,,,Peter Walton,Match Report,,2006,Charlton Athletic,2023-06-20,,,,,,,,,,,
33,2006-04-15,,Premier League,Matchweek 34,Sat,Away,L,1,2,Fulham,,,,,,,Martin Atkinson,Match Report,,2006,Charlton Athletic,2023-06-20,,,,,,,,,,,
34,2006-04-17,,Premier League,Matchweek 35,Mon,Home,W,2,1,Portsmouth,,,,,,,Howard Webb,Match Report,,2006,Charlton Athletic,2023-06-20,,,,,,,,,,,
35,2006-04-22,,Premier League,Matchweek 36,Sat,Away,L,1,4,Bolton,,,,,,,Uriah Rennie,Match Report,,2006,Charlton Athletic,2023-06-20,,,,,,,,,,,
36,2006-04-29,,Premier League,Matchweek 37,Sat,Home,L,0,2,Blackburn,,,,,,,Rob Styles,Match Report,,2006,Charlton Athletic,2023-06-20,,,,,,,,,,,
37,2006-05-07,,Premier League,Matchweek 38,Sun,Away,L,0,4,Manchester Utd,,,,,,,Martin Atkinson,Match Report,,2006,Charlton Athletic,2023-06-20,,,,,,,,,,,
0,2005-08-13,,Premier League,Matchweek 1,Sat,Home,D,0,0,Liverpool,,,,,,,Mark Halsey,Match Report,,2006,Middlesbrough,2023-06-20,,,,,,,,,,,
1,2005-08-20,,Premier League,Matchweek 2,Sat,Away,L,0,2,Tottenham,,,,,,,Martin Atkinson,Match Report,,2006,Middlesbrough,2023-06-20,,,,,,,,,,,
2,2005-08-23,,Premier League,Matchweek 3,Tue,Away,W,3,0,Birmingham City,,,,,,,Dermot Gallagher,Match Report,,2006,Middlesbrough,2023-06-20,,,,,,,,,,,
3,2005-08-28,,Premier League,Matchweek 4,Sun,Home,L,0,3,Charlton Ath,,,,,,,Mike Dean,Match Report,,2006,Middlesbrough,2023-06-20,,,,,,,,,,,
4,2005-09-10,,Premier League,Matchweek 5,Sat,Home,W,2,1,Arsenal,,,,,,,Mike Riley,Match Report,,2006,Middlesbrough,2023-06-20,,,,,,,,,,,
5,2005-09-15,,UEFA Cup,First round,Thu,Home,W,2,0,gr Skoda Xanthi,,,,,,,Stefan Messner,Match Report,Leg 1 of 2,2006,Middlesbrough,2023-06-20,,,,,,,,,,,
6,2005-09-18,,Premier League,Matchweek 6,Sun,Away,D,1,1,Wigan Athletic,,,,,,,Uriah Rennie,Match Report,,2006,Middlesbrough,2023-06-20,,,,,,,,,,,
7,2005-09-25,,Premier League,Matchweek 7,Sun,Home,L,0,2,Sunderland,,,,,,,Howard Webb,Match Report,,2006,Middlesbrough,2023-06-20,,,,,,,,,,,
8,2005-09-29,,UEFA Cup,First round,Thu,Away,D,0,0,gr Skoda Xanthi,,,,,,,Knut Kircher,Match Report,Leg 2 of 2; Middlesbrough won,2006,Middlesbrough,2023-06-20,,,,,,,,,,,
9,2005-10-02,,Premier League,Matchweek 8,Sun,Away,W,3,2,Aston Villa,,,,,,,Mike Dean,Match Report,,2006,Middlesbrough,2023-06-20,,,,,,,,,,,
10,2005-10-15,,Premier League,Matchweek 9,Sat,Home,D,1,1,Portsmouth,,,,,,,Chris Foy,Match Report,,2006,Middlesbrough,2023-06-20,,,,,,,,,,,
11,2005-10-20,,UEFA Cup,Group stage,Thu,Away,W,1,0,ch Grasshopper,,,,,,,Espen Berntsen,Match Report,,2006,Middlesbrough,2023-06-20,,,,,,,,,,,
12,2005-10-23,,Premier League,Matchweek 10,Sun,Away,L,1,2,West Ham,,,,,,,Stephen Bennett,Match Report,,2006,Middlesbrough,2023-06-20,,,,,,,,,,,
13,2005-10-29,,Premier League,Matchweek 11,Sat,Home,W,4,1,Manchester Utd,,,,,,,Alan Wiley,Match Report,,2006,Middlesbrough,2023-06-20,,,,,,,,,,,
14,2005-11-03,,UEFA Cup,Group stage,Thu,Home,W,3,0,ua Dnipro,,,,,,,Bertrand Layec,Match Report,,2006,Middlesbrough,2023-06-20,,,,,,,,,,,
15,2005-11-06,,Premier League,Matchweek 12,Sun,Away,L,0,1,Everton,,,,,,,Mike Riley,Match Report,,2006,Middlesbrough,2023-06-20,,,,,,,,,,,
16,2005-11-20,,Premier League,Matchweek 13,Sun,Home,W,3,2,Fulham,,,,,,,Uriah Rennie,Match Report,,2006,Middlesbrough,2023-06-20,,,,,,,,,,,
17,2005-11-24,,UEFA Cup,Group stage,Thu,Away,D,0,0,nl AZ Alkmaar,,,,,,,Gianluca Paparesta,Match Report,,2006,Middlesbrough,2023-06-20,,,,,,,,,,,
18,2005-11-27,,Premier League,Matchweek 14,Sun,Home,D,2,2,West Brom,,,,,,,Peter Walton,Match Report,,2006,Middlesbrough,2023-06-20,,,,,,,,,,,
19,2005-12-03,,Premier League,Matchweek 15,Sat,Away,L,0,1,Chelsea,,,,,,,Mike Riley,Match Report,,2006,Middlesbrough,2023-06-20,,,,,,,,,,,
20,2005-12-10,,Premier League,Matchweek 16,Sat,Away,L,0,2,Liverpool,,,,,,,Stephen Bennett,Match Report,,2006,Middlesbrough,2023-06-20,,,,,,,,,,,
21,2005-12-15,,UEFA Cup,Group stage,Thu,Home,W,2,0,bg Litex Lovech,,,,,,,Serge Gumienny,Match Report,,2006,Middlesbrough,2023-06-20,,,,,,,,,,,
22,2005-12-18,,Premier League,Matchweek 17,Sun,Home,D,3,3,Tottenham,,,,,,,Howard Webb,Match Report,,2006,Middlesbrough,2023-06-20,,,,,,,,,,,
23,2005-12-26,,Premier League,Matchweek 18,Mon,Home,L,0,2,Blackburn,,,,,,,Uriah Rennie,Match Report,,2006,Middlesbrough,2023-06-20,,,,,,,,,,,
24,2005-12-31,,Premier League,Matchweek 20,Sat,Home,D,0,0,Manchester City,,,,,,,Martin Atkinson,Match Report,,2006,Middlesbrough,2023-06-20,,,,,,,,,,,
25,2006-01-02,,Premier League,Matchweek 21,Mon,Away,D,2,2,Newcastle Utd,,,,,,,Stephen Bennett,Match Report,,2006,Middlesbrough,2023-06-20,,,,,,,,,,,
26,2006-01-14,,Premier League,Matchweek 22,Sat,Away,L,0,7,Arsenal,,,,,,,Rob Styles,Match Report,,2006,Middlesbrough,2023-06-20,,,,,,,,,,,
27,2006-01-21,,Premier League,Matchweek 23,Sat,Home,L,2,3,Wigan Athletic,,,,,,,Andre Marriner,Match Report,,2006,Middlesbrough,2023-06-20,,,,,,,,,,,
28,2006-01-31,,Premier League,Matchweek 24,Tue,Away,W,3,0,Sunderland,,,,,,,Alan Wiley,Match Report,,2006,Middlesbrough,2023-06-20,,,,,,,,,,,
29,2006-02-04,,Premier League,Matchweek 25,Sat,Home,L,0,4,Aston Villa,,,,,,,Lee Mason,Match Report,,2006,Middlesbrough,2023-06-20,,,,,,,,,,,
30,2006-02-11,,Premier League,Matchweek 26,Sat,Home,W,3,0,Chelsea,,,,,,,Stephen Bennett,Match Report,,2006,Middlesbrough,2023-06-20,,,,,,,,,,,
31,2006-02-16,,UEFA Cup,Round of 32,Thu,Away,W,2,1,de Stuttgart,,,,,,,Alain Hamer,Match Report,Leg 1 of 2,2006,Middlesbrough,2023-06-20,,,,,,,,,,,
32,2006-02-23,,UEFA Cup,Round of 32,Thu,Home,L,0,1,de Stuttgart,,,,,,,Eric Braamhaar,Match Report,Leg 2 of 2; Middlesbrough won,2006,Middlesbrough,2023-06-20,,,,,,,,,,,
33,2006-02-26,,Premier League,Matchweek 27,Sun,Away,W,2,0,West Brom,,,,,,,Mike Dean,Match Report,,2006,Middlesbrough,2023-06-20,,,,,,,,,,,
34,2006-03-04,,Premier League,Matchweek 28,Sat,Home,W,1,0,Birmingham City,,,,,,,Graham Poll,Match Report,,2006,Middlesbrough,2023-06-20,,,,,,,,,,,
35,2006-03-09,,UEFA Cup,Round of 16,Thu,Home,W,1,0,it Roma,,,,,,,Alain Sars,Match Report,Leg 1 of 2,2006,Middlesbrough,2023-06-20,,,,,,,,,,,
36,2006-03-12,,Premier League,Matchweek 29,Sun,Away,L,1,2,Charlton Ath,,,,,,,Alan Wiley,Match Report,,2006,Middlesbrough,2023-06-20,,,,,,,,,,,
37,2006-03-15,,UEFA Cup,Round of 16,Wed,Away,L,1,2,it Roma,,,,,,,Tom Henning Øvrebø,Match Report,Leg 2 of 2; Middlesbrough won,2006,Middlesbrough,2023-06-20,,,,,,,,,,,
38,2006-03-18,,Premier League,Matchweek 30,Sat,Away,L,2,3,Blackburn,,,,,,,Chris Foy,Match Report,,2006,Middlesbrough,2023-06-20,,,,,,,,,,,
39,2006-03-26,,Premier League,Matchweek 31,Sun,Home,W,4,3,Bolton,,,,,,,Howard Webb,Match Report,,2006,Middlesbrough,2023-06-20,,,,,,,,,,,
40,2006-03-30,,UEFA Cup,Quarter-finals,Thu,Away,L,0,2,ch Basel,,,,,,,Roberto Rosetti,Match Report,Leg 1 of 2,2006,Middlesbrough,2023-06-20,,,,,,,,,,,
41,2006-04-02,,Premier League,Matchweek 32,Sun,Away,W,1,0,Manchester City,,,,,,,Mike Riley,Match Report,,2006,Middlesbrough,2023-06-20,,,,,,,,,,,
42,2006-04-06,,UEFA Cup,Quarter-finals,Thu,Home,W,4,1,ch Basel,,,,,,,Iouri Baskakov,Match Report,Leg 2 of 2; Middlesbrough won,2006,Middlesbrough,2023-06-20,,,,,,,,,,,
43,2006-04-09,,Premier League,Matchweek 33,Sun,Home,L,1,2,Newcastle Utd,,,,,,,Alan Wiley,Match Report,,2006,Middlesbrough,2023-06-20,,,,,,,,,,,
44,2006-04-15,,Premier League,Matchweek 34,Sat,Away,L,0,1,Portsmouth,,,,,,,Andre Marriner,Match Report,,2006,Middlesbrough,2023-06-20,,,,,,,,,,,
45,2006-04-17,,Premier League,Matchweek 35,Mon,Home,W,2,0,West Ham,,,,,,,Martin Atkinson,Match Report,,2006,Middlesbrough,2023-06-20,,,,,,,,,,,
46,2006-04-20,,UEFA Cup,Semi-finals,Thu,Away,L,0,1,ro Steaua,,,,,,,Alain Hamer,Match Report,Leg 1 of 2,2006,Middlesbrough,2023-06-20,,,,,,,,,,,
47,2006-04-27,,UEFA Cup,Semi-finals,Thu,Home,W,4,2,ro Steaua,,,,,,,Ľuboš Michel,Match Report,Leg 2 of 2; Middlesbrough won,2006,Middlesbrough,2023-06-20,,,,,,,,,,,
48,2006-04-29,,Premier League,Matchweek 37,Sat,Home,L,0,1,Everton,,,,,,,Lee Mason,Match Report,,2006,Middlesbrough,2023-06-20,,,,,,,,,,,
49,2006-05-01,,Premier League,Matchweek 36,Mon,Away,D,0,0,Manchester Utd,,,,,,,Chris Foy,Match Report,,2006,Middlesbrough,2023-06-20,,,,,,,,,,,
50,2006-05-03,,Premier League,Matchweek 19,Wed,Away,D,1,1,Bolton,,,,,,,Howard Webb,Match Report,,2006,Middlesbrough,2023-06-20,,,,,,,,,,,
51,2006-05-07,,Premier League,Matchweek 38,Sun,Away,L,0,1,Fulham,,,,,,,Mark Halsey,Match Report,,2006,Middlesbrough,2023-06-20,,,,,,,,,,,
52,2006-05-10,,UEFA Cup,Final,Wed,Neutral,L,0,4,es Sevilla,,,,,,,Herbert Fandel,Match Report,,2006,Middlesbrough,2023-06-20,,,,,,,,,,,
0,2005-08-13,,Premier League,Matchweek 1,Sat,Home,D,0,0,West Brom,,,,,,,Chris Foy,Match Report,,2006,Manchester City,2023-06-20,,,,,,,,,,,
1,2005-08-20,,Premier League,Matchweek 2,Sat,Away,W,2,1,Birmingham City,,,,,,,Mark Clattenburg,Match Report,,2006,Manchester City,2023-06-20,,,,,,,,,,,
2,2005-08-23,,Premier League,Matchweek 3,Tue,Away,W,2,1,Sunderland,,,,,,,Peter Walton,Match Report,,2006,Manchester City,2023-06-20,,,,,,,,,,,
3,2005-08-27,,Premier League,Matchweek 4,Sat,Home,W,2,1,Portsmouth,,,,,,,Alan Wiley,Match Report,,2006,Manchester City,2023-06-20,,,,,,,,,,,
4,2005-09-10,,Premier League,Matchweek 5,Sat,Away,D,1,1,Manchester Utd,,,,,,,Stephen Bennett,Match Report,,2006,Manchester City,2023-06-20,,,,,,,,,,,
5,2005-09-18,,Premier League,Matchweek 6,Sun,Home,L,0,1,Bolton,,,,,,,Mike Dean,Match Report,,2006,Manchester City,2023-06-20,,,,,,,,,,,
6,2005-09-24,,Premier League,Matchweek 7,Sat,Away,L,0,1,Newcastle Utd,,,,,,,Graham Poll,Match Report,,2006,Manchester City,2023-06-20,,,,,,,,,,,
7,2005-10-02,,Premier League,Matchweek 8,Sun,Home,W,2,0,Everton,,,,,,,Mark Halsey,Match Report,,2006,Manchester City,2023-06-20,,,,,,,,,,,
8,2005-10-16,,Premier League,Matchweek 9,Sun,Home,W,2,1,West Ham,,,,,,,Mark Clattenburg,Match Report,,2006,Manchester City,2023-06-20,,,,,,,,,,,
9,2005-10-22,,Premier League,Matchweek 10,Sat,Away,L,0,1,Arsenal,,,,,,,Mike Riley,Match Report,,2006,Manchester City,2023-06-20,,,,,,,,,,,
10,2005-10-31,,Premier League,Matchweek 11,Mon,Home,W,3,1,Aston Villa,,,,,,,Dermot Gallagher,Match Report,,2006,Manchester City,2023-06-20,,,,,,,,,,,
11,2005-11-05,,Premier League,Matchweek 12,Sat,Away,L,1,2,Fulham,,,,,,,Rob Styles,Match Report,,2006,Manchester City,2023-06-20,,,,,,,,,,,
12,2005-11-19,,Premier League,Matchweek 13,Sat,Home,D,0,0,Blackburn,,,,,,,Martin Atkinson,Match Report,,2006,Manchester City,2023-06-20,,,,,,,,,,,
13,2005-11-26,,Premier League,Matchweek 14,Sat,Home,L,0,1,Liverpool,,,,,,,Alan Wiley,Match Report,,2006,Manchester City,2023-06-20,,,,,,,,,,,
14,2005-12-04,,Premier League,Matchweek 15,Sun,Away,W,5,2,Charlton Ath,,,,,,,Phil Dowd,Match Report,,2006,Manchester City,2023-06-20,,,,,,,,,,,
15,2005-12-10,,Premier League,Matchweek 16,Sat,Away,L,0,2,West Brom,,,,,,,Mike Dean,Match Report,,2006,Manchester City,2023-06-20,,,,,,,,,,,
16,2005-12-17,,Premier League,Matchweek 17,Sat,Home,W,4,1,Birmingham City,,,,,,,Stephen Bennett,Match Report,,2006,Manchester City,2023-06-20,,,,,,,,,,,
17,2005-12-26,,Premier League,Matchweek 18,Mon,Away,L,3,4,Wigan Athletic,,,,,,,Dermot Gallagher,Match Report,,2006,Manchester City,2023-06-20,,,,,,,,,,,
18,2005-12-28,,Premier League,Matchweek 19,Wed,Home,L,0,1,Chelsea,,,,,,,Uriah Rennie,Match Report,,2006,Manchester City,2023-06-20,,,,,,,,,,,
19,2005-12-31,,Premier League,Matchweek 20,Sat,Away,D,0,0,Middlesbrough,,,,,,,Martin Atkinson,Match Report,,2006,Manchester City,2023-06-20,,,,,,,,,,,
20,2006-01-04,,Premier League,Matchweek 21,Wed,Home,L,0,2,Tottenham,,,,,,,Alan Wiley,Match Report,,2006,Manchester City,2023-06-20,,,,,,,,,,,
21,2006-01-14,,Premier League,Matchweek 22,Sat,Home,W,3,1,Manchester Utd,,,,,,,Stephen Bennett,Match Report,,2006,Manchester City,2023-06-20,,,,,,,,,,,
22,2006-01-21,,Premier League,Matchweek 23,Sat,Away,L,0,2,Bolton,,,,,,,Rob Styles,Match Report,,2006,Manchester City,2023-06-20,,,,,,,,,,,
23,2006-02-01,,Premier League,Matchweek 24,Wed,Home,W,3,0,Newcastle Utd,,,,,,,Chris Foy,Match Report,,2006,Manchester City,2023-06-20,,,,,,,,,,,
24,2006-02-04,,Premier League,Matchweek 25,Sat,Away,L,0,1,Everton,,,,,,,Andre Marriner,Match Report,,2006,Manchester City,2023-06-20,,,,,,,,,,,
25,2006-02-12,,Premier League,Matchweek 26,Sun,Home,W,3,2,Charlton Ath,,,,,,,Mike Dean,Match Report,,2006,Manchester City,2023-06-20,,,,,,,,,,,
26,2006-02-26,,Premier League,Matchweek 27,Sun,Away,L,0,1,Liverpool,,,,,,,Dermot Gallagher,Match Report,,2006,Manchester City,2023-06-20,,,,,,,,,,,
27,2006-03-05,,Premier League,Matchweek 28,Sun,Home,W,2,1,Sunderland,,,,,,,Chris Foy,Match Report,,2006,Manchester City,2023-06-20,,,,,,,,,,,
28,2006-03-11,,Premier League,Matchweek 29,Sat,Away,L,1,2,Portsmouth,,,,,,,Mark Halsey,Match Report,,2006,Manchester City,2023-06-20,,,,,,,,,,,
29,2006-03-18,,Premier League,Matchweek 30,Sat,Home,L,0,1,Wigan Athletic,,,,,,,Martin Atkinson,Match Report,,2006,Manchester City,2023-06-20,,,,,,,,,,,
30,2006-03-25,,Premier League,Matchweek 31,Sat,Away,L,0,2,Chelsea,,,,,,,Rob Styles,Match Report,,2006,Manchester City,2023-06-20,,,,,,,,,,,
31,2006-04-02,,Premier League,Matchweek 32,Sun,Home,L,0,1,Middlesbrough,,,,,,,Mike Riley,Match Report,,2006,Manchester City,2023-06-20,,,,,,,,,,,
32,2006-04-08,,Premier League,Matchweek 33,Sat,Away,L,1,2,Tottenham,,,,,,,Dermot Gallagher,Match Report,,2006,Manchester City,2023-06-20,,,,,,,,,,,
33,2006-04-15,,Premier League,Matchweek 34,Sat,Away,L,0,1,West Ham,,,,,,,Stephen Bennett,Match Report,,2006,Manchester City,2023-06-20,,,,,,,,,,,
34,2006-04-25,,Premier League,Matchweek 36,Tue,Away,W,1,0,Aston Villa,,,,,,,Chris Foy,Match Report,,2006,Manchester City,2023-06-20,,,,,,,,,,,
35,2006-04-29,,Premier League,Matchweek 37,Sat,Home,L,1,2,Fulham,,,,,,,Peter Walton,Match Report,,2006,Manchester City,2023-06-20,,,,,,,,,,,
36,2006-05-04,,Premier League,Matchweek 35,Thu,Home,L,1,3,Arsenal,,,,,,,Graham Poll,Match Report,,2006,Manchester City,2023-06-20,,,,,,,,,,,
37,2006-05-07,,Premier League,Matchweek 38,Sun,Away,L,0,2,Blackburn,,,,,,,Howard Webb,Match Report,,2006,Manchester City,2023-06-20,,,,,,,,,,,
0,2005-08-13,,Premier League,Matchweek 1,Sat,Home,D,2,2,Bolton,,,,,,,Mike Riley,Match Report,,2006,Aston Villa,2023-06-20,,,,,,,,,,,
1,2005-08-20,,Premier League,Matchweek 2,Sat,Away,L,0,1,Manchester Utd,,,,,,,Phil Dowd,Match Report,,2006,Aston Villa,2023-06-20,,,,,,,,,,,
2,2005-08-23,,Premier League,Matchweek 3,Tue,Away,D,1,1,Portsmouth,,,,,,,Graham Poll,Match Report,,2006,Aston Villa,2023-06-20,,,,,,,,,,,
3,2005-08-27,,Premier League,Matchweek 4,Sat,Home,W,1,0,Blackburn,,,,,,,Mark Clattenburg,Match Report,,2006,Aston Villa,2023-06-20,,,,,,,,,,,
4,2005-09-12,,Premier League,Matchweek 5,Mon,Away,L,0,4,West Ham,,,,,,,Rob Styles,Match Report,,2006,Aston Villa,2023-06-20,,,,,,,,,,,
5,2005-09-17,,Premier League,Matchweek 6,Sat,Home,D,1,1,Tottenham,,,,,,,Stephen Bennett,Match Report,,2006,Aston Villa,2023-06-20,,,,,,,,,,,
6,2005-09-24,,Premier League,Matchweek 7,Sat,Away,L,1,2,Chelsea,,,,,,,Barry Knight,Match Report,,2006,Aston Villa,2023-06-20,,,,,,,,,,,
7,2005-10-02,,Premier League,Matchweek 8,Sun,Home,L,2,3,Middlesbrough,,,,,,,Mike Dean,Match Report,,2006,Aston Villa,2023-06-20,,,,,,,,,,,
8,2005-10-16,,Premier League,Matchweek 9,Sun,Away,W,1,0,Birmingham City,,,,,,,Graham Poll,Match Report,,2006,Aston Villa,2023-06-20,,,,,,,,,,,
9,2005-10-22,,Premier League,Matchweek 10,Sat,Home,L,0,2,Wigan Athletic,,,,,,,Richard Beeby,Match Report,,2006,Aston Villa,2023-06-20,,,,,,,,,,,
10,2005-10-31,,Premier League,Matchweek 11,Mon,Away,L,1,3,Manchester City,,,,,,,Dermot Gallagher,Match Report,,2006,Aston Villa,2023-06-20,,,,,,,,,,,
11,2005-11-05,,Premier League,Matchweek 12,Sat,Home,L,0,2,Liverpool,,,,,,,Stephen Bennett,Match Report,,2006,Aston Villa,2023-06-20,,,,,,,,,,,
12,2005-11-19,,Premier League,Matchweek 13,Sat,Away,W,3,1,Sunderland,,,,,,,Chris Foy,Match Report,,2006,Aston Villa,2023-06-20,,,,,,,,,,,
13,2005-11-26,,Premier League,Matchweek 14,Sat,Home,W,1,0,Charlton Ath,,,,,,,Mark Clattenburg,Match Report,,2006,Aston Villa,2023-06-20,,,,,,,,,,,
14,2005-12-03,,Premier League,Matchweek 15,Sat,Away,D,1,1,Newcastle Utd,,,,,,,Alan Wiley,Match Report,,2006,Aston Villa,2023-06-20,,,,,,,,,,,
15,2005-12-10,,Premier League,Matchweek 16,Sat,Away,D,1,1,Bolton,,,,,,,Phil Dowd,Match Report,,2006,Aston Villa,2023-06-20,,,,,,,,,,,
16,2005-12-17,,Premier League,Matchweek 17,Sat,Home,L,0,2,Manchester Utd,,,,,,,Mike Dean,Match Report,,2006,Aston Villa,2023-06-20,,,,,,,,,,,
17,2005-12-26,,Premier League,Matchweek 18,Mon,Home,W,4,0,Everton,,,,,,,Mike Riley,Match Report,,2006,Aston Villa,2023-06-20,,,,,,,,,,,
18,2005-12-28,,Premier League,Matchweek 19,Wed,Away,D,3,3,Fulham,,,,,,,Andy D'Urso,Match Report,,2006,Aston Villa,2023-06-20,,,,,,,,,,,
19,2005-12-31,,Premier League,Matchweek 20,Sat,Home,D,0,0,Arsenal,,,,,,,Uriah Rennie,Match Report,,2006,Aston Villa,2023-06-20,,,,,,,,,,,
20,2006-01-02,,Premier League,Matchweek 21,Mon,Away,W,2,1,West Brom,,,,,,,Rob Styles,Match Report,,2006,Aston Villa,2023-06-20,,,,,,,,,,,
21,2006-01-14,,Premier League,Matchweek 22,Sat,Home,L,1,2,West Ham,,,,,,,Phil Dowd,Match Report,,2006,Aston Villa,2023-06-20,,,,,,,,,,,
22,2006-01-21,,Premier League,Matchweek 23,Sat,Away,D,0,0,Tottenham,,,,,,,Graham Poll,Match Report,,2006,Aston Villa,2023-06-20,,,,,,,,,,,
23,2006-02-01,,Premier League,Matchweek 24,Wed,Home,D,1,1,Chelsea,,,,,,,Rob Styles,Match Report,,2006,Aston Villa,2023-06-20,,,,,,,,,,,
24,2006-02-04,,Premier League,Matchweek 25,Sat,Away,W,4,0,Middlesbrough,,,,,,,Lee Mason,Match Report,,2006,Aston Villa,2023-06-20,,,,,,,,,,,
